timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487306744.572,30.795,5.043,2.080,-32.242,-7.889,3.598
1487306744.581,30.794,5.046,2.080,-32.243,-7.883,3.599
1487306744.584,30.794,5.047,2.080,-32.243,-7.881,3.599
1487306744.589,30.793,5.048,2.080,-32.245,-7.875,3.598
1487306744.593,30.792,5.049,2.080,-32.247,-7.870,3.597
1487306744.597,30.792,5.050,2.080,-32.248,-7.868,3.597
1487306744.601,30.791,5.050,2.081,-32.249,-7.864,3.596
1487306744.605,30.790,5.051,2.081,-32.251,-7.860,3.595
1487306744.608,30.790,5.052,2.081,-32.253,-7.853,3.593
1487306744.613,30.790,5.053,2.082,-32.254,-7.849,3.592
1487306744.617,30.789,5.054,2.082,-32.256,-7.845,3.591
1487306744.621,30.789,5.055,2.083,-32.258,-7.840,3.590
1487306744.624,30.789,5.056,2.083,-32.259,-7.839,3.591
1487306744.629,30.788,5.056,2.083,-32.260,-7.835,3.591
1487306744.633,30.788,5.057,2.084,-32.261,-7.831,3.590
1487306744.637,30.788,5.058,2.084,-32.262,-7.827,3.590
1487306744.641,30.787,5.059,2.084,-32.264,-7.824,3.591
1487306744.645,30.787,5.060,2.084,-32.265,-7.820,3.591
1487306744.648,30.787,5.060,2.084,-32.266,-7.816,3.591
1487306744.653,30.786,5.061,2.084,-32.267,-7.810,3.591
1487306744.657,30.786,5.061,2.084,-32.269,-7.802,3.590
1487306744.661,30.786,5.061,2.084,-32.270,-7.800,3.591
1487306744.665,30.786,5.061,2.084,-32.270,-7.796,3.591
1487306744.669,30.786,5.061,2.084,-32.271,-7.793,3.592
1487306744.673,30.786,5.062,2.084,-32.271,-7.790,3.594
1487306744.677,30.786,5.062,2.084,-32.270,-7.786,3.595
1487306744.681,30.786,5.062,2.084,-32.269,-7.784,3.596
1487306744.685,30.785,5.062,2.084,-32.268,-7.781,3.596
1487306744.689,30.785,5.063,2.084,-32.267,-7.777,3.597
1487306744.692,30.785,5.063,2.083,-32.267,-7.775,3.597
1487306744.698,30.785,5.063,2.083,-32.266,-7.769,3.598
1487306744.701,30.785,5.063,2.083,-32.265,-7.767,3.598
1487306744.705,30.785,5.063,2.083,-32.265,-7.763,3.598
