timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487843366.280,11.235,26.854,-6.736,-19.899,2.047,2.160
1487843366.288,11.231,26.853,-6.729,-19.891,2.047,2.156
1487843366.292,11.228,26.853,-6.725,-19.887,2.046,2.154
1487843366.297,11.226,26.853,-6.721,-19.884,2.046,2.152
1487843366.300,11.224,26.853,-6.716,-19.880,2.045,2.150
1487843366.305,11.222,26.853,-6.712,-19.876,2.046,2.147
1487843366.308,11.220,26.853,-6.707,-19.873,2.046,2.146
1487843366.313,11.218,26.852,-6.703,-19.869,2.045,2.143
1487843366.317,11.216,26.852,-6.698,-19.865,2.044,2.141
1487843366.320,11.214,26.852,-6.694,-19.861,2.042,2.139
1487843366.325,11.212,26.852,-6.690,-19.857,2.038,2.137
1487843366.329,11.210,26.852,-6.686,-19.853,2.036,2.135
1487843366.332,11.208,26.851,-6.682,-19.848,2.035,2.132
1487843366.337,11.207,26.851,-6.677,-19.844,2.033,2.130
1487843366.340,11.205,26.851,-6.673,-19.839,2.028,2.129
1487843366.345,11.203,26.850,-6.669,-19.834,2.026,2.127
1487843366.348,11.201,26.850,-6.665,-19.830,2.023,2.125
1487843366.353,11.200,26.849,-6.661,-19.825,2.020,2.123
1487843366.357,11.198,26.849,-6.658,-19.820,2.017,2.122
1487843366.360,11.196,26.848,-6.654,-19.814,2.014,2.121
1487843366.365,11.194,26.848,-6.650,-19.809,2.012,2.120
1487843366.368,11.193,26.847,-6.646,-19.804,2.008,2.119
1487843366.373,11.191,26.847,-6.643,-19.798,2.002,2.118
1487843366.376,11.189,26.846,-6.639,-19.792,1.999,2.117
1487843366.381,11.187,26.845,-6.636,-19.786,1.996,2.116
1487843366.384,11.186,26.845,-6.632,-19.780,1.994,2.115
1487843366.389,11.184,26.843,-6.629,-19.776,1.994,2.114
1487843366.392,11.182,26.843,-6.626,-19.770,1.991,2.115
1487843366.396,11.181,26.842,-6.622,-19.764,1.988,2.114
1487843366.401,11.179,26.841,-6.619,-19.759,1.986,2.115
1487843366.404,11.178,26.841,-6.616,-19.754,1.982,2.115
1487843366.409,11.176,26.841,-6.613,-19.749,1.980,2.116
1487843366.413,11.175,26.840,-6.610,-19.744,1.977,2.116
1487843366.416,11.174,26.840,-6.607,-19.739,1.974,2.116
