timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487842858.233,13.417,22.386,-4.905,-36.760,-7.669,4.412
1487842858.242,13.415,22.385,-4.902,-36.757,-7.673,4.416
1487842858.246,13.414,22.384,-4.900,-36.755,-7.675,4.419
1487842858.250,13.412,22.384,-4.898,-36.752,-7.677,4.422
1487842858.254,13.411,22.383,-4.897,-36.750,-7.678,4.424
1487842858.258,13.409,22.382,-4.896,-36.748,-7.677,4.426
1487842858.261,13.408,22.382,-4.895,-36.744,-7.677,4.429
1487842858.266,13.407,22.381,-4.893,-36.741,-7.677,4.432
1487842858.269,13.405,22.381,-4.892,-36.737,-7.678,4.435
1487842858.274,13.403,22.380,-4.890,-36.730,-7.679,4.442
1487842858.277,13.402,22.380,-4.890,-36.729,-7.679,4.444
1487842858.282,13.400,22.379,-4.888,-36.723,-7.679,4.449
1487842858.286,13.399,22.379,-4.887,-36.721,-7.679,4.451
1487842858.289,13.398,22.379,-4.886,-36.717,-7.679,4.456
1487842858.294,13.396,22.379,-4.885,-36.713,-7.681,4.461
1487842858.297,13.395,22.378,-4.883,-36.710,-7.682,4.465
1487842858.302,13.392,22.377,-4.881,-36.705,-7.682,4.470
1487842858.306,13.391,22.377,-4.881,-36.705,-7.683,4.472
1487842858.310,13.389,22.377,-4.879,-36.703,-7.683,4.475
1487842858.314,13.388,22.376,-4.877,-36.700,-7.684,4.479
1487842858.317,13.385,22.376,-4.875,-36.698,-7.687,4.487
1487842858.322,13.383,22.375,-4.874,-36.697,-7.688,4.490
1487842858.325,13.381,22.375,-4.872,-36.696,-7.694,4.497
1487842858.330,13.379,22.375,-4.870,-36.697,-7.697,4.501
1487842858.334,13.378,22.375,-4.869,-36.697,-7.699,4.503
1487842858.338,13.375,22.374,-4.866,-36.699,-7.703,4.509
1487842858.341,13.373,22.374,-4.865,-36.701,-7.705,4.512
1487842858.347,13.371,22.373,-4.863,-36.702,-7.709,4.515
1487842858.350,13.369,22.373,-4.861,-36.704,-7.712,4.517
1487842858.353,13.367,22.373,-4.860,-36.707,-7.716,4.518
1487842858.358,13.365,22.372,-4.858,-36.709,-7.718,4.519
1487842858.361,13.363,22.372,-4.856,-36.711,-7.723,4.521
1487842858.366,13.361,22.372,-4.854,-36.713,-7.728,4.522
1487842858.369,13.359,22.372,-4.852,-36.715,-7.733,4.523
1487842858.374,13.358,22.372,-4.852,-36.717,-7.735,4.523
1487842858.378,13.355,22.371,-4.849,-36.719,-7.743,4.524
1487842858.381,13.352,22.371,-4.848,-36.721,-7.748,4.524
1487842858.386,13.351,22.370,-4.847,-36.723,-7.750,4.525
1487842858.390,13.347,22.370,-4.845,-36.726,-7.754,4.526
1487842858.393,13.346,22.369,-4.844,-36.728,-7.756,4.526
1487842858.398,13.342,22.369,-4.842,-36.729,-7.762,4.529
1487842858.402,13.339,22.369,-4.840,-36.731,-7.765,4.531
1487842858.406,13.336,22.368,-4.839,-36.732,-7.768,4.533
1487842858.410,13.334,22.368,-4.838,-36.733,-7.770,4.535
1487842858.414,13.332,22.368,-4.837,-36.733,-7.771,4.535
1487842858.418,13.328,22.367,-4.835,-36.734,-7.774,4.537
1487842858.422,13.325,22.366,-4.833,-36.734,-7.776,4.537
1487842858.425,13.324,22.366,-4.832,-36.735,-7.778,4.537
1487842858.430,13.320,22.366,-4.829,-36.734,-7.779,4.537
1487842858.435,13.317,22.365,-4.827,-36.733,-7.780,4.536
1487842858.438,13.314,22.365,-4.826,-36.732,-7.781,4.535
1487842858.442,13.311,22.364,-4.824,-36.731,-7.779,4.532
1487842858.446,13.308,22.364,-4.822,-36.729,-7.780,4.532
1487842858.450,13.305,22.363,-4.820,-36.727,-7.780,4.532
1487842858.454,13.302,22.363,-4.818,-36.725,-7.780,4.531
1487842858.457,13.300,22.363,-4.816,-36.723,-7.782,4.532
1487842858.462,13.297,22.363,-4.814,-36.721,-7.782,4.532
1487842858.465,13.296,22.363,-4.812,-36.720,-7.782,4.532
1487842858.470,13.291,22.362,-4.810,-36.716,-7.783,4.533
1487842858.473,13.288,22.362,-4.809,-36.714,-7.783,4.534
1487842858.477,13.285,22.362,-4.807,-36.711,-7.783,4.534
1487842858.483,13.283,22.361,-4.805,-36.708,-7.783,4.536
1487842858.485,13.280,22.361,-4.803,-36.707,-7.784,4.537
1487842858.490,13.276,22.360,-4.801,-36.705,-7.781,4.536
1487842858.493,13.274,22.360,-4.799,-36.702,-7.782,4.538
1487842858.498,13.271,22.360,-4.797,-36.701,-7.782,4.540
1487842858.501,13.268,22.360,-4.794,-36.698,-7.783,4.542
