timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488949425.206,8.999,21.115,-8.412,-5.155,-5.312,-2.676
1488949425.214,9.004,21.114,-8.415,-5.173,-5.315,-2.668
1488949425.219,9.010,21.114,-8.418,-5.190,-5.321,-2.659
1488949425.222,9.011,21.113,-8.419,-5.196,-5.323,-2.656
1488949425.227,9.017,21.112,-8.422,-5.212,-5.326,-2.646
1488949425.230,9.019,21.112,-8.423,-5.217,-5.327,-2.643
1488949425.234,9.024,21.111,-8.426,-5.234,-5.328,-2.633
1488949425.238,9.027,21.110,-8.427,-5.244,-5.329,-2.627
1488949425.242,9.031,21.109,-8.429,-5.254,-5.330,-2.620
1488949425.246,9.034,21.108,-8.430,-5.263,-5.332,-2.613
1488949425.250,9.038,21.108,-8.432,-5.272,-5.333,-2.606
1488949425.254,9.039,21.107,-8.433,-5.277,-5.334,-2.603
1488949425.258,9.044,21.106,-8.435,-5.291,-5.335,-2.592
1488949425.262,9.047,21.105,-8.437,-5.300,-5.336,-2.585
1488949425.266,9.050,21.105,-8.439,-5.308,-5.336,-2.578
1488949425.270,9.054,21.104,-8.441,-5.316,-5.339,-2.570
1488949425.274,9.056,21.104,-8.442,-5.321,-5.339,-2.565
1488949425.279,9.060,21.103,-8.444,-5.329,-5.340,-2.556
1488949425.282,9.063,21.102,-8.446,-5.336,-5.341,-2.549
1488949425.286,9.065,21.102,-8.447,-5.339,-5.341,-2.546
1488949425.290,9.069,21.101,-8.450,-5.349,-5.341,-2.537
1488949425.294,9.070,21.100,-8.452,-5.352,-5.342,-2.534
1488949425.298,9.074,21.099,-8.455,-5.359,-5.344,-2.524
1488949425.302,9.077,21.099,-8.458,-5.364,-5.351,-2.516
1488949425.306,9.080,21.098,-8.460,-5.368,-5.353,-2.510
1488949425.311,9.083,21.097,-8.463,-5.372,-5.356,-2.504
1488949425.314,9.085,21.097,-8.466,-5.376,-5.359,-2.497
1488949425.318,9.088,21.096,-8.469,-5.380,-5.359,-2.492
1488949425.322,9.091,21.095,-8.472,-5.383,-5.361,-2.486
1488949425.326,9.093,21.094,-8.475,-5.386,-5.365,-2.480
1488949425.330,9.096,21.093,-8.478,-5.389,-5.368,-2.474
1488949425.335,9.098,21.093,-8.481,-5.392,-5.372,-2.468
1488949425.338,9.101,21.092,-8.484,-5.395,-5.376,-2.463
1488949425.342,9.103,21.092,-8.487,-5.397,-5.380,-2.458
1488949425.346,9.106,21.091,-8.490,-5.399,-5.386,-2.453
1488949425.350,9.108,21.090,-8.493,-5.402,-5.391,-2.447
1488949425.354,9.110,21.090,-8.496,-5.405,-5.398,-2.441
1488949425.358,9.113,21.089,-8.499,-5.407,-5.403,-2.436
1488949425.363,9.115,21.088,-8.502,-5.409,-5.408,-2.429
1488949425.366,9.118,21.087,-8.505,-5.412,-5.413,-2.423
1488949425.371,9.120,21.086,-8.508,-5.414,-5.418,-2.417
1488949425.374,9.121,21.086,-8.510,-5.415,-5.421,-2.414
1488949425.379,9.125,21.085,-8.514,-5.419,-5.431,-2.404
1488949425.383,9.127,21.085,-8.516,-5.420,-5.438,-2.399
1488949425.387,9.130,21.084,-8.519,-5.422,-5.448,-2.393
1488949425.390,9.132,21.084,-8.522,-5.423,-5.455,-2.389
1488949425.395,9.134,21.083,-8.524,-5.424,-5.463,-2.385
1488949425.400,9.136,21.083,-8.527,-5.425,-5.470,-2.381
1488949425.403,9.137,21.082,-8.529,-5.427,-5.474,-2.378
1488949425.406,9.139,21.081,-8.531,-5.427,-5.481,-2.375
1488949425.412,9.141,21.080,-8.533,-5.426,-5.489,-2.373
1488949425.415,9.142,21.079,-8.536,-5.425,-5.496,-2.371
1488949425.419,9.144,21.078,-8.538,-5.423,-5.504,-2.370
1488949425.423,9.145,21.077,-8.539,-5.420,-5.513,-2.369
1488949425.426,9.147,21.076,-8.541,-5.418,-5.522,-2.368
1488949425.430,9.148,21.075,-8.543,-5.416,-5.532,-2.367
1488949425.435,9.149,21.074,-8.545,-5.414,-5.543,-2.366
1488949425.438,9.150,21.073,-8.547,-5.410,-5.555,-2.364
1488949425.443,9.150,21.072,-8.548,-5.407,-5.565,-2.362
1488949425.447,9.151,21.071,-8.549,-5.404,-5.575,-2.360
1488949425.451,9.152,21.069,-8.550,-5.399,-5.584,-2.357
1488949425.455,9.152,21.068,-8.551,-5.396,-5.590,-2.355
1488949425.458,9.152,21.066,-8.552,-5.392,-5.598,-2.351
1488949425.462,9.152,21.065,-8.552,-5.388,-5.606,-2.347
1488949425.466,9.152,21.064,-8.553,-5.383,-5.613,-2.344
1488949425.470,9.152,21.063,-8.554,-5.378,-5.623,-2.339
1488949425.475,9.152,21.062,-8.554,-5.374,-5.628,-2.336
1488949425.478,9.151,21.061,-8.554,-5.368,-5.633,-2.333
1488949425.482,9.151,21.060,-8.555,-5.363,-5.637,-2.330
1488949425.486,9.150,21.059,-8.554,-5.358,-5.639,-2.327
1488949425.491,9.149,21.058,-8.554,-5.352,-5.643,-2.324
1488949425.494,9.149,21.057,-8.554,-5.346,-5.646,-2.321
1488949425.498,9.148,21.056,-8.553,-5.338,-5.648,-2.319
1488949425.503,9.147,21.056,-8.553,-5.331,-5.651,-2.316
1488949425.507,9.146,21.055,-8.552,-5.324,-5.653,-2.314
1488949425.510,9.145,21.055,-8.551,-5.316,-5.654,-2.313
1488949425.515,9.143,21.054,-8.550,-5.309,-5.656,-2.311
1488949425.519,9.142,21.054,-8.550,-5.301,-5.658,-2.310
1488949425.522,9.140,21.054,-8.549,-5.293,-5.659,-2.309
1488949425.527,9.139,21.053,-8.547,-5.285,-5.659,-2.307
1488949425.531,9.137,21.053,-8.546,-5.278,-5.660,-2.306
1488949425.534,9.135,21.053,-8.544,-5.270,-5.659,-2.305
1488949425.539,9.133,21.052,-8.543,-5.263,-5.659,-2.305
1488949425.543,9.131,21.052,-8.541,-5.256,-5.658,-2.305
1488949425.547,9.129,21.052,-8.539,-5.249,-5.658,-2.305
1488949425.550,9.127,21.052,-8.538,-5.242,-5.657,-2.305
1488949425.555,9.125,21.051,-8.537,-5.235,-5.655,-2.306
1488949425.559,9.123,21.051,-8.535,-5.228,-5.653,-2.307
1488949425.563,9.121,21.051,-8.533,-5.220,-5.652,-2.308
1488949425.567,9.118,21.051,-8.532,-5.213,-5.650,-2.310
1488949425.570,9.116,21.051,-8.530,-5.205,-5.648,-2.312
1488949425.575,9.113,21.052,-8.529,-5.197,-5.646,-2.315
1488949425.579,9.111,21.052,-8.527,-5.190,-5.645,-2.318
1488949425.583,9.108,21.052,-8.525,-5.181,-5.643,-2.321
1488949425.587,9.105,21.052,-8.523,-5.174,-5.639,-2.325
1488949425.590,9.102,21.052,-8.522,-5.166,-5.638,-2.328
1488949425.595,9.099,21.052,-8.520,-5.158,-5.637,-2.332
1488949425.599,9.097,21.053,-8.518,-5.149,-5.637,-2.335
1488949425.603,9.094,21.054,-8.516,-5.140,-5.640,-2.338
1488949425.606,9.090,21.055,-8.514,-5.131,-5.639,-2.342
1488949425.611,9.087,21.055,-8.513,-5.122,-5.638,-2.346
1488949425.614,9.084,21.056,-8.511,-5.112,-5.637,-2.350
1488949425.619,9.081,21.057,-8.509,-5.103,-5.633,-2.355
1488949425.623,9.077,21.058,-8.507,-5.093,-5.629,-2.359
1488949425.626,9.074,21.059,-8.505,-5.083,-5.626,-2.364
1488949425.630,9.071,21.060,-8.503,-5.072,-5.622,-2.368
1488949425.634,9.067,21.061,-8.501,-5.062,-5.619,-2.374
1488949425.638,9.064,21.062,-8.499,-5.050,-5.618,-2.379
1488949425.642,9.060,21.063,-8.496,-5.038,-5.615,-2.385
1488949425.646,9.056,21.064,-8.494,-5.026,-5.613,-2.392
1488949425.651,9.052,21.064,-8.492,-5.014,-5.611,-2.399
1488949425.655,9.048,21.065,-8.489,-5.001,-5.610,-2.405
1488949425.659,9.044,21.066,-8.486,-4.988,-5.609,-2.412
1488949425.662,9.040,21.067,-8.483,-4.975,-5.609,-2.418
1488949425.667,9.035,21.068,-8.480,-4.962,-5.609,-2.424
1488949425.671,9.031,21.068,-8.477,-4.949,-5.607,-2.430
1488949425.675,9.026,21.068,-8.474,-4.936,-5.607,-2.435
1488949425.679,9.022,21.069,-8.471,-4.922,-5.607,-2.440
1488949425.683,9.017,21.070,-8.468,-4.908,-5.606,-2.445
1488949425.687,9.013,21.071,-8.465,-4.893,-5.610,-2.449
1488949425.690,9.008,21.071,-8.462,-4.879,-5.608,-2.455
1488949425.696,9.004,21.072,-8.458,-4.865,-5.606,-2.461
1488949425.699,8.999,21.072,-8.455,-4.851,-5.604,-2.467
1488949425.702,8.994,21.073,-8.452,-4.837,-5.601,-2.472
1488949425.707,8.989,21.073,-8.448,-4.823,-5.599,-2.478
1488949425.711,8.985,21.074,-8.445,-4.809,-5.596,-2.484
1488949425.715,8.980,21.074,-8.441,-4.796,-5.592,-2.490
1488949425.718,8.975,21.074,-8.437,-4.781,-5.589,-2.496
1488949425.722,8.970,21.074,-8.433,-4.767,-5.587,-2.501
1488949425.727,8.962,21.074,-8.427,-4.746,-5.582,-2.509
1488949425.730,8.960,21.074,-8.425,-4.739,-5.581,-2.512
1488949425.734,8.955,21.075,-8.421,-4.726,-5.578,-2.516
1488949425.738,8.950,21.075,-8.417,-4.712,-5.576,-2.520
1488949425.743,8.942,21.075,-8.409,-4.692,-5.571,-2.526
1488949425.746,8.939,21.075,-8.407,-4.685,-5.569,-2.528
1488949425.751,8.932,21.075,-8.399,-4.665,-5.562,-2.533
1488949425.755,8.929,21.075,-8.397,-4.658,-5.561,-2.535
1488949425.759,8.924,21.075,-8.392,-4.646,-5.558,-2.538
1488949425.763,8.919,21.075,-8.387,-4.634,-5.555,-2.541
1488949425.767,8.912,21.076,-8.380,-4.616,-5.550,-2.545
1488949425.771,8.910,21.076,-8.377,-4.610,-5.550,-2.546
1488949425.775,8.905,21.077,-8.372,-4.600,-5.544,-2.549
1488949425.778,8.901,21.077,-8.367,-4.590,-5.539,-2.553
1488949425.782,8.897,21.077,-8.362,-4.581,-5.532,-2.557
1488949425.786,8.893,21.077,-8.356,-4.573,-5.523,-2.561
1488949425.791,8.889,21.078,-8.351,-4.566,-5.516,-2.564
1488949425.795,8.885,21.078,-8.346,-4.559,-5.509,-2.567
1488949425.799,8.879,21.080,-8.337,-4.550,-5.499,-2.571
1488949425.803,8.876,21.081,-8.332,-4.545,-5.492,-2.574
1488949425.807,8.872,21.082,-8.326,-4.540,-5.484,-2.577
1488949425.810,8.871,21.083,-8.323,-4.538,-5.481,-2.578
1488949425.814,8.867,21.084,-8.317,-4.534,-5.474,-2.580
1488949425.819,8.864,21.086,-8.311,-4.531,-5.468,-2.582
1488949425.822,8.861,21.088,-8.305,-4.529,-5.463,-2.585
1488949425.827,8.859,21.089,-8.299,-4.527,-5.456,-2.588
1488949425.830,8.856,21.091,-8.293,-4.526,-5.449,-2.591
1488949425.834,8.853,21.093,-8.287,-4.526,-5.441,-2.594
1488949425.839,8.849,21.096,-8.278,-4.527,-5.426,-2.600
1488949425.843,8.847,21.098,-8.271,-4.527,-5.419,-2.603
1488949425.847,8.844,21.100,-8.265,-4.529,-5.411,-2.606
1488949425.851,8.843,21.102,-8.262,-4.529,-5.406,-2.607
1488949425.855,8.841,21.104,-8.256,-4.530,-5.401,-2.609
1488949425.859,8.838,21.107,-8.250,-4.531,-5.392,-2.612
1488949425.863,8.836,21.109,-8.244,-4.533,-5.384,-2.615
1488949425.866,8.834,21.112,-8.238,-4.535,-5.376,-2.617
1488949425.871,8.831,21.113,-8.232,-4.537,-5.366,-2.620
1488949425.875,8.829,21.115,-8.226,-4.539,-5.359,-2.622
1488949425.879,8.826,21.116,-8.220,-4.541,-5.351,-2.623
1488949425.883,8.824,21.118,-8.213,-4.542,-5.343,-2.625
1488949425.886,8.822,21.119,-8.207,-4.544,-5.335,-2.627
1488949425.891,8.820,21.120,-8.200,-4.545,-5.326,-2.629
1488949425.895,8.818,21.121,-8.193,-4.546,-5.318,-2.631
1488949425.899,8.814,21.123,-8.183,-4.548,-5.305,-2.633
1488949425.902,8.813,21.123,-8.180,-4.549,-5.302,-2.635
1488949425.907,8.810,21.124,-8.174,-4.550,-5.293,-2.637
1488949425.910,8.808,21.125,-8.167,-4.551,-5.284,-2.639
1488949425.915,8.804,21.126,-8.158,-4.552,-5.272,-2.643
1488949425.919,8.801,21.126,-8.151,-4.553,-5.258,-2.646
1488949425.923,8.800,21.127,-8.148,-4.553,-5.255,-2.646
1488949425.927,8.797,21.128,-8.141,-4.552,-5.246,-2.647
1488949425.931,8.795,21.129,-8.135,-4.552,-5.237,-2.648
1488949425.934,8.792,21.130,-8.128,-4.552,-5.227,-2.648
1488949425.938,8.789,21.131,-8.121,-4.550,-5.222,-2.647
1488949425.942,8.786,21.132,-8.114,-4.549,-5.212,-2.647
1488949425.947,8.781,21.133,-8.104,-4.547,-5.196,-2.647
1488949425.950,8.780,21.134,-8.101,-4.547,-5.191,-2.647
1488949425.955,8.776,21.135,-8.090,-4.545,-5.173,-2.647
1488949425.958,8.774,21.136,-8.086,-4.544,-5.168,-2.646
1488949425.962,8.771,21.137,-8.079,-4.542,-5.157,-2.646
1488949425.966,8.769,21.137,-8.071,-4.539,-5.146,-2.646
1488949425.971,8.765,21.139,-8.060,-4.535,-5.128,-2.645
1488949425.974,8.763,21.140,-8.057,-4.533,-5.122,-2.646
1488949425.978,8.760,21.141,-8.049,-4.530,-5.110,-2.645
1488949425.982,8.757,21.142,-8.042,-4.526,-5.098,-2.644
1488949425.986,8.755,21.144,-8.035,-4.521,-5.089,-2.642
1488949425.991,8.752,21.145,-8.028,-4.517,-5.076,-2.642
1488949425.995,8.747,21.148,-8.018,-4.511,-5.058,-2.641
1488949425.999,8.744,21.149,-8.011,-4.506,-5.045,-2.641
1488949426.003,8.741,21.151,-8.005,-4.501,-5.030,-2.642
1488949426.006,8.740,21.152,-8.002,-4.498,-5.024,-2.642
1488949426.010,8.737,21.154,-7.995,-4.492,-5.012,-2.642
