timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488941476.844,8.110,34.016,-8.999,-18.514,8.109,-3.818
1488941476.852,8.119,34.003,-9.014,-18.524,8.002,-3.789
1488941476.856,8.123,33.996,-9.021,-18.530,7.946,-3.774
1488941476.860,8.127,33.990,-9.028,-18.536,7.893,-3.760
1488941476.865,8.132,33.983,-9.036,-18.542,7.840,-3.745
1488941476.868,8.136,33.977,-9.043,-18.548,7.787,-3.731
1488941476.873,8.141,33.970,-9.051,-18.554,7.729,-3.715
1488941476.877,8.145,33.963,-9.058,-18.561,7.676,-3.701
1488941476.880,8.149,33.957,-9.065,-18.569,7.623,-3.687
1488941476.884,8.154,33.950,-9.072,-18.578,7.570,-3.674
1488941476.888,8.158,33.944,-9.078,-18.588,7.521,-3.660
1488941476.892,8.163,33.937,-9.085,-18.597,7.467,-3.645
1488941476.896,8.168,33.931,-9.092,-18.606,7.416,-3.631
1488941476.901,8.175,33.922,-9.102,-18.622,7.339,-3.609
1488941476.904,8.177,33.918,-9.105,-18.627,7.313,-3.602
1488941476.909,8.185,33.909,-9.115,-18.645,7.238,-3.580
1488941476.913,8.190,33.903,-9.121,-18.656,7.189,-3.565
1488941476.917,8.192,33.900,-9.125,-18.662,7.164,-3.558
1488941476.920,8.197,33.894,-9.131,-18.675,7.115,-3.543
1488941476.924,8.202,33.888,-9.137,-18.688,7.067,-3.528
1488941476.928,8.207,33.882,-9.143,-18.701,7.019,-3.512
1488941476.932,8.213,33.876,-9.149,-18.714,6.970,-3.497
1488941476.937,8.220,33.867,-9.158,-18.736,6.901,-3.475
1488941476.941,8.225,33.861,-9.164,-18.750,6.853,-3.460
1488941476.944,8.228,33.858,-9.167,-18.757,6.830,-3.453
1488941476.949,8.236,33.849,-9.175,-18.780,6.759,-3.429
1488941476.953,8.239,33.846,-9.178,-18.788,6.734,-3.421
1488941476.956,8.244,33.840,-9.184,-18.803,6.686,-3.405
1488941476.961,8.250,33.835,-9.190,-18.819,6.640,-3.389
1488941476.965,8.255,33.829,-9.195,-18.836,6.595,-3.374
1488941476.969,8.264,33.821,-9.203,-18.862,6.530,-3.352
1488941476.973,8.266,33.818,-9.205,-18.871,6.509,-3.344
1488941476.977,8.272,33.813,-9.210,-18.888,6.467,-3.330
1488941476.981,8.277,33.808,-9.215,-18.906,6.427,-3.316
1488941476.985,8.282,33.803,-9.219,-18.925,6.389,-3.303
1488941476.988,8.287,33.798,-9.223,-18.944,6.353,-3.290
1488941476.993,8.292,33.794,-9.227,-18.961,6.317,-3.277
1488941476.996,8.297,33.790,-9.231,-18.979,6.284,-3.265
1488941477.001,8.302,33.786,-9.235,-18.996,6.252,-3.253
1488941477.004,8.307,33.781,-9.238,-19.014,6.220,-3.241
1488941477.010,8.314,33.776,-9.243,-19.040,6.177,-3.223
1488941477.013,8.316,33.774,-9.244,-19.049,6.163,-3.217
1488941477.017,8.323,33.769,-9.249,-19.075,6.122,-3.199
1488941477.022,8.327,33.766,-9.251,-19.093,6.101,-3.188
1488941477.024,8.330,33.765,-9.252,-19.101,6.087,-3.182
1488941477.029,8.336,33.760,-9.256,-19.126,6.049,-3.164
1488941477.033,8.341,33.756,-9.259,-19.143,6.023,-3.151
1488941477.037,8.345,33.753,-9.262,-19.158,5.995,-3.138
1488941477.042,8.350,33.749,-9.265,-19.174,5.970,-3.125
1488941477.045,8.352,33.748,-9.266,-19.181,5.957,-3.119
1488941477.049,8.359,33.742,-9.270,-19.204,5.916,-3.099
1488941477.054,8.363,33.739,-9.273,-19.218,5.889,-3.085
1488941477.057,8.368,33.735,-9.276,-19.232,5.860,-3.070
1488941477.061,8.370,33.733,-9.278,-19.239,5.845,-3.063
1488941477.064,8.375,33.729,-9.281,-19.253,5.815,-3.049
1488941477.069,8.382,33.723,-9.287,-19.271,5.766,-3.025
1488941477.073,8.384,33.721,-9.289,-19.278,5.750,-3.018
1488941477.077,8.391,33.714,-9.294,-19.297,5.701,-2.996
1488941477.081,8.395,33.710,-9.298,-19.310,5.668,-2.980
1488941477.085,8.400,33.705,-9.302,-19.322,5.631,-2.965
1488941477.089,8.405,33.701,-9.306,-19.335,5.596,-2.949
1488941477.093,8.410,33.696,-9.310,-19.348,5.561,-2.934
1488941477.097,8.414,33.692,-9.314,-19.362,5.526,-2.920
1488941477.101,8.419,33.687,-9.318,-19.375,5.492,-2.906
1488941477.105,8.423,33.683,-9.322,-19.389,5.460,-2.892
1488941477.109,8.428,33.679,-9.326,-19.403,5.425,-2.877
1488941477.112,8.430,33.676,-9.328,-19.410,5.408,-2.870
1488941477.116,8.435,33.672,-9.332,-19.425,5.373,-2.856
1488941477.121,8.443,33.664,-9.338,-19.446,5.316,-2.833
1488941477.125,8.448,33.660,-9.342,-19.462,5.281,-2.819
1488941477.128,8.450,33.657,-9.344,-19.471,5.263,-2.812
1488941477.133,8.458,33.650,-9.350,-19.495,5.208,-2.790
1488941477.136,8.460,33.648,-9.352,-19.503,5.189,-2.782
1488941477.141,8.468,33.640,-9.359,-19.529,5.131,-2.760
1488941477.145,8.474,33.635,-9.363,-19.546,5.090,-2.744
1488941477.149,8.479,33.629,-9.368,-19.564,5.048,-2.729
1488941477.153,8.485,33.624,-9.373,-19.583,5.007,-2.713
1488941477.157,8.491,33.618,-9.378,-19.601,4.961,-2.697
1488941477.161,8.497,33.612,-9.383,-19.621,4.914,-2.680
1488941477.164,8.500,33.609,-9.386,-19.631,4.890,-2.671
1488941477.169,8.510,33.598,-9.395,-19.661,4.811,-2.643
1488941477.173,8.516,33.591,-9.401,-19.681,4.759,-2.625
1488941477.177,8.523,33.584,-9.407,-19.703,4.707,-2.607
1488941477.181,8.530,33.578,-9.412,-19.726,4.654,-2.590
1488941477.184,8.533,33.574,-9.415,-19.738,4.628,-2.581
1488941477.189,8.544,33.564,-9.424,-19.775,4.552,-2.557
1488941477.193,8.550,33.558,-9.429,-19.800,4.501,-2.541
1488941477.197,8.557,33.551,-9.435,-19.827,4.451,-2.526
1488941477.200,8.561,33.548,-9.437,-19.841,4.427,-2.518
1488941477.205,8.571,33.538,-9.445,-19.883,4.355,-2.497
1488941477.208,8.574,33.535,-9.447,-19.898,4.332,-2.491
1488941477.214,8.585,33.526,-9.454,-19.943,4.262,-2.471
1488941477.217,8.592,33.520,-9.459,-19.973,4.216,-2.459
1488941477.221,8.599,33.514,-9.464,-20.005,4.167,-2.446
1488941477.224,8.602,33.511,-9.466,-20.021,4.144,-2.440
1488941477.229,8.613,33.502,-9.473,-20.071,4.076,-2.421
1488941477.232,8.617,33.499,-9.475,-20.088,4.053,-2.414
1488941477.237,8.628,33.490,-9.482,-20.141,3.984,-2.394
1488941477.241,8.636,33.483,-9.486,-20.176,3.938,-2.380
1488941477.244,8.640,33.480,-9.488,-20.194,3.914,-2.372
1488941477.249,8.652,33.471,-9.495,-20.250,3.843,-2.349
1488941477.253,8.661,33.464,-9.500,-20.287,3.792,-2.332
1488941477.257,8.669,33.458,-9.504,-20.326,3.744,-2.315
1488941477.260,8.674,33.454,-9.506,-20.345,3.720,-2.308
1488941477.265,8.686,33.445,-9.513,-20.404,3.650,-2.284
1488941477.269,8.694,33.439,-9.517,-20.443,3.604,-2.269
1488941477.273,8.703,33.433,-9.521,-20.482,3.560,-2.256
1488941477.277,8.710,33.427,-9.524,-20.521,3.518,-2.244
