timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487149456.950,46.885,25.218,5.140,12.902,1.460,-2.785
1487149456.958,46.886,25.217,5.127,12.891,1.449,-2.781
1487149456.962,46.887,25.216,5.121,12.886,1.443,-2.778
1487149456.966,46.888,25.216,5.115,12.880,1.438,-2.776
1487149456.970,46.888,25.215,5.109,12.875,1.432,-2.774
1487149456.974,46.889,25.214,5.103,12.870,1.426,-2.770
1487149456.978,46.890,25.214,5.097,12.865,1.419,-2.767
1487149456.982,46.890,25.214,5.091,12.860,1.407,-2.764
1487149456.987,46.891,25.212,5.083,12.855,1.397,-2.760
1487149456.990,46.891,25.212,5.080,12.853,1.393,-2.758
1487149456.994,46.892,25.211,5.074,12.849,1.385,-2.756
1487149456.998,46.892,25.210,5.068,12.845,1.381,-2.752
1487149457.003,46.893,25.209,5.060,12.842,1.368,-2.747
1487149457.007,46.893,25.208,5.055,12.840,1.359,-2.745
1487149457.010,46.894,25.208,5.052,12.839,1.355,-2.743
1487149457.014,46.894,25.206,5.047,12.837,1.347,-2.741
1487149457.019,46.895,25.205,5.040,12.836,1.333,-2.738
1487149457.023,46.895,25.204,5.035,12.835,1.324,-2.737
1487149457.026,46.895,25.204,5.033,12.835,1.320,-2.736
1487149457.030,46.896,25.203,5.028,12.835,1.310,-2.735
1487149457.034,46.896,25.203,5.024,12.834,1.300,-2.734
1487149457.038,46.896,25.202,5.019,12.832,1.293,-2.734
1487149457.043,46.896,25.201,5.013,12.831,1.282,-2.735
1487149457.046,46.897,25.200,5.011,12.831,1.278,-2.736
1487149457.050,46.897,25.200,5.007,12.830,1.271,-2.737
1487149457.054,46.897,25.199,5.003,12.827,1.263,-2.739
1487149457.058,46.898,25.199,4.999,12.826,1.256,-2.740
1487149457.063,46.898,25.199,4.993,12.825,1.249,-2.743
1487149457.067,46.898,25.199,4.989,12.824,1.242,-2.745
1487149457.071,46.898,25.199,4.986,12.824,1.236,-2.748
1487149457.074,46.899,25.199,4.984,12.824,1.233,-2.749
1487149457.079,46.899,25.199,4.979,12.823,1.222,-2.753
1487149457.083,46.899,25.199,4.975,12.823,1.213,-2.756
1487149457.087,46.898,25.199,4.972,12.822,1.207,-2.760
1487149457.091,46.898,25.199,4.968,12.822,1.201,-2.763
1487149457.094,46.898,25.199,4.966,12.821,1.197,-2.767
1487149457.098,46.898,25.199,4.963,12.820,1.195,-2.771
1487149457.102,46.897,25.199,4.960,12.819,1.191,-2.776
1487149457.106,46.897,25.200,4.955,12.817,1.186,-2.785
1487149457.110,46.897,25.200,4.952,12.817,1.184,-2.790
1487149457.114,46.897,25.201,4.950,12.815,1.183,-2.796
1487149457.119,46.896,25.202,4.945,12.812,1.180,-2.808
1487149457.123,46.895,25.202,4.942,12.809,1.179,-2.817
1487149457.127,46.895,25.203,4.939,12.807,1.178,-2.826
1487149457.130,46.895,25.205,4.935,12.806,1.173,-2.837
1487149457.134,46.894,25.206,4.932,12.803,1.174,-2.848
1487149457.138,46.893,25.207,4.929,12.801,1.175,-2.859
1487149457.142,46.893,25.208,4.927,12.800,1.178,-2.870
1487149457.146,46.892,25.209,4.925,12.799,1.179,-2.876
1487149457.150,46.891,25.211,4.921,12.795,1.187,-2.895
1487149457.155,46.890,25.213,4.919,12.794,1.191,-2.907
1487149457.159,46.890,25.215,4.916,12.794,1.195,-2.920
1487149457.162,46.889,25.217,4.914,12.794,1.199,-2.933
1487149457.166,46.889,25.218,4.913,12.794,1.200,-2.940
1487149457.171,46.887,25.220,4.909,12.795,1.207,-2.961
1487149457.175,46.886,25.222,4.907,12.796,1.212,-2.976
1487149457.178,46.885,25.224,4.906,12.797,1.216,-2.991
1487149457.182,46.885,25.225,4.905,12.798,1.220,-2.999
1487149457.187,46.883,25.227,4.903,12.802,1.226,-3.022
1487149457.191,46.882,25.229,4.902,12.805,1.231,-3.039
1487149457.195,46.881,25.231,4.901,12.809,1.235,-3.055
1487149457.198,46.881,25.231,4.901,12.811,1.242,-3.063
1487149457.203,46.879,25.233,4.900,12.817,1.249,-3.087
1487149457.206,46.879,25.234,4.899,12.819,1.251,-3.094
1487149457.211,46.877,25.236,4.899,12.826,1.255,-3.117
1487149457.215,46.875,25.237,4.898,12.831,1.256,-3.130
1487149457.220,46.873,25.238,4.898,12.837,1.257,-3.143
1487149457.223,46.871,25.239,4.898,12.842,1.257,-3.154
1487149457.227,46.870,25.239,4.898,12.847,1.255,-3.163
