timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487844668.942,37.850,15.433,11.336,1.846,-6.119,-2.383
1487844668.950,37.851,15.434,11.335,1.838,-6.113,-2.383
1487844668.954,37.851,15.434,11.335,1.832,-6.108,-2.383
1487844668.959,37.852,15.435,11.334,1.828,-6.108,-2.383
1487844668.962,37.852,15.435,11.334,1.824,-6.106,-2.384
1487844668.966,37.853,15.435,11.334,1.822,-6.105,-2.384
1487844668.970,37.853,15.435,11.334,1.816,-6.103,-2.385
1487844668.974,37.853,15.435,11.334,1.814,-6.101,-2.385
1487844668.979,37.853,15.434,11.334,1.806,-6.096,-2.385
1487844668.982,37.853,15.434,11.334,1.801,-6.095,-2.385
1487844668.986,37.853,15.434,11.333,1.799,-6.095,-2.385
1487844668.990,37.854,15.435,11.332,1.794,-6.098,-2.383
1487844668.994,37.853,15.435,11.332,1.791,-6.098,-2.383
1487844668.998,37.853,15.435,11.331,1.785,-6.098,-2.383
1487844669.002,37.853,15.435,11.331,1.783,-6.097,-2.382
1487844669.007,37.853,15.435,11.330,1.778,-6.097,-2.382
1487844669.010,37.852,15.436,11.329,1.775,-6.097,-2.382
1487844669.014,37.852,15.436,11.329,1.772,-6.097,-2.382
1487844669.018,37.851,15.436,11.328,1.769,-6.098,-2.382
1487844669.022,37.851,15.436,11.328,1.766,-6.096,-2.382
1487844669.026,37.850,15.436,11.327,1.765,-6.097,-2.383
1487844669.031,37.849,15.437,11.326,1.762,-6.098,-2.383
1487844669.034,37.848,15.437,11.324,1.760,-6.099,-2.384
1487844669.038,37.847,15.438,11.323,1.759,-6.100,-2.385
1487844669.042,37.845,15.438,11.322,1.757,-6.102,-2.385
1487844669.046,37.845,15.438,11.321,1.757,-6.102,-2.386
1487844669.051,37.843,15.439,11.319,1.755,-6.104,-2.387
1487844669.054,37.842,15.439,11.318,1.754,-6.106,-2.388
1487844669.058,37.841,15.440,11.317,1.754,-6.105,-2.388
1487844669.062,37.839,15.440,11.315,1.752,-6.105,-2.390
1487844669.066,37.838,15.441,11.313,1.751,-6.106,-2.392
1487844669.070,37.836,15.442,11.312,1.750,-6.107,-2.394
1487844669.074,37.836,15.442,11.311,1.749,-6.106,-2.394
1487844669.078,37.835,15.443,11.309,1.747,-6.106,-2.396
1487844669.082,37.833,15.444,11.307,1.746,-6.107,-2.400
1487844669.086,37.832,15.445,11.306,1.745,-6.107,-2.401
1487844669.090,37.830,15.447,11.304,1.743,-6.111,-2.404
1487844669.094,37.830,15.448,11.303,1.742,-6.111,-2.405
1487844669.098,37.828,15.449,11.300,1.740,-6.111,-2.407
1487844669.102,37.827,15.450,11.299,1.740,-6.111,-2.408
1487844669.106,37.826,15.451,11.297,1.740,-6.112,-2.411
1487844669.110,37.824,15.451,11.295,1.738,-6.108,-2.414
1487844669.114,37.821,15.452,11.291,1.737,-6.109,-2.418
1487844669.118,37.820,15.453,11.289,1.737,-6.110,-2.421
1487844669.122,37.818,15.453,11.286,1.736,-6.110,-2.423
1487844669.126,37.817,15.454,11.285,1.736,-6.113,-2.423
1487844669.130,37.815,15.455,11.281,1.736,-6.114,-2.426
