timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489399334.834,22.340,-22.117,-10.825,-43.754,-10.571,4.269
1489399334.842,22.333,-22.117,-10.830,-43.740,-10.576,4.255
1489399334.846,22.332,-22.117,-10.831,-43.737,-10.576,4.253
1489399334.858,22.321,-22.117,-10.839,-43.712,-10.579,4.234
1489399334.859,22.321,-22.117,-10.839,-43.712,-10.579,4.234
1489399334.859,22.321,-22.117,-10.839,-43.712,-10.579,4.234
1489399334.863,22.318,-22.117,-10.841,-43.704,-10.581,4.227
1489399334.867,22.315,-22.116,-10.843,-43.696,-10.581,4.220
1489399334.871,22.312,-22.116,-10.846,-43.688,-10.581,4.211
1489399334.875,22.310,-22.115,-10.849,-43.679,-10.582,4.204
1489399334.879,22.307,-22.115,-10.852,-43.670,-10.584,4.196
1489399334.883,22.304,-22.114,-10.854,-43.662,-10.586,4.189
1489399334.887,22.302,-22.114,-10.855,-43.657,-10.586,4.185
1489399334.891,22.298,-22.113,-10.859,-43.643,-10.589,4.175
1489399334.894,22.295,-22.112,-10.861,-43.634,-10.590,4.168
1489399334.899,22.293,-22.112,-10.863,-43.624,-10.592,4.161
1489399334.903,22.290,-22.112,-10.865,-43.616,-10.590,4.152
1489399334.906,22.287,-22.112,-10.867,-43.607,-10.593,4.147
1489399334.911,22.285,-22.111,-10.869,-43.598,-10.595,4.143
1489399334.915,22.283,-22.111,-10.870,-43.594,-10.596,4.140
1489399334.919,22.279,-22.111,-10.872,-43.582,-10.595,4.132
1489399334.923,22.277,-22.111,-10.874,-43.573,-10.597,4.129
1489399334.927,22.275,-22.111,-10.874,-43.569,-10.598,4.128
1489399334.930,22.272,-22.111,-10.876,-43.557,-10.601,4.124
1489399334.935,22.269,-22.111,-10.877,-43.551,-10.601,4.121
1489399334.939,22.266,-22.110,-10.879,-43.543,-10.602,4.119
1489399334.943,22.264,-22.110,-10.880,-43.536,-10.603,4.116
1489399334.947,22.261,-22.110,-10.881,-43.530,-10.603,4.113
1489399334.950,22.259,-22.110,-10.881,-43.523,-10.603,4.110
1489399334.955,22.256,-22.110,-10.882,-43.518,-10.603,4.107
1489399334.959,22.254,-22.110,-10.883,-43.512,-10.602,4.103
1489399334.963,22.251,-22.110,-10.883,-43.506,-10.602,4.099
1489399334.967,22.249,-22.109,-10.884,-43.500,-10.601,4.095
1489399334.970,22.246,-22.109,-10.884,-43.493,-10.605,4.093
1489399334.975,22.244,-22.108,-10.885,-43.488,-10.604,4.089
1489399334.979,22.241,-22.108,-10.885,-43.482,-10.603,4.086
1489399334.982,22.239,-22.107,-10.886,-43.477,-10.602,4.083
1489399334.986,22.236,-22.107,-10.886,-43.472,-10.602,4.081
1489399334.991,22.234,-22.106,-10.886,-43.467,-10.601,4.078
1489399334.994,22.233,-22.106,-10.886,-43.464,-10.600,4.076
1489399334.998,22.230,-22.106,-10.887,-43.457,-10.599,4.074
1489399335.002,22.227,-22.105,-10.887,-43.452,-10.602,4.074
1489399335.007,22.225,-22.105,-10.886,-43.448,-10.601,4.073
1489399335.010,22.223,-22.105,-10.886,-43.444,-10.600,4.072
1489399335.014,22.221,-22.105,-10.886,-43.440,-10.600,4.072
1489399335.019,22.218,-22.104,-10.887,-43.438,-10.598,4.072
1489399335.023,22.215,-22.102,-10.889,-43.435,-10.598,4.072
1489399335.026,22.213,-22.101,-10.890,-43.432,-10.598,4.072
1489399335.031,22.210,-22.100,-10.891,-43.430,-10.597,4.073
1489399335.035,22.209,-22.100,-10.891,-43.428,-10.596,4.073
1489399335.040,22.205,-22.099,-10.892,-43.426,-10.591,4.073
1489399335.043,22.203,-22.098,-10.893,-43.423,-10.590,4.074
1489399335.047,22.200,-22.096,-10.893,-43.421,-10.588,4.075
1489399335.051,22.198,-22.095,-10.894,-43.419,-10.588,4.076
1489399335.055,22.196,-22.094,-10.894,-43.417,-10.586,4.077
1489399335.060,22.194,-22.093,-10.895,-43.415,-10.583,4.077
1489399335.063,22.192,-22.091,-10.895,-43.413,-10.580,4.077
1489399335.068,22.189,-22.090,-10.896,-43.410,-10.575,4.078
1489399335.071,22.186,-22.090,-10.896,-43.410,-10.572,4.077
1489399335.076,22.184,-22.090,-10.896,-43.408,-10.567,4.077
1489399335.080,22.179,-22.091,-10.895,-43.407,-10.560,4.075
1489399335.083,22.178,-22.091,-10.895,-43.406,-10.558,4.075
1489399335.087,22.176,-22.090,-10.894,-43.404,-10.554,4.075
1489399335.091,22.175,-22.090,-10.893,-43.402,-10.549,4.074
1489399335.095,22.174,-22.089,-10.892,-43.400,-10.544,4.073
1489399335.100,22.172,-22.089,-10.891,-43.399,-10.539,4.072
1489399335.103,22.171,-22.090,-10.889,-43.396,-10.537,4.072
1489399335.107,22.169,-22.091,-10.888,-43.394,-10.533,4.072
1489399335.111,22.167,-22.092,-10.886,-43.391,-10.528,4.070
1489399335.116,22.166,-22.092,-10.884,-43.388,-10.524,4.069
1489399335.119,22.163,-22.094,-10.882,-43.386,-10.516,4.065
1489399335.124,22.162,-22.094,-10.880,-43.383,-10.513,4.064
1489399335.127,22.160,-22.095,-10.879,-43.381,-10.509,4.062
1489399335.131,22.158,-22.096,-10.877,-43.378,-10.506,4.061
1489399335.135,22.157,-22.097,-10.876,-43.375,-10.505,4.059
1489399335.139,22.155,-22.098,-10.874,-43.372,-10.503,4.057
1489399335.143,22.153,-22.098,-10.873,-43.370,-10.500,4.055
1489399335.147,22.151,-22.099,-10.872,-43.368,-10.498,4.053
1489399335.151,22.150,-22.100,-10.871,-43.365,-10.497,4.051
1489399335.155,22.148,-22.100,-10.869,-43.361,-10.497,4.049
