timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488941734.769,28.099,32.049,-15.357,-2.623,2.139,-0.861
1488941734.777,28.082,32.065,-15.341,-2.505,2.258,-0.860
1488941734.782,28.074,32.073,-15.333,-2.443,2.318,-0.857
1488941734.786,28.065,32.081,-15.325,-2.378,2.377,-0.852
1488941734.790,28.057,32.089,-15.318,-2.311,2.437,-0.845
1488941734.794,28.043,32.101,-15.305,-2.205,2.528,-0.835
1488941734.799,28.034,32.109,-15.298,-2.128,2.583,-0.827
1488941734.802,28.029,32.113,-15.294,-2.089,2.612,-0.823
1488941734.806,28.018,32.120,-15.287,-2.006,2.667,-0.816
1488941734.811,28.001,32.131,-15.277,-1.869,2.748,-0.804
1488941734.814,27.994,32.134,-15.273,-1.820,2.776,-0.800
1488941734.818,27.981,32.142,-15.265,-1.716,2.832,-0.793
1488941734.822,27.967,32.149,-15.258,-1.604,2.888,-0.784
1488941734.826,27.951,32.157,-15.251,-1.483,2.944,-0.775
1488941734.830,27.935,32.164,-15.243,-1.352,2.998,-0.764
1488941734.834,27.917,32.171,-15.236,-1.212,3.051,-0.753
1488941734.838,27.898,32.177,-15.229,-1.062,3.102,-0.739
1488941734.842,27.879,32.184,-15.223,-0.904,3.152,-0.724
1488941734.846,27.858,32.190,-15.216,-0.737,3.201,-0.707
1488941734.851,27.826,32.199,-15.207,-0.472,3.268,-0.679
1488941734.855,27.803,32.204,-15.201,-0.287,3.309,-0.660
1488941734.859,27.780,32.209,-15.196,-0.097,3.348,-0.640
1488941734.862,27.768,32.211,-15.194,0.002,3.364,-0.629
1488941734.866,27.743,32.216,-15.188,0.201,3.400,-0.608
1488941734.870,27.718,32.221,-15.183,0.406,3.435,-0.588
1488941734.874,27.692,32.225,-15.178,0.616,3.467,-0.569
1488941734.878,27.666,32.229,-15.173,0.829,3.501,-0.550
1488941734.882,27.639,32.233,-15.168,1.046,3.531,-0.531
1488941734.887,27.597,32.238,-15.162,1.378,3.570,-0.505
1488941734.890,27.583,32.240,-15.160,1.490,3.582,-0.498
1488941734.894,27.555,32.243,-15.156,1.717,3.605,-0.482
1488941734.898,27.526,32.245,-15.151,1.945,3.626,-0.468
1488941734.902,27.496,32.248,-15.147,2.174,3.646,-0.456
1488941734.906,27.467,32.250,-15.143,2.404,3.666,-0.444
1488941734.910,27.437,32.253,-15.139,2.634,3.683,-0.434
1488941734.914,27.407,32.254,-15.136,2.864,3.698,-0.425
1488941734.918,27.377,32.256,-15.132,3.092,3.714,-0.418
1488941734.922,27.347,32.258,-15.128,3.319,3.728,-0.413
1488941734.926,27.317,32.260,-15.124,3.543,3.741,-0.409
1488941734.931,27.273,32.262,-15.119,3.872,3.757,-0.407
1488941734.934,27.259,32.262,-15.117,3.979,3.762,-0.407
1488941734.939,27.216,32.263,-15.112,4.296,3.772,-0.410
1488941734.942,27.201,32.264,-15.111,4.399,3.775,-0.412
1488941734.946,27.173,32.263,-15.109,4.603,3.774,-0.418
1488941734.951,27.132,32.264,-15.105,4.895,3.778,-0.431
1488941734.955,27.105,32.263,-15.102,5.083,3.778,-0.443
1488941734.958,27.091,32.263,-15.101,5.175,3.778,-0.451
1488941734.962,27.065,32.263,-15.098,5.353,3.780,-0.466
1488941734.967,27.027,32.263,-15.095,5.608,3.777,-0.494
1488941734.971,27.003,32.262,-15.093,5.769,3.772,-0.515
1488941734.975,26.979,32.260,-15.092,5.921,3.766,-0.538
1488941734.978,26.956,32.259,-15.090,6.066,3.759,-0.563
1488941734.982,26.945,32.258,-15.090,6.136,3.754,-0.576
1488941734.986,26.913,32.256,-15.089,6.332,3.736,-0.618
1488941734.990,26.902,32.254,-15.089,6.393,3.728,-0.632
1488941734.994,26.883,32.252,-15.089,6.509,3.711,-0.662
1488941734.998,26.855,32.247,-15.090,6.667,3.682,-0.709
1488941735.002,26.846,32.246,-15.091,6.715,3.671,-0.726
1488941735.007,26.821,32.240,-15.093,6.846,3.635,-0.776
1488941735.011,26.806,32.237,-15.095,6.922,3.612,-0.811
1488941735.015,26.792,32.233,-15.097,6.990,3.584,-0.846
1488941735.018,26.779,32.228,-15.100,7.049,3.554,-0.883
1488941735.022,26.767,32.224,-15.103,7.101,3.521,-0.920
1488941735.026,26.756,32.219,-15.107,7.143,3.485,-0.957
1488941735.030,26.746,32.213,-15.111,7.177,3.449,-0.995
1488941735.034,26.737,32.208,-15.115,7.201,3.414,-1.033
1488941735.038,26.733,32.206,-15.117,7.211,3.396,-1.052
1488941735.042,26.723,32.198,-15.124,7.226,3.342,-1.109
1488941735.046,26.720,32.195,-15.126,7.228,3.324,-1.127
1488941735.051,26.713,32.188,-15.133,7.221,3.273,-1.183
1488941735.055,26.710,32.183,-15.137,7.207,3.239,-1.218
1488941735.058,26.709,32.181,-15.140,7.198,3.222,-1.236
1488941735.063,26.707,32.174,-15.146,7.160,3.177,-1.287
1488941735.066,26.706,32.170,-15.151,7.128,3.144,-1.319
1488941735.070,26.707,32.165,-15.156,7.091,3.112,-1.349
1488941735.074,26.708,32.163,-15.158,7.071,3.096,-1.364
1488941735.079,26.711,32.156,-15.167,7.004,3.044,-1.407
1488941735.083,26.714,32.151,-15.172,6.953,3.012,-1.433
1488941735.086,26.718,32.147,-15.177,6.898,2.980,-1.458
1488941735.091,26.722,32.142,-15.182,6.840,2.947,-1.482
1488941735.094,26.728,32.138,-15.187,6.777,2.919,-1.504
1488941735.098,26.733,32.134,-15.192,6.713,2.887,-1.523
1488941735.102,26.737,32.132,-15.195,6.680,2.871,-1.533
1488941735.106,26.746,32.125,-15.203,6.579,2.824,-1.559
1488941735.110,26.750,32.123,-15.206,6.545,2.808,-1.567
1488941735.114,26.761,32.117,-15.214,6.441,2.761,-1.588
1488941735.118,26.765,32.115,-15.217,6.406,2.746,-1.594
1488941735.122,26.777,32.109,-15.224,6.300,2.701,-1.609
1488941735.127,26.785,32.105,-15.230,6.229,2.671,-1.617
1488941735.130,26.789,32.103,-15.233,6.193,2.655,-1.621
1488941735.134,26.803,32.097,-15.240,6.086,2.613,-1.630
1488941735.138,26.807,32.096,-15.242,6.050,2.600,-1.632
1488941735.142,26.821,32.091,-15.249,5.944,2.562,-1.636
1488941735.146,26.825,32.090,-15.251,5.908,2.554,-1.637
1488941735.151,26.839,32.085,-15.258,5.803,2.517,-1.639
1488941735.154,26.849,32.082,-15.262,5.734,2.494,-1.638
1488941735.159,26.858,32.079,-15.266,5.666,2.472,-1.637
1488941735.162,26.862,32.077,-15.269,5.634,2.455,-1.635
1488941735.166,26.872,32.074,-15.273,5.567,2.433,-1.632
1488941735.171,26.886,32.070,-15.279,5.469,2.401,-1.627
1488941735.174,26.890,32.069,-15.281,5.437,2.390,-1.625
1488941735.178,26.900,32.066,-15.285,5.373,2.370,-1.621
1488941735.182,26.913,32.062,-15.290,5.280,2.340,-1.614
1488941735.186,26.917,32.061,-15.292,5.249,2.329,-1.611
1488941735.190,26.931,32.057,-15.297,5.160,2.300,-1.605
1488941735.194,26.939,32.055,-15.300,5.102,2.284,-1.601
1488941735.198,26.947,32.053,-15.304,5.046,2.265,-1.597
1488941735.202,26.951,32.052,-15.305,5.020,2.256,-1.595
1488941735.206,26.962,32.048,-15.310,4.941,2.230,-1.590
1488941735.210,26.969,32.046,-15.314,4.892,2.209,-1.587
1488941735.214,26.973,32.045,-15.315,4.868,2.201,-1.585
1488941735.218,26.982,32.042,-15.319,4.801,2.178,-1.580
1488941735.222,26.985,32.041,-15.321,4.780,2.170,-1.578
1488941735.226,26.991,32.039,-15.323,4.740,2.155,-1.575
1488941735.230,26.997,32.037,-15.325,4.702,2.142,-1.572
1488941735.233,27.002,32.035,-15.328,4.666,2.127,-1.569
1488941735.238,27.007,32.033,-15.330,4.633,2.113,-1.565
1488941735.241,27.014,32.030,-15.334,4.588,2.090,-1.558
1488941735.246,27.018,32.028,-15.337,4.560,2.075,-1.554
1488941735.249,27.023,32.027,-15.339,4.534,2.061,-1.549
1488941735.254,27.026,32.025,-15.341,4.509,2.048,-1.544
1488941735.258,27.030,32.023,-15.343,4.487,2.035,-1.539
1488941735.262,27.034,32.021,-15.345,4.466,2.020,-1.533
1488941735.266,27.035,32.021,-15.346,4.457,2.014,-1.531
1488941735.270,27.040,32.018,-15.349,4.429,1.996,-1.524
1488941735.274,27.043,32.017,-15.351,4.413,1.984,-1.520
1488941735.278,27.045,32.016,-15.352,4.398,1.978,-1.517
1488941735.282,27.047,32.014,-15.354,4.385,1.966,-1.514
1488941735.286,27.049,32.013,-15.355,4.374,1.956,-1.511
1488941735.290,27.051,32.012,-15.357,4.364,1.947,-1.510
1488941735.294,27.051,32.011,-15.357,4.359,1.942,-1.509
