timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489649591.099,9.769,-2.983,13.611,-11.238,12.465,1.346
1489649591.107,9.768,-2.983,13.613,-11.239,12.462,1.346
1489649591.112,9.767,-2.983,13.615,-11.241,12.460,1.346
1489649591.115,9.767,-2.983,13.615,-11.242,12.459,1.347
1489649591.120,9.767,-2.983,13.618,-11.244,12.459,1.347
1489649591.125,9.766,-2.984,13.618,-11.246,12.463,1.345
1489649591.127,9.766,-2.984,13.619,-11.247,12.463,1.346
1489649591.132,9.766,-2.984,13.619,-11.249,12.463,1.346
1489649591.135,9.766,-2.984,13.619,-11.251,12.464,1.346
1489649591.140,9.765,-2.984,13.621,-11.253,12.463,1.344
1489649591.145,9.765,-2.984,13.622,-11.255,12.464,1.343
1489649591.148,9.764,-2.984,13.623,-11.258,12.465,1.342
1489649591.152,9.764,-2.984,13.625,-11.260,12.467,1.341
1489649591.156,9.763,-2.984,13.626,-11.262,12.468,1.340
1489649591.160,9.763,-2.984,13.626,-11.264,12.470,1.339
1489649591.163,9.763,-2.984,13.627,-11.266,12.471,1.337
1489649591.168,9.762,-2.984,13.628,-11.267,12.472,1.336
1489649591.171,9.762,-2.985,13.628,-11.270,12.473,1.335
1489649591.176,9.761,-2.986,13.635,-11.274,12.480,1.333
1489649591.180,9.761,-2.986,13.637,-11.275,12.480,1.333
1489649591.184,9.761,-2.988,13.644,-11.278,12.481,1.332
1489649591.188,9.761,-2.988,13.648,-11.280,12.481,1.332
1489649591.192,9.761,-2.988,13.648,-11.281,12.479,1.332
1489649591.196,9.760,-2.989,13.649,-11.283,12.478,1.332
1489649591.200,9.759,-2.990,13.651,-11.285,12.476,1.331
1489649591.204,9.759,-2.990,13.652,-11.287,12.475,1.332
1489649591.208,9.758,-2.991,13.651,-11.289,12.474,1.332
1489649591.212,9.758,-2.991,13.651,-11.289,12.472,1.332
1489649591.216,9.757,-2.992,13.651,-11.292,12.469,1.333
1489649591.220,9.756,-2.993,13.651,-11.293,12.468,1.332
1489649591.224,9.755,-2.994,13.651,-11.295,12.470,1.332
1489649591.227,9.754,-2.994,13.651,-11.296,12.470,1.331
1489649591.232,9.753,-2.995,13.652,-11.296,12.467,1.328
1489649591.236,9.752,-2.995,13.653,-11.295,12.466,1.327
1489649591.240,9.750,-2.996,13.654,-11.293,12.461,1.324
1489649591.244,9.749,-2.996,13.653,-11.292,12.458,1.320
1489649591.248,9.748,-2.997,13.653,-11.290,12.456,1.316
1489649591.252,9.746,-2.998,13.653,-11.287,12.453,1.312
1489649591.257,9.745,-2.999,13.653,-11.284,12.450,1.308
1489649591.260,9.743,-3.000,13.654,-11.281,12.447,1.304
1489649591.264,9.742,-3.000,13.654,-11.279,12.445,1.303
1489649591.268,9.740,-3.001,13.655,-11.274,12.440,1.298
1489649591.271,9.739,-3.001,13.655,-11.273,12.438,1.297
1489649591.276,9.737,-3.002,13.655,-11.268,12.433,1.294
1489649591.280,9.737,-3.002,13.655,-11.266,12.430,1.294
1489649591.284,9.735,-3.003,13.655,-11.261,12.425,1.294
1489649591.288,9.735,-3.004,13.655,-11.259,12.423,1.295
1489649591.291,9.733,-3.004,13.656,-11.254,12.416,1.296
1489649591.297,9.731,-3.004,13.658,-11.250,12.408,1.298
1489649591.300,9.730,-3.004,13.660,-11.246,12.403,1.301
1489649591.303,9.729,-3.004,13.661,-11.245,12.401,1.302
1489649591.309,9.727,-3.004,13.663,-11.240,12.397,1.304
1489649591.312,9.726,-3.004,13.664,-11.237,12.394,1.306
