timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489499997.211,8.301,-28.303,48.810,-113.087,5.585,-5.539
1489499997.219,8.298,-28.302,48.809,-113.078,5.603,-5.535
1489499997.224,8.295,-28.300,48.806,-113.048,5.626,-5.519
1489499997.228,8.294,-28.298,48.802,-113.018,5.646,-5.505
1489499997.231,8.293,-28.297,48.798,-112.980,5.670,-5.489
1489499997.236,8.292,-28.295,48.793,-112.933,5.693,-5.466
1489499997.240,8.291,-28.294,48.787,-112.878,5.725,-5.446
1489499997.243,8.291,-28.292,48.780,-112.815,5.760,-5.426
1489499997.247,8.291,-28.291,48.776,-112.781,5.778,-5.414
1489499997.251,8.291,-28.289,48.763,-112.666,5.840,-5.384
1489499997.255,8.291,-28.287,48.754,-112.580,5.883,-5.360
1489499997.259,8.292,-28.286,48.744,-112.485,5.928,-5.336
1489499997.263,8.293,-28.284,48.732,-112.382,5.976,-5.311
1489499997.267,8.292,-28.282,48.721,-112.273,6.025,-5.286
1489499997.271,8.292,-28.280,48.709,-112.155,6.076,-5.259
1489499997.275,8.293,-28.278,48.696,-112.030,6.126,-5.232
1489499997.279,8.293,-28.277,48.690,-111.965,6.153,-5.218
1489499997.284,8.296,-28.273,48.668,-111.759,6.229,-5.171
1489499997.287,8.297,-28.271,48.653,-111.612,6.284,-5.142
1489499997.291,8.299,-28.269,48.638,-111.460,6.340,-5.114
1489499997.295,8.302,-28.266,48.621,-111.301,6.397,-5.088
1489499997.299,8.305,-28.264,48.605,-111.138,6.456,-5.064
1489499997.303,8.309,-28.263,48.588,-110.969,6.517,-5.042
1489499997.307,8.313,-28.261,48.570,-110.795,6.580,-5.022
1489499997.311,8.317,-28.258,48.552,-110.615,6.644,-5.004
1489499997.315,8.322,-28.256,48.533,-110.432,6.711,-4.988
1489499997.319,8.326,-28.253,48.514,-110.245,6.778,-4.973
1489499997.323,8.330,-28.249,48.495,-110.055,6.847,-4.962
1489499997.327,8.332,-28.248,48.485,-109.959,6.882,-4.957
1489499997.331,8.338,-28.242,48.454,-109.666,6.989,-4.945
1489499997.335,8.342,-28.239,48.434,-109.466,7.059,-4.938
1489499997.339,8.345,-28.235,48.413,-109.265,7.131,-4.933
1489499997.343,8.349,-28.231,48.392,-109.061,7.203,-4.930
1489499997.347,8.354,-28.227,48.370,-108.856,7.276,-4.928
1489499997.351,8.356,-28.222,48.345,-108.651,7.351,-4.930
1489499997.355,8.359,-28.217,48.321,-108.443,7.423,-4.929
1489499997.360,8.361,-28.211,48.295,-108.235,7.495,-4.930
