timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487840637.062,21.483,27.791,2.254,-14.982,4.744,0.334
1487840637.070,21.481,27.792,2.254,-14.974,4.748,0.325
1487840637.074,21.480,27.792,2.254,-14.969,4.749,0.321
1487840637.079,21.479,27.792,2.254,-14.966,4.752,0.317
1487840637.082,21.477,27.793,2.255,-14.962,4.755,0.313
1487840637.087,21.476,27.793,2.255,-14.957,4.759,0.308
1487840637.091,21.475,27.794,2.256,-14.955,4.768,0.302
1487840637.095,21.473,27.795,2.256,-14.951,4.772,0.296
1487840637.099,21.472,27.796,2.257,-14.947,4.777,0.290
1487840637.103,21.470,27.797,2.257,-14.942,4.781,0.284
1487840637.107,21.469,27.797,2.257,-14.937,4.785,0.277
1487840637.111,21.467,27.798,2.257,-14.932,4.788,0.270
1487840637.115,21.466,27.798,2.257,-14.927,4.791,0.264
1487840637.119,21.464,27.799,2.257,-14.922,4.794,0.258
1487840637.123,21.463,27.799,2.257,-14.917,4.795,0.252
1487840637.127,21.460,27.799,2.257,-14.909,4.795,0.243
1487840637.131,21.460,27.799,2.257,-14.906,4.795,0.240
1487840637.135,21.458,27.799,2.256,-14.901,4.794,0.234
1487840637.139,21.456,27.799,2.256,-14.893,4.796,0.225
1487840637.143,21.454,27.799,2.256,-14.886,4.795,0.219
1487840637.146,21.453,27.800,2.256,-14.883,4.795,0.216
1487840637.151,21.451,27.800,2.255,-14.873,4.794,0.208
1487840637.154,21.450,27.800,2.255,-14.870,4.794,0.205
1487840637.159,21.449,27.799,2.254,-14.863,4.790,0.200
1487840637.163,21.446,27.799,2.253,-14.851,4.788,0.191
1487840637.167,21.444,27.799,2.252,-14.844,4.786,0.185
1487840637.171,21.444,27.799,2.252,-14.840,4.785,0.182
1487840637.175,21.441,27.798,2.250,-14.828,4.776,0.175
1487840637.178,21.441,27.798,2.250,-14.825,4.774,0.173
1487840637.183,21.438,27.797,2.248,-14.813,4.765,0.166
1487840637.188,21.437,27.796,2.247,-14.806,4.759,0.162
1487840637.191,21.436,27.794,2.245,-14.797,4.746,0.161
1487840637.194,21.435,27.794,2.244,-14.794,4.742,0.159
1487840637.200,21.434,27.792,2.242,-14.784,4.730,0.156
1487840637.203,21.433,27.791,2.240,-14.778,4.722,0.154
1487840637.208,21.432,27.790,2.239,-14.771,4.713,0.152
1487840637.210,21.432,27.790,2.238,-14.769,4.709,0.151
1487840637.215,21.431,27.789,2.237,-14.764,4.702,0.149
1487840637.219,21.430,27.788,2.236,-14.760,4.696,0.147
1487840637.223,21.429,27.788,2.235,-14.755,4.692,0.144
1487840637.228,21.429,27.787,2.234,-14.752,4.687,0.142
1487840637.230,21.428,27.787,2.234,-14.751,4.685,0.141
1487840637.235,21.428,27.786,2.233,-14.748,4.680,0.138
1487840637.238,21.427,27.786,2.233,-14.746,4.678,0.136
1487840637.242,21.427,27.786,2.232,-14.745,4.675,0.134
1487840637.247,21.426,27.785,2.232,-14.742,4.671,0.131
1487840637.251,21.426,27.785,2.231,-14.741,4.671,0.129
1487840637.254,21.425,27.785,2.231,-14.740,4.670,0.126
1487840637.259,21.424,27.786,2.231,-14.736,4.673,0.120
1487840637.263,21.423,27.786,2.232,-14.732,4.678,0.116
1487840637.267,21.421,27.787,2.233,-14.728,4.685,0.111
1487840637.271,21.420,27.789,2.234,-14.724,4.694,0.105
1487840637.275,21.418,27.790,2.235,-14.720,4.703,0.099
1487840637.279,21.418,27.790,2.235,-14.717,4.707,0.096
1487840637.282,21.416,27.791,2.236,-14.712,4.714,0.090
1487840637.287,21.414,27.792,2.236,-14.703,4.722,0.083
1487840637.291,21.413,27.792,2.236,-14.700,4.722,0.081
1487840637.296,21.411,27.792,2.236,-14.692,4.720,0.077
1487840637.298,21.411,27.792,2.235,-14.688,4.719,0.077
1487840637.303,21.410,27.791,2.234,-14.679,4.710,0.075
1487840637.307,21.409,27.791,2.233,-14.673,4.709,0.074
1487840637.311,21.408,27.790,2.232,-14.667,4.703,0.073
1487840637.315,21.407,27.790,2.231,-14.661,4.699,0.072
1487840637.319,21.407,27.789,2.231,-14.658,4.697,0.072
1487840637.323,21.406,27.788,2.230,-14.650,4.688,0.073
1487840637.327,21.406,27.788,2.229,-14.646,4.686,0.073
1487840637.331,21.405,27.788,2.229,-14.643,4.685,0.074
1487840637.335,21.405,27.788,2.229,-14.641,4.683,0.076
1487840637.338,21.405,27.787,2.228,-14.638,4.681,0.078
1487840637.343,21.406,27.787,2.228,-14.637,4.679,0.081
1487840637.346,21.406,27.787,2.228,-14.636,4.678,0.083
1487840637.351,21.406,27.787,2.228,-14.636,4.677,0.086
1487840637.355,21.407,27.787,2.228,-14.636,4.677,0.088
1487840637.359,21.407,27.787,2.229,-14.638,4.681,0.088
1487840637.362,21.407,27.787,2.229,-14.639,4.683,0.088
1487840637.367,21.407,27.788,2.230,-14.640,4.688,0.088
1487840637.372,21.406,27.789,2.231,-14.640,4.698,0.086
1487840637.375,21.406,27.790,2.232,-14.641,4.703,0.085
1487840637.379,21.406,27.791,2.233,-14.642,4.712,0.083
1487840637.382,21.406,27.793,2.234,-14.643,4.723,0.081
1487840637.387,21.406,27.794,2.236,-14.646,4.737,0.080
1487840637.390,21.406,27.795,2.237,-14.647,4.742,0.080
1487840637.395,21.406,27.796,2.238,-14.648,4.749,0.080
1487840637.399,21.406,27.796,2.239,-14.650,4.753,0.080
1487840637.403,21.406,27.797,2.239,-14.652,4.755,0.081
1487840637.407,21.407,27.797,2.239,-14.655,4.753,0.082
1487840637.411,21.407,27.796,2.239,-14.657,4.750,0.083
1487840637.415,21.408,27.795,2.238,-14.659,4.744,0.084
1487840637.419,21.408,27.795,2.238,-14.660,4.741,0.084
1487840637.422,21.409,27.793,2.236,-14.662,4.727,0.085
1487840637.427,21.409,27.792,2.235,-14.663,4.719,0.085
1487840637.431,21.409,27.791,2.233,-14.664,4.709,0.086
1487840637.434,21.410,27.790,2.232,-14.665,4.699,0.086
1487840637.439,21.410,27.788,2.231,-14.666,4.690,0.085
1487840637.443,21.410,27.787,2.229,-14.666,4.678,0.084
1487840637.448,21.410,27.785,2.227,-14.665,4.667,0.083
1487840637.452,21.410,27.784,2.226,-14.664,4.657,0.081
1487840637.456,21.409,27.783,2.224,-14.663,4.644,0.079
1487840637.460,21.409,27.781,2.222,-14.661,4.633,0.075
1487840637.463,21.408,27.780,2.221,-14.659,4.623,0.070
1487840637.468,21.407,27.779,2.220,-14.658,4.615,0.064
1487840637.471,21.407,27.778,2.218,-14.656,4.609,0.059
1487840637.475,21.406,27.778,2.218,-14.655,4.605,0.052
1487840637.479,21.405,27.778,2.217,-14.653,4.603,0.049
1487840637.483,21.403,27.778,2.217,-14.650,4.602,0.039
1487840637.487,21.403,27.778,2.217,-14.649,4.603,0.035
1487840637.491,21.401,27.779,2.218,-14.647,4.608,0.027
1487840637.496,21.399,27.780,2.218,-14.644,4.615,0.016
1487840637.499,21.398,27.781,2.219,-14.640,4.621,0.008
1487840637.503,21.397,27.781,2.219,-14.639,4.624,0.004
1487840637.508,21.394,27.782,2.220,-14.634,4.631,-0.008
1487840637.512,21.393,27.783,2.220,-14.631,4.636,-0.017
1487840637.515,21.391,27.784,2.220,-14.627,4.638,-0.028
1487840637.519,21.390,27.784,2.220,-14.626,4.639,-0.033
1487840637.523,21.387,27.784,2.220,-14.623,4.643,-0.049
1487840637.528,21.386,27.784,2.219,-14.620,4.639,-0.059
1487840637.532,21.384,27.784,2.219,-14.618,4.635,-0.069
1487840637.536,21.382,27.783,2.218,-14.615,4.630,-0.079
1487840637.540,21.381,27.783,2.216,-14.611,4.624,-0.089
1487840637.543,21.379,27.782,2.215,-14.608,4.618,-0.099
1487840637.547,21.377,27.781,2.214,-14.605,4.612,-0.108
1487840637.552,21.376,27.781,2.213,-14.600,4.607,-0.117
1487840637.556,21.374,27.780,2.212,-14.595,4.600,-0.125
1487840637.559,21.374,27.780,2.211,-14.593,4.597,-0.129
