timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487844828.971,18.727,17.751,0.208,-36.157,2.852,-4.740
1487844828.980,18.723,17.753,0.215,-36.160,2.859,-4.746
1487844828.984,18.721,17.753,0.218,-36.161,2.862,-4.749
1487844828.987,18.720,17.754,0.221,-36.163,2.865,-4.752
1487844828.992,18.718,17.755,0.224,-36.164,2.868,-4.755
1487844828.996,18.716,17.755,0.227,-36.166,2.871,-4.758
1487844829.000,18.714,17.756,0.230,-36.167,2.874,-4.761
1487844829.003,18.712,17.756,0.233,-36.168,2.875,-4.763
1487844829.008,18.710,17.756,0.236,-36.169,2.878,-4.766
1487844829.012,18.708,17.757,0.239,-36.169,2.880,-4.770
1487844829.015,18.706,17.757,0.242,-36.170,2.882,-4.772
1487844829.020,18.704,17.756,0.245,-36.173,2.890,-4.779
1487844829.024,18.702,17.755,0.248,-36.173,2.892,-4.782
1487844829.028,18.700,17.755,0.251,-36.173,2.893,-4.785
1487844829.032,18.698,17.755,0.254,-36.174,2.895,-4.788
1487844829.035,18.695,17.755,0.257,-36.174,2.895,-4.791
1487844829.040,18.694,17.754,0.260,-36.176,2.896,-4.794
1487844829.043,18.692,17.753,0.263,-36.177,2.897,-4.798
1487844829.049,18.690,17.753,0.266,-36.178,2.898,-4.801
1487844829.052,18.688,17.752,0.269,-36.179,2.896,-4.804
1487844829.055,18.686,17.751,0.272,-36.181,2.896,-4.807
1487844829.060,18.685,17.751,0.275,-36.182,2.897,-4.811
1487844829.064,18.683,17.750,0.278,-36.183,2.898,-4.815
1487844829.068,18.681,17.749,0.281,-36.184,2.896,-4.818
1487844829.072,18.679,17.749,0.284,-36.186,2.893,-4.821
1487844829.076,18.678,17.748,0.288,-36.187,2.893,-4.825
1487844829.080,18.676,17.747,0.291,-36.189,2.893,-4.830
1487844829.083,18.674,17.745,0.294,-36.190,2.893,-4.834
1487844829.088,18.672,17.744,0.298,-36.193,2.889,-4.838
1487844829.092,18.671,17.744,0.300,-36.194,2.888,-4.840
1487844829.096,18.668,17.742,0.304,-36.196,2.889,-4.846
1487844829.100,18.667,17.742,0.306,-36.196,2.888,-4.849
1487844829.104,18.665,17.741,0.309,-36.198,2.888,-4.852
1487844829.108,18.662,17.740,0.313,-36.200,2.888,-4.859
1487844829.112,18.661,17.740,0.314,-36.201,2.888,-4.861
1487844829.115,18.659,17.739,0.317,-36.202,2.888,-4.866
1487844829.120,18.657,17.738,0.320,-36.203,2.891,-4.871
1487844829.124,18.655,17.737,0.323,-36.203,2.891,-4.875
1487844829.127,18.653,17.737,0.326,-36.203,2.892,-4.880
1487844829.132,18.652,17.736,0.329,-36.204,2.892,-4.884
1487844829.136,18.650,17.736,0.331,-36.205,2.890,-4.887
1487844829.140,18.648,17.736,0.335,-36.205,2.891,-4.894
1487844829.144,18.646,17.736,0.337,-36.205,2.891,-4.898
1487844829.148,18.645,17.736,0.338,-36.205,2.892,-4.900
1487844829.151,18.643,17.735,0.341,-36.205,2.893,-4.905
1487844829.156,18.641,17.735,0.343,-36.204,2.895,-4.910
1487844829.160,18.640,17.736,0.345,-36.203,2.895,-4.914
1487844829.164,18.637,17.736,0.348,-36.202,2.896,-4.921
