timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487845548.440,15.466,31.374,3.950,-40.304,-0.175,-1.159
1487845548.449,15.454,31.368,3.933,-40.152,-0.211,-1.134
1487845548.453,15.448,31.365,3.925,-40.077,-0.231,-1.122
1487845548.456,15.443,31.362,3.916,-40.003,-0.250,-1.111
1487845548.460,15.437,31.359,3.908,-39.930,-0.268,-1.101
1487845548.465,15.431,31.356,3.900,-39.859,-0.286,-1.093
1487845548.468,15.425,31.354,3.892,-39.789,-0.304,-1.085
1487845548.473,15.419,31.351,3.884,-39.721,-0.322,-1.078
1487845548.476,15.414,31.348,3.876,-39.652,-0.344,-1.070
1487845548.481,15.408,31.345,3.869,-39.587,-0.361,-1.064
1487845548.485,15.403,31.343,3.861,-39.523,-0.378,-1.060
1487845548.488,15.400,31.341,3.858,-39.491,-0.386,-1.058
1487845548.493,15.391,31.338,3.847,-39.400,-0.407,-1.056
1487845548.497,15.386,31.336,3.840,-39.341,-0.423,-1.055
1487845548.501,15.380,31.334,3.833,-39.283,-0.438,-1.056
1487845548.504,15.374,31.332,3.826,-39.228,-0.453,-1.057
1487845548.509,15.369,31.330,3.820,-39.175,-0.467,-1.059
1487845548.512,15.364,31.329,3.814,-39.123,-0.481,-1.063
1487845548.517,15.358,31.327,3.808,-39.074,-0.493,-1.067
1487845548.521,15.353,31.326,3.802,-39.026,-0.506,-1.072
1487845548.525,15.348,31.324,3.796,-38.981,-0.519,-1.078
1487845548.528,15.343,31.323,3.791,-38.938,-0.529,-1.084
1487845548.533,15.338,31.322,3.786,-38.897,-0.540,-1.091
1487845548.536,15.333,31.321,3.781,-38.859,-0.549,-1.099
1487845548.541,15.329,31.320,3.776,-38.822,-0.557,-1.108
1487845548.544,15.324,31.320,3.772,-38.788,-0.561,-1.119
1487845548.549,15.319,31.319,3.768,-38.756,-0.569,-1.128
1487845548.553,15.315,31.318,3.764,-38.725,-0.576,-1.139
1487845548.557,15.311,31.318,3.760,-38.696,-0.583,-1.150
1487845548.561,15.307,31.317,3.756,-38.668,-0.590,-1.160
1487845548.564,15.303,31.317,3.753,-38.643,-0.595,-1.172
1487845548.568,15.301,31.317,3.752,-38.631,-0.596,-1.179
1487845548.572,15.295,31.317,3.747,-38.598,-0.600,-1.200
1487845548.577,15.291,31.317,3.745,-38.578,-0.602,-1.214
1487845548.580,15.287,31.318,3.742,-38.560,-0.601,-1.230
1487845548.584,15.283,31.319,3.740,-38.543,-0.599,-1.246
1487845548.588,15.279,31.320,3.739,-38.528,-0.595,-1.263
1487845548.592,15.275,31.322,3.738,-38.515,-0.586,-1.283
1487845548.597,15.271,31.323,3.736,-38.503,-0.580,-1.301
1487845548.600,15.267,31.325,3.736,-38.491,-0.573,-1.320
1487845548.605,15.264,31.327,3.735,-38.482,-0.564,-1.338
1487845548.608,15.261,31.328,3.734,-38.473,-0.559,-1.354
1487845548.613,15.257,31.330,3.734,-38.465,-0.547,-1.372
1487845548.617,15.254,31.333,3.734,-38.459,-0.536,-1.390
1487845548.621,15.250,31.335,3.734,-38.453,-0.523,-1.408
1487845548.625,15.247,31.337,3.734,-38.447,-0.510,-1.425
1487845548.628,15.244,31.340,3.735,-38.443,-0.496,-1.443
1487845548.632,15.241,31.342,3.735,-38.441,-0.483,-1.460
1487845548.636,15.239,31.343,3.736,-38.439,-0.475,-1.468
1487845548.640,15.235,31.347,3.737,-38.434,-0.453,-1.493
1487845548.645,15.232,31.350,3.738,-38.432,-0.437,-1.509
1487845548.648,15.229,31.353,3.738,-38.430,-0.423,-1.524
1487845548.652,15.226,31.355,3.739,-38.428,-0.409,-1.538
1487845548.656,15.224,31.357,3.740,-38.426,-0.395,-1.552
1487845548.660,15.221,31.360,3.741,-38.424,-0.380,-1.566
1487845548.665,15.219,31.362,3.742,-38.423,-0.367,-1.579
1487845548.668,15.216,31.364,3.743,-38.421,-0.353,-1.591
1487845548.673,15.214,31.367,3.744,-38.419,-0.339,-1.604
1487845548.676,15.212,31.369,3.745,-38.417,-0.324,-1.615
1487845548.681,15.209,31.371,3.745,-38.414,-0.310,-1.627
1487845548.685,15.207,31.373,3.746,-38.413,-0.296,-1.638
1487845548.689,15.205,31.376,3.747,-38.411,-0.281,-1.649
1487845548.692,15.202,31.378,3.749,-38.409,-0.265,-1.661
1487845548.697,15.200,31.381,3.750,-38.406,-0.251,-1.673
1487845548.700,15.198,31.383,3.751,-38.405,-0.236,-1.683
1487845548.705,15.196,31.385,3.752,-38.403,-0.222,-1.693
1487845548.708,15.194,31.387,3.753,-38.401,-0.209,-1.702
1487845548.713,15.192,31.390,3.754,-38.399,-0.194,-1.712
1487845548.717,15.190,31.392,3.755,-38.397,-0.180,-1.722
1487845548.721,15.188,31.394,3.756,-38.395,-0.165,-1.732
1487845548.725,15.185,31.397,3.757,-38.393,-0.148,-1.743
1487845548.729,15.183,31.399,3.759,-38.391,-0.132,-1.753
1487845548.733,15.181,31.401,3.760,-38.388,-0.119,-1.763
1487845548.737,15.179,31.403,3.760,-38.386,-0.106,-1.773
1487845548.740,15.177,31.405,3.761,-38.383,-0.095,-1.783
1487845548.745,15.175,31.407,3.762,-38.381,-0.085,-1.793
1487845548.748,15.173,31.409,3.762,-38.378,-0.075,-1.804
1487845548.752,15.171,31.410,3.762,-38.375,-0.067,-1.814
1487845548.756,15.169,31.411,3.762,-38.372,-0.059,-1.825
1487845548.761,15.167,31.412,3.762,-38.367,-0.056,-1.834
1487845548.764,15.165,31.413,3.762,-38.363,-0.050,-1.844
1487845548.769,15.163,31.415,3.762,-38.358,-0.044,-1.855
1487845548.772,15.161,31.416,3.761,-38.353,-0.040,-1.865
1487845548.777,15.158,31.417,3.761,-38.350,-0.030,-1.878
1487845548.780,15.156,31.418,3.761,-38.344,-0.027,-1.888
1487845548.784,15.154,31.419,3.760,-38.338,-0.024,-1.899
1487845548.789,15.152,31.419,3.759,-38.332,-0.022,-1.910
1487845548.793,15.150,31.420,3.758,-38.325,-0.023,-1.920
1487845548.796,15.148,31.420,3.757,-38.318,-0.021,-1.930
1487845548.801,15.146,31.421,3.756,-38.311,-0.020,-1.941
1487845548.805,15.144,31.421,3.755,-38.304,-0.021,-1.952
1487845548.808,15.142,31.421,3.754,-38.296,-0.024,-1.962
1487845548.813,15.140,31.421,3.752,-38.289,-0.024,-1.973
1487845548.816,15.138,31.421,3.751,-38.281,-0.025,-1.984
1487845548.820,15.135,31.422,3.750,-38.272,-0.025,-1.994
1487845548.825,15.133,31.422,3.749,-38.264,-0.023,-2.003
1487845548.828,15.131,31.423,3.748,-38.255,-0.022,-2.012
1487845548.833,15.129,31.423,3.747,-38.247,-0.021,-2.019
1487845548.836,15.128,31.424,3.746,-38.240,-0.019,-2.026
1487845548.841,15.126,31.424,3.746,-38.232,-0.018,-2.032
1487845548.844,15.125,31.424,3.744,-38.223,-0.021,-2.035
1487845548.849,15.124,31.424,3.743,-38.216,-0.021,-2.039
1487845548.853,15.122,31.424,3.743,-38.209,-0.022,-2.042
1487845548.857,15.121,31.424,3.742,-38.201,-0.023,-2.046
1487845548.861,15.120,31.424,3.741,-38.194,-0.025,-2.048
1487845548.864,15.119,31.424,3.740,-38.188,-0.025,-2.053
1487845548.869,15.118,31.424,3.739,-38.180,-0.026,-2.057
1487845548.872,15.116,31.424,3.738,-38.174,-0.027,-2.061
1487845548.877,15.115,31.425,3.738,-38.168,-0.023,-2.069
1487845548.880,15.113,31.425,3.737,-38.161,-0.024,-2.075
1487845548.884,15.112,31.425,3.736,-38.154,-0.023,-2.082
1487845548.889,15.110,31.425,3.735,-38.148,-0.024,-2.090
1487845548.892,15.108,31.425,3.734,-38.140,-0.025,-2.096
1487845548.897,15.107,31.426,3.733,-38.134,-0.024,-2.104
1487845548.900,15.105,31.426,3.732,-38.128,-0.023,-2.112
1487845548.905,15.104,31.426,3.732,-38.122,-0.022,-2.119
1487845548.909,15.102,31.427,3.731,-38.117,-0.020,-2.126
1487845548.912,15.100,31.427,3.731,-38.112,-0.019,-2.134
1487845548.917,15.099,31.428,3.730,-38.107,-0.018,-2.141
1487845548.921,15.098,31.428,3.729,-38.103,-0.017,-2.147
1487845548.925,15.096,31.429,3.729,-38.099,-0.014,-2.155
1487845548.928,15.095,31.429,3.728,-38.096,-0.013,-2.162
1487845548.933,15.094,31.429,3.728,-38.093,-0.012,-2.168
1487845548.936,15.093,31.430,3.728,-38.090,-0.012,-2.175
1487845548.941,15.092,31.430,3.727,-38.087,-0.010,-2.181
1487845548.944,15.090,31.430,3.727,-38.083,-0.009,-2.187
1487845548.949,15.089,31.431,3.726,-38.081,-0.007,-2.193
1487845548.953,15.088,31.431,3.726,-38.078,-0.005,-2.199
1487845548.957,15.087,31.432,3.726,-38.075,-0.002,-2.204
1487845548.960,15.085,31.433,3.726,-38.072,0.006,-2.211
1487845548.965,15.084,31.434,3.726,-38.069,0.010,-2.216
1487845548.968,15.083,31.435,3.727,-38.066,0.015,-2.222
1487845548.973,15.082,31.436,3.727,-38.062,0.021,-2.227
1487845548.976,15.080,31.437,3.727,-38.058,0.027,-2.233
1487845548.981,15.079,31.438,3.727,-38.055,0.033,-2.238
1487845548.985,15.078,31.439,3.727,-38.052,0.040,-2.243
1487845548.988,15.076,31.440,3.728,-38.048,0.047,-2.249
1487845548.993,15.075,31.441,3.728,-38.045,0.052,-2.253
1487845548.997,15.073,31.442,3.728,-38.041,0.064,-2.262
1487845549.001,15.072,31.443,3.729,-38.038,0.071,-2.266
1487845549.005,15.071,31.444,3.729,-38.037,0.074,-2.269
1487845549.008,15.070,31.446,3.730,-38.035,0.085,-2.275
1487845549.013,15.068,31.447,3.730,-38.031,0.096,-2.282
1487845549.017,15.067,31.448,3.731,-38.029,0.100,-2.284
1487845549.020,15.066,31.449,3.731,-38.027,0.106,-2.287
1487845549.024,15.065,31.450,3.732,-38.026,0.113,-2.291
1487845549.029,15.064,31.451,3.732,-38.023,0.123,-2.296
1487845549.032,15.064,31.452,3.732,-38.022,0.125,-2.297
1487845549.037,15.062,31.453,3.733,-38.018,0.134,-2.301
1487845549.040,15.062,31.453,3.733,-38.018,0.136,-2.303
1487845549.045,15.061,31.454,3.733,-38.016,0.139,-2.304
1487845549.048,15.061,31.455,3.734,-38.014,0.145,-2.307
1487845549.053,15.060,31.456,3.734,-38.011,0.153,-2.309
1487845549.057,15.059,31.456,3.735,-38.011,0.156,-2.310
1487845549.060,15.058,31.458,3.736,-38.011,0.166,-2.313
1487845549.064,15.058,31.458,3.736,-38.009,0.171,-2.314
1487845549.068,15.057,31.459,3.737,-38.008,0.177,-2.314
1487845549.072,15.057,31.460,3.737,-38.007,0.184,-2.315
1487845549.077,15.056,31.461,3.738,-38.004,0.191,-2.314
1487845549.081,15.056,31.462,3.739,-38.003,0.199,-2.315
1487845549.085,15.055,31.463,3.739,-38.002,0.203,-2.316
1487845549.088,15.054,31.464,3.740,-38.000,0.213,-2.318
1487845549.092,15.054,31.465,3.741,-37.999,0.221,-2.320
1487845549.097,15.053,31.467,3.742,-37.998,0.232,-2.323
1487845549.101,15.051,31.469,3.743,-37.995,0.247,-2.327
1487845549.105,15.050,31.470,3.744,-37.994,0.257,-2.329
1487845549.109,15.049,31.471,3.745,-37.993,0.264,-2.330
1487845549.113,15.048,31.473,3.747,-37.990,0.279,-2.333
1487845549.117,15.047,31.474,3.747,-37.987,0.289,-2.335
1487845549.122,15.046,31.476,3.748,-37.985,0.298,-2.336
1487845549.124,15.046,31.476,3.748,-37.983,0.300,-2.335
1487845549.129,15.045,31.477,3.749,-37.979,0.307,-2.335
1487845549.132,15.044,31.478,3.750,-37.976,0.317,-2.336
1487845549.137,15.043,31.479,3.751,-37.972,0.327,-2.336
1487845549.140,15.042,31.481,3.752,-37.969,0.337,-2.336
1487845549.145,15.042,31.482,3.753,-37.966,0.347,-2.337
1487845549.148,15.041,31.483,3.753,-37.963,0.357,-2.337
1487845549.152,15.040,31.485,3.754,-37.959,0.366,-2.337
1487845549.156,15.039,31.486,3.755,-37.955,0.376,-2.336
1487845549.161,15.038,31.487,3.756,-37.951,0.386,-2.335
1487845549.164,15.037,31.488,3.757,-37.947,0.395,-2.334
1487845549.169,15.037,31.489,3.758,-37.943,0.404,-2.333
1487845549.172,15.036,31.490,3.758,-37.939,0.412,-2.331
1487845549.177,15.036,31.491,3.759,-37.934,0.417,-2.327
1487845549.180,15.035,31.492,3.760,-37.931,0.425,-2.325
1487845549.185,15.035,31.493,3.761,-37.925,0.437,-2.320
1487845549.189,15.034,31.494,3.761,-37.923,0.441,-2.319
1487845549.192,15.033,31.495,3.762,-37.920,0.453,-2.318
1487845549.197,15.033,31.496,3.763,-37.916,0.460,-2.313
1487845549.200,15.033,31.497,3.764,-37.913,0.466,-2.310
1487845549.205,15.033,31.498,3.765,-37.909,0.473,-2.307
1487845549.208,15.033,31.498,3.765,-37.907,0.480,-2.303
1487845549.213,15.032,31.499,3.766,-37.903,0.488,-2.297
1487845549.216,15.032,31.499,3.767,-37.902,0.491,-2.295
1487845549.221,15.032,31.500,3.767,-37.900,0.496,-2.291
1487845549.225,15.033,31.500,3.768,-37.898,0.497,-2.283
1487845549.229,15.033,31.500,3.768,-37.896,0.502,-2.279
1487845549.232,15.033,31.501,3.768,-37.896,0.504,-2.277
1487845549.237,15.034,31.501,3.769,-37.894,0.508,-2.271
1487845549.241,15.034,31.502,3.770,-37.895,0.515,-2.269
1487845549.244,15.034,31.502,3.770,-37.894,0.516,-2.268
1487845549.249,15.034,31.502,3.771,-37.893,0.517,-2.262
1487845549.253,15.034,31.502,3.771,-37.893,0.517,-2.259
1487845549.257,15.035,31.501,3.771,-37.893,0.516,-2.255
1487845549.261,15.036,31.501,3.771,-37.893,0.514,-2.251
1487845549.264,15.036,31.501,3.771,-37.893,0.514,-2.249
1487845549.269,15.037,31.500,3.771,-37.894,0.511,-2.243
1487845549.273,15.038,31.500,3.770,-37.894,0.506,-2.239
1487845549.276,15.038,31.499,3.770,-37.895,0.502,-2.236
