timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486729362.624,57.383,32.045,6.697,-23.370,-4.339,0.714
1486729362.632,57.381,32.043,6.693,-23.357,-4.341,0.720
1486729362.637,57.379,32.043,6.691,-23.351,-4.343,0.723
1486729362.641,57.378,32.042,6.688,-23.344,-4.345,0.725
1486729362.645,57.377,32.040,6.685,-23.334,-4.347,0.730
1486729362.649,57.377,32.040,6.684,-23.330,-4.348,0.732
1486729362.652,57.375,32.039,6.681,-23.323,-4.347,0.734
1486729362.657,57.374,32.037,6.678,-23.312,-4.350,0.738
1486729362.661,57.373,32.036,6.675,-23.305,-4.352,0.741
1486729362.665,57.372,32.035,6.672,-23.297,-4.354,0.744
1486729362.670,57.371,32.034,6.669,-23.289,-4.361,0.749
1486729362.673,57.370,32.034,6.667,-23.285,-4.362,0.751
1486729362.677,57.369,32.033,6.664,-23.278,-4.364,0.754
1486729362.680,57.368,32.031,6.661,-23.271,-4.367,0.757
1486729362.685,57.367,32.030,6.657,-23.264,-4.368,0.760
1486729362.689,57.367,32.029,6.654,-23.258,-4.369,0.763
1486729362.693,57.366,32.028,6.651,-23.251,-4.372,0.767
1486729362.696,57.365,32.027,6.647,-23.243,-4.374,0.770
1486729362.701,57.364,32.025,6.642,-23.233,-4.378,0.774
1486729362.705,57.364,32.024,6.640,-23.230,-4.380,0.776
1486729362.709,57.363,32.023,6.637,-23.222,-4.383,0.778
1486729362.712,57.363,32.022,6.633,-23.216,-4.386,0.781
1486729362.717,57.362,32.021,6.630,-23.208,-4.390,0.783
1486729362.721,57.361,32.020,6.626,-23.201,-4.396,0.786
1486729362.725,57.360,32.019,6.623,-23.194,-4.401,0.788
1486729362.728,57.359,32.018,6.619,-23.188,-4.405,0.789
1486729362.732,57.358,32.017,6.615,-23.180,-4.410,0.790
1486729362.736,57.357,32.015,6.611,-23.173,-4.414,0.790
1486729362.740,57.356,32.014,6.607,-23.165,-4.419,0.790
1486729362.744,57.355,32.013,6.604,-23.157,-4.425,0.791
1486729362.749,57.353,32.012,6.598,-23.145,-4.434,0.790
