timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489130238.966,-36.725,8.219,-2.876,53.358,-8.828,-4.929
1489130238.975,-36.721,8.225,-2.870,53.356,-8.813,-4.936
1489130238.979,-36.719,8.228,-2.867,53.357,-8.810,-4.940
1489130238.982,-36.717,8.230,-2.863,53.358,-8.805,-4.943
1489130238.987,-36.715,8.233,-2.859,53.360,-8.799,-4.946
1489130238.991,-36.713,8.236,-2.855,53.362,-8.794,-4.949
1489130238.995,-36.711,8.238,-2.851,53.364,-8.790,-4.953
1489130238.999,-36.709,8.241,-2.847,53.368,-8.785,-4.956
1489130239.002,-36.707,8.243,-2.842,53.371,-8.782,-4.960
1489130239.008,-36.705,8.246,-2.837,53.375,-8.779,-4.964
1489130239.011,-36.703,8.248,-2.833,53.379,-8.776,-4.968
1489130239.015,-36.701,8.250,-2.828,53.384,-8.775,-4.972
1489130239.019,-36.699,8.253,-2.823,53.389,-8.772,-4.976
1489130239.024,-36.696,8.255,-2.819,53.394,-8.768,-4.980
1489130239.027,-36.694,8.257,-2.814,53.399,-8.764,-4.983
1489130239.031,-36.692,8.259,-2.809,53.404,-8.765,-4.987
1489130239.035,-36.691,8.261,-2.804,53.409,-8.760,-4.990
1489130239.039,-36.688,8.264,-2.799,53.414,-8.755,-4.993
1489130239.044,-36.687,8.266,-2.794,53.419,-8.750,-4.995
1489130239.047,-36.685,8.268,-2.790,53.425,-8.742,-4.996
1489130239.051,-36.683,8.271,-2.785,53.430,-8.736,-4.997
1489130239.055,-36.681,8.273,-2.781,53.435,-8.728,-4.997
1489130239.059,-36.679,8.276,-2.777,53.440,-8.720,-4.996
1489130239.064,-36.677,8.278,-2.772,53.445,-8.712,-4.995
1489130239.068,-36.676,8.281,-2.768,53.450,-8.703,-4.994
1489130239.071,-36.674,8.283,-2.763,53.455,-8.694,-4.992
1489130239.075,-36.672,8.285,-2.759,53.459,-8.684,-4.990
1489130239.079,-36.671,8.288,-2.756,53.462,-8.676,-4.989
1489130239.083,-36.670,8.290,-2.752,53.465,-8.667,-4.988
1489130239.087,-36.669,8.293,-2.748,53.468,-8.657,-4.987
1489130239.091,-36.667,8.295,-2.745,53.470,-8.647,-4.987
1489130239.095,-36.666,8.297,-2.742,53.471,-8.636,-4.986
1489130239.099,-36.665,8.298,-2.739,53.472,-8.624,-4.985
1489130239.103,-36.663,8.300,-2.736,53.473,-8.613,-4.986
1489130239.107,-36.662,8.301,-2.733,53.473,-8.603,-4.987
1489130239.111,-36.661,8.303,-2.730,53.474,-8.593,-4.989
1489130239.115,-36.660,8.304,-2.728,53.474,-8.583,-4.991
1489130239.119,-36.658,8.305,-2.725,53.473,-8.573,-4.993
1489130239.123,-36.657,8.307,-2.723,53.473,-8.563,-4.995
1489130239.127,-36.656,8.308,-2.720,53.473,-8.552,-4.997
1489130239.131,-36.655,8.309,-2.719,53.473,-8.543,-4.999
1489130239.136,-36.653,8.311,-2.717,53.472,-8.533,-5.000
1489130239.139,-36.652,8.312,-2.715,53.473,-8.523,-5.002
1489130239.144,-36.651,8.313,-2.714,53.472,-8.513,-5.004
1489130239.147,-36.650,8.314,-2.712,53.472,-8.503,-5.007
1489130239.151,-36.650,8.314,-2.711,53.473,-8.493,-5.010
1489130239.155,-36.650,8.315,-2.710,53.474,-8.483,-5.014
1489130239.159,-36.649,8.316,-2.708,53.476,-8.473,-5.018
1489130239.163,-36.650,8.317,-2.707,53.478,-8.465,-5.021
1489130239.167,-36.650,8.318,-2.706,53.482,-8.455,-5.025
1489130239.172,-36.650,8.318,-2.705,53.485,-8.446,-5.028
1489130239.176,-36.651,8.319,-2.704,53.488,-8.438,-5.031
1489130239.180,-36.652,8.319,-2.703,53.491,-8.428,-5.033
1489130239.183,-36.653,8.319,-2.701,53.494,-8.419,-5.034
1489130239.187,-36.654,8.319,-2.700,53.497,-8.411,-5.035
1489130239.191,-36.655,8.319,-2.699,53.501,-8.405,-5.035
1489130239.195,-36.656,8.319,-2.698,53.505,-8.400,-5.034
1489130239.199,-36.658,8.318,-2.697,53.508,-8.395,-5.034
1489130239.203,-36.659,8.318,-2.696,53.513,-8.392,-5.034
1489130239.208,-36.660,8.317,-2.695,53.517,-8.391,-5.033
1489130239.212,-36.662,8.316,-2.694,53.521,-8.390,-5.033
1489130239.216,-36.664,8.314,-2.694,53.525,-8.387,-5.033
1489130239.219,-36.665,8.313,-2.693,53.530,-8.388,-5.034
1489130239.224,-36.667,8.311,-2.692,53.534,-8.390,-5.036
1489130239.227,-36.669,8.310,-2.692,53.540,-8.393,-5.038
1489130239.231,-36.671,8.308,-2.692,53.545,-8.393,-5.039
1489130239.235,-36.673,8.306,-2.692,53.550,-8.397,-5.042
1489130239.239,-36.675,8.305,-2.691,53.555,-8.402,-5.046
1489130239.243,-36.678,8.303,-2.692,53.561,-8.406,-5.049
1489130239.247,-36.680,8.302,-2.692,53.566,-8.412,-5.054
1489130239.251,-36.683,8.300,-2.693,53.573,-8.415,-5.059
1489130239.255,-36.685,8.299,-2.693,53.578,-8.419,-5.064
1489130239.259,-36.688,8.297,-2.694,53.585,-8.422,-5.069
1489130239.263,-36.691,8.296,-2.695,53.591,-8.427,-5.075
1489130239.267,-36.694,8.294,-2.696,53.598,-8.430,-5.080
1489130239.272,-36.697,8.292,-2.698,53.604,-8.434,-5.085
1489130239.275,-36.700,8.290,-2.699,53.610,-8.438,-5.090
1489130239.279,-36.703,8.288,-2.700,53.615,-8.440,-5.094
1489130239.283,-36.706,8.286,-2.702,53.621,-8.445,-5.099
1489130239.287,-36.709,8.284,-2.703,53.627,-8.450,-5.104
1489130239.291,-36.712,8.282,-2.705,53.632,-8.457,-5.109
1489130239.295,-36.715,8.280,-2.707,53.636,-8.463,-5.113
1489130239.299,-36.718,8.278,-2.708,53.641,-8.471,-5.118
1489130239.303,-36.721,8.276,-2.710,53.645,-8.478,-5.122
1489130239.307,-36.724,8.274,-2.712,53.648,-8.486,-5.126
1489130239.311,-36.726,8.271,-2.714,53.651,-8.493,-5.130
1489130239.315,-36.729,8.269,-2.716,53.653,-8.502,-5.133
1489130239.319,-36.731,8.267,-2.718,53.655,-8.511,-5.136
1489130239.323,-36.734,8.265,-2.721,53.656,-8.518,-5.138
1489130239.327,-36.736,8.263,-2.723,53.656,-8.525,-5.140
1489130239.331,-36.738,8.260,-2.726,53.656,-8.529,-5.141
1489130239.335,-36.741,8.258,-2.729,53.655,-8.537,-5.142
1489130239.339,-36.743,8.256,-2.732,53.654,-8.543,-5.144
1489130239.343,-36.745,8.254,-2.736,53.652,-8.549,-5.144
1489130239.347,-36.747,8.253,-2.739,53.650,-8.559,-5.146
1489130239.352,-36.749,8.251,-2.743,53.647,-8.562,-5.147
1489130239.355,-36.751,8.249,-2.746,53.644,-8.567,-5.148
1489130239.359,-36.753,8.248,-2.750,53.640,-8.572,-5.147
1489130239.363,-36.755,8.246,-2.754,53.635,-8.572,-5.146
1489130239.368,-36.756,8.245,-2.758,53.631,-8.576,-5.145
1489130239.370,-36.758,8.244,-2.762,53.626,-8.579,-5.144
1489130239.375,-36.759,8.243,-2.765,53.621,-8.582,-5.142
1489130239.379,-36.761,8.241,-2.769,53.616,-8.584,-5.141
1489130239.383,-36.763,8.240,-2.773,53.609,-8.587,-5.139
1489130239.387,-36.764,8.240,-2.777,53.603,-8.590,-5.136
1489130239.391,-36.765,8.239,-2.780,53.596,-8.592,-5.133
1489130239.395,-36.766,8.238,-2.784,53.589,-8.595,-5.130
1489130239.399,-36.767,8.238,-2.788,53.581,-8.599,-5.127
1489130239.404,-36.768,8.237,-2.791,53.572,-8.601,-5.123
1489130239.407,-36.769,8.237,-2.795,53.563,-8.603,-5.120
1489130239.411,-36.771,8.236,-2.800,53.555,-8.605,-5.116
1489130239.415,-36.772,8.235,-2.803,53.545,-8.605,-5.112
1489130239.419,-36.773,8.234,-2.807,53.536,-8.608,-5.111
1489130239.424,-36.774,8.233,-2.810,53.527,-8.611,-5.108
1489130239.427,-36.775,8.232,-2.814,53.519,-8.614,-5.107
1489130239.431,-36.776,8.231,-2.818,53.510,-8.621,-5.108
1489130239.435,-36.777,8.230,-2.822,53.500,-8.626,-5.110
1489130239.439,-36.778,8.229,-2.825,53.491,-8.632,-5.112
1489130239.443,-36.779,8.228,-2.829,53.482,-8.640,-5.117
1489130239.447,-36.779,8.227,-2.833,53.473,-8.649,-5.122
1489130239.451,-36.780,8.225,-2.836,53.464,-8.656,-5.126
1489130239.455,-36.781,8.224,-2.840,53.454,-8.664,-5.131
