timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489229283.155,32.867,-10.085,2.996,-35.498,-8.612,-0.565
1489229283.163,32.866,-10.090,2.996,-35.497,-8.641,-0.560
1489229283.168,32.865,-10.093,2.996,-35.497,-8.653,-0.560
1489229283.171,32.865,-10.096,2.996,-35.498,-8.668,-0.559
1489229283.176,32.864,-10.099,2.996,-35.498,-8.683,-0.560
1489229283.179,32.863,-10.102,2.996,-35.498,-8.698,-0.560
1489229283.183,32.862,-10.104,2.995,-35.499,-8.714,-0.562
1489229283.187,32.861,-10.107,2.995,-35.500,-8.727,-0.564
1489229283.191,32.861,-10.109,2.995,-35.501,-8.739,-0.567
1489229283.195,32.860,-10.110,2.995,-35.501,-8.743,-0.569
1489229283.199,32.860,-10.112,2.994,-35.502,-8.750,-0.578
1489229283.203,32.859,-10.113,2.993,-35.502,-8.752,-0.583
1489229283.207,32.859,-10.113,2.992,-35.501,-8.750,-0.590
1489229283.212,32.859,-10.113,2.991,-35.500,-8.749,-0.597
1489229283.215,32.858,-10.112,2.990,-35.499,-8.742,-0.605
1489229283.219,32.858,-10.112,2.989,-35.498,-8.734,-0.613
1489229283.223,32.857,-10.110,2.988,-35.497,-8.724,-0.622
1489229283.227,32.857,-10.109,2.987,-35.495,-8.710,-0.632
1489229283.231,32.857,-10.109,2.986,-35.493,-8.697,-0.643
1489229283.235,32.856,-10.108,2.985,-35.492,-8.691,-0.647
1489229283.239,32.856,-10.107,2.984,-35.487,-8.677,-0.660
1489229283.244,32.855,-10.106,2.983,-35.483,-8.667,-0.668
1489229283.248,32.855,-10.105,2.982,-35.480,-8.659,-0.676
1489229283.252,32.854,-10.105,2.981,-35.477,-8.654,-0.683
1489229283.255,32.854,-10.105,2.981,-35.474,-8.651,-0.687
1489229283.259,32.853,-10.105,2.980,-35.470,-8.651,-0.691
1489229283.263,32.853,-10.105,2.980,-35.467,-8.656,-0.692
1489229283.268,32.852,-10.105,2.979,-35.464,-8.657,-0.695
1489229283.271,32.852,-10.106,2.979,-35.461,-8.661,-0.697
1489229283.275,32.851,-10.106,2.978,-35.458,-8.665,-0.699
1489229283.279,32.851,-10.107,2.978,-35.456,-8.666,-0.703
1489229283.283,32.851,-10.108,2.977,-35.454,-8.670,-0.705
1489229283.287,32.851,-10.108,2.977,-35.451,-8.673,-0.708
