timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489384537.148,6.237,-17.146,-3.825,-5.369,5.817,-2.244
1489384537.156,6.236,-17.147,-3.825,-5.360,5.819,-2.217
1489384537.161,6.235,-17.148,-3.825,-5.355,5.821,-2.204
1489384537.164,6.234,-17.148,-3.825,-5.349,5.823,-2.191
1489384537.168,6.233,-17.149,-3.825,-5.343,5.825,-2.178
1489384537.172,6.233,-17.149,-3.826,-5.341,5.825,-2.172
1489384537.177,6.232,-17.150,-3.826,-5.332,5.826,-2.154
1489384537.180,6.231,-17.151,-3.826,-5.327,5.829,-2.142
1489384537.184,6.230,-17.152,-3.826,-5.322,5.828,-2.130
1489384537.188,6.229,-17.153,-3.825,-5.317,5.827,-2.119
1489384537.192,6.228,-17.154,-3.825,-5.312,5.825,-2.108
1489384537.196,6.228,-17.154,-3.825,-5.308,5.818,-2.096
1489384537.200,6.227,-17.155,-3.825,-5.303,5.816,-2.087
1489384537.204,6.226,-17.156,-3.824,-5.300,5.812,-2.077
1489384537.208,6.225,-17.157,-3.824,-5.296,5.808,-2.069
1489384537.212,6.224,-17.158,-3.824,-5.294,5.804,-2.061
1489384537.216,6.223,-17.160,-3.823,-5.291,5.799,-2.054
1489384537.221,6.222,-17.161,-3.823,-5.289,5.793,-2.048
1489384537.224,6.221,-17.162,-3.822,-5.287,5.787,-2.042
1489384537.228,6.220,-17.164,-3.821,-5.285,5.783,-2.037
1489384537.232,6.219,-17.165,-3.821,-5.283,5.777,-2.033
1489384537.236,6.218,-17.166,-3.822,-5.282,5.772,-2.030
1489384537.241,6.217,-17.167,-3.822,-5.281,5.766,-2.027
1489384537.244,6.216,-17.167,-3.821,-5.280,5.760,-2.024
1489384537.248,6.215,-17.168,-3.821,-5.278,5.753,-2.022
1489384537.252,6.214,-17.168,-3.820,-5.277,5.749,-2.020
1489384537.256,6.212,-17.169,-3.820,-5.277,5.745,-2.020
1489384537.261,6.212,-17.169,-3.820,-5.277,5.743,-2.019
1489384537.264,6.211,-17.169,-3.820,-5.276,5.742,-2.020
1489384537.268,6.210,-17.169,-3.820,-5.276,5.740,-2.021
1489384537.272,6.209,-17.169,-3.820,-5.276,5.740,-2.023
1489384537.276,6.208,-17.168,-3.821,-5.277,5.740,-2.024
1489384537.280,6.207,-17.168,-3.820,-5.278,5.743,-2.028
1489384537.284,6.206,-17.168,-3.820,-5.278,5.744,-2.031
1489384537.288,6.205,-17.167,-3.819,-5.279,5.746,-2.034
1489384537.292,6.204,-17.167,-3.819,-5.279,5.747,-2.035
1489384537.296,6.204,-17.165,-3.819,-5.280,5.747,-2.040
