timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487825239.173,36.058,34.265,-15.859,-20.834,-6.420,5.701
1487825239.182,36.061,34.264,-15.859,-20.850,-6.421,5.705
1487825239.185,36.062,34.264,-15.858,-20.858,-6.420,5.707
1487825239.190,36.064,34.264,-15.857,-20.865,-6.420,5.710
1487825239.193,36.065,34.264,-15.857,-20.872,-6.417,5.711
1487825239.197,36.066,34.264,-15.856,-20.879,-6.417,5.714
1487825239.202,36.067,34.264,-15.856,-20.885,-6.416,5.716
1487825239.206,36.068,34.264,-15.855,-20.890,-6.415,5.718
1487825239.210,36.069,34.264,-15.855,-20.895,-6.416,5.721
1487825239.214,36.070,34.264,-15.854,-20.899,-6.414,5.723
1487825239.218,36.071,34.264,-15.854,-20.903,-6.413,5.726
1487825239.222,36.071,34.265,-15.854,-20.906,-6.412,5.728
1487825239.226,36.072,34.265,-15.853,-20.909,-6.410,5.730
1487825239.230,36.073,34.265,-15.853,-20.912,-6.410,5.732
1487825239.234,36.073,34.265,-15.853,-20.914,-6.410,5.733
1487825239.237,36.073,34.265,-15.853,-20.916,-6.409,5.735
1487825239.242,36.074,34.265,-15.852,-20.917,-6.409,5.736
1487825239.246,36.074,34.265,-15.852,-20.917,-6.409,5.737
1487825239.250,36.074,34.264,-15.853,-20.917,-6.411,5.739
1487825239.254,36.074,34.264,-15.853,-20.916,-6.413,5.741
1487825239.257,36.074,34.263,-15.853,-20.915,-6.416,5.742
1487825239.262,36.075,34.263,-15.854,-20.914,-6.420,5.745
1487825239.265,36.075,34.262,-15.854,-20.913,-6.423,5.747
1487825239.269,36.075,34.262,-15.854,-20.912,-6.426,5.749
1487825239.273,36.075,34.261,-15.855,-20.910,-6.430,5.751
1487825239.277,36.075,34.261,-15.855,-20.908,-6.432,5.753
1487825239.281,36.075,34.260,-15.856,-20.906,-6.437,5.755
1487825239.285,36.075,34.259,-15.856,-20.904,-6.441,5.756
1487825239.290,36.075,34.258,-15.857,-20.901,-6.447,5.758
1487825239.293,36.075,34.258,-15.857,-20.900,-6.450,5.759
1487825239.298,36.074,34.257,-15.859,-20.896,-6.458,5.759
1487825239.301,36.074,34.256,-15.859,-20.894,-6.460,5.759
1487825239.305,36.074,34.255,-15.860,-20.892,-6.465,5.759
1487825239.309,36.074,34.254,-15.861,-20.888,-6.472,5.760
1487825239.313,36.073,34.254,-15.861,-20.886,-6.475,5.760
1487825239.317,36.073,34.253,-15.861,-20.884,-6.479,5.761
1487825239.321,36.073,34.253,-15.862,-20.882,-6.482,5.762
1487825239.325,36.073,34.253,-15.862,-20.881,-6.483,5.763
1487825239.330,36.073,34.252,-15.863,-20.881,-6.487,5.764
