timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489130899.672,-14.247,8.013,-1.808,-28.329,-8.832,1.763
1489130899.680,-14.246,8.012,-1.807,-28.331,-8.831,1.765
1489130899.685,-14.245,8.012,-1.806,-28.334,-8.832,1.767
1489130899.689,-14.245,8.012,-1.805,-28.336,-8.833,1.769
1489130899.693,-14.244,8.011,-1.805,-28.338,-8.833,1.771
1489130899.697,-14.244,8.011,-1.804,-28.340,-8.833,1.773
1489130899.700,-14.243,8.011,-1.803,-28.342,-8.834,1.775
1489130899.704,-14.243,8.010,-1.802,-28.343,-8.833,1.777
1489130899.709,-14.242,8.010,-1.801,-28.345,-8.832,1.779
1489130899.713,-14.242,8.010,-1.801,-28.347,-8.834,1.781
1489130899.717,-14.242,8.009,-1.800,-28.350,-8.835,1.784
1489130899.721,-14.241,8.009,-1.800,-28.352,-8.837,1.787
1489130899.726,-14.240,8.009,-1.800,-28.356,-8.842,1.792
1489130899.729,-14.240,8.009,-1.799,-28.357,-8.843,1.794
1489130899.732,-14.239,8.008,-1.799,-28.359,-8.845,1.797
1489130899.737,-14.239,8.008,-1.799,-28.362,-8.847,1.799
1489130899.741,-14.238,8.007,-1.798,-28.364,-8.848,1.801
1489130899.745,-14.238,8.007,-1.798,-28.367,-8.851,1.803
1489130899.749,-14.237,8.006,-1.798,-28.370,-8.853,1.804
1489130899.752,-14.237,8.005,-1.798,-28.372,-8.856,1.805
1489130899.756,-14.236,8.004,-1.797,-28.375,-8.857,1.804
1489130899.760,-14.236,8.004,-1.797,-28.377,-8.859,1.805
1489130899.765,-14.235,8.003,-1.798,-28.381,-8.865,1.805
1489130899.769,-14.235,8.002,-1.798,-28.384,-8.868,1.805
1489130899.773,-14.235,8.001,-1.798,-28.385,-8.875,1.807
1489130899.777,-14.235,8.000,-1.798,-28.388,-8.878,1.806
1489130899.781,-14.235,7.999,-1.798,-28.390,-8.882,1.806
1489130899.785,-14.235,7.999,-1.798,-28.392,-8.885,1.807
1489130899.789,-14.235,7.998,-1.798,-28.396,-8.886,1.805
1489130899.793,-14.235,7.997,-1.798,-28.399,-8.889,1.805
1489130899.796,-14.235,7.996,-1.799,-28.402,-8.892,1.804
1489130899.801,-14.235,7.995,-1.799,-28.404,-8.895,1.803
1489130899.805,-14.235,7.994,-1.800,-28.407,-8.896,1.802
1489130899.809,-14.235,7.994,-1.800,-28.409,-8.899,1.802
1489130899.813,-14.235,7.993,-1.801,-28.412,-8.901,1.801
1489130899.817,-14.235,7.993,-1.801,-28.414,-8.903,1.801
1489130899.821,-14.235,7.993,-1.802,-28.416,-8.904,1.800
1489130899.825,-14.235,7.993,-1.803,-28.417,-8.909,1.801
1489130899.829,-14.236,7.992,-1.803,-28.418,-8.911,1.801
1489130899.832,-14.236,7.992,-1.804,-28.420,-8.913,1.800
1489130899.837,-14.236,7.991,-1.805,-28.421,-8.914,1.799
1489130899.841,-14.235,7.991,-1.806,-28.421,-8.916,1.799
1489130899.845,-14.235,7.990,-1.807,-28.421,-8.918,1.800
1489130899.850,-14.235,7.990,-1.808,-28.422,-8.920,1.800
1489130899.853,-14.235,7.990,-1.808,-28.422,-8.921,1.800
1489130899.857,-14.235,7.989,-1.809,-28.423,-8.923,1.800
1489130899.861,-14.236,7.988,-1.810,-28.422,-8.924,1.800
1489130899.865,-14.236,7.988,-1.811,-28.422,-8.926,1.801
1489130899.868,-14.237,7.987,-1.812,-28.421,-8.928,1.800
1489130899.873,-14.237,7.987,-1.813,-28.420,-8.933,1.801
1489130899.877,-14.237,7.986,-1.814,-28.421,-8.935,1.800
1489130899.880,-14.238,7.985,-1.815,-28.420,-8.938,1.800
1489130899.885,-14.238,7.984,-1.817,-28.420,-8.940,1.799
1489130899.889,-14.239,7.983,-1.818,-28.420,-8.939,1.797
1489130899.893,-14.240,7.982,-1.819,-28.420,-8.941,1.796
1489130899.896,-14.240,7.982,-1.820,-28.420,-8.944,1.795
1489130899.901,-14.241,7.980,-1.821,-28.419,-8.948,1.792
1489130899.905,-14.242,7.980,-1.823,-28.418,-8.953,1.791
1489130899.908,-14.242,7.980,-1.823,-28.418,-8.954,1.790
1489130899.913,-14.243,7.979,-1.824,-28.418,-8.957,1.788
1489130899.917,-14.243,7.978,-1.826,-28.417,-8.960,1.785
1489130899.921,-14.243,7.978,-1.827,-28.416,-8.963,1.783
1489130899.925,-14.244,7.977,-1.828,-28.414,-8.967,1.781
1489130899.929,-14.244,7.976,-1.830,-28.413,-8.970,1.779
1489130899.933,-14.244,7.976,-1.831,-28.412,-8.972,1.777
1489130899.937,-14.245,7.975,-1.833,-28.411,-8.974,1.775
1489130899.941,-14.245,7.974,-1.835,-28.409,-8.975,1.772
1489130899.945,-14.245,7.974,-1.836,-28.408,-8.978,1.770
1489130899.949,-14.245,7.973,-1.838,-28.406,-8.982,1.769
1489130899.953,-14.245,7.972,-1.840,-28.404,-8.985,1.768
1489130899.957,-14.245,7.972,-1.842,-28.401,-8.992,1.769
1489130899.962,-14.245,7.971,-1.844,-28.397,-8.999,1.767
1489130899.965,-14.245,7.970,-1.845,-28.396,-9.001,1.768
1489130899.969,-14.244,7.970,-1.847,-28.394,-9.007,1.768
1489130899.973,-14.244,7.969,-1.849,-28.392,-9.012,1.768
1489130899.977,-14.244,7.968,-1.850,-28.391,-9.018,1.769
1489130899.981,-14.243,7.967,-1.852,-28.389,-9.025,1.770
1489130899.986,-14.243,7.965,-1.854,-28.386,-9.034,1.772
1489130899.989,-14.242,7.964,-1.855,-28.386,-9.036,1.772
1489130899.993,-14.241,7.963,-1.857,-28.383,-9.042,1.774
1489130899.997,-14.240,7.962,-1.859,-28.382,-9.048,1.775
1489130900.001,-14.238,7.961,-1.860,-28.380,-9.054,1.777
1489130900.006,-14.237,7.960,-1.863,-28.377,-9.065,1.780
1489130900.010,-14.236,7.958,-1.864,-28.376,-9.069,1.781
1489130900.013,-14.235,7.958,-1.865,-28.376,-9.072,1.782
1489130900.017,-14.234,7.957,-1.866,-28.376,-9.077,1.784
1489130900.022,-14.233,7.955,-1.868,-28.375,-9.083,1.785
1489130900.025,-14.232,7.954,-1.869,-28.375,-9.085,1.785
1489130900.029,-14.231,7.953,-1.871,-28.375,-9.090,1.786
1489130900.033,-14.231,7.952,-1.872,-28.376,-9.094,1.787
1489130900.037,-14.230,7.952,-1.873,-28.376,-9.097,1.787
1489130900.041,-14.229,7.950,-1.875,-28.378,-9.098,1.788
1489130900.045,-14.228,7.949,-1.876,-28.378,-9.102,1.789
1489130900.049,-14.227,7.948,-1.878,-28.379,-9.105,1.791
1489130900.053,-14.226,7.948,-1.879,-28.380,-9.108,1.793
1489130900.058,-14.225,7.947,-1.881,-28.381,-9.114,1.796
1489130900.061,-14.225,7.946,-1.881,-28.381,-9.116,1.797
1489130900.065,-14.224,7.945,-1.882,-28.382,-9.118,1.799
1489130900.069,-14.223,7.944,-1.883,-28.383,-9.121,1.800
1489130900.073,-14.223,7.943,-1.884,-28.385,-9.121,1.801
1489130900.077,-14.221,7.942,-1.885,-28.386,-9.124,1.802
1489130900.082,-14.219,7.942,-1.887,-28.388,-9.128,1.805
1489130900.086,-14.218,7.941,-1.888,-28.389,-9.130,1.807
1489130900.089,-14.218,7.941,-1.888,-28.390,-9.131,1.807
1489130900.093,-14.216,7.940,-1.889,-28.391,-9.133,1.809
1489130900.097,-14.215,7.940,-1.889,-28.392,-9.136,1.810
1489130900.101,-14.214,7.939,-1.890,-28.394,-9.138,1.811
1489130900.105,-14.213,7.939,-1.891,-28.395,-9.141,1.812
1489130900.109,-14.212,7.939,-1.891,-28.396,-9.146,1.814
