timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487146272.393,50.625,29.806,-19.678,6.087,-7.403,-0.673
1487146272.401,50.625,29.806,-19.678,6.079,-7.402,-0.682
1487146272.406,50.625,29.806,-19.678,6.074,-7.401,-0.688
1487146272.410,50.625,29.805,-19.678,6.072,-7.404,-0.690
1487146272.414,50.624,29.805,-19.678,6.070,-7.404,-0.695
1487146272.418,50.624,29.805,-19.678,6.065,-7.405,-0.702
1487146272.422,50.624,29.805,-19.678,6.064,-7.405,-0.705
1487146272.425,50.624,29.805,-19.678,6.063,-7.407,-0.709
1487146272.430,50.623,29.805,-19.678,6.062,-7.408,-0.713
1487146272.434,50.623,29.804,-19.679,6.061,-7.409,-0.718
1487146272.438,50.622,29.804,-19.679,6.062,-7.411,-0.724
1487146272.442,50.622,29.805,-19.678,6.062,-7.407,-0.728
1487146272.446,50.621,29.804,-19.679,6.064,-7.410,-0.733
1487146272.450,50.620,29.804,-19.679,6.066,-7.413,-0.737
1487146272.454,50.619,29.803,-19.679,6.069,-7.415,-0.741
1487146272.458,50.618,29.802,-19.680,6.073,-7.423,-0.745
1487146272.462,50.617,29.802,-19.680,6.075,-7.424,-0.748
1487146272.466,50.616,29.801,-19.680,6.078,-7.426,-0.752
1487146272.470,50.615,29.801,-19.680,6.082,-7.428,-0.756
1487146272.473,50.614,29.801,-19.680,6.086,-7.430,-0.761
1487146272.477,50.613,29.800,-19.680,6.091,-7.432,-0.765
1487146272.481,50.611,29.800,-19.680,6.097,-7.434,-0.769
1487146272.486,50.609,29.800,-19.680,6.105,-7.436,-0.776
1487146272.490,50.609,29.800,-19.680,6.108,-7.436,-0.777
1487146272.494,50.607,29.800,-19.680,6.113,-7.432,-0.782
1487146272.498,50.605,29.800,-19.680,6.123,-7.432,-0.788
1487146272.501,50.604,29.800,-19.680,6.126,-7.432,-0.790
1487146272.505,50.603,29.800,-19.679,6.133,-7.433,-0.794
1487146272.509,50.601,29.800,-19.680,6.141,-7.435,-0.798
1487146272.513,50.600,29.800,-19.679,6.148,-7.434,-0.801
1487146272.517,50.598,29.800,-19.679,6.155,-7.433,-0.805
1487146272.522,50.596,29.800,-19.679,6.166,-7.431,-0.811
1487146272.525,50.595,29.800,-19.679,6.170,-7.432,-0.813
1487146272.530,50.593,29.800,-19.678,6.180,-7.431,-0.818
1487146272.534,50.591,29.800,-19.678,6.187,-7.430,-0.822
1487146272.538,50.590,29.800,-19.678,6.194,-7.429,-0.827
1487146272.542,50.588,29.801,-19.677,6.199,-7.424,-0.832
1487146272.545,50.588,29.801,-19.677,6.203,-7.425,-0.834
1487146272.549,50.586,29.801,-19.677,6.209,-7.425,-0.839
1487146272.554,50.584,29.801,-19.677,6.215,-7.426,-0.844
1487146272.558,50.582,29.799,-19.677,6.225,-7.433,-0.852
1487146272.562,50.581,29.799,-19.677,6.231,-7.434,-0.857
1487146272.566,50.579,29.799,-19.678,6.236,-7.437,-0.862
1487146272.570,50.578,29.798,-19.678,6.242,-7.440,-0.867
1487146272.573,50.577,29.798,-19.678,6.244,-7.442,-0.870
1487146272.578,50.575,29.797,-19.678,6.251,-7.448,-0.877
1487146272.582,50.574,29.796,-19.679,6.255,-7.452,-0.881
1487146272.586,50.573,29.796,-19.679,6.259,-7.456,-0.886
1487146272.589,50.572,29.795,-19.679,6.260,-7.458,-0.888
1487146272.593,50.571,29.795,-19.679,6.263,-7.459,-0.892
1487146272.597,50.570,29.794,-19.680,6.265,-7.465,-0.896
1487146272.602,50.569,29.792,-19.681,6.269,-7.475,-0.901
1487146272.606,50.569,29.791,-19.682,6.271,-7.481,-0.904
1487146272.610,50.568,29.790,-19.683,6.273,-7.492,-0.906
1487146272.614,50.568,29.789,-19.683,6.274,-7.498,-0.908
1487146272.618,50.567,29.788,-19.684,6.275,-7.503,-0.910
1487146272.622,50.567,29.787,-19.685,6.275,-7.509,-0.912
1487146272.626,50.566,29.786,-19.685,6.276,-7.516,-0.913
1487146272.630,50.566,29.785,-19.686,6.276,-7.521,-0.914
1487146272.634,50.566,29.785,-19.686,6.276,-7.524,-0.915
1487146272.637,50.566,29.784,-19.687,6.276,-7.528,-0.915
1487146272.642,50.566,29.783,-19.687,6.276,-7.533,-0.915
1487146272.645,50.566,29.783,-19.687,6.276,-7.534,-0.915
1487146272.649,50.566,29.783,-19.688,6.277,-7.538,-0.914
1487146272.654,50.566,29.782,-19.688,6.278,-7.541,-0.914
1487146272.658,50.566,29.781,-19.689,6.278,-7.545,-0.912
1487146272.662,50.566,29.781,-19.689,6.278,-7.546,-0.910
1487146272.666,50.567,29.781,-19.689,6.278,-7.547,-0.907
1487146272.669,50.567,29.781,-19.689,6.278,-7.546,-0.906
1487146272.673,50.567,29.781,-19.689,6.278,-7.545,-0.903
1487146272.677,50.568,29.782,-19.688,6.278,-7.542,-0.899
1487146272.682,50.568,29.783,-19.688,6.278,-7.536,-0.893
1487146272.686,50.569,29.784,-19.687,6.277,-7.531,-0.888
1487146272.690,50.570,29.785,-19.686,6.276,-7.524,-0.883
1487146272.694,50.571,29.786,-19.686,6.275,-7.516,-0.878
1487146272.697,50.571,29.787,-19.685,6.275,-7.513,-0.875
1487146272.701,50.572,29.788,-19.685,6.274,-7.507,-0.871
1487146272.706,50.573,29.789,-19.684,6.273,-7.497,-0.864
1487146272.710,50.574,29.790,-19.683,6.272,-7.494,-0.858
1487146272.713,50.574,29.790,-19.683,6.271,-7.490,-0.856
1487146272.717,50.575,29.792,-19.682,6.270,-7.483,-0.852
1487146272.722,50.576,29.793,-19.681,6.268,-7.473,-0.847
1487146272.726,50.577,29.794,-19.680,6.266,-7.466,-0.845
1487146272.730,50.577,29.795,-19.680,6.265,-7.460,-0.842
1487146272.734,50.578,29.796,-19.679,6.263,-7.454,-0.841
1487146272.738,50.578,29.797,-19.679,6.263,-7.451,-0.841
1487146272.742,50.578,29.798,-19.678,6.259,-7.440,-0.839
1487146272.747,50.579,29.799,-19.677,6.257,-7.435,-0.838
1487146272.750,50.579,29.799,-19.677,6.256,-7.434,-0.838
1487146272.754,50.580,29.800,-19.677,6.252,-7.430,-0.835
1487146272.758,50.580,29.800,-19.677,6.251,-7.429,-0.834
1487146272.762,50.581,29.800,-19.677,6.248,-7.432,-0.832
1487146272.766,50.582,29.800,-19.677,6.244,-7.430,-0.829
1487146272.770,50.582,29.800,-19.677,6.243,-7.430,-0.828
1487146272.774,50.583,29.800,-19.677,6.239,-7.432,-0.825
1487146272.778,50.584,29.800,-19.677,6.237,-7.432,-0.824
1487146272.782,50.585,29.799,-19.678,6.233,-7.435,-0.822
1487146272.786,50.585,29.799,-19.678,6.231,-7.435,-0.821
1487146272.790,50.586,29.799,-19.678,6.226,-7.437,-0.820
1487146272.795,50.586,29.799,-19.678,6.222,-7.438,-0.819
1487146272.798,50.587,29.799,-19.678,6.220,-7.438,-0.818
1487146272.802,50.588,29.799,-19.679,6.216,-7.439,-0.818
1487146272.806,50.588,29.799,-19.679,6.212,-7.439,-0.818
1487146272.810,50.589,29.798,-19.679,6.210,-7.442,-0.817
1487146272.814,50.589,29.798,-19.679,6.206,-7.441,-0.817
1487146272.818,50.590,29.799,-19.679,6.203,-7.441,-0.817
1487146272.822,50.590,29.799,-19.679,6.200,-7.439,-0.817
1487146272.826,50.590,29.799,-19.679,6.197,-7.437,-0.817
1487146272.830,50.591,29.799,-19.679,6.193,-7.435,-0.817
1487146272.835,50.591,29.800,-19.678,6.190,-7.433,-0.817
1487146272.838,50.592,29.800,-19.678,6.188,-7.432,-0.818
1487146272.842,50.592,29.801,-19.678,6.183,-7.426,-0.819
1487146272.846,50.593,29.801,-19.678,6.179,-7.425,-0.819
1487146272.850,50.593,29.801,-19.677,6.176,-7.422,-0.819
1487146272.854,50.594,29.802,-19.677,6.174,-7.421,-0.820
1487146272.858,50.594,29.801,-19.678,6.170,-7.423,-0.821
1487146272.862,50.594,29.801,-19.678,6.167,-7.423,-0.822
1487146272.866,50.595,29.801,-19.678,6.163,-7.423,-0.823
1487146272.870,50.595,29.801,-19.678,6.161,-7.423,-0.823
1487146272.874,50.596,29.801,-19.678,6.155,-7.424,-0.826
1487146272.878,50.596,29.801,-19.678,6.152,-7.425,-0.827
1487146272.882,50.596,29.801,-19.678,6.149,-7.427,-0.828
1487146272.886,50.597,29.800,-19.679,6.144,-7.430,-0.831
1487146272.890,50.597,29.799,-19.679,6.136,-7.434,-0.834
1487146272.894,50.598,29.799,-19.679,6.131,-7.436,-0.837
1487146272.898,50.598,29.798,-19.680,6.125,-7.440,-0.840
1487146272.902,50.599,29.798,-19.681,6.119,-7.445,-0.842
1487146272.906,50.599,29.797,-19.681,6.116,-7.448,-0.844
1487146272.910,50.600,29.796,-19.682,6.110,-7.458,-0.846
1487146272.914,50.600,29.794,-19.683,6.103,-7.465,-0.848
1487146272.918,50.601,29.794,-19.684,6.096,-7.471,-0.851
1487146272.922,50.602,29.792,-19.685,6.085,-7.481,-0.856
1487146272.926,50.603,29.791,-19.686,6.078,-7.486,-0.859
1487146272.930,50.603,29.791,-19.686,6.074,-7.489,-0.861
1487146272.934,50.604,29.790,-19.687,6.067,-7.496,-0.866
1487146272.938,50.605,29.788,-19.688,6.054,-7.506,-0.873
1487146272.942,50.605,29.788,-19.689,6.050,-7.508,-0.875
1487146272.946,50.605,29.787,-19.689,6.041,-7.513,-0.880
1487146272.950,50.606,29.786,-19.690,6.032,-7.519,-0.885
1487146272.954,50.607,29.784,-19.691,6.019,-7.528,-0.892
1487146272.958,50.608,29.783,-19.692,6.011,-7.537,-0.896
1487146272.962,50.609,29.782,-19.693,6.002,-7.543,-0.901
1487146272.966,50.609,29.781,-19.694,5.994,-7.550,-0.906
1487146272.970,50.610,29.780,-19.694,5.989,-7.553,-0.908
1487146272.974,50.610,29.779,-19.695,5.978,-7.561,-0.915
1487146272.978,50.611,29.778,-19.696,5.969,-7.566,-0.919
1487146272.982,50.611,29.777,-19.697,5.962,-7.572,-0.924
1487146272.986,50.612,29.776,-19.697,5.955,-7.576,-0.929
1487146272.990,50.612,29.776,-19.698,5.949,-7.581,-0.933
1487146272.995,50.613,29.775,-19.698,5.942,-7.584,-0.939
1487146272.998,50.613,29.775,-19.698,5.940,-7.585,-0.942
1487146273.002,50.613,29.774,-19.699,5.931,-7.590,-0.950
1487146273.006,50.613,29.774,-19.699,5.928,-7.590,-0.952
1487146273.010,50.613,29.774,-19.700,5.922,-7.594,-0.961
1487146273.014,50.613,29.773,-19.700,5.917,-7.594,-0.967
1487146273.018,50.613,29.773,-19.700,5.913,-7.595,-0.973
1487146273.022,50.612,29.773,-19.700,5.910,-7.594,-0.980
1487146273.026,50.612,29.773,-19.700,5.907,-7.594,-0.986
1487146273.031,50.612,29.774,-19.699,5.904,-7.592,-0.993
1487146273.034,50.611,29.774,-19.699,5.903,-7.592,-0.997
1487146273.038,50.610,29.774,-19.699,5.901,-7.588,-1.006
1487146273.042,50.610,29.774,-19.699,5.901,-7.587,-1.010
1487146273.046,50.609,29.775,-19.698,5.900,-7.583,-1.017
1487146273.050,50.609,29.775,-19.698,5.899,-7.580,-1.025
1487146273.054,50.607,29.776,-19.697,5.898,-7.575,-1.036
1487146273.058,50.607,29.776,-19.697,5.898,-7.576,-1.042
1487146273.062,50.606,29.776,-19.697,5.897,-7.573,-1.049
1487146273.066,50.605,29.776,-19.697,5.897,-7.570,-1.056
1487146273.070,50.605,29.777,-19.696,5.896,-7.568,-1.059
1487146273.073,50.604,29.777,-19.696,5.896,-7.564,-1.066
1487146273.078,50.603,29.778,-19.695,5.895,-7.558,-1.075
1487146273.083,50.602,29.778,-19.695,5.895,-7.555,-1.081
1487146273.086,50.602,29.779,-19.694,5.895,-7.553,-1.087
1487146273.090,50.601,29.779,-19.694,5.894,-7.552,-1.090
1487146273.094,50.601,29.779,-19.694,5.894,-7.548,-1.096
1487146273.098,50.600,29.780,-19.693,5.893,-7.545,-1.104
1487146273.102,50.600,29.780,-19.693,5.892,-7.542,-1.108
1487146273.106,50.599,29.780,-19.693,5.892,-7.541,-1.111
1487146273.109,50.599,29.780,-19.693,5.893,-7.543,-1.115
1487146273.114,50.598,29.780,-19.693,5.893,-7.541,-1.122
1487146273.118,50.597,29.781,-19.693,5.894,-7.538,-1.126
1487146273.122,50.596,29.781,-19.692,5.895,-7.537,-1.131
1487146273.126,50.596,29.782,-19.692,5.895,-7.532,-1.136
1487146273.130,50.595,29.782,-19.692,5.896,-7.531,-1.140
1487146273.135,50.594,29.782,-19.691,5.897,-7.529,-1.145
1487146273.138,50.594,29.782,-19.691,5.899,-7.528,-1.149
1487146273.142,50.593,29.782,-19.691,5.900,-7.527,-1.152
1487146273.146,50.592,29.783,-19.691,5.902,-7.525,-1.157
1487146273.151,50.591,29.783,-19.690,5.906,-7.522,-1.164
1487146273.154,50.590,29.783,-19.690,5.908,-7.522,-1.167
1487146273.159,50.589,29.782,-19.690,5.913,-7.526,-1.173
1487146273.162,50.588,29.782,-19.690,5.915,-7.526,-1.176
1487146273.166,50.586,29.782,-19.690,5.921,-7.527,-1.182
1487146273.170,50.586,29.782,-19.690,5.924,-7.527,-1.185
1487146273.174,50.585,29.782,-19.690,5.928,-7.528,-1.188
1487146273.178,50.583,29.782,-19.690,5.934,-7.528,-1.194
1487146273.182,50.582,29.781,-19.690,5.940,-7.530,-1.198
1487146273.186,50.580,29.781,-19.691,5.945,-7.533,-1.202
1487146273.190,50.579,29.780,-19.691,5.951,-7.537,-1.205
1487146273.194,50.578,29.780,-19.691,5.957,-7.540,-1.208
1487146273.198,50.576,29.779,-19.691,5.964,-7.545,-1.211
1487146273.201,50.576,29.779,-19.692,5.967,-7.547,-1.213
1487146273.206,50.574,29.777,-19.692,5.978,-7.556,-1.217
1487146273.210,50.572,29.776,-19.693,5.985,-7.564,-1.219
1487146273.214,50.571,29.775,-19.694,5.993,-7.571,-1.221
1487146273.218,50.569,29.774,-19.694,6.000,-7.577,-1.224
1487146273.222,50.568,29.773,-19.695,6.009,-7.583,-1.227
1487146273.226,50.566,29.772,-19.695,6.017,-7.587,-1.230
1487146273.230,50.564,29.771,-19.696,6.026,-7.596,-1.234
1487146273.234,50.562,29.769,-19.697,6.035,-7.606,-1.238
1487146273.237,50.561,29.768,-19.697,6.040,-7.611,-1.240
1487146273.242,50.558,29.766,-19.699,6.054,-7.626,-1.246
1487146273.247,50.556,29.764,-19.700,6.065,-7.638,-1.250
1487146273.250,50.554,29.762,-19.701,6.074,-7.650,-1.254
1487146273.254,50.552,29.760,-19.702,6.085,-7.663,-1.259
1487146273.258,50.550,29.757,-19.704,6.096,-7.678,-1.263
1487146273.262,50.547,29.755,-19.705,6.106,-7.691,-1.268
