timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487144396.881,48.499,29.176,-7.042,13.140,3.711,-0.335
1487144396.889,48.505,29.178,-7.051,13.149,3.733,-0.330
1487144396.893,48.508,29.178,-7.056,13.151,3.742,-0.327
1487144396.897,48.511,29.179,-7.060,13.154,3.752,-0.324
1487144396.902,48.515,29.180,-7.067,13.155,3.763,-0.319
1487144396.906,48.518,29.180,-7.071,13.156,3.770,-0.314
1487144396.910,48.521,29.181,-7.074,13.156,3.775,-0.311
1487144396.914,48.522,29.181,-7.076,13.155,3.778,-0.308
1487144396.918,48.525,29.182,-7.080,13.154,3.783,-0.302
1487144396.922,48.530,29.181,-7.086,13.151,3.789,-0.293
1487144396.926,48.531,29.181,-7.087,13.149,3.792,-0.289
1487144396.930,48.534,29.180,-7.091,13.146,3.795,-0.281
1487144396.934,48.537,29.180,-7.094,13.144,3.795,-0.273
1487144396.939,48.542,29.179,-7.099,13.138,3.793,-0.261
1487144396.941,48.543,29.178,-7.102,13.136,3.792,-0.257
1487144396.947,48.546,29.176,-7.109,13.130,3.781,-0.244
1487144396.950,48.547,29.175,-7.111,13.128,3.778,-0.239
1487144396.954,48.549,29.173,-7.116,13.123,3.772,-0.232
1487144396.958,48.551,29.171,-7.121,13.119,3.764,-0.224
1487144396.962,48.553,29.169,-7.126,13.115,3.754,-0.217
1487144396.966,48.555,29.167,-7.131,13.110,3.743,-0.210
1487144396.969,48.557,29.164,-7.135,13.106,3.731,-0.204
1487144396.974,48.559,29.162,-7.140,13.101,3.717,-0.198
1487144396.977,48.562,29.158,-7.145,13.097,3.706,-0.193
1487144396.982,48.565,29.154,-7.150,13.094,3.679,-0.185
1487144396.987,48.567,29.151,-7.154,13.092,3.660,-0.181
1487144396.989,48.568,29.149,-7.156,13.091,3.650,-0.179
1487144396.994,48.572,29.148,-7.158,13.091,3.623,-0.176
1487144396.998,48.575,29.145,-7.160,13.090,3.602,-0.173
1487144397.002,48.580,29.141,-7.162,13.090,3.570,-0.169
1487144397.006,48.584,29.138,-7.165,13.090,3.548,-0.168
