timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487305059.732,33.800,-0.687,-8.583,-15.954,-6.434,-6.274
1487305059.740,33.773,-0.676,-8.676,-15.974,-6.341,-6.325
1487305059.744,33.766,-0.674,-8.700,-15.979,-6.318,-6.339
1487305059.749,33.747,-0.665,-8.770,-15.990,-6.250,-6.383
1487305059.752,33.734,-0.659,-8.817,-15.996,-6.207,-6.414
1487305059.756,33.721,-0.653,-8.864,-16.001,-6.161,-6.446
1487305059.760,33.709,-0.647,-8.911,-16.005,-6.115,-6.480
1487305059.764,33.696,-0.640,-8.958,-16.006,-6.067,-6.515
1487305059.768,33.683,-0.634,-9.004,-16.006,-6.020,-6.551
1487305059.772,33.670,-0.627,-9.050,-16.004,-5.969,-6.588
1487305059.777,33.657,-0.620,-9.097,-16.001,-5.916,-6.624
1487305059.780,33.645,-0.612,-9.143,-15.995,-5.862,-6.662
1487305059.784,33.640,-0.608,-9.167,-15.992,-5.833,-6.681
1487305059.789,33.615,-0.593,-9.260,-15.975,-5.711,-6.758
1487305059.792,33.609,-0.588,-9.283,-15.970,-5.680,-6.777
1487305059.796,33.597,-0.580,-9.329,-15.958,-5.617,-6.816
1487305059.801,33.585,-0.570,-9.375,-15.944,-5.556,-6.854
1487305059.804,33.573,-0.561,-9.421,-15.929,-5.493,-6.892
1487305059.809,33.561,-0.551,-9.467,-15.913,-5.429,-6.931
1487305059.812,33.550,-0.542,-9.513,-15.895,-5.365,-6.970
1487305059.816,33.540,-0.532,-9.559,-15.876,-5.303,-7.009
1487305059.820,33.529,-0.522,-9.603,-15.856,-5.239,-7.048
1487305059.824,33.518,-0.513,-9.647,-15.833,-5.176,-7.088
1487305059.828,33.508,-0.503,-9.691,-15.810,-5.114,-7.128
1487305059.832,33.498,-0.493,-9.734,-15.785,-5.052,-7.169
1487305059.836,33.488,-0.483,-9.777,-15.759,-4.987,-7.211
1487305059.840,33.479,-0.473,-9.820,-15.732,-4.927,-7.253
1487305059.844,33.469,-0.463,-9.862,-15.704,-4.865,-7.295
1487305059.848,33.461,-0.452,-9.906,-15.675,-4.804,-7.337
1487305059.852,33.453,-0.441,-9.949,-15.644,-4.745,-7.379
1487305059.856,33.445,-0.430,-9.992,-15.613,-4.682,-7.422
1487305059.860,33.437,-0.418,-10.034,-15.580,-4.618,-7.463
1487305059.864,33.430,-0.407,-10.077,-15.546,-4.553,-7.505
1487305059.868,33.423,-0.395,-10.119,-15.512,-4.483,-7.548
1487305059.873,33.416,-0.384,-10.161,-15.477,-4.415,-7.590
1487305059.877,33.410,-0.372,-10.203,-15.441,-4.344,-7.633
1487305059.880,33.403,-0.360,-10.245,-15.404,-4.271,-7.674
1487305059.884,33.398,-0.347,-10.287,-15.367,-4.195,-7.717
1487305059.888,33.393,-0.334,-10.329,-15.330,-4.121,-7.757
1487305059.892,33.387,-0.321,-10.370,-15.293,-4.045,-7.796
1487305059.896,33.382,-0.308,-10.411,-15.257,-3.968,-7.834
1487305059.900,33.377,-0.294,-10.452,-15.221,-3.892,-7.868
1487305059.904,33.372,-0.280,-10.493,-15.184,-3.813,-7.902
1487305059.908,33.368,-0.265,-10.532,-15.149,-3.730,-7.933
1487305059.912,33.363,-0.250,-10.571,-15.114,-3.644,-7.963
1487305059.917,33.358,-0.234,-10.609,-15.081,-3.557,-7.992
1487305059.920,33.354,-0.217,-10.645,-15.046,-3.465,-8.022
1487305059.924,33.349,-0.200,-10.681,-15.012,-3.371,-8.050
1487305059.928,33.345,-0.183,-10.716,-14.978,-3.276,-8.081
1487305059.932,33.341,-0.165,-10.752,-14.943,-3.178,-8.112
1487305059.936,33.337,-0.147,-10.786,-14.909,-3.075,-8.146
1487305059.941,33.330,-0.119,-10.837,-14.857,-2.925,-8.197
1487305059.944,33.328,-0.109,-10.853,-14.839,-2.874,-8.214
1487305059.949,33.321,-0.080,-10.901,-14.783,-2.723,-8.268
1487305059.952,33.316,-0.061,-10.931,-14.745,-2.622,-8.304
1487305059.956,33.314,-0.051,-10.946,-14.726,-2.570,-8.322
1487305059.960,33.307,-0.023,-10.989,-14.667,-2.417,-8.379
1487305059.964,33.303,-0.004,-11.017,-14.627,-2.317,-8.415
1487305059.968,33.300,0.005,-11.030,-14.607,-2.266,-8.433
1487305059.973,33.293,0.032,-11.068,-14.545,-2.114,-8.487
1487305059.977,33.289,0.050,-11.093,-14.503,-2.011,-8.524
1487305059.980,33.284,0.068,-11.116,-14.461,-1.907,-8.560
1487305059.984,33.282,0.077,-11.127,-14.440,-1.852,-8.579
1487305059.988,33.274,0.104,-11.158,-14.376,-1.691,-8.635
1487305059.992,33.270,0.122,-11.178,-14.334,-1.581,-8.673
1487305059.996,33.267,0.132,-11.187,-14.313,-1.524,-8.692
