timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489398828.349,16.192,-17.921,-10.754,-37.122,18.681,-6.911
1489398828.357,16.196,-17.921,-10.753,-37.140,18.684,-6.911
1489398828.362,16.198,-17.922,-10.752,-37.150,18.687,-6.913
1489398828.366,16.201,-17.923,-10.752,-37.159,18.689,-6.915
1489398828.370,16.203,-17.924,-10.751,-37.168,18.692,-6.917
1489398828.374,16.205,-17.925,-10.750,-37.177,18.694,-6.919
1489398828.378,16.207,-17.925,-10.750,-37.186,18.696,-6.921
1489398828.382,16.209,-17.926,-10.749,-37.194,18.698,-6.924
1489398828.386,16.212,-17.926,-10.749,-37.201,18.702,-6.926
1489398828.390,16.214,-17.926,-10.749,-37.207,18.706,-6.928
1489398828.393,16.216,-17.925,-10.748,-37.214,18.709,-6.931
1489398828.398,16.218,-17.925,-10.748,-37.219,18.715,-6.934
1489398828.402,16.220,-17.924,-10.747,-37.225,18.721,-6.936
1489398828.406,16.222,-17.923,-10.746,-37.229,18.726,-6.937
1489398828.410,16.225,-17.922,-10.746,-37.234,18.735,-6.940
1489398828.414,16.227,-17.921,-10.745,-37.238,18.744,-6.944
1489398828.419,16.229,-17.920,-10.744,-37.243,18.753,-6.948
1489398828.422,16.231,-17.919,-10.743,-37.246,18.765,-6.952
1489398828.426,16.233,-17.917,-10.743,-37.251,18.775,-6.955
1489398828.431,16.235,-17.916,-10.742,-37.256,18.787,-6.958
1489398828.435,16.237,-17.914,-10.742,-37.259,18.799,-6.961
1489398828.439,16.238,-17.913,-10.740,-37.263,18.811,-6.963
1489398828.443,16.240,-17.912,-10.740,-37.265,18.823,-6.964
1489398828.447,16.243,-17.909,-10.739,-37.268,18.840,-6.965
1489398828.450,16.243,-17.909,-10.738,-37.269,18.845,-6.965
1489398828.454,16.245,-17.907,-10.737,-37.269,18.851,-6.964
1489398828.458,16.246,-17.906,-10.737,-37.270,18.861,-6.964
1489398828.462,16.248,-17.904,-10.736,-37.270,18.869,-6.964
1489398828.467,16.250,-17.903,-10.736,-37.269,18.877,-6.964
1489398828.471,16.252,-17.902,-10.735,-37.269,18.887,-6.965
1489398828.475,16.254,-17.901,-10.734,-37.266,18.898,-6.967
1489398828.478,16.255,-17.901,-10.734,-37.265,18.901,-6.967
1489398828.482,16.256,-17.900,-10.733,-37.262,18.907,-6.969
1489398828.486,16.258,-17.899,-10.733,-37.258,18.913,-6.971
1489398828.490,16.259,-17.898,-10.732,-37.254,18.918,-6.972
1489398828.494,16.260,-17.897,-10.732,-37.248,18.924,-6.974
1489398828.499,16.262,-17.896,-10.732,-37.242,18.930,-6.975
1489398828.503,16.263,-17.895,-10.731,-37.235,18.936,-6.977
1489398828.507,16.264,-17.893,-10.731,-37.228,18.939,-6.976
1489398828.510,16.265,-17.892,-10.731,-37.220,18.946,-6.978
1489398828.515,16.266,-17.891,-10.730,-37.213,18.953,-6.978
1489398828.519,16.267,-17.891,-10.730,-37.206,18.960,-6.978
1489398828.522,16.268,-17.891,-10.729,-37.200,18.972,-6.982
1489398828.527,16.269,-17.890,-10.729,-37.193,18.977,-6.981
1489398828.531,16.270,-17.890,-10.728,-37.188,18.983,-6.981
1489398828.535,16.271,-17.889,-10.728,-37.179,18.992,-6.979
1489398828.538,16.272,-17.889,-10.728,-37.176,18.994,-6.978
1489398828.542,16.273,-17.889,-10.728,-37.171,19.000,-6.978
1489398828.547,16.274,-17.889,-10.727,-37.166,19.006,-6.977
1489398828.551,16.276,-17.889,-10.727,-37.160,19.014,-6.976
1489398828.554,16.276,-17.889,-10.727,-37.158,19.018,-6.976
1489398828.558,16.277,-17.889,-10.726,-37.154,19.022,-6.976
1489398828.562,16.279,-17.890,-10.726,-37.151,19.026,-6.976
1489398828.567,16.280,-17.890,-10.725,-37.148,19.029,-6.976
1489398828.571,16.281,-17.891,-10.725,-37.146,19.033,-6.978
1489398828.574,16.283,-17.892,-10.724,-37.144,19.037,-6.980
1489398828.578,16.284,-17.892,-10.724,-37.142,19.039,-6.981
1489398828.582,16.285,-17.893,-10.723,-37.141,19.040,-6.980
1489398828.587,16.287,-17.894,-10.722,-37.140,19.042,-6.980
1489398828.590,16.289,-17.894,-10.721,-37.138,19.039,-6.979
1489398828.594,16.290,-17.896,-10.720,-37.137,19.040,-6.980
1489398828.598,16.292,-17.897,-10.720,-37.137,19.040,-6.981
1489398828.603,16.294,-17.898,-10.719,-37.138,19.041,-6.981
1489398828.607,16.296,-17.899,-10.717,-37.140,19.039,-6.981
1489398828.611,16.297,-17.900,-10.716,-37.141,19.039,-6.981
1489398828.615,16.299,-17.902,-10.715,-37.146,19.038,-6.980
1489398828.619,16.302,-17.903,-10.713,-37.150,19.038,-6.980
1489398828.622,16.304,-17.905,-10.712,-37.154,19.040,-6.981
1489398828.626,16.306,-17.906,-10.711,-37.160,19.040,-6.980
1489398828.631,16.307,-17.906,-10.710,-37.163,19.039,-6.980
1489398828.635,16.310,-17.907,-10.708,-37.172,19.037,-6.979
1489398828.639,16.312,-17.907,-10.707,-37.179,19.034,-6.976
1489398828.642,16.313,-17.908,-10.706,-37.182,19.034,-6.976
1489398828.646,16.316,-17.908,-10.704,-37.193,19.033,-6.975
1489398828.650,16.317,-17.908,-10.703,-37.197,19.033,-6.975
1489398828.655,16.321,-17.909,-10.701,-37.207,19.030,-6.973
1489398828.659,16.323,-17.909,-10.700,-37.215,19.029,-6.971
1489398828.662,16.324,-17.909,-10.699,-37.218,19.028,-6.971
1489398828.667,16.328,-17.909,-10.697,-37.229,19.024,-6.970
1489398828.670,16.329,-17.910,-10.696,-37.233,19.025,-6.970
1489398828.674,16.332,-17.911,-10.694,-37.245,19.023,-6.970
1489398828.678,16.335,-17.911,-10.693,-37.254,19.019,-6.968
1489398828.682,16.336,-17.912,-10.692,-37.258,19.017,-6.967
1489398828.686,16.338,-17.912,-10.690,-37.265,19.011,-6.965
1489398828.690,16.340,-17.912,-10.688,-37.272,19.002,-6.960
1489398828.695,16.342,-17.913,-10.687,-37.279,18.997,-6.957
1489398828.699,16.345,-17.913,-10.684,-37.291,18.988,-6.952
1489398828.703,16.346,-17.914,-10.684,-37.295,18.985,-6.950
1489398828.706,16.348,-17.914,-10.682,-37.302,18.979,-6.946
1489398828.710,16.350,-17.915,-10.680,-37.310,18.974,-6.942
1489398828.714,16.353,-17.915,-10.678,-37.323,18.968,-6.936
1489398828.718,16.355,-17.915,-10.676,-37.331,18.967,-6.931
1489398828.722,16.356,-17.916,-10.676,-37.335,18.969,-6.929
1489398828.726,16.358,-17.915,-10.674,-37.343,18.968,-6.923
1489398828.730,16.360,-17.915,-10.673,-37.351,18.968,-6.917
1489398828.734,16.362,-17.914,-10.671,-37.359,18.969,-6.911
1489398828.738,16.365,-17.913,-10.669,-37.365,18.967,-6.905
1489398828.742,16.367,-17.912,-10.668,-37.373,18.972,-6.902
1489398828.746,16.368,-17.911,-10.667,-37.380,18.977,-6.898
1489398828.751,16.370,-17.909,-10.665,-37.386,18.984,-6.895
1489398828.755,16.372,-17.907,-10.664,-37.393,18.992,-6.892
1489398828.759,16.373,-17.905,-10.663,-37.399,19.002,-6.891
1489398828.763,16.375,-17.901,-10.661,-37.406,19.023,-6.888
1489398828.766,16.376,-17.900,-10.660,-37.408,19.031,-6.887
1489398828.770,16.378,-17.895,-10.659,-37.415,19.061,-6.887
1489398828.774,16.378,-17.894,-10.658,-37.417,19.070,-6.887
1489398828.779,16.379,-17.890,-10.657,-37.421,19.091,-6.888
1489398828.783,16.380,-17.885,-10.656,-37.425,19.113,-6.892
1489398828.787,16.381,-17.881,-10.655,-37.429,19.138,-6.895
1489398828.791,16.382,-17.876,-10.654,-37.432,19.157,-6.899
1489398828.794,16.383,-17.871,-10.653,-37.436,19.183,-6.906
1489398828.798,16.384,-17.866,-10.652,-37.440,19.209,-6.913
1489398828.802,16.385,-17.860,-10.651,-37.445,19.235,-6.921
1489398828.806,16.385,-17.853,-10.650,-37.453,19.274,-6.934
1489398828.810,16.385,-17.850,-10.650,-37.456,19.286,-6.937
1489398828.814,16.386,-17.845,-10.649,-37.461,19.308,-6.945
1489398828.818,16.385,-17.839,-10.648,-37.471,19.340,-6.954
1489398828.823,16.385,-17.835,-10.646,-37.476,19.358,-6.960
1489398828.826,16.385,-17.831,-10.646,-37.481,19.374,-6.963
1489398828.830,16.384,-17.830,-10.645,-37.484,19.381,-6.963
1489398828.834,16.383,-17.826,-10.645,-37.490,19.398,-6.962
1489398828.838,16.383,-17.824,-10.644,-37.491,19.399,-6.959
1489398828.843,16.382,-17.822,-10.644,-37.493,19.405,-6.954
1489398828.847,16.379,-17.820,-10.643,-37.495,19.405,-6.944
1489398828.850,16.378,-17.820,-10.643,-37.493,19.400,-6.936
1489398828.855,16.376,-17.820,-10.643,-37.490,19.392,-6.928
1489398828.859,16.373,-17.821,-10.642,-37.486,19.376,-6.919
1489398828.862,16.372,-17.821,-10.642,-37.483,19.366,-6.915
1489398828.866,16.368,-17.824,-10.642,-37.473,19.330,-6.902
1489398828.870,16.367,-17.825,-10.642,-37.470,19.316,-6.898
1489398828.875,16.362,-17.830,-10.641,-37.457,19.265,-6.884
1489398828.879,16.359,-17.834,-10.642,-37.448,19.226,-6.874
1489398828.883,16.357,-17.836,-10.642,-37.444,19.205,-6.869
1489398828.886,16.354,-17.840,-10.642,-37.435,19.161,-6.859
1489398828.891,16.349,-17.848,-10.643,-37.422,19.089,-6.843
1489398828.894,16.346,-17.853,-10.643,-37.415,19.040,-6.833
