timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489386357.820,10.598,-18.256,0.107,-12.128,-5.269,0.541
1489386357.828,10.599,-18.254,0.105,-12.118,-5.259,0.534
1489386357.832,10.600,-18.254,0.103,-12.114,-5.251,0.531
1489386357.837,10.601,-18.252,0.101,-12.106,-5.244,0.527
1489386357.840,10.601,-18.252,0.101,-12.104,-5.242,0.526
1489386357.844,10.602,-18.251,0.099,-12.099,-5.237,0.525
1489386357.849,10.603,-18.251,0.098,-12.095,-5.230,0.523
1489386357.853,10.604,-18.250,0.096,-12.087,-5.223,0.521
1489386357.856,10.604,-18.250,0.095,-12.084,-5.221,0.520
1489386357.861,10.606,-18.249,0.092,-12.077,-5.215,0.519
1489386357.864,10.606,-18.249,0.092,-12.074,-5.215,0.520
1489386357.868,10.607,-18.248,0.090,-12.069,-5.212,0.520
1489386357.872,10.609,-18.248,0.088,-12.063,-5.208,0.521
1489386357.877,10.610,-18.248,0.085,-12.056,-5.203,0.521
1489386357.880,10.611,-18.248,0.084,-12.053,-5.202,0.522
1489386357.884,10.612,-18.248,0.082,-12.049,-5.200,0.522
1489386357.888,10.612,-18.248,0.080,-12.044,-5.198,0.522
1489386357.892,10.613,-18.248,0.078,-12.039,-5.197,0.523
1489386357.896,10.614,-18.248,0.076,-12.033,-5.196,0.523
1489386357.900,10.615,-18.249,0.074,-12.029,-5.192,0.521
1489386357.905,10.616,-18.249,0.071,-12.022,-5.192,0.521
1489386357.908,10.617,-18.249,0.070,-12.019,-5.192,0.521
1489386357.913,10.618,-18.250,0.067,-12.012,-5.193,0.520
1489386357.917,10.619,-18.250,0.064,-12.007,-5.194,0.520
1489386357.920,10.620,-18.250,0.063,-12.004,-5.194,0.519
1489386357.924,10.621,-18.251,0.061,-11.999,-5.195,0.518
1489386357.928,10.621,-18.251,0.059,-11.995,-5.196,0.517
1489386357.933,10.622,-18.252,0.056,-11.988,-5.196,0.514
1489386357.936,10.623,-18.252,0.055,-11.986,-5.197,0.514
1489386357.941,10.624,-18.252,0.052,-11.980,-5.198,0.511
1489386357.944,10.624,-18.253,0.051,-11.978,-5.199,0.510
1489386357.949,10.626,-18.254,0.048,-11.974,-5.197,0.506
1489386357.952,10.626,-18.254,0.047,-11.972,-5.198,0.505
1489386357.957,10.628,-18.255,0.044,-11.967,-5.201,0.502
1489386357.961,10.629,-18.256,0.043,-11.963,-5.203,0.499
1489386357.965,10.631,-18.256,0.041,-11.959,-5.210,0.497
1489386357.969,10.632,-18.257,0.039,-11.956,-5.212,0.493
1489386357.972,10.633,-18.257,0.038,-11.954,-5.213,0.492
1489386357.976,10.634,-18.258,0.037,-11.952,-5.216,0.488
1489386357.980,10.636,-18.258,0.035,-11.949,-5.219,0.484
1489386357.985,10.639,-18.259,0.032,-11.944,-5.223,0.478
1489386357.988,10.639,-18.260,0.032,-11.942,-5.224,0.476
1489386357.992,10.641,-18.260,0.030,-11.940,-5.227,0.472
1489386357.996,10.643,-18.261,0.028,-11.937,-5.230,0.469
1489386358.001,10.645,-18.263,0.026,-11.935,-5.229,0.463
1489386358.004,10.646,-18.263,0.025,-11.934,-5.230,0.461
1489386358.009,10.649,-18.264,0.023,-11.930,-5.234,0.457
1489386358.012,10.650,-18.264,0.022,-11.929,-5.235,0.455
1489386358.016,10.652,-18.264,0.021,-11.927,-5.241,0.453
1489386358.020,10.654,-18.265,0.019,-11.924,-5.242,0.451
1489386358.024,10.656,-18.266,0.017,-11.922,-5.244,0.449
1489386358.028,10.659,-18.267,0.014,-11.920,-5.248,0.447
1489386358.032,10.660,-18.267,0.013,-11.919,-5.249,0.447
1489386358.037,10.664,-18.268,0.011,-11.918,-5.251,0.446
1489386358.040,10.665,-18.268,0.010,-11.916,-5.252,0.447
1489386358.044,10.668,-18.269,0.008,-11.916,-5.254,0.447
1489386358.049,10.670,-18.270,0.006,-11.915,-5.252,0.447
1489386358.053,10.674,-18.270,0.003,-11.916,-5.253,0.449
1489386358.057,10.677,-18.271,0.001,-11.916,-5.253,0.451
1489386358.060,10.678,-18.271,-0.000,-11.916,-5.253,0.452
1489386358.064,10.681,-18.271,-0.002,-11.917,-5.255,0.455
1489386358.068,10.685,-18.272,-0.004,-11.918,-5.257,0.459
1489386358.072,10.688,-18.272,-0.006,-11.919,-5.256,0.464
1489386358.077,10.693,-18.273,-0.009,-11.923,-5.255,0.470
1489386358.081,10.696,-18.273,-0.011,-11.925,-5.255,0.476
1489386358.085,10.699,-18.274,-0.013,-11.929,-5.253,0.482
1489386358.089,10.703,-18.274,-0.015,-11.933,-5.251,0.489
1489386358.092,10.704,-18.274,-0.015,-11.936,-5.250,0.492
1489386358.096,10.708,-18.275,-0.018,-11.941,-5.248,0.499
1489386358.101,10.713,-18.276,-0.021,-11.949,-5.242,0.512
1489386358.104,10.714,-18.277,-0.022,-11.952,-5.240,0.516
1489386358.108,10.718,-18.277,-0.024,-11.959,-5.238,0.526
1489386358.112,10.721,-18.278,-0.026,-11.966,-5.234,0.536
1489386358.116,10.725,-18.278,-0.029,-11.972,-5.233,0.547
1489386358.121,10.730,-18.279,-0.033,-11.984,-5.228,0.563
1489386358.124,10.732,-18.279,-0.034,-11.988,-5.227,0.569
1489386358.129,10.737,-18.280,-0.038,-12.000,-5.221,0.585
1489386358.132,10.738,-18.280,-0.040,-12.003,-5.220,0.592
1489386358.137,10.743,-18.281,-0.044,-12.015,-5.215,0.610
1489386358.141,10.747,-18.281,-0.046,-12.022,-5.212,0.623
1489386358.145,10.750,-18.281,-0.049,-12.030,-5.208,0.636
1489386358.148,10.752,-18.282,-0.051,-12.033,-5.204,0.642
1489386358.153,10.756,-18.282,-0.055,-12.044,-5.198,0.663
1489386358.156,10.758,-18.283,-0.057,-12.047,-5.197,0.670
1489386358.160,10.761,-18.283,-0.060,-12.053,-5.193,0.684
1489386358.165,10.766,-18.283,-0.065,-12.061,-5.191,0.707
1489386358.168,10.767,-18.283,-0.067,-12.064,-5.189,0.715
1489386358.172,10.770,-18.284,-0.070,-12.069,-5.184,0.731
1489386358.177,10.775,-18.284,-0.075,-12.076,-5.176,0.758
1489386358.181,10.777,-18.284,-0.079,-12.081,-5.173,0.778
1489386358.184,10.779,-18.285,-0.081,-12.083,-5.169,0.788
