timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489738841.996,12.591,-2.556,-2.547,-28.600,-3.589,-5.497
1489738842.004,12.598,-2.557,-2.548,-28.635,-3.597,-5.499
1489738842.008,12.604,-2.557,-2.549,-28.661,-3.603,-5.498
1489738842.012,12.605,-2.557,-2.550,-28.669,-3.606,-5.498
1489738842.016,12.611,-2.557,-2.550,-28.693,-3.613,-5.496
1489738842.020,12.614,-2.557,-2.551,-28.710,-3.617,-5.495
1489738842.024,12.618,-2.557,-2.551,-28.726,-3.621,-5.492
1489738842.028,12.620,-2.558,-2.552,-28.734,-3.619,-5.493
1489738842.032,12.623,-2.558,-2.552,-28.749,-3.623,-5.491
1489738842.036,12.628,-2.558,-2.552,-28.771,-3.629,-5.487
1489738842.040,12.632,-2.558,-2.553,-28.786,-3.633,-5.484
1489738842.044,12.635,-2.558,-2.553,-28.799,-3.638,-5.480
1489738842.048,12.637,-2.558,-2.553,-28.805,-3.640,-5.479
1489738842.052,12.640,-2.558,-2.554,-28.818,-3.644,-5.476
1489738842.056,12.644,-2.559,-2.555,-28.837,-3.650,-5.471
1489738842.060,12.646,-2.559,-2.555,-28.843,-3.652,-5.469
1489738842.064,12.650,-2.559,-2.556,-28.860,-3.661,-5.464
1489738842.068,12.653,-2.560,-2.556,-28.871,-3.665,-5.461
1489738842.072,12.654,-2.560,-2.557,-28.876,-3.667,-5.460
1489738842.077,12.659,-2.561,-2.558,-28.891,-3.671,-5.456
1489738842.080,12.662,-2.561,-2.559,-28.901,-3.674,-5.453
1489738842.084,12.663,-2.562,-2.559,-28.906,-3.675,-5.452
1489738842.088,12.666,-2.562,-2.559,-28.915,-3.679,-5.451
1489738842.092,12.670,-2.563,-2.560,-28.927,-3.683,-5.448
1489738842.096,12.672,-2.564,-2.560,-28.931,-3.686,-5.446
1489738842.101,12.675,-2.565,-2.561,-28.944,-3.689,-5.443
1489738842.105,12.678,-2.566,-2.561,-28.952,-3.691,-5.441
1489738842.108,12.681,-2.566,-2.561,-28.960,-3.693,-5.438
1489738842.112,12.682,-2.567,-2.561,-28.964,-3.695,-5.437
1489738842.116,12.684,-2.567,-2.560,-28.972,-3.697,-5.433
1489738842.120,12.687,-2.568,-2.560,-28.980,-3.698,-5.431
1489738842.124,12.689,-2.569,-2.560,-28.987,-3.700,-5.428
1489738842.128,12.693,-2.571,-2.559,-28.998,-3.700,-5.425
1489738842.132,12.695,-2.572,-2.559,-29.005,-3.702,-5.422
1489738842.136,12.698,-2.573,-2.559,-29.012,-3.704,-5.419
1489738842.140,12.700,-2.575,-2.558,-29.019,-3.706,-5.417
1489738842.144,12.701,-2.575,-2.557,-29.022,-3.707,-5.415
1489738842.148,12.705,-2.576,-2.555,-29.032,-3.710,-5.411
1489738842.152,12.707,-2.577,-2.554,-29.038,-3.711,-5.408
1489738842.156,12.709,-2.578,-2.552,-29.045,-3.712,-5.406
1489738842.160,12.712,-2.579,-2.551,-29.051,-3.714,-5.404
1489738842.164,12.714,-2.579,-2.549,-29.057,-3.715,-5.402
1489738842.168,12.716,-2.580,-2.548,-29.063,-3.716,-5.401
1489738842.172,12.717,-2.580,-2.547,-29.066,-3.717,-5.401
1489738842.176,12.721,-2.581,-2.545,-29.075,-3.716,-5.400
1489738842.180,12.723,-2.581,-2.544,-29.081,-3.716,-5.399
1489738842.185,12.725,-2.582,-2.543,-29.087,-3.717,-5.398
1489738842.189,12.727,-2.582,-2.542,-29.093,-3.719,-5.397
1489738842.192,12.729,-2.582,-2.541,-29.096,-3.720,-5.396
1489738842.196,12.731,-2.582,-2.540,-29.102,-3.723,-5.394
1489738842.200,12.733,-2.583,-2.539,-29.108,-3.726,-5.392
1489738842.204,12.735,-2.583,-2.537,-29.115,-3.728,-5.390
1489738842.208,12.737,-2.584,-2.536,-29.121,-3.731,-5.388
1489738842.213,12.740,-2.585,-2.535,-29.132,-3.733,-5.384
1489738842.216,12.741,-2.585,-2.534,-29.135,-3.734,-5.383
1489738842.220,12.743,-2.585,-2.533,-29.142,-3.736,-5.380
1489738842.224,12.745,-2.586,-2.531,-29.149,-3.738,-5.376
1489738842.228,12.747,-2.586,-2.530,-29.157,-3.739,-5.374
1489738842.233,12.750,-2.586,-2.528,-29.168,-3.741,-5.371
1489738842.236,12.751,-2.586,-2.528,-29.172,-3.742,-5.371
1489738842.240,12.753,-2.587,-2.527,-29.179,-3.744,-5.370
1489738842.244,12.755,-2.587,-2.526,-29.187,-3.745,-5.369
1489738842.248,12.757,-2.587,-2.525,-29.193,-3.751,-5.366
1489738842.252,12.759,-2.587,-2.524,-29.200,-3.753,-5.364
1489738842.256,12.761,-2.587,-2.523,-29.208,-3.755,-5.363
1489738842.260,12.764,-2.588,-2.521,-29.219,-3.758,-5.362
1489738842.264,12.765,-2.588,-2.520,-29.223,-3.759,-5.361
1489738842.268,12.768,-2.588,-2.518,-29.235,-3.764,-5.358
1489738842.272,12.769,-2.589,-2.517,-29.244,-3.767,-5.356
1489738842.276,12.771,-2.590,-2.516,-29.252,-3.770,-5.354
1489738842.280,12.773,-2.590,-2.515,-29.260,-3.773,-5.352
1489738842.284,12.775,-2.591,-2.513,-29.269,-3.776,-5.349
1489738842.288,12.777,-2.591,-2.512,-29.278,-3.780,-5.346
1489738842.292,12.779,-2.592,-2.510,-29.286,-3.784,-5.342
1489738842.296,12.780,-2.592,-2.510,-29.291,-3.790,-5.339
1489738842.300,12.783,-2.593,-2.507,-29.304,-3.793,-5.334
1489738842.305,12.785,-2.594,-2.506,-29.313,-3.795,-5.331
1489738842.309,12.787,-2.594,-2.504,-29.323,-3.797,-5.328
1489738842.313,12.789,-2.595,-2.502,-29.333,-3.794,-5.327
1489738842.317,12.791,-2.596,-2.501,-29.344,-3.795,-5.325
1489738842.321,12.793,-2.596,-2.499,-29.354,-3.796,-5.323
1489738842.325,12.795,-2.597,-2.497,-29.365,-3.795,-5.321
1489738842.328,12.796,-2.597,-2.496,-29.370,-3.795,-5.320
1489738842.332,12.798,-2.598,-2.494,-29.380,-3.794,-5.319
1489738842.337,12.800,-2.599,-2.492,-29.396,-3.794,-5.317
1489738842.341,12.802,-2.599,-2.490,-29.408,-3.794,-5.315
1489738842.344,12.803,-2.599,-2.489,-29.413,-3.795,-5.315
1489738842.349,12.806,-2.600,-2.486,-29.430,-3.798,-5.312
1489738842.353,12.808,-2.600,-2.484,-29.441,-3.799,-5.312
1489738842.356,12.808,-2.600,-2.483,-29.446,-3.799,-5.311
1489738842.360,12.810,-2.601,-2.481,-29.456,-3.800,-5.311
1489738842.364,12.812,-2.602,-2.479,-29.468,-3.798,-5.312
1489738842.369,12.814,-2.602,-2.476,-29.484,-3.801,-5.312
1489738842.373,12.816,-2.603,-2.474,-29.494,-3.803,-5.312
1489738842.376,12.816,-2.603,-2.473,-29.499,-3.804,-5.313
1489738842.380,12.818,-2.603,-2.472,-29.510,-3.806,-5.313
1489738842.384,12.820,-2.604,-2.469,-29.525,-3.809,-5.313
1489738842.388,12.821,-2.604,-2.468,-29.530,-3.810,-5.314
1489738842.393,12.823,-2.605,-2.466,-29.544,-3.814,-5.314
1489738842.396,12.825,-2.605,-2.464,-29.554,-3.816,-5.313
1489738842.401,12.826,-2.605,-2.463,-29.563,-3.818,-5.313
1489738842.405,12.828,-2.605,-2.461,-29.572,-3.820,-5.313
1489738842.409,12.829,-2.606,-2.459,-29.581,-3.822,-5.313
1489738842.412,12.831,-2.606,-2.458,-29.589,-3.822,-5.313
1489738842.417,12.832,-2.606,-2.457,-29.598,-3.823,-5.313
1489738842.421,12.833,-2.606,-2.456,-29.606,-3.823,-5.312
1489738842.424,12.835,-2.607,-2.455,-29.613,-3.824,-5.311
1489738842.429,12.836,-2.606,-2.453,-29.621,-3.826,-5.310
1489738842.433,12.838,-2.606,-2.452,-29.628,-3.825,-5.309
1489738842.437,12.839,-2.606,-2.451,-29.635,-3.825,-5.308
1489738842.441,12.840,-2.606,-2.450,-29.641,-3.825,-5.307
1489738842.445,12.842,-2.605,-2.449,-29.647,-3.827,-5.304
1489738842.449,12.843,-2.605,-2.448,-29.652,-3.826,-5.302
1489738842.453,12.845,-2.605,-2.448,-29.658,-3.825,-5.301
1489738842.457,12.846,-2.604,-2.447,-29.663,-3.824,-5.299
1489738842.460,12.847,-2.604,-2.446,-29.667,-3.820,-5.299
1489738842.465,12.849,-2.604,-2.445,-29.672,-3.819,-5.297
1489738842.469,12.850,-2.604,-2.444,-29.676,-3.818,-5.295
1489738842.473,12.851,-2.604,-2.443,-29.679,-3.817,-5.293
1489738842.477,12.852,-2.604,-2.443,-29.682,-3.818,-5.291
1489738842.481,12.854,-2.604,-2.442,-29.684,-3.818,-5.288
1489738842.484,12.855,-2.604,-2.441,-29.687,-3.818,-5.286
