timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487145089.060,45.847,29.115,-10.464,-10.255,1.432,1.488
1487145089.068,45.855,29.106,-10.489,-10.272,1.432,1.477
1487145089.073,45.860,29.100,-10.509,-10.281,1.430,1.469
1487145089.077,45.861,29.098,-10.515,-10.284,1.429,1.467
1487145089.081,45.864,29.094,-10.529,-10.288,1.428,1.462
1487145089.085,45.867,29.090,-10.540,-10.292,1.427,1.458
1487145089.089,45.871,29.084,-10.558,-10.295,1.428,1.451
1487145089.093,45.872,29.082,-10.564,-10.296,1.428,1.449
1487145089.097,45.874,29.078,-10.576,-10.296,1.429,1.444
1487145089.101,45.876,29.073,-10.590,-10.297,1.434,1.438
1487145089.105,45.878,29.069,-10.602,-10.295,1.435,1.433
1487145089.109,45.880,29.065,-10.614,-10.293,1.436,1.427
1487145089.113,45.881,29.061,-10.627,-10.289,1.438,1.422
1487145089.117,45.882,29.057,-10.638,-10.284,1.441,1.416
1487145089.121,45.882,29.053,-10.649,-10.277,1.443,1.411
1487145089.124,45.883,29.050,-10.661,-10.270,1.444,1.406
1487145089.129,45.883,29.046,-10.673,-10.261,1.445,1.402
1487145089.133,45.884,29.040,-10.688,-10.251,1.446,1.400
1487145089.137,45.883,29.037,-10.699,-10.239,1.444,1.398
1487145089.140,45.882,29.034,-10.710,-10.227,1.445,1.396
1487145089.145,45.881,29.030,-10.721,-10.214,1.446,1.394
1487145089.149,45.880,29.025,-10.733,-10.200,1.445,1.393
1487145089.153,45.880,29.020,-10.747,-10.184,1.444,1.393
1487145089.156,45.879,29.016,-10.758,-10.169,1.443,1.392
1487145089.161,45.877,29.013,-10.769,-10.152,1.442,1.392
1487145089.165,45.874,29.007,-10.783,-10.125,1.440,1.392
1487145089.169,45.872,29.004,-10.792,-10.107,1.438,1.392
1487145089.173,45.870,29.003,-10.796,-10.098,1.437,1.392
1487145089.177,45.868,29.000,-10.805,-10.078,1.436,1.393
1487145089.181,45.865,28.996,-10.814,-10.058,1.433,1.393
1487145089.185,45.861,28.990,-10.832,-10.026,1.428,1.394
1487145089.189,45.858,28.987,-10.841,-10.005,1.427,1.395
1487145089.193,45.856,28.985,-10.846,-9.994,1.427,1.395
1487145089.197,45.853,28.982,-10.856,-9.972,1.426,1.395
1487145089.201,45.849,28.979,-10.866,-9.949,1.427,1.395
1487145089.205,45.845,28.977,-10.874,-9.927,1.428,1.395
1487145089.209,45.841,28.974,-10.883,-9.904,1.429,1.395
1487145089.213,45.835,28.971,-10.896,-9.869,1.431,1.393
1487145089.216,45.834,28.967,-10.905,-9.857,1.434,1.393
1487145089.222,45.827,28.964,-10.918,-9.823,1.437,1.390
1487145089.224,45.825,28.963,-10.922,-9.811,1.438,1.389
1487145089.230,45.818,28.960,-10.936,-9.776,1.441,1.387
1487145089.233,45.815,28.961,-10.938,-9.764,1.442,1.386
1487145089.237,45.810,28.961,-10.943,-9.740,1.441,1.385
1487145089.240,45.805,28.962,-10.949,-9.716,1.443,1.382
1487145089.245,45.800,28.962,-10.954,-9.693,1.447,1.380
1487145089.249,45.795,28.958,-10.966,-9.671,1.450,1.378
1487145089.253,45.790,28.957,-10.972,-9.648,1.455,1.375
1487145089.257,45.785,28.957,-10.979,-9.626,1.458,1.373
1487145089.260,45.780,28.956,-10.986,-9.603,1.462,1.370
1487145089.265,45.775,28.955,-10.994,-9.581,1.466,1.366
1487145089.269,45.769,28.955,-10.999,-9.560,1.471,1.362
1487145089.272,45.763,28.955,-11.004,-9.538,1.474,1.357
1487145089.277,45.758,28.955,-11.009,-9.516,1.476,1.353
1487145089.281,45.752,28.954,-11.015,-9.494,1.478,1.348
1487145089.285,45.745,28.952,-11.029,-9.462,1.477,1.340
1487145089.289,45.742,28.952,-11.032,-9.452,1.479,1.337
1487145089.293,45.736,28.951,-11.038,-9.431,1.481,1.331
1487145089.297,45.731,28.951,-11.043,-9.411,1.483,1.324
1487145089.300,45.726,28.947,-11.056,-9.390,1.487,1.317
1487145089.306,45.717,28.947,-11.063,-9.359,1.490,1.306
1487145089.309,45.714,28.947,-11.065,-9.349,1.491,1.303
1487145089.313,45.708,28.947,-11.071,-9.329,1.492,1.296
1487145089.317,45.701,28.947,-11.074,-9.310,1.495,1.289
1487145089.321,45.694,28.949,-11.075,-9.291,1.497,1.282
1487145089.324,45.687,28.950,-11.077,-9.271,1.498,1.275
1487145089.329,45.680,28.951,-11.079,-9.252,1.499,1.268
1487145089.333,45.674,28.948,-11.088,-9.234,1.499,1.261
1487145089.337,45.667,28.948,-11.091,-9.215,1.500,1.253
1487145089.341,45.660,28.947,-11.095,-9.196,1.499,1.244
1487145089.345,45.649,28.946,-11.101,-9.169,1.500,1.231
1487145089.349,45.646,28.946,-11.101,-9.161,1.500,1.228
1487145089.353,45.638,28.946,-11.100,-9.145,1.504,1.219
1487145089.357,45.631,28.947,-11.099,-9.129,1.503,1.211
1487145089.362,45.619,28.947,-11.099,-9.106,1.503,1.199
1487145089.365,45.617,28.944,-11.107,-9.098,1.502,1.195
1487145089.369,45.611,28.939,-11.121,-9.081,1.496,1.188
1487145089.373,45.604,28.937,-11.123,-9.066,1.496,1.181
1487145089.377,45.596,28.936,-11.124,-9.051,1.494,1.174
1487145089.381,45.589,28.935,-11.127,-9.036,1.492,1.166
1487145089.385,45.582,28.936,-11.125,-9.022,1.487,1.160
1487145089.389,45.575,28.936,-11.123,-9.008,1.485,1.153
1487145089.393,45.567,28.936,-11.121,-8.995,1.481,1.146
1487145089.398,45.557,28.931,-11.127,-8.976,1.474,1.136
1487145089.401,45.554,28.930,-11.128,-8.970,1.474,1.132
1487145089.405,45.547,28.928,-11.129,-8.958,1.468,1.126
1487145089.409,45.540,28.926,-11.130,-8.945,1.462,1.120
1487145089.414,45.529,28.922,-11.132,-8.927,1.452,1.111
1487145089.417,45.526,28.921,-11.132,-8.921,1.449,1.108
1487145089.421,45.519,28.919,-11.131,-8.909,1.442,1.101
1487145089.426,45.508,28.916,-11.131,-8.891,1.430,1.091
1487145089.429,45.505,28.915,-11.131,-8.885,1.426,1.088
1487145089.433,45.499,28.909,-11.139,-8.873,1.418,1.082
1487145089.437,45.492,28.908,-11.139,-8.861,1.407,1.076
1487145089.441,45.486,28.906,-11.139,-8.850,1.399,1.068
1487145089.446,45.476,28.902,-11.139,-8.833,1.388,1.057
1487145089.450,45.470,28.896,-11.147,-8.823,1.383,1.048
1487145089.453,45.467,28.895,-11.147,-8.818,1.380,1.044
1487145089.457,45.460,28.893,-11.147,-8.808,1.373,1.037
1487145089.461,45.453,28.891,-11.147,-8.797,1.366,1.029
1487145089.465,45.447,28.889,-11.148,-8.788,1.358,1.022
1487145089.469,45.440,28.890,-11.143,-8.778,1.350,1.015
1487145089.474,45.430,28.891,-11.136,-8.764,1.338,1.005
1487145089.477,45.427,28.891,-11.134,-8.759,1.334,1.002
1487145089.481,45.420,28.892,-11.131,-8.750,1.327,0.995
1487145089.485,45.415,28.887,-11.137,-8.742,1.319,0.988
1487145089.489,45.409,28.886,-11.136,-8.733,1.311,0.981
1487145089.493,45.403,28.885,-11.135,-8.725,1.302,0.975
1487145089.497,45.397,28.884,-11.134,-8.716,1.293,0.969
1487145089.501,45.391,28.883,-11.132,-8.709,1.285,0.963
1487145089.505,45.385,28.882,-11.130,-8.700,1.275,0.958
1487145089.509,45.379,28.881,-11.128,-8.693,1.265,0.954
1487145089.513,45.373,28.880,-11.126,-8.685,1.254,0.950
1487145089.517,45.368,28.875,-11.132,-8.676,1.243,0.945
1487145089.521,45.362,28.873,-11.130,-8.669,1.231,0.942
1487145089.525,45.357,28.872,-11.129,-8.662,1.219,0.939
1487145089.529,45.351,28.870,-11.128,-8.654,1.206,0.936
1487145089.533,45.345,28.870,-11.124,-8.647,1.194,0.934
1487145089.537,45.340,28.871,-11.118,-8.638,1.178,0.932
1487145089.541,45.334,28.871,-11.112,-8.631,1.166,0.930
1487145089.545,45.329,28.871,-11.106,-8.624,1.153,0.928
1487145089.549,45.325,28.867,-11.109,-8.616,1.140,0.926
1487145089.553,45.319,28.867,-11.107,-8.607,1.123,0.925
1487145089.557,45.314,28.865,-11.104,-8.599,1.110,0.923
1487145089.561,45.309,28.864,-11.103,-8.592,1.098,0.921
1487145089.565,45.304,28.862,-11.101,-8.584,1.086,0.919
1487145089.569,45.299,28.862,-11.097,-8.576,1.074,0.918
1487145089.573,45.294,28.861,-11.093,-8.569,1.062,0.916
1487145089.577,45.290,28.860,-11.090,-8.561,1.050,0.915
1487145089.581,45.285,28.859,-11.087,-8.553,1.038,0.913
1487145089.585,45.281,28.855,-11.093,-8.546,1.025,0.912
1487145089.589,45.277,28.854,-11.090,-8.538,1.013,0.911
1487145089.593,45.272,28.853,-11.087,-8.530,1.000,0.910
1487145089.596,45.268,28.851,-11.084,-8.523,0.987,0.910
1487145089.601,45.263,28.850,-11.081,-8.514,0.976,0.909
1487145089.605,45.257,28.849,-11.077,-8.507,0.964,0.909
1487145089.609,45.252,28.848,-11.073,-8.498,0.950,0.910
1487145089.613,45.248,28.846,-11.070,-8.490,0.937,0.912
1487145089.617,45.243,28.845,-11.066,-8.482,0.923,0.912
1487145089.621,45.236,28.843,-11.060,-8.468,0.902,0.915
1487145089.625,45.231,28.841,-11.056,-8.461,0.889,0.917
1487145089.630,45.226,28.840,-11.053,-8.452,0.876,0.920
1487145089.633,45.225,28.835,-11.059,-8.448,0.869,0.922
1487145089.637,45.221,28.834,-11.056,-8.439,0.853,0.926
1487145089.641,45.214,28.831,-11.051,-8.427,0.831,0.932
1487145089.645,45.212,28.830,-11.050,-8.423,0.825,0.935
1487145089.650,45.205,28.826,-11.045,-8.410,0.806,0.942
1487145089.653,45.201,28.825,-11.041,-8.402,0.792,0.947
1487145089.657,45.199,28.824,-11.039,-8.398,0.785,0.949
1487145089.661,45.195,28.823,-11.035,-8.389,0.771,0.954
1487145089.665,45.190,28.817,-11.038,-8.375,0.749,0.961
1487145089.669,45.186,28.815,-11.035,-8.367,0.733,0.966
1487145089.673,45.184,28.815,-11.033,-8.362,0.726,0.969
1487145089.677,45.179,28.812,-11.028,-8.350,0.706,0.975
1487145089.681,45.175,28.812,-11.023,-8.342,0.691,0.979
1487145089.685,45.171,28.812,-11.016,-8.335,0.680,0.983
1487145089.689,45.170,28.812,-11.012,-8.331,0.673,0.985
1487145089.693,45.164,28.812,-11.002,-8.318,0.651,0.991
1487145089.697,45.161,28.808,-11.004,-8.311,0.636,0.994
1487145089.701,45.160,28.807,-11.002,-8.308,0.631,0.996
1487145089.705,45.155,28.804,-10.997,-8.297,0.609,1.001
1487145089.709,45.151,28.802,-10.994,-8.290,0.593,1.004
1487145089.713,45.148,28.800,-10.992,-8.283,0.576,1.007
1487145089.717,45.147,28.799,-10.989,-8.280,0.568,1.008
1487145089.721,45.143,28.798,-10.985,-8.272,0.549,1.010
1487145089.725,45.138,28.796,-10.978,-8.262,0.521,1.013
1487145089.730,45.135,28.795,-10.975,-8.255,0.503,1.014
1487145089.732,45.134,28.791,-10.981,-8.252,0.494,1.015
1487145089.737,45.128,28.788,-10.977,-8.242,0.464,1.015
1487145089.741,45.126,28.787,-10.976,-8.239,0.455,1.016
1487145089.745,45.123,28.785,-10.974,-8.233,0.437,1.016
1487145089.749,45.119,28.783,-10.973,-8.228,0.420,1.016
1487145089.753,45.117,28.778,-10.979,-8.222,0.405,1.015
1487145089.757,45.113,28.776,-10.977,-8.217,0.389,1.014
1487145089.760,45.110,28.774,-10.976,-8.212,0.375,1.014
1487145089.765,45.106,28.772,-10.975,-8.207,0.361,1.014
1487145089.769,45.102,28.773,-10.970,-8.202,0.345,1.014
1487145089.772,45.098,28.773,-10.965,-8.197,0.333,1.014
1487145089.777,45.093,28.774,-10.961,-8.194,0.320,1.013
1487145089.781,45.089,28.770,-10.963,-8.188,0.302,1.010
1487145089.786,45.084,28.769,-10.962,-8.185,0.288,1.007
1487145089.790,45.080,28.768,-10.962,-8.182,0.275,1.004
1487145089.792,45.079,28.768,-10.962,-8.180,0.268,1.001
1487145089.798,45.073,28.766,-10.962,-8.175,0.247,0.994
1487145089.801,45.069,28.765,-10.960,-8.173,0.236,0.986
1487145089.805,45.066,28.764,-10.960,-8.171,0.228,0.983
1487145089.809,45.060,28.763,-10.958,-8.166,0.205,0.971
1487145089.813,45.056,28.761,-10.957,-8.163,0.189,0.962
1487145089.817,45.053,28.758,-10.963,-8.159,0.171,0.955
1487145089.821,45.051,28.757,-10.963,-8.158,0.163,0.951
1487145089.824,45.047,28.756,-10.963,-8.153,0.147,0.944
1487145089.829,45.041,28.753,-10.964,-8.147,0.123,0.935
1487145089.833,45.039,28.753,-10.961,-8.145,0.114,0.932
1487145089.837,45.034,28.752,-10.957,-8.141,0.096,0.927
1487145089.840,45.030,28.752,-10.953,-8.135,0.078,0.922
1487145089.845,45.025,28.751,-10.949,-8.131,0.062,0.917
1487145089.848,45.022,28.747,-10.953,-8.126,0.045,0.913
1487145089.852,45.018,28.744,-10.952,-8.123,0.034,0.908
1487145089.857,45.014,28.742,-10.951,-8.119,0.017,0.904
1487145089.861,45.010,28.739,-10.951,-8.114,0.001,0.902
1487145089.865,45.006,28.737,-10.950,-8.110,-0.014,0.899
1487145089.869,45.002,28.736,-10.948,-8.105,-0.032,0.897
1487145089.872,44.998,28.734,-10.946,-8.101,-0.045,0.895
1487145089.877,44.994,28.732,-10.943,-8.097,-0.059,0.893
1487145089.881,44.990,28.730,-10.942,-8.092,-0.073,0.891
1487145089.884,44.987,28.726,-10.947,-8.088,-0.089,0.889
1487145089.889,44.981,28.722,-10.946,-8.081,-0.109,0.886
1487145089.893,44.979,28.721,-10.945,-8.079,-0.115,0.885
1487145089.897,44.976,28.719,-10.944,-8.074,-0.127,0.884
1487145089.901,44.973,28.713,-10.950,-8.069,-0.137,0.882
1487145089.905,44.969,28.711,-10.948,-8.064,-0.147,0.881
1487145089.908,44.965,28.709,-10.947,-8.058,-0.157,0.881
1487145089.913,44.959,28.706,-10.945,-8.050,-0.170,0.880
1487145089.917,44.954,28.706,-10.939,-8.044,-0.182,0.881
1487145089.921,44.949,28.706,-10.934,-8.039,-0.188,0.882
1487145089.925,44.947,28.705,-10.932,-8.036,-0.191,0.882
1487145089.929,44.940,28.705,-10.925,-8.029,-0.200,0.882
1487145089.933,44.936,28.701,-10.928,-8.024,-0.204,0.882
1487145089.937,44.932,28.700,-10.926,-8.020,-0.209,0.883
1487145089.941,44.928,28.699,-10.923,-8.015,-0.212,0.883
1487145089.945,44.926,28.698,-10.922,-8.013,-0.214,0.883
1487145089.949,44.922,28.697,-10.919,-8.008,-0.217,0.883
1487145089.953,44.918,28.697,-10.915,-8.003,-0.220,0.884
1487145089.957,44.914,28.696,-10.911,-7.998,-0.222,0.885
1487145089.962,44.908,28.696,-10.905,-7.991,-0.226,0.887
1487145089.966,44.906,28.693,-10.908,-7.987,-0.228,0.888
1487145089.970,44.901,28.692,-10.904,-7.982,-0.232,0.889
1487145089.973,44.899,28.692,-10.903,-7.980,-0.233,0.890
1487145089.977,44.895,28.691,-10.899,-7.977,-0.235,0.890
1487145089.982,44.888,28.691,-10.893,-7.971,-0.236,0.891
1487145089.986,44.883,28.691,-10.886,-7.968,-0.238,0.892
1487145089.990,44.879,28.691,-10.880,-7.965,-0.239,0.892
1487145089.994,44.874,28.691,-10.873,-7.963,-0.240,0.894
1487145089.998,44.870,28.688,-10.874,-7.959,-0.241,0.896
1487145090.001,44.868,28.687,-10.872,-7.958,-0.238,0.897
1487145090.005,44.864,28.685,-10.867,-7.954,-0.239,0.898
1487145090.009,44.860,28.683,-10.863,-7.951,-0.242,0.901
1487145090.013,44.855,28.682,-10.858,-7.948,-0.245,0.904
1487145090.017,44.851,28.680,-10.853,-7.945,-0.249,0.907
1487145090.021,44.847,28.679,-10.848,-7.941,-0.255,0.909
1487145090.025,44.842,28.677,-10.843,-7.938,-0.258,0.910
1487145090.030,44.836,28.673,-10.835,-7.933,-0.265,0.910
1487145090.034,44.833,28.669,-10.836,-7.930,-0.271,0.910
1487145090.038,44.829,28.667,-10.832,-7.926,-0.276,0.909
1487145090.042,44.825,28.664,-10.827,-7.923,-0.282,0.908
1487145090.046,44.821,28.662,-10.822,-7.919,-0.289,0.907
1487145090.050,44.818,28.657,-10.824,-7.916,-0.295,0.905
1487145090.054,44.815,28.655,-10.819,-7.912,-0.302,0.904
1487145090.058,44.811,28.653,-10.813,-7.908,-0.310,0.903
1487145090.061,44.808,28.651,-10.808,-7.904,-0.320,0.902
