timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487306620.326,22.339,5.058,7.957,-45.134,-9.665,3.204
1487306620.335,22.335,5.059,7.958,-45.118,-9.671,3.193
1487306620.339,22.334,5.060,7.959,-45.112,-9.674,3.189
1487306620.343,22.332,5.059,7.960,-45.107,-9.678,3.184
1487306620.347,22.331,5.058,7.961,-45.101,-9.684,3.180
1487306620.351,22.330,5.059,7.962,-45.096,-9.689,3.175
1487306620.355,22.329,5.059,7.962,-45.093,-9.692,3.173
1487306620.359,22.327,5.059,7.964,-45.085,-9.703,3.167
1487306620.363,22.324,5.059,7.962,-45.080,-9.714,3.164
1487306620.367,22.323,5.059,7.960,-45.077,-9.717,3.161
1487306620.371,22.320,5.058,7.958,-45.073,-9.725,3.157
1487306620.374,22.317,5.058,7.956,-45.069,-9.733,3.153
1487306620.378,22.315,5.056,7.955,-45.065,-9.741,3.148
1487306620.383,22.313,5.055,7.954,-45.061,-9.747,3.143
1487306620.387,22.311,5.053,7.952,-45.057,-9.755,3.140
1487306620.391,22.309,5.052,7.951,-45.054,-9.763,3.136
1487306620.394,22.306,5.051,7.949,-45.050,-9.771,3.133
1487306620.399,22.304,5.049,7.948,-45.046,-9.782,3.131
1487306620.403,22.302,5.048,7.946,-45.043,-9.792,3.128
1487306620.407,22.300,5.047,7.945,-45.040,-9.801,3.127
1487306620.410,22.298,5.045,7.945,-45.037,-9.811,3.126
1487306620.415,22.295,5.042,7.944,-45.031,-9.829,3.128
1487306620.418,22.294,5.041,7.944,-45.029,-9.835,3.129
1487306620.422,22.292,5.039,7.943,-45.026,-9.846,3.130
1487306620.426,22.289,5.037,7.943,-45.023,-9.857,3.132
1487306620.431,22.286,5.033,7.942,-45.018,-9.869,3.135
1487306620.434,22.285,5.032,7.942,-45.017,-9.874,3.136
1487306620.438,22.283,5.029,7.942,-45.014,-9.884,3.140
1487306620.442,22.282,5.027,7.942,-45.011,-9.893,3.143
1487306620.446,22.280,5.024,7.942,-45.008,-9.900,3.147
1487306620.451,22.277,5.020,7.941,-45.003,-9.911,3.153
1487306620.455,22.276,5.018,7.941,-44.999,-9.918,3.157
1487306620.459,22.274,5.016,7.941,-44.995,-9.924,3.161
1487306620.463,22.275,5.015,7.945,-44.990,-9.934,3.166
1487306620.467,22.275,5.013,7.948,-44.987,-9.939,3.169
1487306620.471,22.275,5.012,7.952,-44.983,-9.944,3.173
1487306620.474,22.275,5.011,7.954,-44.981,-9.946,3.174
1487306620.478,22.275,5.010,7.957,-44.976,-9.951,3.177
1487306620.483,22.275,5.007,7.962,-44.971,-9.953,3.177
1487306620.487,22.275,5.006,7.965,-44.967,-9.957,3.178
1487306620.490,22.275,5.005,7.969,-44.962,-9.961,3.179
1487306620.495,22.275,5.003,7.972,-44.958,-9.962,3.178
1487306620.499,22.275,5.002,7.975,-44.954,-9.966,3.177
1487306620.503,22.275,5.002,7.978,-44.951,-9.970,3.177
1487306620.507,22.275,5.001,7.981,-44.948,-9.973,3.176
1487306620.511,22.275,5.000,7.985,-44.944,-9.978,3.177
1487306620.515,22.276,5.000,7.988,-44.942,-9.982,3.176
1487306620.519,22.276,5.000,7.991,-44.940,-9.986,3.175
1487306620.523,22.276,4.999,7.994,-44.939,-9.989,3.175
1487306620.527,22.276,4.998,7.997,-44.938,-9.991,3.173
1487306620.530,22.276,4.997,8.000,-44.937,-9.992,3.171
1487306620.535,22.276,4.997,8.003,-44.935,-9.996,3.170
1487306620.538,22.276,4.996,8.007,-44.934,-9.999,3.170
1487306620.543,22.276,4.996,8.009,-44.934,-10.002,3.169
1487306620.547,22.276,4.996,8.012,-44.934,-10.002,3.166
1487306620.551,22.276,4.997,8.015,-44.933,-10.005,3.166
1487306620.554,22.276,4.997,8.017,-44.933,-10.007,3.166
1487306620.559,22.276,4.996,8.021,-44.933,-10.012,3.164
1487306620.563,22.276,4.996,8.024,-44.932,-10.019,3.165
1487306620.567,22.276,4.996,8.025,-44.932,-10.020,3.164
1487306620.571,22.276,4.996,8.028,-44.932,-10.023,3.163
1487306620.575,22.275,4.997,8.031,-44.931,-10.026,3.162
1487306620.579,22.275,4.997,8.033,-44.931,-10.028,3.161
1487306620.583,22.275,4.999,8.035,-44.930,-10.030,3.161
1487306620.587,22.275,5.000,8.038,-44.929,-10.032,3.161
1487306620.591,22.275,5.000,8.040,-44.929,-10.034,3.160
1487306620.595,22.274,5.000,8.042,-44.929,-10.033,3.159
1487306620.599,22.274,5.001,8.044,-44.928,-10.034,3.159
1487306620.603,22.274,5.002,8.046,-44.927,-10.035,3.159
1487306620.607,22.274,5.002,8.047,-44.927,-10.035,3.159
1487306620.611,22.273,5.004,8.050,-44.924,-10.035,3.159
1487306620.615,22.273,5.006,8.051,-44.922,-10.033,3.160
1487306620.619,22.273,5.007,8.053,-44.921,-10.031,3.160
1487306620.623,22.273,5.009,8.054,-44.920,-10.028,3.161
1487306620.626,22.272,5.008,8.057,-44.918,-10.025,3.162
1487306620.631,22.272,5.009,8.059,-44.917,-10.020,3.162
1487306620.635,22.272,5.010,8.060,-44.916,-10.016,3.163
1487306620.638,22.272,5.012,8.062,-44.914,-10.011,3.165
1487306620.643,22.271,5.013,8.064,-44.914,-10.005,3.167
1487306620.647,22.271,5.013,8.066,-44.914,-9.997,3.169
1487306620.652,22.271,5.014,8.068,-44.914,-9.992,3.170
1487306620.655,22.271,5.015,8.070,-44.915,-9.986,3.173
1487306620.659,22.271,5.015,8.072,-44.916,-9.981,3.176
1487306620.663,22.272,5.017,8.074,-44.917,-9.982,3.181
1487306620.667,22.272,5.017,8.076,-44.919,-9.977,3.183
1487306620.671,22.273,5.018,8.078,-44.921,-9.972,3.186
1487306620.675,22.273,5.018,8.079,-44.924,-9.967,3.187
1487306620.678,22.274,5.018,8.081,-44.928,-9.962,3.189
1487306620.683,22.274,5.018,8.083,-44.931,-9.959,3.191
1487306620.688,22.274,5.017,8.085,-44.934,-9.955,3.192
1487306620.690,22.275,5.017,8.087,-44.939,-9.953,3.193
1487306620.695,22.275,5.016,8.089,-44.944,-9.946,3.191
1487306620.699,22.276,5.016,8.091,-44.948,-9.943,3.192
1487306620.703,22.277,5.016,8.093,-44.953,-9.941,3.192
1487306620.707,22.277,5.015,8.095,-44.958,-9.939,3.192
1487306620.710,22.278,5.015,8.098,-44.962,-9.939,3.192
1487306620.715,22.279,5.014,8.100,-44.966,-9.939,3.192
1487306620.720,22.279,5.014,8.101,-44.971,-9.938,3.191
1487306620.723,22.280,5.013,8.103,-44.976,-9.936,3.190
1487306620.726,22.280,5.013,8.104,-44.978,-9.935,3.189
1487306620.731,22.281,5.012,8.107,-44.986,-9.935,3.187
1487306620.735,22.282,5.012,8.109,-44.990,-9.935,3.185
1487306620.739,22.283,5.011,8.111,-44.993,-9.934,3.183
1487306620.743,22.283,5.011,8.113,-44.997,-9.934,3.180
1487306620.748,22.282,5.008,8.110,-45.002,-9.930,3.176
1487306620.750,22.280,5.007,8.108,-45.004,-9.930,3.173
1487306620.756,22.279,5.005,8.105,-45.007,-9.930,3.170
1487306620.759,22.277,5.004,8.103,-45.008,-9.930,3.168
1487306620.762,22.276,5.003,8.101,-45.009,-9.933,3.167
1487306620.767,22.274,5.002,8.098,-45.011,-9.932,3.164
1487306620.771,22.273,5.000,8.095,-45.012,-9.930,3.161
1487306620.775,22.271,4.999,8.093,-45.012,-9.928,3.159
1487306620.779,22.270,4.998,8.092,-45.012,-9.929,3.158
1487306620.782,22.269,4.997,8.089,-45.012,-9.927,3.156
1487306620.787,22.267,4.996,8.087,-45.011,-9.925,3.155
1487306620.791,22.266,4.995,8.084,-45.011,-9.923,3.153
1487306620.795,22.264,4.993,8.083,-45.011,-9.915,3.149
1487306620.799,22.263,4.992,8.081,-45.009,-9.912,3.148
1487306620.803,22.261,4.991,8.079,-45.007,-9.909,3.146
1487306620.807,22.260,4.991,8.076,-45.005,-9.906,3.146
1487306620.811,22.259,4.991,8.073,-45.003,-9.903,3.145
1487306620.814,22.258,4.991,8.070,-44.999,-9.902,3.145
1487306620.819,22.256,4.991,8.067,-44.996,-9.899,3.145
1487306620.823,22.255,4.991,8.064,-44.991,-9.895,3.144
1487306620.827,22.254,4.991,8.063,-44.986,-9.892,3.144
1487306620.831,22.253,4.991,8.061,-44.982,-9.890,3.146
1487306620.835,22.252,4.991,8.059,-44.977,-9.887,3.146
1487306620.838,22.251,4.991,8.057,-44.972,-9.883,3.146
1487306620.843,22.251,4.992,8.055,-44.967,-9.879,3.147
1487306620.847,22.249,4.991,8.053,-44.965,-9.870,3.145
1487306620.851,22.249,4.991,8.051,-44.960,-9.866,3.147
1487306620.856,22.248,4.991,8.049,-44.954,-9.861,3.149
1487306620.859,22.247,4.991,8.047,-44.949,-9.857,3.151
1487306620.863,22.246,4.992,8.045,-44.944,-9.855,3.154
1487306620.867,22.246,4.992,8.043,-44.940,-9.851,3.156
1487306620.871,22.245,4.992,8.041,-44.935,-9.847,3.159
