timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489134505.707,23.254,8.542,-8.083,-42.662,0.691,-0.352
1489134505.716,23.254,8.547,-8.080,-42.663,0.706,-0.350
1489134505.720,23.254,8.548,-8.079,-42.666,0.713,-0.348
1489134505.723,23.254,8.549,-8.079,-42.670,0.719,-0.346
1489134505.728,23.254,8.551,-8.078,-42.673,0.721,-0.343
1489134505.732,23.254,8.552,-8.078,-42.677,0.724,-0.341
1489134505.736,23.255,8.553,-8.077,-42.682,0.724,-0.339
1489134505.740,23.256,8.553,-8.077,-42.688,0.723,-0.337
1489134505.744,23.257,8.552,-8.078,-42.695,0.725,-0.338
1489134505.747,23.258,8.553,-8.079,-42.701,0.721,-0.337
1489134505.752,23.259,8.552,-8.079,-42.707,0.716,-0.336
1489134505.756,23.260,8.552,-8.080,-42.713,0.709,-0.336
1489134505.760,23.262,8.551,-8.082,-42.718,0.697,-0.335
1489134505.764,23.264,8.551,-8.083,-42.724,0.687,-0.335
1489134505.767,23.264,8.550,-8.083,-42.728,0.681,-0.335
1489134505.773,23.267,8.549,-8.085,-42.737,0.664,-0.334
1489134505.776,23.269,8.548,-8.087,-42.743,0.651,-0.333
1489134505.780,23.270,8.547,-8.088,-42.750,0.638,-0.331
1489134505.784,23.272,8.546,-8.089,-42.757,0.625,-0.329
1489134505.788,23.274,8.544,-8.091,-42.764,0.610,-0.327
1489134505.792,23.275,8.543,-8.093,-42.771,0.596,-0.325
1489134505.796,23.277,8.540,-8.095,-42.778,0.584,-0.324
1489134505.800,23.278,8.538,-8.096,-42.785,0.569,-0.321
1489134505.804,23.280,8.535,-8.099,-42.792,0.554,-0.318
1489134505.808,23.281,8.533,-8.101,-42.797,0.540,-0.315
1489134505.812,23.283,8.530,-8.102,-42.802,0.523,-0.311
1489134505.816,23.284,8.528,-8.104,-42.808,0.509,-0.308
1489134505.820,23.285,8.525,-8.106,-42.813,0.495,-0.306
1489134505.824,23.287,8.522,-8.108,-42.818,0.482,-0.303
1489134505.828,23.288,8.520,-8.111,-42.821,0.469,-0.301
1489134505.832,23.289,8.517,-8.113,-42.825,0.457,-0.300
1489134505.835,23.290,8.516,-8.114,-42.827,0.450,-0.300
1489134505.841,23.291,8.512,-8.117,-42.834,0.431,-0.299
1489134505.844,23.292,8.509,-8.118,-42.838,0.422,-0.300
1489134505.847,23.293,8.507,-8.119,-42.840,0.416,-0.299
1489134505.853,23.294,8.504,-8.121,-42.846,0.398,-0.299
