timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487843110.289,3.159,24.334,-10.001,-2.836,-9.064,-0.169
1487843110.297,3.157,24.334,-10.003,-2.831,-9.070,-0.173
1487843110.302,3.156,24.332,-10.005,-2.827,-9.072,-0.177
1487843110.305,3.155,24.332,-10.006,-2.825,-9.074,-0.177
1487843110.310,3.154,24.331,-10.008,-2.820,-9.080,-0.178
1487843110.314,3.153,24.330,-10.009,-2.816,-9.086,-0.178
1487843110.318,3.153,24.329,-10.010,-2.813,-9.091,-0.178
1487843110.322,3.152,24.328,-10.011,-2.810,-9.095,-0.178
1487843110.325,3.152,24.328,-10.012,-2.808,-9.097,-0.178
1487843110.330,3.151,24.326,-10.013,-2.804,-9.103,-0.178
1487843110.334,3.150,24.325,-10.013,-2.801,-9.107,-0.176
1487843110.338,3.150,24.323,-10.014,-2.799,-9.109,-0.175
1487843110.342,3.150,24.322,-10.014,-2.797,-9.112,-0.174
1487843110.345,3.149,24.322,-10.014,-2.796,-9.113,-0.174
1487843110.350,3.149,24.320,-10.014,-2.794,-9.113,-0.172
1487843110.354,3.149,24.319,-10.014,-2.793,-9.114,-0.170
1487843110.358,3.149,24.318,-10.014,-2.792,-9.115,-0.169
1487843110.362,3.148,24.318,-10.014,-2.793,-9.115,-0.167
1487843110.366,3.149,24.318,-10.014,-2.792,-9.120,-0.164
1487843110.370,3.149,24.317,-10.014,-2.793,-9.119,-0.161
1487843110.374,3.149,24.317,-10.013,-2.795,-9.119,-0.158
1487843110.377,3.150,24.316,-10.013,-2.795,-9.119,-0.157
1487843110.382,3.150,24.316,-10.012,-2.800,-9.118,-0.153
1487843110.387,3.151,24.316,-10.012,-2.803,-9.117,-0.150
1487843110.389,3.151,24.315,-10.012,-2.805,-9.117,-0.149
1487843110.394,3.152,24.315,-10.011,-2.812,-9.116,-0.145
1487843110.398,3.153,24.315,-10.010,-2.817,-9.112,-0.142
1487843110.402,3.154,24.315,-10.010,-2.823,-9.111,-0.139
1487843110.405,3.154,24.315,-10.010,-2.826,-9.111,-0.138
1487843110.410,3.155,24.315,-10.009,-2.834,-9.109,-0.134
1487843110.414,3.156,24.315,-10.009,-2.840,-9.109,-0.131
1487843110.418,3.157,24.316,-10.009,-2.847,-9.108,-0.129
1487843110.422,3.158,24.317,-10.008,-2.854,-9.107,-0.127
1487843110.426,3.158,24.317,-10.008,-2.861,-9.105,-0.125
1487843110.430,3.159,24.318,-10.007,-2.868,-9.102,-0.124
1487843110.434,3.160,24.318,-10.007,-2.875,-9.097,-0.123
1487843110.437,3.160,24.319,-10.007,-2.878,-9.096,-0.123
1487843110.442,3.161,24.320,-10.007,-2.888,-9.091,-0.122
1487843110.445,3.162,24.321,-10.007,-2.894,-9.087,-0.121
1487843110.450,3.162,24.323,-10.007,-2.900,-9.083,-0.121
1487843110.454,3.163,24.324,-10.007,-2.906,-9.080,-0.121
1487843110.458,3.163,24.325,-10.008,-2.912,-9.076,-0.120
1487843110.462,3.164,24.327,-10.008,-2.916,-9.072,-0.119
1487843110.465,3.164,24.328,-10.008,-2.921,-9.069,-0.118
1487843110.470,3.164,24.330,-10.009,-2.925,-9.064,-0.117
1487843110.474,3.165,24.331,-10.009,-2.929,-9.059,-0.117
1487843110.478,3.165,24.332,-10.010,-2.932,-9.054,-0.117
1487843110.482,3.165,24.333,-10.010,-2.936,-9.045,-0.119
1487843110.486,3.165,24.334,-10.011,-2.939,-9.041,-0.122
1487843110.489,3.166,24.336,-10.012,-2.941,-9.036,-0.124
