timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487223298.260,48.095,34.769,-11.725,-27.623,-4.880,1.151
1487223298.269,48.085,34.781,-11.719,-27.609,-4.805,1.104
1487223298.272,48.080,34.787,-11.717,-27.599,-4.768,1.080
1487223298.276,48.075,34.793,-11.715,-27.588,-4.735,1.058
1487223298.280,48.070,34.799,-11.712,-27.576,-4.700,1.036
1487223298.285,48.064,34.804,-11.710,-27.562,-4.665,1.016
1487223298.288,48.059,34.810,-11.708,-27.548,-4.632,0.995
1487223298.292,48.053,34.816,-11.705,-27.532,-4.595,0.975
1487223298.296,48.048,34.821,-11.704,-27.514,-4.563,0.957
1487223298.300,48.042,34.826,-11.702,-27.495,-4.532,0.940
1487223298.304,48.037,34.831,-11.700,-27.474,-4.502,0.925
1487223298.308,48.032,34.835,-11.699,-27.452,-4.476,0.912
1487223298.312,48.026,34.840,-11.698,-27.430,-4.447,0.900
1487223298.316,48.021,34.844,-11.697,-27.406,-4.420,0.889
1487223298.320,48.016,34.848,-11.696,-27.382,-4.394,0.879
1487223298.324,48.011,34.851,-11.695,-27.358,-4.371,0.872
1487223298.329,48.007,34.855,-11.694,-27.335,-4.348,0.865
1487223298.332,48.003,34.858,-11.694,-27.313,-4.327,0.860
1487223298.336,47.999,34.861,-11.693,-27.292,-4.309,0.857
1487223298.340,47.996,34.864,-11.692,-27.273,-4.290,0.854
1487223298.344,47.993,34.866,-11.692,-27.256,-4.277,0.856
1487223298.349,47.991,34.867,-11.692,-27.240,-4.268,0.860
1487223298.352,47.990,34.868,-11.692,-27.226,-4.261,0.865
1487223298.356,47.989,34.868,-11.692,-27.213,-4.259,0.873
1487223298.360,47.989,34.867,-11.693,-27.202,-4.261,0.884
1487223298.365,47.989,34.866,-11.693,-27.194,-4.264,0.894
1487223298.368,47.990,34.865,-11.694,-27.188,-4.271,0.905
1487223298.372,47.991,34.863,-11.695,-27.185,-4.281,0.916
1487223298.376,47.993,34.861,-11.697,-27.182,-4.296,0.927
1487223298.380,47.995,34.858,-11.698,-27.182,-4.313,0.937
1487223298.385,47.997,34.855,-11.700,-27.185,-4.332,0.946
1487223298.388,47.999,34.852,-11.702,-27.191,-4.353,0.953
1487223298.393,48.001,34.849,-11.703,-27.200,-4.370,0.957
1487223298.396,48.004,34.846,-11.704,-27.211,-4.391,0.963
1487223298.400,48.007,34.843,-11.705,-27.226,-4.411,0.966
1487223298.404,48.010,34.840,-11.706,-27.243,-4.430,0.969
1487223298.408,48.014,34.837,-11.707,-27.262,-4.450,0.974
1487223298.412,48.017,34.835,-11.707,-27.285,-4.463,0.975
1487223298.416,48.021,34.833,-11.707,-27.311,-4.474,0.976
1487223298.420,48.025,34.832,-11.705,-27.341,-4.482,0.975
1487223298.424,48.029,34.832,-11.704,-27.374,-4.485,0.972
1487223298.428,48.033,34.832,-11.702,-27.409,-4.486,0.968
1487223298.432,48.037,34.832,-11.699,-27.447,-4.484,0.964
1487223298.436,48.042,34.833,-11.696,-27.486,-4.479,0.958
1487223298.440,48.046,34.835,-11.692,-27.528,-4.469,0.950
1487223298.445,48.050,34.837,-11.688,-27.570,-4.457,0.940
1487223298.448,48.053,34.839,-11.684,-27.613,-4.444,0.929
1487223298.452,48.057,34.842,-11.680,-27.655,-4.429,0.915
1487223298.456,48.060,34.845,-11.676,-27.698,-4.414,0.901
