timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487144521.473,43.496,29.465,-8.271,17.093,0.542,-3.107
1487144521.481,43.467,29.455,-8.259,17.314,0.376,-3.137
1487144521.485,43.451,29.448,-8.254,17.420,0.301,-3.147
1487144521.490,43.437,29.444,-8.247,17.523,0.232,-3.153
1487144521.494,43.430,29.446,-8.236,17.625,0.168,-3.156
1487144521.498,43.423,29.449,-8.224,17.723,0.109,-3.156
1487144521.502,43.417,29.453,-8.213,17.820,0.054,-3.154
1487144521.506,43.397,29.449,-8.220,17.913,0.001,-3.148
1487144521.510,43.362,29.436,-8.247,18.002,-0.046,-3.140
1487144521.514,43.328,29.424,-8.273,18.088,-0.088,-3.129
1487144521.518,43.294,29.413,-8.300,18.171,-0.128,-3.116
1487144521.522,43.264,29.401,-8.322,18.252,-0.160,-3.100
1487144521.526,43.237,29.392,-8.339,18.332,-0.196,-3.083
1487144521.530,43.210,29.382,-8.357,18.409,-0.229,-3.063
1487144521.533,43.184,29.373,-8.374,18.483,-0.259,-3.042
1487144521.537,43.156,29.362,-8.394,18.553,-0.289,-3.020
1487144521.542,43.129,29.352,-8.414,18.621,-0.318,-2.997
1487144521.545,43.103,29.342,-8.434,18.685,-0.345,-2.973
1487144521.549,43.077,29.332,-8.453,18.746,-0.371,-2.948
1487144521.553,43.059,29.326,-8.463,18.805,-0.399,-2.922
1487144521.558,43.037,29.318,-8.477,18.860,-0.426,-2.896
1487144521.561,43.017,29.309,-8.491,18.912,-0.453,-2.868
1487144521.566,42.997,29.301,-8.505,18.961,-0.479,-2.839
1487144521.571,42.978,29.293,-8.519,19.006,-0.503,-2.810
1487144521.574,42.959,29.285,-8.532,19.048,-0.527,-2.781
1487144521.578,42.942,29.277,-8.544,19.086,-0.555,-2.752
1487144521.582,42.925,29.269,-8.557,19.121,-0.585,-2.723
1487144521.586,42.912,29.262,-8.564,19.154,-0.614,-2.694
1487144521.590,42.897,29.256,-8.575,19.183,-0.646,-2.666
1487144521.594,42.883,29.249,-8.586,19.209,-0.675,-2.639
1487144521.598,42.869,29.242,-8.596,19.231,-0.703,-2.613
1487144521.602,42.856,29.235,-8.607,19.249,-0.732,-2.588
1487144521.606,42.846,29.229,-8.613,19.264,-0.761,-2.564
1487144521.610,42.834,29.222,-8.624,19.275,-0.788,-2.542
1487144521.614,42.822,29.216,-8.634,19.283,-0.814,-2.521
1487144521.618,42.811,29.209,-8.644,19.287,-0.841,-2.502
1487144521.622,42.800,29.203,-8.657,19.288,-0.862,-2.484
1487144521.626,42.788,29.197,-8.670,19.284,-0.888,-2.468
1487144521.631,42.778,29.191,-8.682,19.277,-0.912,-2.453
1487144521.634,42.768,29.185,-8.694,19.267,-0.935,-2.438
1487144521.638,42.763,29.180,-8.699,19.255,-0.961,-2.425
1487144521.642,42.757,29.176,-8.708,19.238,-0.982,-2.413
1487144521.646,42.751,29.171,-8.715,19.217,-1.003,-2.401
1487144521.650,42.746,29.167,-8.723,19.193,-1.023,-2.389
1487144521.654,42.742,29.163,-8.731,19.165,-1.043,-2.379
1487144521.658,42.738,29.159,-8.739,19.132,-1.061,-2.368
1487144521.662,42.734,29.155,-8.747,19.096,-1.078,-2.357
1487144521.666,42.732,29.152,-8.754,19.056,-1.095,-2.346
1487144521.670,42.732,29.148,-8.758,19.012,-1.110,-2.335
1487144521.674,42.731,29.145,-8.765,18.963,-1.121,-2.324
1487144521.678,42.730,29.142,-8.771,18.911,-1.136,-2.313
1487144521.683,42.730,29.139,-8.778,18.856,-1.152,-2.303
1487144521.686,42.730,29.137,-8.785,18.796,-1.166,-2.293
1487144521.690,42.730,29.136,-8.793,18.734,-1.183,-2.283
1487144521.694,42.731,29.135,-8.801,18.669,-1.196,-2.274
1487144521.698,42.732,29.133,-8.809,18.600,-1.209,-2.265
1487144521.703,42.736,29.131,-8.812,18.530,-1.221,-2.256
1487144521.706,42.741,29.130,-8.816,18.456,-1.231,-2.248
1487144521.710,42.746,29.130,-8.820,18.381,-1.243,-2.240
1487144521.714,42.752,29.130,-8.823,18.302,-1.254,-2.231
1487144521.718,42.758,29.130,-8.826,18.221,-1.264,-2.223
