timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487825728.228,38.500,40.468,-2.341,-2.512,6.790,-3.961
1487825728.236,38.494,40.461,-2.348,-2.481,6.743,-3.982
1487825728.240,38.490,40.458,-2.352,-2.465,6.719,-3.992
1487825728.252,38.481,40.450,-2.361,-2.420,6.654,-4.020
1487825728.253,38.480,40.449,-2.363,-2.413,6.644,-4.023
1487825728.253,38.480,40.449,-2.363,-2.413,6.644,-4.023
1487825728.257,38.479,40.447,-2.364,-2.407,6.635,-4.027
1487825728.260,38.476,40.445,-2.367,-2.395,6.616,-4.032
1487825728.264,38.474,40.443,-2.370,-2.382,6.598,-4.036
1487825728.268,38.473,40.440,-2.372,-2.369,6.581,-4.037
1487825728.272,38.472,40.439,-2.373,-2.363,6.574,-4.038
1487825728.276,38.470,40.437,-2.376,-2.345,6.553,-4.037
1487825728.280,38.469,40.435,-2.378,-2.334,6.541,-4.035
1487825728.284,38.467,40.434,-2.379,-2.322,6.530,-4.033
1487825728.288,38.466,40.433,-2.381,-2.311,6.519,-4.031
1487825728.292,38.465,40.431,-2.383,-2.300,6.507,-4.029
1487825728.297,38.464,40.429,-2.385,-2.290,6.495,-4.027
1487825728.301,38.463,40.428,-2.387,-2.279,6.481,-4.025
1487825728.304,38.462,40.426,-2.389,-2.269,6.466,-4.023
1487825728.309,38.461,40.424,-2.391,-2.259,6.450,-4.020
1487825728.313,38.461,40.421,-2.394,-2.249,6.428,-4.017
1487825728.317,38.460,40.418,-2.398,-2.239,6.404,-4.014
1487825728.321,38.459,40.415,-2.402,-2.230,6.377,-4.010
1487825728.325,38.459,40.411,-2.406,-2.220,6.345,-4.006
1487825728.329,38.459,40.406,-2.411,-2.211,6.311,-4.002
1487825728.333,38.458,40.402,-2.417,-2.202,6.274,-3.997
1487825728.337,38.458,40.397,-2.423,-2.193,6.233,-3.991
1487825728.341,38.458,40.391,-2.429,-2.184,6.186,-3.984
1487825728.344,38.458,40.385,-2.436,-2.174,6.137,-3.978
1487825728.348,38.458,40.378,-2.444,-2.165,6.086,-3.972
1487825728.353,38.458,40.371,-2.452,-2.155,6.032,-3.966
1487825728.356,38.458,40.364,-2.460,-2.144,5.977,-3.960
1487825728.361,38.457,40.357,-2.468,-2.133,5.920,-3.955
1487825728.364,38.457,40.353,-2.472,-2.127,5.890,-3.952
1487825728.369,38.456,40.342,-2.485,-2.106,5.798,-3.943
1487825728.373,38.456,40.334,-2.494,-2.092,5.736,-3.937
1487825728.376,38.455,40.325,-2.504,-2.077,5.669,-3.929
1487825728.380,38.454,40.318,-2.513,-2.061,5.609,-3.922
1487825728.384,38.454,40.310,-2.521,-2.044,5.550,-3.914
1487825728.388,38.453,40.303,-2.529,-2.027,5.493,-3.907
1487825728.393,38.452,40.296,-2.537,-2.009,5.438,-3.900
1487825728.397,38.451,40.289,-2.544,-1.991,5.387,-3.892
1487825728.401,38.450,40.283,-2.551,-1.973,5.340,-3.886
1487825728.405,38.448,40.278,-2.557,-1.954,5.298,-3.879
1487825728.410,38.446,40.271,-2.565,-1.926,5.243,-3.870
1487825728.413,38.445,40.269,-2.567,-1.916,5.228,-3.867
1487825728.417,38.443,40.266,-2.570,-1.897,5.204,-3.863
1487825728.421,38.441,40.264,-2.573,-1.877,5.187,-3.860
1487825728.425,38.439,40.262,-2.575,-1.856,5.172,-3.857
1487825728.429,38.437,40.261,-2.576,-1.837,5.167,-3.856
1487825728.432,38.434,40.261,-2.575,-1.817,5.169,-3.856
1487825728.436,38.431,40.262,-2.575,-1.798,5.173,-3.857
1487825728.441,38.428,40.262,-2.574,-1.779,5.180,-3.860
1487825728.444,38.427,40.263,-2.573,-1.770,5.185,-3.862
1487825728.448,38.424,40.264,-2.572,-1.751,5.193,-3.865
1487825728.452,38.421,40.265,-2.571,-1.733,5.202,-3.868
1487825728.457,38.417,40.266,-2.569,-1.707,5.210,-3.874
1487825728.460,38.415,40.266,-2.569,-1.698,5.210,-3.875
1487825728.464,38.412,40.266,-2.569,-1.682,5.215,-3.878
1487825728.469,38.409,40.267,-2.568,-1.659,5.221,-3.884
1487825728.473,38.406,40.268,-2.567,-1.645,5.226,-3.887
1487825728.477,38.404,40.268,-2.566,-1.631,5.232,-3.891
1487825728.481,38.402,40.269,-2.565,-1.619,5.240,-3.895
1487825728.485,38.399,40.270,-2.564,-1.607,5.250,-3.900
1487825728.488,38.398,40.271,-2.563,-1.601,5.254,-3.902
1487825728.492,38.395,40.273,-2.560,-1.587,5.273,-3.911
1487825728.497,38.393,40.275,-2.559,-1.578,5.284,-3.917
1487825728.501,38.391,40.276,-2.557,-1.568,5.296,-3.923
1487825728.505,38.389,40.277,-2.556,-1.560,5.306,-3.930
1487825728.509,38.387,40.278,-2.555,-1.552,5.313,-3.937
1487825728.513,38.384,40.279,-2.553,-1.542,5.321,-3.947
1487825728.517,38.382,40.279,-2.553,-1.537,5.326,-3.952
1487825728.521,38.380,40.280,-2.552,-1.530,5.330,-3.960
1487825728.524,38.379,40.280,-2.552,-1.527,5.332,-3.964
1487825728.528,38.377,40.280,-2.552,-1.518,5.335,-3.975
1487825728.532,38.375,40.280,-2.551,-1.513,5.335,-3.982
1487825728.536,38.374,40.280,-2.552,-1.509,5.334,-3.989
1487825728.541,38.372,40.280,-2.552,-1.506,5.333,-3.995
1487825728.544,38.371,40.279,-2.552,-1.503,5.331,-4.001
1487825728.549,38.370,40.279,-2.553,-1.500,5.327,-4.006
1487825728.553,38.369,40.278,-2.553,-1.498,5.324,-4.010
1487825728.556,38.369,40.278,-2.554,-1.497,5.320,-4.013
1487825728.561,38.368,40.277,-2.554,-1.495,5.316,-4.016
1487825728.565,38.368,40.277,-2.554,-1.494,5.315,-4.019
1487825728.569,38.367,40.277,-2.554,-1.494,5.316,-4.021
1487825728.572,38.367,40.278,-2.554,-1.495,5.319,-4.023
1487825728.577,38.367,40.279,-2.553,-1.496,5.328,-4.026
1487825728.581,38.367,40.280,-2.552,-1.496,5.334,-4.027
1487825728.585,38.366,40.280,-2.551,-1.496,5.340,-4.029
1487825728.589,38.366,40.281,-2.550,-1.497,5.345,-4.030
1487825728.593,38.366,40.282,-2.549,-1.497,5.351,-4.031
1487825728.597,38.366,40.282,-2.549,-1.498,5.356,-4.032
1487825728.601,38.366,40.283,-2.548,-1.499,5.361,-4.032
1487825728.605,38.366,40.284,-2.547,-1.500,5.365,-4.033
1487825728.609,38.366,40.284,-2.547,-1.500,5.368,-4.032
1487825728.612,38.366,40.284,-2.546,-1.500,5.371,-4.032
1487825728.616,38.366,40.285,-2.546,-1.499,5.375,-4.031
1487825728.621,38.366,40.286,-2.545,-1.499,5.381,-4.030
