timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487757630.084,24.000,33.747,-13.449,-48.262,-9.505,3.122
1487757630.092,23.999,33.749,-13.448,-48.256,-9.488,3.127
1487757630.096,23.999,33.750,-13.448,-48.254,-9.480,3.128
1487757630.127,23.994,33.758,-13.445,-48.242,-9.432,3.116
1487757630.127,23.994,33.758,-13.445,-48.242,-9.432,3.116
1487757630.127,23.994,33.758,-13.445,-48.242,-9.432,3.116
1487757630.128,23.994,33.758,-13.445,-48.242,-9.432,3.116
1487757630.128,23.994,33.758,-13.445,-48.242,-9.426,3.114
1487757630.128,23.994,33.758,-13.445,-48.242,-9.426,3.114
1487757630.128,23.994,33.758,-13.445,-48.242,-9.426,3.114
1487757630.129,23.994,33.758,-13.445,-48.242,-9.426,3.114
1487757630.132,23.993,33.759,-13.445,-48.240,-9.421,3.111
1487757630.136,23.992,33.760,-13.445,-48.239,-9.416,3.108
1487757630.140,23.991,33.761,-13.445,-48.237,-9.410,3.104
1487757630.144,23.990,33.762,-13.445,-48.235,-9.406,3.100
1487757630.148,23.990,33.763,-13.445,-48.233,-9.403,3.096
1487757630.152,23.989,33.764,-13.445,-48.231,-9.400,3.091
1487757630.156,23.988,33.764,-13.446,-48.228,-9.398,3.087
1487757630.160,23.987,33.764,-13.446,-48.226,-9.397,3.083
1487757630.164,23.987,33.764,-13.447,-48.223,-9.400,3.081
1487757630.168,23.986,33.764,-13.447,-48.220,-9.400,3.078
1487757630.172,23.986,33.764,-13.448,-48.217,-9.400,3.076
1487757630.176,23.986,33.765,-13.448,-48.215,-9.399,3.074
1487757630.179,23.985,33.765,-13.448,-48.214,-9.398,3.072
1487757630.184,23.985,33.765,-13.448,-48.210,-9.396,3.071
1487757630.188,23.984,33.765,-13.448,-48.208,-9.395,3.072
1487757630.192,23.984,33.765,-13.449,-48.206,-9.394,3.072
1487757630.196,23.984,33.766,-13.448,-48.205,-9.391,3.072
1487757630.200,23.984,33.766,-13.449,-48.203,-9.390,3.073
1487757630.204,23.984,33.766,-13.448,-48.202,-9.388,3.074
1487757630.207,23.984,33.766,-13.448,-48.201,-9.388,3.075
1487757630.212,23.984,33.766,-13.449,-48.198,-9.390,3.079
1487757630.216,23.984,33.766,-13.448,-48.196,-9.387,3.080
1487757630.220,23.984,33.766,-13.448,-48.195,-9.384,3.083
1487757630.224,23.984,33.766,-13.448,-48.193,-9.381,3.085
1487757630.227,23.984,33.767,-13.448,-48.192,-9.379,3.086
1487757630.232,23.983,33.768,-13.447,-48.190,-9.372,3.089
1487757630.236,23.983,33.768,-13.447,-48.189,-9.366,3.091
1487757630.240,23.983,33.769,-13.446,-48.188,-9.361,3.092
1487757630.244,23.983,33.770,-13.446,-48.187,-9.353,3.093
1487757630.248,23.982,33.771,-13.445,-48.187,-9.347,3.093
1487757630.252,23.982,33.772,-13.445,-48.187,-9.339,3.093
1487757630.256,23.982,33.773,-13.444,-48.187,-9.332,3.094
1487757630.260,23.981,33.774,-13.443,-48.189,-9.325,3.093
1487757630.263,23.982,33.774,-13.443,-48.188,-9.325,3.095
