timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487761920.668,41.593,34.933,2.045,3.448,3.407,-5.336
1487761920.676,41.596,34.934,2.046,3.429,3.412,-5.334
1487761920.681,41.598,34.934,2.046,3.413,3.415,-5.333
1487761920.686,41.599,34.934,2.046,3.403,3.415,-5.332
1487761920.689,41.600,34.934,2.046,3.398,3.415,-5.332
1487761920.693,41.602,34.934,2.046,3.385,3.416,-5.330
1487761920.697,41.603,34.934,2.045,3.380,3.415,-5.330
1487761920.701,41.604,34.934,2.045,3.371,3.413,-5.329
1487761920.706,41.606,34.934,2.045,3.358,3.413,-5.329
1487761920.709,41.606,34.934,2.045,3.354,3.413,-5.329
1487761920.713,41.608,34.934,2.044,3.345,3.412,-5.328
1487761920.717,41.609,34.935,2.045,3.337,3.415,-5.327
1487761920.722,41.611,34.935,2.044,3.325,3.414,-5.325
1487761920.726,41.612,34.935,2.044,3.317,3.415,-5.323
1487761920.729,41.613,34.935,2.044,3.313,3.415,-5.322
1487761920.733,41.614,34.935,2.044,3.306,3.416,-5.320
1487761920.737,41.615,34.935,2.044,3.299,3.416,-5.317
1487761920.741,41.617,34.935,2.044,3.292,3.416,-5.315
1487761920.745,41.618,34.935,2.044,3.286,3.416,-5.312
1487761920.749,41.619,34.935,2.043,3.280,3.412,-5.309
1487761920.753,41.620,34.935,2.043,3.274,3.412,-5.306
1487761920.757,41.622,34.935,2.043,3.267,3.412,-5.303
1487761920.761,41.623,34.935,2.043,3.261,3.413,-5.300
1487761920.766,41.625,34.936,2.043,3.251,3.416,-5.294
1487761920.769,41.626,34.936,2.043,3.247,3.416,-5.292
1487761920.773,41.627,34.936,2.043,3.241,3.417,-5.287
1487761920.777,41.629,34.936,2.044,3.234,3.419,-5.281
1487761920.781,41.631,34.937,2.044,3.226,3.421,-5.276
1487761920.786,41.633,34.937,2.044,3.215,3.423,-5.267
1487761920.789,41.634,34.937,2.044,3.211,3.423,-5.264
1487761920.793,41.636,34.938,2.044,3.203,3.425,-5.258
1487761920.797,41.638,34.938,2.043,3.195,3.423,-5.252
1487761920.801,41.640,34.937,2.043,3.188,3.420,-5.246
1487761920.805,41.642,34.938,2.043,3.180,3.420,-5.239
1487761920.809,41.644,34.938,2.043,3.171,3.421,-5.233
