timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486715753.701,18.752,-22.194,-16.358,-9.684,-2.206,1.549
1486715753.709,18.755,-22.192,-16.362,-9.698,-2.204,1.555
1486715753.714,18.756,-22.191,-16.363,-9.706,-2.201,1.558
1486715753.717,18.757,-22.190,-16.365,-9.714,-2.197,1.562
1486715753.721,18.758,-22.189,-16.367,-9.724,-2.193,1.565
1486715753.725,18.760,-22.189,-16.369,-9.733,-2.190,1.569
1486715753.729,18.761,-22.188,-16.372,-9.743,-2.188,1.572
1486715753.734,18.762,-22.186,-16.374,-9.751,-2.188,1.577
1486715753.737,18.763,-22.186,-16.377,-9.760,-2.187,1.580
1486715753.742,18.764,-22.185,-16.379,-9.769,-2.186,1.583
1486715753.745,18.765,-22.184,-16.382,-9.778,-2.187,1.587
1486715753.750,18.766,-22.184,-16.384,-9.787,-2.186,1.589
1486715753.754,18.767,-22.183,-16.387,-9.796,-2.189,1.592
1486715753.758,18.768,-22.182,-16.390,-9.804,-2.191,1.596
1486715753.761,18.769,-22.182,-16.393,-9.812,-2.193,1.598
1486715753.765,18.770,-22.181,-16.396,-9.820,-2.195,1.600
1486715753.770,18.771,-22.181,-16.399,-9.828,-2.196,1.602
1486715753.774,18.772,-22.181,-16.402,-9.835,-2.196,1.603
1486715753.778,18.772,-22.181,-16.405,-9.842,-2.197,1.604
1486715753.782,18.773,-22.180,-16.408,-9.847,-2.201,1.606
1486715753.786,18.774,-22.180,-16.411,-9.853,-2.202,1.606
1486715753.789,18.775,-22.180,-16.414,-9.857,-2.203,1.605
1486715753.794,18.775,-22.180,-16.417,-9.861,-2.205,1.603
1486715753.798,18.776,-22.181,-16.420,-9.867,-2.205,1.601
1486715753.803,18.776,-22.181,-16.423,-9.872,-2.206,1.598
1486715753.806,18.776,-22.181,-16.426,-9.877,-2.209,1.596
1486715753.810,18.776,-22.181,-16.429,-9.882,-2.213,1.593
1486715753.814,18.776,-22.181,-16.432,-9.886,-2.219,1.591
1486715753.818,18.776,-22.180,-16.435,-9.890,-2.226,1.588
1486715753.822,18.776,-22.180,-16.438,-9.896,-2.232,1.585
1486715753.826,18.775,-22.180,-16.441,-9.901,-2.237,1.582
1486715753.830,18.775,-22.180,-16.444,-9.908,-2.243,1.579
1486715753.833,18.774,-22.180,-16.446,-9.914,-2.248,1.577
1486715753.837,18.773,-22.180,-16.449,-9.922,-2.253,1.574
1486715753.841,18.772,-22.180,-16.451,-9.931,-2.256,1.573
1486715753.845,18.771,-22.180,-16.453,-9.940,-2.258,1.572
1486715753.849,18.770,-22.180,-16.456,-9.951,-2.258,1.570
1486715753.855,18.768,-22.180,-16.459,-9.969,-2.255,1.569
1486715753.858,18.767,-22.180,-16.460,-9.976,-2.254,1.569
1486715753.862,18.766,-22.180,-16.462,-9.990,-2.249,1.569
1486715753.866,18.763,-22.180,-16.465,-10.010,-2.243,1.568
1486715753.869,18.762,-22.180,-16.465,-10.018,-2.239,1.568
1486715753.873,18.761,-22.181,-16.467,-10.033,-2.230,1.567
1486715753.878,18.759,-22.181,-16.468,-10.048,-2.221,1.567
1486715753.882,18.757,-22.181,-16.468,-10.063,-2.210,1.565
1486715753.885,18.755,-22.181,-16.469,-10.077,-2.203,1.564
1486715753.889,18.753,-22.181,-16.470,-10.090,-2.196,1.562
1486715753.894,18.750,-22.181,-16.470,-10.111,-2.188,1.558
1486715753.898,18.749,-22.181,-16.470,-10.118,-2.185,1.557
1486715753.901,18.747,-22.181,-16.470,-10.131,-2.181,1.553
1486715753.906,18.745,-22.181,-16.470,-10.144,-2.177,1.550
1486715753.909,18.743,-22.181,-16.469,-10.156,-2.173,1.546
1486715753.913,18.741,-22.180,-16.469,-10.168,-2.169,1.543
1486715753.918,18.740,-22.180,-16.468,-10.179,-2.165,1.539
1486715753.922,18.738,-22.179,-16.467,-10.188,-2.161,1.536
1486715753.926,18.736,-22.178,-16.466,-10.196,-2.156,1.534
1486715753.930,18.734,-22.177,-16.464,-10.204,-2.150,1.533
1486715753.934,18.732,-22.177,-16.462,-10.212,-2.142,1.531
1486715753.937,18.731,-22.176,-16.460,-10.218,-2.136,1.530
1486715753.941,18.729,-22.175,-16.458,-10.225,-2.131,1.529
1486715753.945,18.727,-22.174,-16.455,-10.230,-2.126,1.529
1486715753.950,18.726,-22.172,-16.452,-10.235,-2.125,1.529
1486715753.953,18.724,-22.171,-16.449,-10.240,-2.122,1.528
1486715753.958,18.723,-22.170,-16.446,-10.242,-2.122,1.528
1486715753.962,18.721,-22.168,-16.442,-10.244,-2.122,1.528
1486715753.966,18.720,-22.167,-16.437,-10.244,-2.122,1.527
1486715753.969,18.719,-22.165,-16.433,-10.243,-2.124,1.527
1486715753.973,18.717,-22.163,-16.428,-10.242,-2.127,1.525
1486715753.977,18.716,-22.162,-16.423,-10.238,-2.129,1.523
1486715753.981,18.714,-22.161,-16.418,-10.234,-2.130,1.519
1486715753.986,18.713,-22.159,-16.412,-10.228,-2.133,1.517
1486715753.990,18.712,-22.158,-16.407,-10.221,-2.136,1.513
1486715753.993,18.711,-22.156,-16.401,-10.213,-2.139,1.510
1486715753.998,18.710,-22.155,-16.395,-10.205,-2.142,1.507
1486715754.001,18.708,-22.154,-16.388,-10.195,-2.143,1.503
1486715754.006,18.707,-22.153,-16.382,-10.187,-2.144,1.499
1486715754.010,18.706,-22.152,-16.376,-10.178,-2.143,1.496
1486715754.013,18.704,-22.152,-16.369,-10.168,-2.142,1.493
1486715754.018,18.703,-22.152,-16.363,-10.161,-2.137,1.490
1486715754.022,18.701,-22.151,-16.357,-10.152,-2.135,1.487
1486715754.025,18.700,-22.151,-16.350,-10.145,-2.132,1.485
1486715754.029,18.698,-22.151,-16.344,-10.139,-2.128,1.484
1486715754.034,18.697,-22.150,-16.338,-10.132,-2.124,1.483
1486715754.038,18.695,-22.150,-16.332,-10.125,-2.120,1.483
1486715754.042,18.694,-22.149,-16.325,-10.118,-2.117,1.483
1486715754.046,18.692,-22.149,-16.319,-10.111,-2.114,1.483
1486715754.049,18.690,-22.148,-16.313,-10.105,-2.115,1.485
1486715754.054,18.688,-22.147,-16.304,-10.094,-2.116,1.486
1486715754.058,18.687,-22.147,-16.301,-10.091,-2.117,1.486
1486715754.062,18.686,-22.146,-16.295,-10.083,-2.120,1.487
1486715754.066,18.683,-22.146,-16.286,-10.073,-2.122,1.486
1486715754.070,18.683,-22.146,-16.283,-10.069,-2.125,1.487
1486715754.074,18.681,-22.146,-16.277,-10.061,-2.129,1.486
1486715754.078,18.680,-22.145,-16.272,-10.054,-2.134,1.485
1486715754.081,18.679,-22.145,-16.267,-10.044,-2.142,1.484
1486715754.086,18.678,-22.145,-16.261,-10.036,-2.147,1.482
1486715754.090,18.677,-22.146,-16.256,-10.028,-2.151,1.480
1486715754.094,18.676,-22.147,-16.249,-10.017,-2.157,1.477
1486715754.097,18.675,-22.147,-16.247,-10.014,-2.159,1.475
1486715754.102,18.675,-22.149,-16.240,-10.004,-2.162,1.472
1486715754.106,18.674,-22.150,-16.236,-9.998,-2.165,1.469
1486715754.110,18.674,-22.151,-16.232,-9.993,-2.167,1.466
1486715754.113,18.674,-22.152,-16.230,-9.991,-2.168,1.465
1486715754.118,18.673,-22.155,-16.224,-9.985,-2.170,1.462
1486715754.122,18.673,-22.156,-16.220,-9.983,-2.171,1.460
1486715754.126,18.673,-22.158,-16.217,-9.981,-2.174,1.459
1486715754.130,18.673,-22.159,-16.215,-9.979,-2.175,1.458
1486715754.134,18.674,-22.162,-16.210,-9.978,-2.183,1.458
1486715754.137,18.674,-22.163,-16.209,-9.978,-2.185,1.457
1486715754.142,18.675,-22.166,-16.204,-9.978,-2.195,1.455
1486715754.145,18.675,-22.167,-16.203,-9.978,-2.199,1.455
1486715754.150,18.676,-22.169,-16.199,-9.980,-2.212,1.453
1486715754.153,18.677,-22.170,-16.198,-9.982,-2.216,1.452
1486715754.158,18.678,-22.173,-16.194,-9.986,-2.233,1.449
1486715754.162,18.678,-22.174,-16.191,-9.989,-2.244,1.447
1486715754.165,18.679,-22.175,-16.190,-9.990,-2.251,1.446
1486715754.170,18.679,-22.177,-16.187,-9.994,-2.267,1.442
1486715754.174,18.680,-22.179,-16.185,-9.998,-2.276,1.438
1486715754.178,18.680,-22.180,-16.182,-10.003,-2.284,1.433
1486715754.182,18.681,-22.182,-16.180,-10.009,-2.292,1.427
1486715754.185,18.681,-22.182,-16.179,-10.012,-2.295,1.425
1486715754.190,18.681,-22.184,-16.176,-10.023,-2.305,1.417
1486715754.194,18.681,-22.186,-16.174,-10.032,-2.311,1.411
1486715754.198,18.682,-22.187,-16.171,-10.043,-2.313,1.406
1486715754.202,18.682,-22.188,-16.169,-10.055,-2.318,1.401
1486715754.206,18.682,-22.189,-16.167,-10.068,-2.323,1.397
1486715754.210,18.682,-22.190,-16.164,-10.082,-2.327,1.393
1486715754.213,18.682,-22.191,-16.163,-10.089,-2.328,1.392
1486715754.218,18.683,-22.192,-16.159,-10.111,-2.330,1.388
1486715754.222,18.683,-22.193,-16.156,-10.128,-2.331,1.386
1486715754.226,18.683,-22.194,-16.153,-10.145,-2.331,1.385
1486715754.230,18.684,-22.196,-16.150,-10.164,-2.330,1.385
1486715754.233,18.684,-22.196,-16.148,-10.172,-2.328,1.385
1486715754.238,18.685,-22.197,-16.143,-10.199,-2.329,1.388
1486715754.241,18.685,-22.197,-16.141,-10.208,-2.329,1.389
1486715754.245,18.686,-22.198,-16.136,-10.226,-2.329,1.392
1486715754.250,18.687,-22.199,-16.130,-10.251,-2.329,1.397
1486715754.254,18.687,-22.199,-16.125,-10.268,-2.330,1.402
1486715754.258,18.689,-22.200,-16.120,-10.283,-2.331,1.406
1486715754.262,18.690,-22.200,-16.114,-10.298,-2.331,1.411
1486715754.265,18.691,-22.200,-16.112,-10.305,-2.334,1.414
1486715754.270,18.693,-22.201,-16.103,-10.325,-2.332,1.419
1486715754.273,18.693,-22.201,-16.099,-10.331,-2.331,1.421
1486715754.277,18.695,-22.201,-16.093,-10.343,-2.331,1.424
1486715754.282,18.697,-22.202,-16.082,-10.355,-2.330,1.426
1486715754.286,18.698,-22.202,-16.079,-10.359,-2.332,1.426
1486715754.290,18.699,-22.202,-16.071,-10.364,-2.335,1.426
1486715754.294,18.701,-22.201,-16.063,-10.368,-2.340,1.425
1486715754.297,18.703,-22.201,-16.055,-10.370,-2.347,1.423
1486715754.302,18.705,-22.200,-16.047,-10.370,-2.358,1.420
1486715754.306,18.707,-22.199,-16.039,-10.371,-2.367,1.416
1486715754.310,18.710,-22.198,-16.027,-10.369,-2.382,1.408
1486715754.313,18.711,-22.198,-16.022,-10.368,-2.387,1.405
1486715754.318,18.713,-22.197,-16.013,-10.364,-2.398,1.400
1486715754.321,18.715,-22.196,-16.004,-10.359,-2.410,1.394
1486715754.326,18.719,-22.193,-15.991,-10.351,-2.428,1.388
1486715754.330,18.721,-22.192,-15.981,-10.345,-2.440,1.385
1486715754.334,18.723,-22.190,-15.972,-10.337,-2.454,1.384
1486715754.337,18.724,-22.189,-15.967,-10.333,-2.461,1.384
1486715754.342,18.726,-22.186,-15.953,-10.321,-2.484,1.387
1486715754.345,18.727,-22.184,-15.948,-10.315,-2.492,1.388
1486715754.350,18.730,-22.180,-15.934,-10.299,-2.520,1.394
1486715754.353,18.730,-22.178,-15.930,-10.293,-2.529,1.397
1486715754.358,18.733,-22.173,-15.916,-10.270,-2.558,1.405
1486715754.362,18.734,-22.169,-15.907,-10.251,-2.580,1.411
1486715754.366,18.736,-22.165,-15.899,-10.230,-2.600,1.416
1486715754.369,18.738,-22.163,-15.895,-10.219,-2.612,1.419
1486715754.374,18.741,-22.155,-15.883,-10.180,-2.650,1.426
1486715754.378,18.744,-22.150,-15.875,-10.153,-2.677,1.433
1486715754.382,18.747,-22.144,-15.868,-10.122,-2.704,1.440
1486715754.385,18.749,-22.141,-15.865,-10.106,-2.718,1.444
1486715754.390,18.754,-22.132,-15.856,-10.056,-2.764,1.458
1486715754.394,18.758,-22.125,-15.851,-10.019,-2.798,1.469
1486715754.398,18.762,-22.117,-15.846,-9.980,-2.837,1.482
1486715754.401,18.764,-22.113,-15.844,-9.960,-2.856,1.489
1486715754.406,18.771,-22.100,-15.838,-9.900,-2.918,1.511
1486715754.409,18.773,-22.095,-15.837,-9.879,-2.940,1.519
1486715754.414,18.780,-22.081,-15.833,-9.819,-3.008,1.544
1486715754.417,18.783,-22.076,-15.833,-9.798,-3.032,1.553
1486715754.422,18.790,-22.060,-15.832,-9.740,-3.109,1.584
1486715754.426,18.796,-22.049,-15.832,-9.704,-3.163,1.606
1486715754.430,18.801,-22.037,-15.833,-9.669,-3.218,1.628
1486715754.433,18.804,-22.031,-15.834,-9.653,-3.248,1.640
1486715754.438,18.813,-22.014,-15.837,-9.612,-3.331,1.676
1486715754.441,18.815,-22.008,-15.839,-9.601,-3.358,1.689
1486715754.446,18.824,-21.990,-15.845,-9.574,-3.437,1.729
1486715754.450,18.830,-21.978,-15.849,-9.563,-3.487,1.755
1486715754.453,18.833,-21.972,-15.852,-9.560,-3.510,1.769
1486715754.458,18.841,-21.955,-15.860,-9.559,-3.577,1.806
1486715754.462,18.847,-21.944,-15.867,-9.565,-3.619,1.831
1486715754.465,18.850,-21.938,-15.870,-9.570,-3.637,1.843
1486715754.470,18.858,-21.921,-15.881,-9.591,-3.696,1.879
1486715754.474,18.864,-21.910,-15.889,-9.611,-3.732,1.902
1486715754.478,18.870,-21.899,-15.898,-9.634,-3.768,1.924
1486715754.482,18.875,-21.888,-15.907,-9.662,-3.805,1.945
1486715754.485,18.878,-21.883,-15.911,-9.677,-3.822,1.955
1486715754.490,18.886,-21.867,-15.926,-9.729,-3.871,1.983
1486715754.494,18.891,-21.857,-15.935,-9.768,-3.902,2.001
1486715754.497,18.894,-21.852,-15.940,-9.788,-3.916,2.009
1486715754.502,18.903,-21.838,-15.955,-9.857,-3.951,2.032
1486715754.505,18.906,-21.833,-15.960,-9.881,-3.962,2.039
1486715754.509,18.912,-21.824,-15.970,-9.932,-3.982,2.054
1486715754.514,18.922,-21.810,-15.985,-10.013,-4.005,2.076
1486715754.518,18.928,-21.802,-15.995,-10.069,-4.017,2.090
1486715754.521,18.932,-21.797,-16.000,-10.098,-4.021,2.097
1486715754.526,18.942,-21.785,-16.015,-10.184,-4.030,2.118
1486715754.530,18.949,-21.776,-16.025,-10.242,-4.038,2.134
1486715754.533,18.953,-21.772,-16.030,-10.270,-4.042,2.142
1486715754.538,18.964,-21.758,-16.043,-10.353,-4.054,2.163
1486715754.542,18.971,-21.748,-16.052,-10.409,-4.070,2.175
1486715754.546,18.978,-21.738,-16.061,-10.465,-4.091,2.190
1486715754.549,18.986,-21.727,-16.069,-10.518,-4.118,2.207
1486715754.554,18.994,-21.715,-16.077,-10.562,-4.155,2.223
1486715754.558,19.002,-21.702,-16.084,-10.601,-4.196,2.237
1486715754.562,19.011,-21.688,-16.092,-10.632,-4.243,2.249
1486715754.566,19.020,-21.673,-16.099,-10.656,-4.300,2.261
1486715754.569,19.030,-21.658,-16.106,-10.673,-4.358,2.271
1486715754.575,19.045,-21.633,-16.117,-10.689,-4.455,2.283
1486715754.578,19.050,-21.625,-16.120,-10.691,-4.489,2.287
1486715754.582,19.061,-21.608,-16.126,-10.692,-4.559,2.292
1486715754.585,19.066,-21.599,-16.129,-10.692,-4.594,2.294
1486715754.590,19.083,-21.571,-16.138,-10.685,-4.703,2.297
1486715754.593,19.095,-21.553,-16.144,-10.675,-4.774,2.297
1486715754.598,19.107,-21.533,-16.149,-10.661,-4.843,2.293
1486715754.602,19.121,-21.514,-16.155,-10.642,-4.910,2.287
1486715754.606,19.134,-21.494,-16.160,-10.618,-4.973,2.277
1486715754.610,19.149,-21.473,-16.166,-10.589,-5.031,2.265
1486715754.614,19.165,-21.452,-16.173,-10.557,-5.088,2.249
1486715754.618,19.181,-21.430,-16.180,-10.522,-5.139,2.232
1486715754.622,19.197,-21.406,-16.187,-10.486,-5.190,2.214
1486715754.626,19.213,-21.381,-16.195,-10.450,-5.241,2.195
1486715754.630,19.229,-21.354,-16.205,-10.414,-5.292,2.176
1486715754.634,19.245,-21.325,-16.215,-10.381,-5.347,2.160
1486715754.638,19.260,-21.294,-16.226,-10.354,-5.405,2.144
1486715754.642,19.275,-21.261,-16.239,-10.332,-5.468,2.130
1486715754.646,19.289,-21.225,-16.252,-10.319,-5.534,2.118
1486715754.650,19.303,-21.187,-16.266,-10.316,-5.603,2.108
1486715754.654,19.315,-21.148,-16.281,-10.326,-5.673,2.098
1486715754.658,19.326,-21.106,-16.296,-10.346,-5.743,2.088
1486715754.662,19.337,-21.062,-16.313,-10.377,-5.810,2.077
1486715754.666,19.342,-21.040,-16.322,-10.397,-5.843,2.071
1486715754.670,19.356,-20.971,-16.350,-10.472,-5.927,2.049
1486715754.674,19.364,-20.924,-16.369,-10.532,-5.972,2.031
1486715754.678,19.372,-20.876,-16.389,-10.601,-6.006,2.008
1486715754.682,19.380,-20.827,-16.410,-10.678,-6.028,1.981
1486715754.686,19.387,-20.778,-16.431,-10.763,-6.039,1.946
1486715754.690,19.395,-20.728,-16.452,-10.854,-6.037,1.906
1486715754.694,19.402,-20.678,-16.474,-10.952,-6.024,1.859
1486715754.698,19.409,-20.627,-16.497,-11.054,-6.003,1.806
1486715754.702,19.417,-20.575,-16.519,-11.161,-5.973,1.748
1486715754.706,19.425,-20.522,-16.542,-11.274,-5.933,1.683
1486715754.710,19.433,-20.468,-16.565,-11.392,-5.887,1.614
1486715754.714,19.441,-20.411,-16.589,-11.514,-5.835,1.540
1486715754.718,19.449,-20.354,-16.612,-11.640,-5.778,1.464
1486715754.722,19.457,-20.295,-16.636,-11.769,-5.720,1.389
1486715754.726,19.465,-20.233,-16.660,-11.902,-5.661,1.312
1486715754.730,19.472,-20.169,-16.683,-12.037,-5.601,1.236
1486715754.734,19.478,-20.103,-16.706,-12.177,-5.545,1.159
1486715754.738,19.484,-20.035,-16.728,-12.322,-5.493,1.087
1486715754.742,19.489,-19.965,-16.750,-12.467,-5.446,1.020
1486715754.746,19.493,-19.891,-16.771,-12.612,-5.404,0.957
1486715754.750,19.497,-19.813,-16.793,-12.757,-5.370,0.898
1486715754.754,19.500,-19.733,-16.813,-12.901,-5.337,0.842
1486715754.758,19.502,-19.692,-16.823,-12.972,-5.322,0.816
1486715754.762,19.506,-19.565,-16.849,-13.182,-5.281,0.746
1486715754.766,19.508,-19.476,-16.865,-13.320,-5.253,0.704
1486715754.770,19.509,-19.385,-16.880,-13.453,-5.230,0.666
1486715754.774,19.510,-19.292,-16.893,-13.583,-5.206,0.634
1486715754.778,19.511,-19.196,-16.903,-13.709,-5.182,0.605
1486715754.782,19.511,-19.100,-16.913,-13.831,-5.156,0.580
