timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488868605.839,35.927,17.544,-28.112,-9.717,-18.832,5.288
1488868605.847,35.913,17.570,-28.087,-9.716,-18.687,5.266
1488868605.851,35.900,17.595,-28.062,-9.716,-18.548,5.241
1488868605.855,35.891,17.611,-28.047,-9.715,-18.460,5.223
1488868605.859,35.883,17.627,-28.033,-9.714,-18.368,5.205
1488868605.863,35.875,17.642,-28.019,-9.712,-18.277,5.184
1488868605.867,35.867,17.657,-28.006,-9.711,-18.187,5.164
1488868605.871,35.858,17.671,-27.993,-9.708,-18.095,5.143
1488868605.875,35.850,17.686,-27.981,-9.705,-18.005,5.120
1488868605.879,35.843,17.700,-27.970,-9.702,-17.916,5.098
1488868605.883,35.835,17.715,-27.958,-9.698,-17.827,5.076
1488868605.887,35.831,17.722,-27.953,-9.696,-17.781,5.064
1488868605.891,35.820,17.744,-27.937,-9.687,-17.649,5.029
1488868605.895,35.813,17.759,-27.927,-9.680,-17.563,5.007
1488868605.899,35.806,17.774,-27.918,-9.673,-17.478,4.985
1488868605.903,35.799,17.789,-27.908,-9.664,-17.400,4.964
1488868605.907,35.792,17.803,-27.899,-9.655,-17.317,4.942
1488868605.911,35.785,17.817,-27.891,-9.646,-17.237,4.921
1488868605.915,35.778,17.831,-27.883,-9.635,-17.158,4.899
1488868605.919,35.770,17.844,-27.876,-9.624,-17.076,4.877
1488868605.923,35.764,17.858,-27.868,-9.611,-16.999,4.857
1488868605.927,35.760,17.865,-27.865,-9.604,-16.960,4.847
1488868605.931,35.750,17.885,-27.855,-9.581,-16.847,4.817
1488868605.935,35.742,17.899,-27.847,-9.565,-16.770,4.797
1488868605.939,35.735,17.912,-27.841,-9.545,-16.694,4.778
1488868605.943,35.728,17.926,-27.835,-9.523,-16.619,4.759
1488868605.947,35.721,17.939,-27.829,-9.498,-16.544,4.741
1488868605.951,35.713,17.952,-27.824,-9.471,-16.470,4.722
