timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487756859.172,22.939,34.717,-1.695,-70.052,23.032,-0.538
1487756859.180,22.966,34.702,-1.700,-70.100,22.892,-0.441
1487756859.185,22.985,34.691,-1.704,-70.135,22.787,-0.369
1487756859.188,22.992,34.687,-1.705,-70.147,22.753,-0.345
1487756859.193,23.011,34.676,-1.710,-70.179,22.648,-0.273
1487756859.196,23.017,34.672,-1.711,-70.190,22.615,-0.251
1487756859.201,23.035,34.661,-1.715,-70.222,22.517,-0.184
1487756859.205,23.047,34.655,-1.718,-70.243,22.453,-0.142
1487756859.209,23.053,34.651,-1.719,-70.254,22.421,-0.122
1487756859.213,23.064,34.645,-1.721,-70.274,22.359,-0.082
1487756859.216,23.075,34.638,-1.724,-70.293,22.299,-0.044
1487756859.221,23.090,34.629,-1.728,-70.322,22.212,0.008
1487756859.225,23.100,34.623,-1.730,-70.342,22.157,0.041
1487756859.229,23.105,34.620,-1.732,-70.351,22.128,0.057
1487756859.232,23.114,34.614,-1.734,-70.369,22.071,0.088
1487756859.237,23.124,34.609,-1.737,-70.385,22.014,0.119
1487756859.241,23.138,34.600,-1.743,-70.409,21.926,0.163
1487756859.245,23.142,34.597,-1.744,-70.416,21.898,0.177
1487756859.248,23.151,34.592,-1.748,-70.432,21.841,0.203
1487756859.253,23.164,34.584,-1.754,-70.452,21.754,0.238
1487756859.257,23.173,34.578,-1.758,-70.465,21.695,0.262
1487756859.261,23.178,34.576,-1.760,-70.471,21.666,0.273
1487756859.265,23.186,34.570,-1.765,-70.482,21.606,0.295
1487756859.269,23.199,34.563,-1.772,-70.496,21.517,0.326
1487756859.273,23.206,34.558,-1.777,-70.506,21.461,0.342
1487756859.277,23.210,34.555,-1.779,-70.509,21.431,0.353
1487756859.281,23.218,34.550,-1.785,-70.516,21.372,0.371
1487756859.285,23.230,34.543,-1.793,-70.525,21.285,0.398
1487756859.290,23.234,34.540,-1.795,-70.527,21.256,0.407
1487756859.293,23.242,34.535,-1.801,-70.531,21.199,0.425
1487756859.296,23.249,34.531,-1.806,-70.534,21.143,0.442
1487756859.301,23.256,34.526,-1.811,-70.537,21.088,0.458
1487756859.305,23.263,34.522,-1.816,-70.538,21.035,0.474
1487756859.309,23.270,34.517,-1.822,-70.539,20.983,0.492
1487756859.312,23.277,34.513,-1.826,-70.541,20.933,0.507
1487756859.317,23.283,34.509,-1.831,-70.541,20.884,0.521
1487756859.320,23.289,34.505,-1.836,-70.541,20.838,0.535
1487756859.324,23.294,34.501,-1.841,-70.541,20.796,0.545
1487756859.329,23.300,34.498,-1.845,-70.540,20.751,0.559
1487756859.333,23.306,34.494,-1.850,-70.537,20.707,0.571
1487756859.337,23.311,34.491,-1.855,-70.534,20.664,0.581
1487756859.341,23.316,34.487,-1.860,-70.529,20.619,0.592
1487756859.345,23.321,34.484,-1.866,-70.524,20.578,0.599
1487756859.348,23.325,34.481,-1.871,-70.517,20.539,0.605
1487756859.353,23.331,34.477,-1.879,-70.504,20.481,0.611
1487756859.357,23.333,34.476,-1.882,-70.498,20.461,0.613
1487756859.360,23.336,34.473,-1.888,-70.487,20.426,0.614
1487756859.365,23.340,34.470,-1.896,-70.466,20.376,0.614
1487756859.368,23.342,34.470,-1.899,-70.458,20.360,0.613
1487756859.372,23.343,34.468,-1.905,-70.441,20.330,0.609
1487756859.377,23.346,34.466,-1.914,-70.412,20.288,0.601
1487756859.381,23.346,34.466,-1.917,-70.402,20.274,0.597
1487756859.385,23.347,34.465,-1.924,-70.379,20.248,0.590
1487756859.389,23.348,34.464,-1.930,-70.355,20.222,0.582
1487756859.392,23.349,34.463,-1.937,-70.329,20.196,0.574
1487756859.397,23.349,34.463,-1.944,-70.301,20.172,0.563
1487756859.401,23.350,34.462,-1.951,-70.271,20.147,0.551
1487756859.405,23.350,34.462,-1.958,-70.241,20.124,0.540
1487756859.409,23.350,34.461,-1.966,-70.209,20.099,0.528
1487756859.412,23.349,34.461,-1.973,-70.175,20.076,0.515
1487756859.417,23.349,34.461,-1.981,-70.140,20.053,0.501
1487756859.421,23.349,34.461,-1.989,-70.105,20.031,0.487
1487756859.425,23.347,34.462,-1.997,-70.069,20.013,0.470
1487756859.428,23.347,34.462,-2.005,-70.032,19.991,0.455
1487756859.433,23.346,34.462,-2.013,-69.994,19.971,0.440
1487756859.437,23.345,34.462,-2.021,-69.954,19.951,0.424
1487756859.441,23.344,34.462,-2.029,-69.913,19.928,0.410
1487756859.445,23.342,34.462,-2.038,-69.871,19.909,0.391
1487756859.449,23.341,34.463,-2.046,-69.827,19.890,0.373
1487756859.453,23.339,34.464,-2.055,-69.780,19.872,0.353
1487756859.457,23.337,34.464,-2.065,-69.732,19.854,0.332
1487756859.461,23.334,34.465,-2.074,-69.681,19.837,0.310
1487756859.465,23.331,34.467,-2.084,-69.626,19.823,0.287
1487756859.469,23.326,34.469,-2.099,-69.539,19.803,0.251
1487756859.473,23.322,34.471,-2.109,-69.477,19.794,0.224
1487756859.477,23.320,34.472,-2.114,-69.444,19.789,0.212
1487756859.480,23.316,34.474,-2.125,-69.377,19.778,0.186
1487756859.485,23.310,34.477,-2.141,-69.271,19.764,0.147
1487756859.489,23.305,34.479,-2.152,-69.197,19.757,0.121
1487756859.493,23.303,34.480,-2.158,-69.159,19.753,0.108
1487756859.496,23.298,34.482,-2.169,-69.083,19.746,0.081
1487756859.501,23.290,34.486,-2.187,-68.964,19.737,0.041
1487756859.505,23.285,34.488,-2.198,-68.882,19.731,0.016
1487756859.509,23.280,34.490,-2.210,-68.800,19.725,-0.009
1487756859.513,23.278,34.491,-2.216,-68.758,19.722,-0.022
1487756859.516,23.272,34.494,-2.228,-68.673,19.718,-0.047
