timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487305612.866,32.188,4.771,-0.999,-14.504,-6.691,1.273
1487305612.874,32.189,4.771,-0.997,-14.510,-6.691,1.279
1487305612.879,32.189,4.771,-0.995,-14.513,-6.691,1.281
1487305612.883,32.190,4.772,-0.993,-14.515,-6.693,1.283
1487305612.887,32.191,4.773,-0.991,-14.518,-6.694,1.284
1487305612.891,32.192,4.773,-0.989,-14.521,-6.694,1.285
1487305612.895,32.193,4.773,-0.988,-14.524,-6.694,1.286
1487305612.899,32.193,4.773,-0.986,-14.527,-6.691,1.286
1487305612.903,32.194,4.773,-0.984,-14.530,-6.692,1.287
1487305612.907,32.195,4.774,-0.982,-14.532,-6.692,1.287
1487305612.911,32.196,4.774,-0.980,-14.534,-6.692,1.287
1487305612.914,32.197,4.775,-0.979,-14.537,-6.691,1.286
1487305612.918,32.198,4.775,-0.977,-14.541,-6.690,1.286
1487305612.922,32.198,4.775,-0.976,-14.542,-6.690,1.285
1487305612.926,32.199,4.776,-0.973,-14.546,-6.690,1.285
1487305612.931,32.200,4.777,-0.972,-14.548,-6.694,1.285
1487305612.935,32.201,4.778,-0.970,-14.551,-6.694,1.285
1487305612.939,32.201,4.778,-0.968,-14.554,-6.694,1.285
1487305612.943,32.202,4.779,-0.966,-14.557,-6.694,1.285
1487305612.947,32.203,4.780,-0.965,-14.560,-6.694,1.285
1487305612.950,32.203,4.780,-0.963,-14.563,-6.694,1.286
1487305612.955,32.204,4.781,-0.962,-14.566,-6.695,1.286
1487305612.959,32.204,4.781,-0.961,-14.571,-6.695,1.287
1487305612.963,32.204,4.781,-0.959,-14.575,-6.695,1.288
1487305612.966,32.204,4.782,-0.959,-14.579,-6.696,1.289
1487305612.970,32.204,4.782,-0.958,-14.583,-6.696,1.291
1487305612.975,32.205,4.783,-0.957,-14.586,-6.697,1.292
1487305612.978,32.205,4.783,-0.956,-14.589,-6.698,1.294
1487305612.983,32.205,4.784,-0.955,-14.592,-6.702,1.296
1487305612.987,32.205,4.784,-0.954,-14.595,-6.702,1.298
1487305612.990,32.205,4.785,-0.953,-14.598,-6.702,1.299
1487305612.995,32.205,4.785,-0.952,-14.600,-6.701,1.301
1487305612.998,32.205,4.786,-0.951,-14.602,-6.700,1.302
1487305613.002,32.205,4.786,-0.950,-14.603,-6.699,1.303
1487305613.007,32.205,4.787,-0.948,-14.607,-6.698,1.304
1487305613.011,32.205,4.788,-0.946,-14.609,-6.696,1.305
1487305613.014,32.205,4.788,-0.946,-14.610,-6.695,1.305
1487305613.019,32.205,4.789,-0.944,-14.614,-6.690,1.305
1487305613.023,32.205,4.789,-0.943,-14.615,-6.689,1.305
1487305613.026,32.205,4.790,-0.942,-14.617,-6.688,1.304
1487305613.031,32.205,4.791,-0.941,-14.618,-6.688,1.303
1487305613.034,32.206,4.792,-0.939,-14.619,-6.686,1.302
1487305613.038,32.206,4.793,-0.937,-14.620,-6.684,1.301
1487305613.042,32.206,4.793,-0.937,-14.621,-6.684,1.300
1487305613.047,32.206,4.794,-0.935,-14.622,-6.681,1.296
1487305613.051,32.206,4.794,-0.934,-14.624,-6.679,1.293
1487305613.055,32.206,4.795,-0.934,-14.625,-6.677,1.290
1487305613.059,32.206,4.796,-0.933,-14.626,-6.676,1.287
1487305613.063,32.206,4.796,-0.932,-14.628,-6.674,1.284
1487305613.067,32.206,4.796,-0.931,-14.630,-6.670,1.280
1487305613.071,32.206,4.797,-0.930,-14.631,-6.669,1.277
1487305613.074,32.206,4.797,-0.929,-14.633,-6.668,1.274
1487305613.079,32.206,4.798,-0.929,-14.635,-6.667,1.270
1487305613.082,32.207,4.798,-0.929,-14.634,-6.670,1.269
1487305613.086,32.207,4.799,-0.928,-14.636,-6.670,1.264
1487305613.090,32.207,4.799,-0.927,-14.638,-6.670,1.261
1487305613.095,32.207,4.800,-0.927,-14.639,-6.670,1.259
1487305613.098,32.208,4.800,-0.927,-14.639,-6.671,1.257
1487305613.102,32.208,4.800,-0.926,-14.640,-6.672,1.255
1487305613.107,32.208,4.800,-0.926,-14.641,-6.673,1.252
1487305613.111,32.208,4.800,-0.926,-14.641,-6.674,1.250
1487305613.114,32.209,4.799,-0.926,-14.641,-6.673,1.247
1487305613.119,32.209,4.799,-0.925,-14.641,-6.675,1.246
1487305613.123,32.209,4.799,-0.925,-14.640,-6.678,1.243
1487305613.127,32.209,4.798,-0.925,-14.640,-6.680,1.241
1487305613.131,32.209,4.798,-0.924,-14.637,-6.685,1.240
1487305613.135,32.209,4.798,-0.924,-14.636,-6.687,1.238
1487305613.139,32.209,4.797,-0.924,-14.635,-6.690,1.236
1487305613.143,32.209,4.797,-0.924,-14.634,-6.694,1.235
1487305613.147,32.209,4.796,-0.923,-14.632,-6.698,1.234
1487305613.150,32.209,4.796,-0.923,-14.631,-6.700,1.233
1487305613.154,32.209,4.795,-0.923,-14.628,-6.703,1.232
1487305613.158,32.209,4.794,-0.923,-14.626,-6.707,1.231
1487305613.163,32.209,4.793,-0.922,-14.624,-6.710,1.230
1487305613.166,32.209,4.792,-0.922,-14.622,-6.711,1.229
1487305613.170,32.209,4.791,-0.921,-14.619,-6.715,1.228
1487305613.174,32.209,4.791,-0.921,-14.618,-6.717,1.228
1487305613.178,32.210,4.790,-0.920,-14.614,-6.722,1.228
1487305613.183,32.210,4.790,-0.919,-14.610,-6.730,1.229
1487305613.187,32.210,4.789,-0.919,-14.608,-6.733,1.229
1487305613.191,32.210,4.788,-0.918,-14.604,-6.737,1.229
1487305613.194,32.210,4.787,-0.917,-14.601,-6.740,1.229
1487305613.199,32.211,4.786,-0.917,-14.599,-6.745,1.228
1487305613.203,32.211,4.786,-0.916,-14.596,-6.748,1.228
1487305613.207,32.211,4.785,-0.915,-14.593,-6.752,1.227
1487305613.211,32.212,4.784,-0.914,-14.590,-6.756,1.227
1487305613.215,32.212,4.783,-0.913,-14.587,-6.756,1.225
1487305613.218,32.212,4.782,-0.911,-14.584,-6.759,1.224
1487305613.222,32.212,4.782,-0.910,-14.581,-6.763,1.222
1487305613.226,32.212,4.781,-0.909,-14.579,-6.767,1.221
1487305613.230,32.213,4.781,-0.907,-14.575,-6.774,1.222
1487305613.235,32.214,4.781,-0.904,-14.572,-6.777,1.221
1487305613.238,32.215,4.781,-0.901,-14.570,-6.780,1.221
1487305613.242,32.215,4.780,-0.900,-14.569,-6.781,1.220
1487305613.247,32.216,4.780,-0.896,-14.566,-6.783,1.220
1487305613.251,32.217,4.779,-0.893,-14.565,-6.783,1.219
1487305613.255,32.217,4.778,-0.890,-14.563,-6.786,1.219
1487305613.258,32.217,4.778,-0.887,-14.562,-6.788,1.220
1487305613.262,32.218,4.778,-0.885,-14.560,-6.791,1.219
1487305613.267,32.217,4.776,-0.882,-14.559,-6.789,1.218
1487305613.271,32.217,4.775,-0.880,-14.558,-6.791,1.218
1487305613.275,32.217,4.774,-0.877,-14.556,-6.793,1.218
1487305613.279,32.217,4.773,-0.875,-14.554,-6.795,1.217
1487305613.282,32.217,4.773,-0.874,-14.553,-6.797,1.217
1487305613.286,32.214,4.770,-0.872,-14.550,-6.800,1.216
1487305613.290,32.212,4.768,-0.871,-14.548,-6.802,1.214
1487305613.294,32.211,4.767,-0.871,-14.547,-6.803,1.213
1487305613.298,32.209,4.764,-0.868,-14.544,-6.807,1.210
1487305613.302,32.208,4.762,-0.866,-14.541,-6.808,1.208
1487305613.306,32.206,4.759,-0.864,-14.539,-6.809,1.205
1487305613.310,32.205,4.757,-0.862,-14.536,-6.809,1.202
1487305613.314,32.204,4.756,-0.860,-14.534,-6.807,1.198
1487305613.319,32.202,4.754,-0.857,-14.531,-6.807,1.195
1487305613.323,32.201,4.752,-0.854,-14.527,-6.807,1.192
1487305613.326,32.200,4.751,-0.852,-14.524,-6.806,1.190
1487305613.330,32.199,4.749,-0.849,-14.521,-6.807,1.187
1487305613.335,32.198,4.747,-0.845,-14.518,-6.807,1.185
1487305613.338,32.196,4.745,-0.842,-14.515,-6.806,1.183
1487305613.342,32.195,4.743,-0.838,-14.511,-6.805,1.180
1487305613.346,32.194,4.743,-0.835,-14.507,-6.806,1.179
1487305613.350,32.194,4.741,-0.830,-14.504,-6.805,1.177
1487305613.354,32.194,4.739,-0.824,-14.500,-6.804,1.175
1487305613.358,32.194,4.738,-0.819,-14.498,-6.801,1.173
1487305613.362,32.194,4.736,-0.812,-14.495,-6.799,1.171
1487305613.366,32.194,4.734,-0.805,-14.493,-6.795,1.168
1487305613.370,32.195,4.733,-0.798,-14.490,-6.792,1.166
1487305613.374,32.196,4.731,-0.790,-14.488,-6.789,1.164
1487305613.378,32.196,4.730,-0.784,-14.486,-6.786,1.161
1487305613.382,32.196,4.729,-0.776,-14.483,-6.785,1.160
1487305613.386,32.196,4.727,-0.769,-14.481,-6.782,1.157
1487305613.390,32.197,4.726,-0.762,-14.480,-6.779,1.155
1487305613.394,32.197,4.724,-0.755,-14.478,-6.777,1.153
1487305613.398,32.197,4.723,-0.748,-14.478,-6.775,1.151
1487305613.402,32.197,4.721,-0.741,-14.478,-6.773,1.149
1487305613.406,32.197,4.719,-0.734,-14.478,-6.770,1.146
1487305613.411,32.198,4.717,-0.727,-14.478,-6.768,1.144
1487305613.415,32.197,4.715,-0.721,-14.480,-6.763,1.141
1487305613.420,32.198,4.712,-0.712,-14.482,-6.761,1.137
1487305613.422,32.198,4.711,-0.708,-14.483,-6.760,1.137
1487305613.427,32.198,4.710,-0.702,-14.485,-6.758,1.134
1487305613.431,32.198,4.708,-0.696,-14.488,-6.756,1.132
1487305613.435,32.198,4.707,-0.690,-14.490,-6.755,1.129
1487305613.439,32.198,4.706,-0.684,-14.493,-6.754,1.125
1487305613.443,32.198,4.705,-0.678,-14.497,-6.752,1.122
1487305613.447,32.198,4.704,-0.673,-14.500,-6.752,1.119
1487305613.451,32.198,4.704,-0.668,-14.504,-6.751,1.116
1487305613.454,32.198,4.704,-0.666,-14.506,-6.750,1.114
1487305613.459,32.198,4.703,-0.659,-14.512,-6.748,1.110
1487305613.462,32.197,4.703,-0.655,-14.516,-6.747,1.107
1487305613.467,32.196,4.702,-0.652,-14.522,-6.741,1.103
1487305613.471,32.195,4.702,-0.649,-14.527,-6.741,1.100
1487305613.475,32.194,4.702,-0.647,-14.531,-6.740,1.098
1487305613.479,32.193,4.702,-0.644,-14.535,-6.739,1.095
1487305613.483,32.191,4.702,-0.644,-14.540,-6.739,1.093
1487305613.487,32.189,4.702,-0.643,-14.544,-6.738,1.091
1487305613.491,32.187,4.703,-0.642,-14.549,-6.737,1.090
1487305613.495,32.185,4.703,-0.641,-14.554,-6.736,1.089
1487305613.498,32.184,4.702,-0.640,-14.559,-6.735,1.088
1487305613.503,32.181,4.703,-0.640,-14.562,-6.734,1.087
1487305613.506,32.179,4.703,-0.640,-14.567,-6.733,1.087
1487305613.511,32.176,4.703,-0.640,-14.571,-6.733,1.086
1487305613.515,32.173,4.703,-0.642,-14.576,-6.727,1.085
1487305613.518,32.171,4.704,-0.643,-14.580,-6.727,1.085
1487305613.523,32.168,4.705,-0.644,-14.584,-6.726,1.085
1487305613.527,32.165,4.706,-0.646,-14.588,-6.726,1.085
1487305613.531,32.163,4.706,-0.645,-14.591,-6.725,1.085
1487305613.535,32.161,4.707,-0.646,-14.594,-6.726,1.085
1487305613.539,32.158,4.708,-0.646,-14.598,-6.725,1.085
1487305613.543,32.156,4.708,-0.647,-14.602,-6.725,1.085
1487305613.547,32.153,4.709,-0.648,-14.606,-6.727,1.084
1487305613.551,32.151,4.710,-0.648,-14.609,-6.727,1.083
1487305613.555,32.148,4.711,-0.649,-14.613,-6.727,1.082
1487305613.559,32.146,4.711,-0.650,-14.617,-6.728,1.081
1487305613.563,32.144,4.712,-0.649,-14.620,-6.727,1.079
1487305613.566,32.141,4.711,-0.649,-14.624,-6.724,1.076
1487305613.572,32.138,4.711,-0.649,-14.629,-6.724,1.073
1487305613.575,32.137,4.711,-0.649,-14.631,-6.724,1.072
1487305613.578,32.135,4.711,-0.649,-14.634,-6.723,1.070
1487305613.583,32.133,4.711,-0.648,-14.638,-6.724,1.067
1487305613.587,32.132,4.711,-0.647,-14.642,-6.723,1.064
1487305613.591,32.130,4.710,-0.645,-14.646,-6.722,1.061
1487305613.595,32.129,4.710,-0.644,-14.651,-6.722,1.059
1487305613.599,32.128,4.710,-0.642,-14.657,-6.724,1.056
1487305613.602,32.128,4.711,-0.639,-14.661,-6.724,1.053
1487305613.607,32.128,4.710,-0.636,-14.666,-6.723,1.050
1487305613.611,32.128,4.711,-0.633,-14.671,-6.723,1.047
1487305613.615,32.127,4.710,-0.629,-14.676,-6.719,1.043
1487305613.620,32.127,4.709,-0.624,-14.683,-6.719,1.039
1487305613.622,32.127,4.709,-0.622,-14.686,-6.718,1.038
1487305613.628,32.127,4.708,-0.616,-14.694,-6.718,1.034
1487305613.631,32.126,4.707,-0.615,-14.696,-6.719,1.033
1487305613.635,32.125,4.705,-0.612,-14.702,-6.719,1.031
1487305613.639,32.124,4.704,-0.610,-14.707,-6.719,1.030
1487305613.644,32.123,4.701,-0.606,-14.716,-6.719,1.028
1487305613.646,32.122,4.701,-0.605,-14.719,-6.720,1.028
1487305613.651,32.120,4.698,-0.604,-14.724,-6.722,1.029
1487305613.655,32.118,4.695,-0.603,-14.730,-6.722,1.028
1487305613.659,32.116,4.693,-0.602,-14.736,-6.721,1.027
1487305613.663,32.114,4.690,-0.601,-14.742,-6.720,1.027
1487305613.666,32.112,4.686,-0.600,-14.749,-6.716,1.026
1487305613.672,32.110,4.682,-0.599,-14.757,-6.716,1.025
1487305613.675,32.109,4.681,-0.599,-14.760,-6.716,1.025
1487305613.678,32.107,4.678,-0.597,-14.765,-6.716,1.025
1487305613.683,32.106,4.676,-0.596,-14.770,-6.716,1.025
1487305613.687,32.105,4.674,-0.596,-14.775,-6.716,1.024
1487305613.691,32.103,4.672,-0.595,-14.781,-6.716,1.024
1487305613.695,32.103,4.671,-0.594,-14.785,-6.715,1.023
1487305613.699,32.102,4.670,-0.593,-14.790,-6.716,1.022
1487305613.703,32.102,4.669,-0.591,-14.793,-6.716,1.021
1487305613.707,32.102,4.669,-0.590,-14.796,-6.716,1.020
1487305613.710,32.102,4.668,-0.588,-14.799,-6.716,1.020
1487305613.715,32.102,4.667,-0.586,-14.802,-6.713,1.018
1487305613.719,32.103,4.668,-0.584,-14.805,-6.713,1.018
1487305613.723,32.104,4.668,-0.582,-14.806,-6.713,1.017
1487305613.727,32.106,4.669,-0.579,-14.807,-6.714,1.017
1487305613.731,32.106,4.669,-0.577,-14.809,-6.713,1.017
1487305613.735,32.108,4.670,-0.575,-14.810,-6.714,1.017
1487305613.739,32.109,4.671,-0.573,-14.811,-6.715,1.018
1487305613.743,32.110,4.673,-0.571,-14.812,-6.715,1.019
1487305613.747,32.112,4.675,-0.569,-14.812,-6.717,1.020
1487305613.751,32.113,4.678,-0.568,-14.813,-6.720,1.022
