timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489388912.320,8.241,-13.872,9.525,-7.313,11.572,2.176
1489388912.329,8.190,-13.867,9.530,-7.105,11.593,2.179
1489388912.333,8.164,-13.864,9.532,-7.000,11.604,2.181
1489388912.336,8.138,-13.861,9.534,-6.896,11.615,2.181
1489388912.341,8.098,-13.857,9.537,-6.740,11.632,2.182
1489388912.345,8.085,-13.855,9.538,-6.688,11.638,2.182
1489388912.349,8.059,-13.853,9.541,-6.584,11.649,2.183
1489388912.352,8.033,-13.850,9.543,-6.479,11.659,2.184
1489388912.357,8.006,-13.847,9.546,-6.375,11.670,2.185
1489388912.360,7.980,-13.844,9.549,-6.271,11.677,2.187
1489388912.365,7.955,-13.841,9.552,-6.167,11.687,2.189
1489388912.369,7.929,-13.839,9.555,-6.063,11.698,2.190
1489388912.373,7.903,-13.836,9.558,-5.959,11.709,2.191
1489388912.376,7.876,-13.833,9.561,-5.856,11.718,2.194
1489388912.381,7.850,-13.830,9.564,-5.752,11.729,2.195
1489388912.384,7.823,-13.828,9.567,-5.649,11.740,2.196
1489388912.389,7.796,-13.825,9.569,-5.545,11.751,2.198
1489388912.393,7.769,-13.822,9.571,-5.442,11.763,2.199
1489388912.396,7.742,-13.819,9.573,-5.340,11.774,2.201
1489388912.401,7.701,-13.815,9.576,-5.184,11.788,2.204
1489388912.405,7.687,-13.814,9.577,-5.132,11.794,2.205
1489388912.408,7.661,-13.811,9.580,-5.027,11.798,2.207
1489388912.413,7.620,-13.807,9.583,-4.872,11.813,2.210
1489388912.417,7.594,-13.804,9.585,-4.769,11.822,2.211
1489388912.421,7.566,-13.802,9.586,-4.665,11.831,2.213
1489388912.425,7.539,-13.800,9.587,-4.561,11.839,2.214
1489388912.429,7.525,-13.799,9.588,-4.509,11.843,2.215
1489388912.433,7.484,-13.796,9.589,-4.351,11.855,2.216
1489388912.436,7.470,-13.795,9.590,-4.299,11.858,2.217
1489388912.442,7.429,-13.792,9.591,-4.141,11.870,2.217
1489388912.444,7.416,-13.791,9.591,-4.089,11.873,2.217
1489388912.450,7.375,-13.789,9.592,-3.930,11.881,2.217
1489388912.452,7.362,-13.788,9.592,-3.878,11.884,2.217
1489388912.457,7.321,-13.785,9.592,-3.718,11.887,2.218
1489388912.461,7.293,-13.784,9.592,-3.611,11.893,2.217
1489388912.464,7.279,-13.783,9.592,-3.558,11.895,2.217
1489388912.468,7.252,-13.781,9.592,-3.452,11.899,2.217
1489388912.473,7.211,-13.779,9.591,-3.291,11.904,2.216
1489388912.477,7.183,-13.777,9.591,-3.185,11.907,2.215
1489388912.481,7.169,-13.777,9.591,-3.131,11.909,2.215
1489388912.484,7.141,-13.775,9.590,-3.024,11.913,2.215
1489388912.489,7.113,-13.774,9.589,-2.917,11.916,2.214
1489388912.492,7.086,-13.774,9.588,-2.812,11.923,2.212
1489388912.497,7.045,-13.772,9.586,-2.652,11.927,2.211
1489388912.500,7.032,-13.772,9.586,-2.599,11.928,2.211
