timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488950369.690,12.149,17.409,-2.802,-16.042,-17.992,2.284
1488950369.698,12.144,17.403,-2.804,-16.038,-18.021,2.266
1488950369.703,12.141,17.400,-2.805,-16.036,-18.036,2.259
1488950369.706,12.139,17.396,-2.806,-16.034,-18.052,2.252
1488950369.711,12.136,17.393,-2.807,-16.032,-18.068,2.247
1488950369.714,12.134,17.389,-2.807,-16.030,-18.085,2.241
1488950369.719,12.131,17.385,-2.808,-16.028,-18.101,2.236
1488950369.722,12.129,17.382,-2.809,-16.025,-18.119,2.231
1488950369.726,12.126,17.378,-2.810,-16.024,-18.134,2.224
1488950369.730,12.124,17.375,-2.811,-16.022,-18.149,2.218
1488950369.735,12.122,17.372,-2.812,-16.019,-18.163,2.211
1488950369.738,12.119,17.368,-2.814,-16.019,-18.173,2.202
1488950369.742,12.117,17.365,-2.815,-16.018,-18.186,2.196
1488950369.747,12.114,17.363,-2.817,-16.017,-18.198,2.188
1488950369.751,12.112,17.360,-2.818,-16.016,-18.209,2.181
1488950369.755,12.110,17.357,-2.820,-16.015,-18.220,2.173
1488950369.759,12.108,17.355,-2.822,-16.014,-18.228,2.166
1488950369.762,12.105,17.352,-2.824,-16.012,-18.237,2.157
1488950369.766,12.103,17.350,-2.826,-16.011,-18.244,2.149
1488950369.770,12.101,17.348,-2.829,-16.010,-18.251,2.141
1488950369.774,12.099,17.345,-2.831,-16.009,-18.256,2.132
1488950369.778,12.097,17.343,-2.833,-16.008,-18.260,2.122
1488950369.782,12.095,17.341,-2.835,-16.007,-18.263,2.113
1488950369.786,12.092,17.339,-2.838,-16.007,-18.269,2.103
1488950369.790,12.090,17.337,-2.840,-16.007,-18.271,2.093
1488950369.794,12.089,17.335,-2.842,-16.008,-18.272,2.083
1488950369.798,12.087,17.333,-2.844,-16.009,-18.272,2.072
1488950369.803,12.085,17.332,-2.848,-16.012,-18.277,2.058
1488950369.806,12.084,17.331,-2.849,-16.014,-18.276,2.052
1488950369.811,12.083,17.330,-2.852,-16.018,-18.274,2.042
1488950369.815,12.081,17.328,-2.855,-16.024,-18.271,2.026
1488950369.819,12.080,17.327,-2.858,-16.029,-18.268,2.016
1488950369.822,12.079,17.327,-2.860,-16.035,-18.264,2.005
1488950369.826,12.078,17.326,-2.862,-16.040,-18.259,1.994
1488950369.831,12.077,17.325,-2.865,-16.046,-18.254,1.983
1488950369.834,12.076,17.325,-2.867,-16.054,-18.249,1.972
1488950369.838,12.076,17.325,-2.868,-16.058,-18.246,1.966
1488950369.843,12.075,17.325,-2.870,-16.069,-18.241,1.950
1488950369.846,12.075,17.325,-2.871,-16.073,-18.238,1.944
1488950369.850,12.075,17.326,-2.873,-16.082,-18.233,1.933
1488950369.854,12.075,17.327,-2.875,-16.091,-18.233,1.923
1488950369.858,12.075,17.329,-2.877,-16.108,-18.223,1.907
1488950369.862,12.076,17.331,-2.879,-16.119,-18.215,1.897
1488950369.866,12.076,17.332,-2.879,-16.125,-18.210,1.892
1488950369.871,12.077,17.335,-2.882,-16.145,-18.187,1.876
1488950369.874,12.078,17.338,-2.883,-16.156,-18.174,1.866
1488950369.878,12.080,17.341,-2.885,-16.170,-18.159,1.855
1488950369.883,12.081,17.345,-2.887,-16.185,-18.143,1.844
1488950369.886,12.083,17.349,-2.888,-16.200,-18.123,1.833
1488950369.890,12.084,17.351,-2.889,-16.207,-18.113,1.827
1488950369.894,12.087,17.359,-2.892,-16.231,-18.082,1.810
1488950369.898,12.089,17.364,-2.893,-16.247,-18.059,1.798
1488950369.902,12.091,17.367,-2.894,-16.255,-18.048,1.793
1488950369.907,12.094,17.376,-2.897,-16.282,-18.012,1.776
1488950369.911,12.097,17.382,-2.898,-16.302,-17.986,1.764
1488950369.915,12.100,17.389,-2.899,-16.322,-17.959,1.753
1488950369.918,12.104,17.395,-2.901,-16.343,-17.928,1.741
1488950369.922,12.105,17.398,-2.901,-16.353,-17.914,1.736
1488950369.926,12.111,17.408,-2.903,-16.386,-17.870,1.720
1488950369.931,12.115,17.415,-2.904,-16.410,-17.840,1.711
1488950369.935,12.120,17.422,-2.905,-16.434,-17.811,1.702
1488950369.938,12.124,17.428,-2.907,-16.460,-17.782,1.692
1488950369.942,12.129,17.435,-2.908,-16.488,-17.753,1.684
1488950369.946,12.134,17.442,-2.908,-16.518,-17.725,1.676
1488950369.951,12.140,17.449,-2.909,-16.549,-17.698,1.670
1488950369.954,12.145,17.455,-2.909,-16.582,-17.672,1.664
1488950369.958,12.148,17.458,-2.909,-16.599,-17.659,1.661
1488950369.962,12.157,17.466,-2.909,-16.654,-17.624,1.653
1488950369.966,12.164,17.472,-2.909,-16.693,-17.602,1.649
1488950369.970,12.167,17.474,-2.909,-16.713,-17.589,1.645
1488950369.975,12.177,17.481,-2.908,-16.775,-17.560,1.640
1488950369.978,12.185,17.486,-2.907,-16.818,-17.543,1.636
1488950369.982,12.192,17.490,-2.906,-16.863,-17.527,1.632
