timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488869006.958,33.157,20.378,-22.337,-22.190,-11.141,3.662
1488869006.966,33.157,20.375,-22.344,-22.163,-11.149,3.659
1488869006.970,33.157,20.373,-22.350,-22.147,-11.155,3.658
1488869006.974,33.157,20.371,-22.355,-22.133,-11.159,3.656
1488869006.979,33.157,20.368,-22.363,-22.112,-11.170,3.655
1488869006.982,33.157,20.367,-22.366,-22.105,-11.173,3.654
1488869006.987,33.158,20.363,-22.374,-22.087,-11.183,3.652
1488869006.991,33.159,20.362,-22.380,-22.075,-11.191,3.651
1488869006.994,33.160,20.360,-22.383,-22.069,-11.194,3.650
1488869006.998,33.161,20.358,-22.388,-22.058,-11.198,3.648
1488869007.003,33.163,20.356,-22.398,-22.043,-11.204,3.644
1488869007.007,33.164,20.354,-22.403,-22.033,-11.202,3.640
1488869007.010,33.165,20.353,-22.407,-22.028,-11.203,3.639
1488869007.015,33.167,20.351,-22.416,-22.014,-11.205,3.635
1488869007.019,33.169,20.350,-22.423,-22.004,-11.205,3.633
1488869007.022,33.170,20.350,-22.425,-21.998,-11.205,3.631
1488869007.027,33.173,20.348,-22.435,-21.982,-11.201,3.627
1488869007.030,33.174,20.348,-22.438,-21.976,-11.200,3.625
1488869007.036,33.177,20.348,-22.448,-21.959,-11.196,3.622
1488869007.039,33.178,20.348,-22.456,-21.946,-11.198,3.622
1488869007.043,33.180,20.349,-22.463,-21.933,-11.194,3.620
1488869007.046,33.181,20.349,-22.466,-21.926,-11.192,3.620
1488869007.051,33.182,20.349,-22.474,-21.913,-11.187,3.618
1488869007.055,33.186,20.351,-22.485,-21.892,-11.177,3.615
1488869007.058,33.186,20.351,-22.488,-21.885,-11.171,3.613
1488869007.063,33.189,20.352,-22.500,-21.861,-11.161,3.610
1488869007.067,33.191,20.354,-22.508,-21.843,-11.154,3.607
1488869007.071,33.193,20.355,-22.516,-21.826,-11.146,3.604
1488869007.075,33.195,20.357,-22.524,-21.807,-11.137,3.601
1488869007.079,33.197,20.359,-22.533,-21.788,-11.129,3.597
1488869007.082,33.198,20.361,-22.541,-21.767,-11.121,3.592
1488869007.087,33.200,20.363,-22.550,-21.746,-11.114,3.587
1488869007.091,33.201,20.365,-22.560,-21.723,-11.109,3.583
1488869007.094,33.202,20.367,-22.567,-21.705,-11.103,3.579
1488869007.099,33.203,20.369,-22.579,-21.674,-11.094,3.571
1488869007.103,33.204,20.371,-22.589,-21.648,-11.088,3.565
1488869007.107,33.205,20.373,-22.599,-21.622,-11.078,3.558
1488869007.111,33.206,20.375,-22.609,-21.594,-11.074,3.552
1488869007.115,33.206,20.376,-22.620,-21.566,-11.069,3.546
1488869007.119,33.207,20.378,-22.630,-21.538,-11.066,3.539
1488869007.123,33.207,20.379,-22.641,-21.509,-11.062,3.532
1488869007.127,33.206,20.380,-22.653,-21.478,-11.061,3.525
1488869007.130,33.206,20.380,-22.658,-21.463,-11.061,3.522
1488869007.135,33.206,20.381,-22.675,-21.415,-11.062,3.511
1488869007.139,33.206,20.382,-22.686,-21.382,-11.067,3.504
1488869007.143,33.206,20.382,-22.698,-21.349,-11.072,3.496
1488869007.147,33.205,20.381,-22.710,-21.315,-11.078,3.489
1488869007.151,33.205,20.381,-22.721,-21.282,-11.083,3.481
1488869007.154,33.205,20.380,-22.733,-21.248,-11.090,3.474
