timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489385481.006,3.434,-17.905,-0.087,13.309,1.884,0.490
1489385481.014,3.428,-17.905,-0.099,13.267,1.872,0.466
1489385481.018,3.426,-17.906,-0.105,13.243,1.869,0.454
1489385481.022,3.423,-17.907,-0.111,13.218,1.865,0.442
1489385481.027,3.420,-17.909,-0.120,13.178,1.858,0.426
1489385481.030,3.419,-17.909,-0.124,13.164,1.854,0.421
1489385481.035,3.417,-17.911,-0.134,13.122,1.846,0.406
1489385481.038,3.416,-17.912,-0.138,13.107,1.844,0.401
1489385481.042,3.414,-17.913,-0.145,13.077,1.839,0.393
1489385481.046,3.412,-17.915,-0.152,13.046,1.836,0.385
1489385481.050,3.411,-17.917,-0.160,13.016,1.831,0.378
1489385481.054,3.409,-17.918,-0.167,12.987,1.825,0.372
1489385481.058,3.408,-17.920,-0.175,12.956,1.820,0.367
1489385481.062,3.407,-17.922,-0.182,12.927,1.812,0.363
1489385481.066,3.405,-17.924,-0.190,12.899,1.803,0.360
1489385481.070,3.404,-17.926,-0.197,12.870,1.796,0.357
1489385481.074,3.403,-17.928,-0.205,12.842,1.789,0.354
1489385481.079,3.402,-17.931,-0.217,12.800,1.776,0.352
1489385481.083,3.401,-17.933,-0.225,12.772,1.768,0.349
1489385481.086,3.400,-17.934,-0.229,12.758,1.764,0.348
1489385481.090,3.399,-17.936,-0.237,12.731,1.756,0.346
1489385481.094,3.399,-17.939,-0.245,12.704,1.747,0.344
1489385481.098,3.398,-17.941,-0.253,12.676,1.740,0.342
1489385481.103,3.397,-17.944,-0.265,12.636,1.725,0.338
1489385481.107,3.396,-17.946,-0.273,12.610,1.715,0.335
1489385481.110,3.396,-17.947,-0.277,12.597,1.709,0.334
1489385481.114,3.395,-17.949,-0.285,12.572,1.697,0.331
1489385481.118,3.395,-17.951,-0.293,12.546,1.686,0.328
1489385481.122,3.395,-17.954,-0.301,12.521,1.674,0.325
1489385481.126,3.394,-17.956,-0.309,12.497,1.662,0.322
1489385481.130,3.394,-17.958,-0.316,12.474,1.646,0.318
1489385481.135,3.393,-17.961,-0.328,12.439,1.628,0.314
1489385481.139,3.393,-17.964,-0.336,12.418,1.616,0.311
1489385481.143,3.393,-17.966,-0.345,12.397,1.605,0.308
1489385481.146,3.393,-17.968,-0.349,12.386,1.602,0.307
1489385481.150,3.393,-17.971,-0.357,12.365,1.591,0.305
1489385481.154,3.394,-17.973,-0.365,12.345,1.580,0.302
1489385481.158,3.394,-17.976,-0.373,12.326,1.570,0.299
1489385481.162,3.395,-17.978,-0.381,12.308,1.558,0.297
1489385481.166,3.395,-17.980,-0.389,12.290,1.545,0.295
1489385481.170,3.396,-17.983,-0.396,12.273,1.536,0.293
1489385481.174,3.397,-17.985,-0.404,12.256,1.528,0.291
1489385481.178,3.398,-17.987,-0.411,12.239,1.520,0.289
1489385481.182,3.399,-17.989,-0.419,12.223,1.510,0.289
1489385481.186,3.400,-17.991,-0.426,12.207,1.504,0.288
1489385481.190,3.401,-17.993,-0.434,12.192,1.499,0.289
1489385481.194,3.403,-17.995,-0.441,12.177,1.495,0.291
1489385481.198,3.404,-17.998,-0.448,12.161,1.495,0.293
1489385481.202,3.405,-17.999,-0.455,12.146,1.491,0.297
1489385481.207,3.408,-18.002,-0.466,12.125,1.486,0.305
1489385481.210,3.408,-18.002,-0.469,12.118,1.485,0.309
1489385481.214,3.410,-18.004,-0.475,12.103,1.484,0.316
1489385481.218,3.412,-18.006,-0.481,12.090,1.481,0.324
1489385481.222,3.413,-18.007,-0.488,12.077,1.479,0.331
1489385481.226,3.415,-18.008,-0.494,12.066,1.477,0.337
1489385481.230,3.417,-18.008,-0.500,12.055,1.471,0.344
1489385481.234,3.419,-18.009,-0.507,12.043,1.470,0.348
1489385481.238,3.421,-18.010,-0.513,12.032,1.470,0.351
1489385481.242,3.423,-18.011,-0.520,12.021,1.469,0.353
1489385481.246,3.424,-18.012,-0.526,12.012,1.472,0.353
1489385481.250,3.426,-18.013,-0.533,12.002,1.472,0.351
1489385481.254,3.428,-18.013,-0.539,11.994,1.473,0.350
1489385481.258,3.430,-18.013,-0.545,11.985,1.474,0.348
1489385481.263,3.433,-18.013,-0.555,11.972,1.478,0.345
1489385481.267,3.435,-18.013,-0.561,11.964,1.480,0.344
1489385481.271,3.438,-18.013,-0.567,11.956,1.482,0.342
1489385481.274,3.439,-18.012,-0.570,11.951,1.483,0.341
1489385481.278,3.441,-18.012,-0.576,11.942,1.486,0.341
1489385481.282,3.444,-18.010,-0.583,11.932,1.483,0.341
1489385481.287,3.447,-18.008,-0.592,11.915,1.488,0.341
1489385481.291,3.450,-18.007,-0.598,11.902,1.491,0.341
1489385481.295,3.452,-18.006,-0.604,11.889,1.494,0.343
1489385481.299,3.455,-18.005,-0.610,11.874,1.497,0.344
1489385481.303,3.457,-18.004,-0.616,11.859,1.499,0.346
1489385481.307,3.460,-18.002,-0.622,11.843,1.500,0.348
1489385481.311,3.463,-18.001,-0.627,11.827,1.503,0.349
1489385481.315,3.466,-18.000,-0.633,11.811,1.506,0.349
1489385481.319,3.468,-17.999,-0.638,11.794,1.507,0.348
1489385481.323,3.471,-17.998,-0.643,11.778,1.508,0.347
1489385481.327,3.474,-17.997,-0.648,11.763,1.508,0.344
1489385481.331,3.477,-17.996,-0.653,11.748,1.505,0.341
1489385481.334,3.479,-17.995,-0.656,11.741,1.506,0.338
1489385481.338,3.482,-17.995,-0.661,11.726,1.507,0.332
1489385481.342,3.485,-17.994,-0.666,11.712,1.508,0.325
1489385481.346,3.488,-17.994,-0.670,11.698,1.510,0.317
1489385481.350,3.493,-17.993,-0.677,11.679,1.514,0.304
1489385481.354,3.494,-17.993,-0.679,11.673,1.515,0.300
1489385481.358,3.498,-17.993,-0.683,11.660,1.519,0.290
1489385481.362,3.501,-17.992,-0.687,11.648,1.525,0.281
1489385481.366,3.506,-17.992,-0.692,11.633,1.534,0.269
1489385481.370,3.508,-17.991,-0.695,11.625,1.538,0.262
1489385481.374,3.512,-17.990,-0.698,11.613,1.545,0.254
1489385481.378,3.518,-17.988,-0.704,11.599,1.550,0.243
1489385481.383,3.522,-17.986,-0.708,11.588,1.558,0.236
1489385481.387,3.526,-17.985,-0.711,11.578,1.565,0.231
1489385481.391,3.530,-17.983,-0.715,11.568,1.573,0.226
1489385481.394,3.534,-17.981,-0.719,11.559,1.580,0.221
1489385481.398,3.536,-17.980,-0.720,11.554,1.584,0.219
1489385481.402,3.542,-17.977,-0.726,11.538,1.595,0.214
1489385481.406,3.544,-17.976,-0.728,11.533,1.599,0.213
1489385481.410,3.549,-17.974,-0.731,11.522,1.606,0.211
1489385481.414,3.555,-17.970,-0.736,11.507,1.620,0.210
1489385481.418,3.557,-17.969,-0.738,11.502,1.624,0.210
1489385481.423,3.563,-17.965,-0.743,11.488,1.634,0.210
1489385481.427,3.567,-17.963,-0.746,11.479,1.641,0.211
1489385481.430,3.572,-17.959,-0.748,11.472,1.644,0.212
1489385481.435,3.576,-17.956,-0.751,11.464,1.650,0.212
1489385481.438,3.581,-17.954,-0.753,11.457,1.658,0.213
1489385481.442,3.585,-17.950,-0.756,11.450,1.664,0.213
1489385481.446,3.590,-17.947,-0.758,11.443,1.671,0.211
1489385481.451,3.594,-17.944,-0.760,11.437,1.679,0.210
1489385481.454,3.599,-17.941,-0.762,11.432,1.688,0.208
1489385481.458,3.601,-17.940,-0.763,11.429,1.692,0.208
1489385481.463,3.608,-17.936,-0.765,11.422,1.710,0.206
1489385481.466,3.613,-17.934,-0.767,11.417,1.719,0.205
1489385481.470,3.615,-17.932,-0.767,11.415,1.724,0.205
1489385481.475,3.622,-17.929,-0.769,11.408,1.740,0.207
1489385481.479,3.627,-17.926,-0.771,11.405,1.749,0.208
1489385481.482,3.631,-17.924,-0.772,11.400,1.761,0.210
1489385481.487,3.636,-17.921,-0.774,11.396,1.773,0.213
1489385481.490,3.640,-17.919,-0.775,11.393,1.786,0.215
1489385481.494,3.645,-17.916,-0.776,11.390,1.799,0.217
1489385481.498,3.649,-17.914,-0.778,11.387,1.813,0.220
1489385481.502,3.651,-17.913,-0.779,11.386,1.821,0.220
1489385481.506,3.657,-17.909,-0.781,11.382,1.844,0.222
1489385481.510,3.662,-17.907,-0.782,11.381,1.861,0.222
1489385481.514,3.666,-17.905,-0.783,11.380,1.880,0.221
1489385481.519,3.670,-17.903,-0.785,11.380,1.896,0.220
1489385481.522,3.674,-17.901,-0.786,11.381,1.911,0.219
1489385481.526,3.676,-17.899,-0.787,11.381,1.919,0.218
1489385481.530,3.682,-17.896,-0.789,11.385,1.938,0.214
1489385481.534,3.684,-17.894,-0.789,11.385,1.946,0.213
1489385481.538,3.689,-17.891,-0.792,11.389,1.967,0.208
1489385481.542,3.691,-17.890,-0.792,11.390,1.975,0.207
1489385481.547,3.699,-17.885,-0.796,11.395,2.001,0.199
1489385481.551,3.701,-17.884,-0.796,11.396,2.008,0.198
1489385481.554,3.705,-17.881,-0.798,11.398,2.020,0.194
1489385481.558,3.709,-17.879,-0.800,11.400,2.033,0.190
1489385481.562,3.713,-17.877,-0.801,11.401,2.051,0.186
1489385481.566,3.717,-17.874,-0.803,11.402,2.062,0.182
1489385481.570,3.721,-17.872,-0.805,11.403,2.075,0.179
1489385481.574,3.725,-17.869,-0.807,11.404,2.086,0.176
1489385481.578,3.727,-17.868,-0.808,11.404,2.092,0.174
1489385481.583,3.733,-17.863,-0.811,11.404,2.106,0.169
1489385481.587,3.737,-17.861,-0.813,11.403,2.116,0.166
1489385481.590,3.742,-17.858,-0.815,11.401,2.126,0.163
1489385481.594,3.746,-17.855,-0.818,11.400,2.133,0.160
1489385481.598,3.750,-17.853,-0.820,11.398,2.141,0.156
1489385481.603,3.755,-17.850,-0.823,11.394,2.149,0.153
1489385481.606,3.757,-17.849,-0.824,11.392,2.153,0.151
1489385481.610,3.764,-17.847,-0.828,11.384,2.164,0.145
1489385481.615,3.768,-17.845,-0.830,11.378,2.172,0.139
1489385481.618,3.771,-17.844,-0.832,11.374,2.174,0.137
1489385481.623,3.778,-17.842,-0.836,11.363,2.181,0.129
1489385481.627,3.783,-17.841,-0.839,11.354,2.184,0.124
1489385481.630,3.785,-17.840,-0.840,11.349,2.184,0.121
1489385481.635,3.793,-17.838,-0.844,11.332,2.187,0.111
1489385481.638,3.795,-17.838,-0.846,11.326,2.187,0.107
1489385481.644,3.803,-17.837,-0.850,11.307,2.188,0.096
1489385481.646,3.806,-17.836,-0.852,11.301,2.185,0.093
1489385481.651,3.814,-17.834,-0.856,11.279,2.182,0.080
1489385481.655,3.819,-17.834,-0.859,11.264,2.180,0.071
1489385481.660,3.824,-17.833,-0.862,11.248,2.177,0.063
1489385481.662,3.827,-17.833,-0.863,11.239,2.176,0.058
1489385481.667,3.835,-17.833,-0.868,11.213,2.174,0.043
1489385481.671,3.841,-17.832,-0.871,11.197,2.169,0.032
1489385481.674,3.843,-17.832,-0.872,11.188,2.166,0.027
1489385481.679,3.852,-17.831,-0.877,11.162,2.157,0.012
1489385481.683,3.857,-17.831,-0.880,11.146,2.150,0.001
1489385481.687,3.863,-17.831,-0.884,11.128,2.144,-0.009
1489385481.691,3.869,-17.830,-0.887,11.112,2.137,-0.019
1489385481.694,3.871,-17.830,-0.888,11.104,2.134,-0.024
1489385481.699,3.880,-17.830,-0.893,11.082,2.119,-0.039
1489385481.703,3.886,-17.831,-0.896,11.067,2.112,-0.049
1489385481.707,3.892,-17.831,-0.899,11.052,2.106,-0.060
1489385481.711,3.898,-17.832,-0.902,11.037,2.102,-0.069
1489385481.715,3.904,-17.833,-0.905,11.023,2.098,-0.078
