timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489195482.041,11.473,6.585,20.883,33.479,3.497,-1.465
1489195482.049,11.472,6.584,20.885,33.482,3.493,-1.464
1489195482.053,11.471,6.583,20.886,33.485,3.492,-1.464
1489195482.057,11.470,6.583,20.888,33.487,3.493,-1.464
1489195482.061,11.469,6.583,20.890,33.490,3.491,-1.464
1489195482.065,11.468,6.583,20.893,33.493,3.490,-1.465
1489195482.069,11.467,6.583,20.895,33.496,3.489,-1.466
1489195482.074,11.465,6.584,20.897,33.500,3.486,-1.467
1489195482.077,11.464,6.583,20.898,33.504,3.482,-1.468
1489195482.081,11.462,6.583,20.900,33.509,3.480,-1.470
1489195482.085,11.461,6.583,20.901,33.513,3.478,-1.473
1489195482.089,11.459,6.583,20.903,33.517,3.477,-1.475
1489195482.093,11.457,6.582,20.905,33.522,3.478,-1.477
1489195482.097,11.455,6.582,20.907,33.526,3.477,-1.479
1489195482.101,11.453,6.582,20.908,33.531,3.476,-1.482
1489195482.106,11.451,6.582,20.910,33.535,3.476,-1.485
1489195482.110,11.449,6.582,20.911,33.540,3.474,-1.489
1489195482.112,11.446,6.582,20.912,33.544,3.474,-1.491
1489195482.117,11.444,6.582,20.914,33.548,3.473,-1.494
1489195482.122,11.442,6.581,20.915,33.552,3.475,-1.497
1489195482.126,11.439,6.581,20.916,33.556,3.474,-1.500
1489195482.129,11.437,6.581,20.917,33.560,3.476,-1.503
1489195482.133,11.434,6.581,20.918,33.564,3.479,-1.508
1489195482.137,11.431,6.581,20.920,33.569,3.481,-1.512
1489195482.142,11.428,6.580,20.921,33.574,3.485,-1.517
1489195482.145,11.425,6.580,20.922,33.579,3.487,-1.522
1489195482.149,11.422,6.580,20.923,33.584,3.489,-1.527
1489195482.154,11.419,6.580,20.923,33.590,3.492,-1.532
1489195482.157,11.416,6.580,20.925,33.596,3.492,-1.537
1489195482.161,11.413,6.580,20.926,33.601,3.495,-1.542
1489195482.165,11.410,6.580,20.927,33.606,3.499,-1.547
1489195482.169,11.407,6.580,20.928,33.612,3.502,-1.550
1489195482.173,11.403,6.580,20.928,33.617,3.506,-1.554
1489195482.177,11.400,6.580,20.929,33.621,3.510,-1.557
1489195482.181,11.397,6.580,20.930,33.624,3.513,-1.560
1489195482.185,11.393,6.580,20.931,33.628,3.516,-1.562
1489195482.189,11.390,6.580,20.932,33.631,3.519,-1.566
