timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488870389.043,3.909,-27.501,-29.377,-8.194,0.216,0.211
1488870389.051,3.909,-27.502,-29.378,-8.195,0.211,0.210
1488870389.056,3.909,-27.502,-29.378,-8.195,0.208,0.209
1488870389.060,3.908,-27.503,-29.379,-8.194,0.203,0.208
1488870389.064,3.908,-27.503,-29.380,-8.195,0.199,0.208
1488870389.068,3.908,-27.503,-29.380,-8.194,0.198,0.207
1488870389.071,3.908,-27.503,-29.380,-8.194,0.198,0.207
1488870389.076,3.908,-27.503,-29.380,-8.194,0.197,0.206
1488870389.079,3.908,-27.503,-29.380,-8.193,0.199,0.205
1488870389.084,3.908,-27.503,-29.380,-8.192,0.197,0.203
1488870389.088,3.907,-27.504,-29.380,-8.191,0.194,0.200
1488870389.092,3.907,-27.504,-29.381,-8.190,0.190,0.197
1488870389.096,3.906,-27.505,-29.382,-8.189,0.186,0.194
1488870389.100,3.906,-27.506,-29.383,-8.188,0.178,0.191
1488870389.104,3.905,-27.507,-29.384,-8.185,0.170,0.186
1488870389.107,3.904,-27.508,-29.385,-8.182,0.161,0.183
1488870389.112,3.903,-27.510,-29.387,-8.176,0.146,0.178
1488870389.116,3.901,-27.511,-29.389,-8.170,0.138,0.172
1488870389.120,3.899,-27.513,-29.390,-8.162,0.129,0.164
1488870389.124,3.897,-27.514,-29.391,-8.153,0.119,0.156
1488870389.128,3.894,-27.515,-29.393,-8.142,0.112,0.147
1488870389.131,3.891,-27.516,-29.395,-8.129,0.100,0.137
1488870389.135,3.888,-27.518,-29.397,-8.114,0.088,0.125
1488870389.140,3.884,-27.520,-29.399,-8.098,0.074,0.114
1488870389.143,3.880,-27.522,-29.401,-8.080,0.061,0.101
1488870389.148,3.876,-27.524,-29.404,-8.062,0.045,0.089
1488870389.152,3.872,-27.526,-29.406,-8.043,0.028,0.076
1488870389.156,3.868,-27.528,-29.409,-8.023,0.010,0.063
1488870389.160,3.863,-27.531,-29.412,-8.003,-0.009,0.050
1488870389.164,3.859,-27.534,-29.415,-7.983,-0.029,0.037
1488870389.168,3.855,-27.536,-29.418,-7.963,-0.046,0.025
1488870389.172,3.849,-27.540,-29.422,-7.934,-0.074,0.006
1488870389.176,3.847,-27.541,-29.424,-7.925,-0.083,0.000
1488870389.180,3.841,-27.544,-29.428,-7.896,-0.107,-0.018
1488870389.183,3.839,-27.545,-29.429,-7.886,-0.116,-0.024
1488870389.187,3.835,-27.547,-29.432,-7.869,-0.132,-0.037
1488870389.191,3.831,-27.549,-29.434,-7.854,-0.147,-0.049
1488870389.195,3.827,-27.551,-29.436,-7.839,-0.158,-0.062
1488870389.199,3.824,-27.553,-29.438,-7.825,-0.172,-0.074
1488870389.204,3.821,-27.555,-29.440,-7.812,-0.186,-0.086
1488870389.208,3.818,-27.557,-29.443,-7.799,-0.200,-0.097
1488870389.212,3.815,-27.559,-29.446,-7.788,-0.221,-0.107
1488870389.216,3.812,-27.561,-29.448,-7.778,-0.235,-0.118
1488870389.220,3.809,-27.564,-29.451,-7.765,-0.256,-0.135
1488870389.224,3.807,-27.565,-29.452,-7.761,-0.264,-0.140
1488870389.229,3.804,-27.568,-29.455,-7.752,-0.284,-0.158
1488870389.232,3.803,-27.569,-29.456,-7.748,-0.291,-0.164
1488870389.236,3.801,-27.571,-29.458,-7.743,-0.306,-0.176
1488870389.240,3.799,-27.573,-29.460,-7.738,-0.320,-0.188
1488870389.244,3.797,-27.574,-29.462,-7.734,-0.332,-0.201
1488870389.248,3.795,-27.576,-29.464,-7.731,-0.345,-0.213
1488870389.252,3.793,-27.578,-29.466,-7.727,-0.359,-0.225
1488870389.256,3.791,-27.580,-29.468,-7.725,-0.373,-0.238
1488870389.260,3.789,-27.582,-29.470,-7.722,-0.389,-0.251
1488870389.265,3.786,-27.585,-29.473,-7.720,-0.410,-0.271
1488870389.268,3.785,-27.586,-29.474,-7.719,-0.417,-0.277
1488870389.273,3.783,-27.588,-29.476,-7.717,-0.434,-0.297
1488870389.276,3.782,-27.589,-29.477,-7.717,-0.440,-0.304
1488870389.280,3.780,-27.590,-29.479,-7.716,-0.450,-0.318
1488870389.285,3.778,-27.592,-29.481,-7.716,-0.466,-0.337
1488870389.288,3.777,-27.593,-29.482,-7.716,-0.471,-0.343
1488870389.292,3.776,-27.594,-29.483,-7.716,-0.480,-0.354
1488870389.296,3.774,-27.595,-29.484,-7.717,-0.487,-0.366
1488870389.301,3.773,-27.596,-29.486,-7.718,-0.499,-0.381
1488870389.304,3.772,-27.597,-29.486,-7.718,-0.503,-0.386
1488870389.308,3.771,-27.598,-29.487,-7.718,-0.510,-0.393
1488870389.312,3.770,-27.599,-29.488,-7.720,-0.520,-0.401
1488870389.316,3.770,-27.600,-29.489,-7.720,-0.524,-0.405
1488870389.320,3.770,-27.601,-29.490,-7.721,-0.530,-0.409
1488870389.324,3.769,-27.601,-29.490,-7.723,-0.535,-0.413
1488870389.328,3.769,-27.602,-29.491,-7.724,-0.537,-0.415
1488870389.332,3.769,-27.602,-29.491,-7.725,-0.541,-0.416
1488870389.336,3.770,-27.602,-29.491,-7.726,-0.543,-0.417
1488870389.340,3.770,-27.603,-29.492,-7.729,-0.546,-0.416
1488870389.344,3.770,-27.603,-29.492,-7.729,-0.544,-0.416
1488870389.349,3.771,-27.603,-29.492,-7.732,-0.546,-0.414
1488870389.352,3.771,-27.603,-29.492,-7.732,-0.547,-0.414
1488870389.356,3.771,-27.603,-29.492,-7.733,-0.547,-0.412
1488870389.360,3.771,-27.604,-29.493,-7.732,-0.552,-0.409
1488870389.364,3.771,-27.604,-29.492,-7.732,-0.551,-0.409
1488870389.369,3.771,-27.604,-29.493,-7.731,-0.552,-0.407
1488870389.372,3.771,-27.604,-29.493,-7.729,-0.552,-0.406
1488870389.377,3.771,-27.604,-29.492,-7.728,-0.552,-0.406
1488870389.379,3.771,-27.604,-29.493,-7.728,-0.552,-0.406
1488870389.384,3.771,-27.604,-29.493,-7.726,-0.552,-0.406
1488870389.388,3.771,-27.604,-29.493,-7.726,-0.553,-0.406
1488870389.392,3.771,-27.604,-29.493,-7.725,-0.551,-0.407
1488870389.396,3.770,-27.604,-29.493,-7.724,-0.551,-0.408
1488870389.401,3.771,-27.604,-29.492,-7.724,-0.551,-0.408
1488870389.404,3.770,-27.604,-29.492,-7.724,-0.551,-0.407
1488870389.408,3.771,-27.604,-29.492,-7.724,-0.550,-0.407
1488870389.413,3.771,-27.604,-29.493,-7.724,-0.556,-0.405
1488870389.416,3.771,-27.604,-29.493,-7.724,-0.556,-0.404
1488870389.420,3.771,-27.604,-29.493,-7.725,-0.556,-0.403
1488870389.424,3.772,-27.604,-29.493,-7.726,-0.555,-0.399
1488870389.428,3.772,-27.604,-29.493,-7.726,-0.554,-0.396
1488870389.433,3.773,-27.604,-29.493,-7.726,-0.554,-0.393
1488870389.436,3.773,-27.604,-29.493,-7.726,-0.554,-0.392
1488870389.440,3.773,-27.604,-29.493,-7.727,-0.555,-0.389
1488870389.443,3.774,-27.604,-29.493,-7.727,-0.553,-0.386
1488870389.448,3.774,-27.604,-29.492,-7.728,-0.553,-0.383
1488870389.452,3.775,-27.604,-29.492,-7.729,-0.552,-0.380
1488870389.456,3.775,-27.604,-29.492,-7.731,-0.552,-0.378
1488870389.460,3.776,-27.604,-29.492,-7.732,-0.552,-0.376
1488870389.464,3.776,-27.604,-29.492,-7.734,-0.552,-0.374
1488870389.468,3.777,-27.604,-29.492,-7.737,-0.550,-0.372
1488870389.472,3.777,-27.603,-29.491,-7.740,-0.547,-0.371
1488870389.476,3.778,-27.603,-29.491,-7.743,-0.543,-0.369
1488870389.480,3.779,-27.602,-29.490,-7.748,-0.537,-0.369
1488870389.484,3.780,-27.601,-29.489,-7.753,-0.533,-0.367
1488870389.488,3.781,-27.601,-29.488,-7.759,-0.528,-0.365
1488870389.492,3.782,-27.599,-29.487,-7.770,-0.517,-0.362
1488870389.496,3.784,-27.598,-29.486,-7.778,-0.511,-0.359
1488870389.500,3.784,-27.598,-29.486,-7.781,-0.509,-0.358
1488870389.504,3.786,-27.597,-29.485,-7.789,-0.503,-0.354
1488870389.508,3.789,-27.596,-29.484,-7.801,-0.497,-0.346
1488870389.512,3.790,-27.596,-29.483,-7.808,-0.494,-0.340
1488870389.516,3.791,-27.596,-29.483,-7.812,-0.492,-0.336
1488870389.520,3.794,-27.595,-29.482,-7.823,-0.488,-0.326
1488870389.524,3.795,-27.595,-29.481,-7.826,-0.487,-0.322
1488870389.528,3.797,-27.595,-29.481,-7.833,-0.483,-0.315
1488870389.531,3.799,-27.595,-29.481,-7.838,-0.482,-0.307
1488870389.536,3.801,-27.595,-29.480,-7.843,-0.483,-0.299
1488870389.540,3.803,-27.595,-29.480,-7.848,-0.484,-0.288
1488870389.544,3.803,-27.595,-29.480,-7.851,-0.481,-0.285
1488870389.548,3.805,-27.595,-29.480,-7.854,-0.482,-0.278
1488870389.552,3.806,-27.595,-29.480,-7.856,-0.483,-0.271
1488870389.556,3.807,-27.595,-29.480,-7.857,-0.485,-0.264
1488870389.560,3.808,-27.596,-29.480,-7.859,-0.487,-0.257
1488870389.564,3.810,-27.596,-29.480,-7.861,-0.490,-0.248
1488870389.569,3.810,-27.596,-29.481,-7.862,-0.491,-0.244
1488870389.572,3.811,-27.597,-29.481,-7.864,-0.492,-0.239
1488870389.575,3.813,-27.597,-29.481,-7.866,-0.494,-0.232
