timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487145246.964,42.521,29.218,-6.818,6.043,2.219,0.358
1487145246.972,42.520,29.218,-6.818,6.049,2.217,0.356
1487145246.976,42.519,29.218,-6.818,6.052,2.216,0.354
1487145246.980,42.518,29.217,-6.819,6.057,2.208,0.353
1487145246.984,42.518,29.217,-6.820,6.060,2.206,0.352
1487145246.988,42.517,29.216,-6.820,6.064,2.202,0.350
1487145246.992,42.516,29.216,-6.820,6.067,2.199,0.348
1487145246.996,42.516,29.215,-6.820,6.070,2.198,0.347
1487145247.000,42.515,29.215,-6.821,6.074,2.195,0.346
1487145247.004,42.514,29.215,-6.821,6.077,2.191,0.345
1487145247.008,42.514,29.214,-6.822,6.081,2.188,0.344
1487145247.012,42.513,29.214,-6.822,6.084,2.186,0.344
1487145247.016,42.513,29.213,-6.822,6.088,2.183,0.343
1487145247.020,42.512,29.213,-6.823,6.091,2.179,0.342
1487145247.025,42.511,29.212,-6.824,6.096,2.172,0.341
1487145247.028,42.511,29.212,-6.824,6.098,2.169,0.342
1487145247.032,42.510,29.211,-6.825,6.101,2.164,0.341
1487145247.037,42.510,29.210,-6.825,6.106,2.159,0.342
1487145247.040,42.510,29.210,-6.826,6.107,2.156,0.342
1487145247.044,42.509,29.209,-6.826,6.109,2.153,0.342
1487145247.049,42.509,29.209,-6.826,6.112,2.151,0.343
1487145247.052,42.509,29.209,-6.826,6.113,2.149,0.344
1487145247.057,42.509,29.208,-6.827,6.118,2.142,0.346
1487145247.060,42.508,29.207,-6.828,6.120,2.138,0.347
1487145247.065,42.508,29.207,-6.828,6.121,2.134,0.349
1487145247.069,42.508,29.206,-6.829,6.123,2.129,0.350
1487145247.073,42.508,29.205,-6.830,6.125,2.123,0.352
1487145247.076,42.508,29.205,-6.830,6.127,2.121,0.352
1487145247.080,42.508,29.204,-6.831,6.129,2.112,0.353
1487145247.084,42.508,29.203,-6.832,6.131,2.106,0.354
1487145247.088,42.507,29.202,-6.833,6.134,2.096,0.356
1487145247.092,42.507,29.201,-6.834,6.135,2.089,0.356
1487145247.097,42.507,29.201,-6.835,6.135,2.087,0.356
1487145247.101,42.507,29.200,-6.836,6.136,2.081,0.357
1487145247.104,42.507,29.199,-6.836,6.136,2.077,0.358
1487145247.108,42.507,29.198,-6.837,6.136,2.068,0.358
1487145247.112,42.507,29.197,-6.838,6.136,2.061,0.358
1487145247.117,42.507,29.196,-6.839,6.136,2.054,0.357
1487145247.120,42.507,29.196,-6.839,6.135,2.052,0.357
1487145247.124,42.507,29.195,-6.840,6.133,2.045,0.357
1487145247.128,42.507,29.194,-6.842,6.133,2.036,0.358
1487145247.132,42.507,29.194,-6.842,6.131,2.035,0.358
1487145247.136,42.508,29.193,-6.842,6.128,2.031,0.359
1487145247.140,42.508,29.193,-6.843,6.126,2.029,0.360
1487145247.144,42.509,29.193,-6.843,6.122,2.030,0.360
1487145247.148,42.509,29.193,-6.843,6.119,2.028,0.361
1487145247.152,42.510,29.192,-6.843,6.116,2.027,0.362
1487145247.157,42.510,29.192,-6.843,6.113,2.026,0.363
1487145247.161,42.511,29.192,-6.843,6.111,2.026,0.364
1487145247.165,42.512,29.192,-6.843,6.105,2.026,0.364
1487145247.168,42.512,29.192,-6.843,6.102,2.026,0.365
1487145247.173,42.513,29.192,-6.843,6.097,2.027,0.366
1487145247.176,42.514,29.192,-6.844,6.094,2.026,0.367
1487145247.181,42.514,29.192,-6.844,6.090,2.025,0.369
1487145247.184,42.515,29.192,-6.844,6.085,2.026,0.370
1487145247.188,42.516,29.192,-6.844,6.082,2.026,0.372
1487145247.193,42.517,29.193,-6.843,6.075,2.030,0.376
1487145247.196,42.518,29.194,-6.843,6.072,2.034,0.377
1487145247.201,42.520,29.194,-6.843,6.064,2.035,0.380
1487145247.204,42.520,29.194,-6.843,6.061,2.036,0.382
1487145247.208,42.522,29.194,-6.843,6.053,2.036,0.385
1487145247.212,42.523,29.194,-6.843,6.048,2.036,0.387
1487145247.217,42.523,29.194,-6.843,6.045,2.036,0.389
1487145247.220,42.524,29.194,-6.843,6.040,2.035,0.390
1487145247.224,42.524,29.194,-6.843,6.038,2.035,0.391
1487145247.228,42.525,29.194,-6.844,6.035,2.034,0.392
1487145247.232,42.526,29.193,-6.844,6.032,2.033,0.393
1487145247.236,42.526,29.193,-6.844,6.030,2.033,0.393
1487145247.240,42.526,29.194,-6.844,6.028,2.034,0.393
1487145247.244,42.526,29.194,-6.843,6.025,2.035,0.392
1487145247.248,42.527,29.194,-6.843,6.024,2.037,0.392
1487145247.252,42.527,29.194,-6.843,6.023,2.039,0.391
1487145247.256,42.527,29.194,-6.843,6.022,2.041,0.391
1487145247.260,42.527,29.195,-6.843,6.023,2.041,0.391
1487145247.265,42.527,29.195,-6.842,6.023,2.044,0.391
1487145247.268,42.527,29.195,-6.842,6.022,2.044,0.391
1487145247.272,42.527,29.195,-6.842,6.023,2.045,0.391
1487145247.277,42.526,29.195,-6.842,6.024,2.046,0.390
1487145247.280,42.526,29.195,-6.842,6.026,2.044,0.391
1487145247.285,42.526,29.195,-6.842,6.027,2.044,0.389
1487145247.288,42.526,29.195,-6.842,6.027,2.044,0.389
1487145247.293,42.526,29.195,-6.843,6.028,2.042,0.389
1487145247.297,42.526,29.195,-6.842,6.028,2.044,0.388
1487145247.300,42.526,29.195,-6.842,6.028,2.044,0.388
1487145247.304,42.525,29.195,-6.843,6.028,2.042,0.388
1487145247.309,42.525,29.194,-6.843,6.029,2.039,0.386
1487145247.312,42.525,29.194,-6.843,6.029,2.038,0.386
1487145247.316,42.525,29.194,-6.843,6.029,2.037,0.385
1487145247.320,42.525,29.194,-6.843,6.030,2.037,0.384
1487145247.324,42.525,29.194,-6.843,6.029,2.037,0.382
1487145247.329,42.524,29.194,-6.843,6.029,2.037,0.379
1487145247.333,42.524,29.194,-6.843,6.028,2.038,0.376
1487145247.337,42.524,29.194,-6.843,6.026,2.040,0.373
1487145247.341,42.524,29.195,-6.842,6.024,2.042,0.370
1487145247.345,42.524,29.195,-6.841,6.021,2.049,0.366
1487145247.348,42.524,29.196,-6.841,6.020,2.051,0.365
1487145247.352,42.524,29.196,-6.841,6.017,2.055,0.362
1487145247.356,42.524,29.197,-6.840,6.014,2.060,0.359
1487145247.360,42.524,29.198,-6.839,6.010,2.065,0.356
1487145247.364,42.524,29.198,-6.839,6.006,2.070,0.354
1487145247.368,42.525,29.199,-6.838,6.002,2.076,0.351
1487145247.372,42.525,29.200,-6.837,5.998,2.081,0.349
1487145247.376,42.525,29.200,-6.837,5.992,2.085,0.347
1487145247.380,42.526,29.201,-6.836,5.987,2.090,0.345
1487145247.385,42.527,29.201,-6.836,5.980,2.092,0.343
1487145247.388,42.527,29.201,-6.836,5.977,2.091,0.342
1487145247.393,42.527,29.201,-6.837,5.970,2.089,0.339
1487145247.397,42.528,29.201,-6.837,5.964,2.088,0.337
1487145247.401,42.528,29.200,-6.837,5.959,2.084,0.334
1487145247.404,42.528,29.200,-6.838,5.956,2.081,0.332
1487145247.408,42.529,29.199,-6.839,5.952,2.076,0.330
1487145247.412,42.529,29.198,-6.839,5.946,2.071,0.327
1487145247.416,42.529,29.197,-6.840,5.941,2.063,0.324
1487145247.420,42.529,29.196,-6.841,5.936,2.056,0.321
1487145247.425,42.530,29.195,-6.843,5.929,2.045,0.316
1487145247.428,42.530,29.194,-6.844,5.927,2.041,0.315
1487145247.433,42.530,29.193,-6.845,5.921,2.030,0.312
1487145247.437,42.530,29.192,-6.846,5.918,2.026,0.312
1487145247.441,42.531,29.191,-6.846,5.913,2.021,0.313
1487145247.444,42.532,29.191,-6.847,5.911,2.018,0.314
