timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487846421.377,46.399,33.634,2.677,-11.981,-0.542,-2.176
1487846421.386,46.395,33.635,2.685,-11.995,-0.548,-2.174
1487846421.390,46.393,33.636,2.688,-12.004,-0.551,-2.173
1487846421.394,46.391,33.636,2.692,-12.013,-0.551,-2.172
1487846421.398,46.389,33.637,2.696,-12.021,-0.554,-2.171
1487846421.401,46.388,33.638,2.700,-12.029,-0.556,-2.169
1487846421.406,46.386,33.639,2.703,-12.037,-0.557,-2.168
1487846421.410,46.385,33.640,2.707,-12.046,-0.560,-2.166
1487846421.414,46.383,33.640,2.711,-12.055,-0.562,-2.165
1487846421.417,46.381,33.641,2.716,-12.063,-0.565,-2.164
1487846421.422,46.380,33.641,2.720,-12.071,-0.567,-2.163
1487846421.425,46.378,33.642,2.725,-12.079,-0.568,-2.162
1487846421.430,46.376,33.642,2.729,-12.088,-0.568,-2.162
1487846421.434,46.374,33.642,2.734,-12.095,-0.570,-2.161
1487846421.438,46.373,33.643,2.738,-12.102,-0.572,-2.160
1487846421.441,46.371,33.643,2.743,-12.108,-0.574,-2.160
1487846421.446,46.370,33.643,2.748,-12.115,-0.571,-2.160
1487846421.449,46.368,33.643,2.753,-12.121,-0.574,-2.159
1487846421.454,46.366,33.643,2.759,-12.127,-0.575,-2.158
1487846421.457,46.365,33.643,2.764,-12.132,-0.576,-2.157
1487846421.462,46.364,33.643,2.770,-12.136,-0.581,-2.155
1487846421.466,46.362,33.643,2.776,-12.141,-0.581,-2.153
1487846421.470,46.361,33.643,2.781,-12.145,-0.582,-2.151
1487846421.474,46.359,33.643,2.787,-12.150,-0.582,-2.149
1487846421.477,46.358,33.644,2.793,-12.154,-0.582,-2.146
1487846421.482,46.357,33.644,2.800,-12.158,-0.580,-2.144
1487846421.485,46.356,33.643,2.806,-12.162,-0.578,-2.141
1487846421.490,46.355,33.643,2.812,-12.166,-0.575,-2.138
1487846421.493,46.354,33.643,2.819,-12.171,-0.570,-2.136
1487846421.498,46.354,33.643,2.826,-12.176,-0.567,-2.132
1487846421.502,46.353,33.642,2.833,-12.181,-0.563,-2.129
1487846421.505,46.353,33.642,2.839,-12.186,-0.560,-2.126
1487846421.510,46.353,33.643,2.846,-12.190,-0.561,-2.123
1487846421.514,46.352,33.642,2.853,-12.195,-0.559,-2.120
1487846421.517,46.352,33.642,2.860,-12.200,-0.556,-2.118
1487846421.522,46.352,33.642,2.867,-12.206,-0.553,-2.114
1487846421.525,46.352,33.642,2.874,-12.212,-0.550,-2.111
1487846421.530,46.353,33.641,2.881,-12.220,-0.545,-2.108
1487846421.534,46.353,33.641,2.888,-12.227,-0.543,-2.103
1487846421.538,46.353,33.641,2.895,-12.234,-0.541,-2.099
1487846421.541,46.354,33.642,2.902,-12.243,-0.538,-2.094
1487846421.546,46.354,33.641,2.909,-12.253,-0.535,-2.090
1487846421.550,46.355,33.641,2.916,-12.262,-0.534,-2.085
1487846421.553,46.356,33.642,2.923,-12.272,-0.533,-2.079
1487846421.558,46.356,33.642,2.930,-12.283,-0.532,-2.073
1487846421.561,46.357,33.642,2.936,-12.294,-0.535,-2.067
1487846421.566,46.358,33.643,2.943,-12.306,-0.534,-2.061
1487846421.569,46.360,33.643,2.950,-12.317,-0.534,-2.055
1487846421.574,46.361,33.644,2.957,-12.330,-0.534,-2.049
1487846421.578,46.362,33.644,2.964,-12.344,-0.528,-2.044
1487846421.581,46.363,33.645,2.971,-12.356,-0.528,-2.039
1487846421.586,46.364,33.646,2.979,-12.368,-0.527,-2.033
1487846421.590,46.365,33.647,2.986,-12.381,-0.525,-2.028
1487846421.594,46.367,33.648,2.993,-12.394,-0.523,-2.022
1487846421.597,46.368,33.649,3.000,-12.407,-0.521,-2.017
1487846421.601,46.369,33.650,3.007,-12.419,-0.519,-2.013
1487846421.605,46.370,33.651,3.014,-12.432,-0.516,-2.009
1487846421.610,46.372,33.653,3.022,-12.445,-0.516,-2.004
1487846421.613,46.373,33.655,3.029,-12.457,-0.513,-1.999
1487846421.618,46.374,33.657,3.036,-12.468,-0.510,-1.996
1487846421.621,46.375,33.658,3.044,-12.481,-0.506,-1.993
1487846421.626,46.376,33.660,3.051,-12.493,-0.501,-1.990
1487846421.629,46.376,33.661,3.058,-12.506,-0.495,-1.987
1487846421.633,46.377,33.663,3.065,-12.516,-0.490,-1.985
1487846421.637,46.378,33.664,3.071,-12.527,-0.484,-1.983
1487846421.642,46.378,33.666,3.078,-12.537,-0.479,-1.981
1487846421.645,46.378,33.668,3.085,-12.547,-0.474,-1.979
1487846421.650,46.379,33.670,3.092,-12.555,-0.467,-1.978
1487846421.653,46.379,33.672,3.098,-12.563,-0.461,-1.977
1487846421.657,46.379,33.674,3.105,-12.570,-0.455,-1.976
1487846421.662,46.380,33.675,3.112,-12.576,-0.452,-1.975
1487846421.667,46.380,33.677,3.119,-12.582,-0.445,-1.975
1487846421.670,46.380,33.678,3.125,-12.587,-0.438,-1.975
1487846421.674,46.380,33.680,3.132,-12.591,-0.431,-1.975
1487846421.678,46.379,33.680,3.139,-12.596,-0.419,-1.976
1487846421.681,46.379,33.682,3.145,-12.598,-0.415,-1.975
1487846421.686,46.379,33.683,3.152,-12.600,-0.409,-1.974
1487846421.690,46.378,33.683,3.158,-12.603,-0.404,-1.973
1487846421.694,46.378,33.684,3.165,-12.603,-0.402,-1.972
1487846421.698,46.377,33.684,3.171,-12.604,-0.397,-1.971
1487846421.701,46.377,33.685,3.178,-12.604,-0.392,-1.969
1487846421.706,46.376,33.685,3.184,-12.604,-0.388,-1.967
1487846421.710,46.376,33.685,3.190,-12.604,-0.384,-1.966
1487846421.714,46.375,33.684,3.197,-12.603,-0.380,-1.964
1487846421.717,46.375,33.683,3.204,-12.602,-0.376,-1.962
1487846421.722,46.374,33.683,3.210,-12.601,-0.374,-1.959
