timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487148584.930,15.272,26.119,7.438,-11.895,5.239,0.312
1487148584.938,15.253,26.122,7.437,-11.779,5.259,0.286
1487148584.943,15.239,26.124,7.436,-11.690,5.272,0.268
1487148584.946,15.234,26.124,7.436,-11.661,5.277,0.262
1487148584.951,15.221,26.126,7.434,-11.571,5.286,0.248
1487148584.955,15.211,26.127,7.433,-11.510,5.291,0.240
1487148584.959,15.202,26.127,7.432,-11.449,5.295,0.231
1487148584.962,15.193,26.127,7.430,-11.386,5.293,0.224
1487148584.966,15.184,26.128,7.429,-11.326,5.297,0.217
1487148584.970,15.180,26.128,7.428,-11.296,5.299,0.213
1487148584.974,15.167,26.129,7.426,-11.207,5.304,0.203
1487148584.978,15.158,26.129,7.425,-11.148,5.302,0.198
1487148584.982,15.154,26.129,7.424,-11.118,5.304,0.195
1487148584.986,15.142,26.130,7.422,-11.031,5.306,0.190
1487148584.990,15.134,26.130,7.421,-10.975,5.308,0.187
1487148584.994,15.127,26.131,7.420,-10.919,5.314,0.186
1487148584.998,15.123,26.131,7.419,-10.891,5.315,0.186
1487148585.003,15.112,26.131,7.418,-10.807,5.320,0.188
1487148585.006,15.109,26.132,7.418,-10.779,5.322,0.190
1487148585.010,15.102,26.132,7.417,-10.725,5.327,0.194
1487148585.014,15.093,26.133,7.416,-10.645,5.333,0.204
1487148585.018,15.090,26.133,7.416,-10.618,5.335,0.207
1487148585.023,15.081,26.134,7.415,-10.542,5.343,0.220
1487148585.027,15.076,26.135,7.414,-10.492,5.347,0.230
1487148585.030,15.071,26.135,7.414,-10.444,5.351,0.241
1487148585.034,15.069,26.135,7.414,-10.420,5.354,0.247
1487148585.039,15.062,26.137,7.414,-10.349,5.364,0.266
1487148585.043,15.058,26.137,7.414,-10.304,5.369,0.280
1487148585.046,15.054,26.138,7.414,-10.260,5.378,0.294
1487148585.050,15.050,26.139,7.414,-10.217,5.383,0.310
1487148585.054,15.047,26.139,7.414,-10.174,5.387,0.327
1487148585.058,15.045,26.139,7.413,-10.154,5.388,0.335
1487148585.063,15.041,26.139,7.413,-10.093,5.393,0.359
1487148585.066,15.038,26.140,7.413,-10.054,5.395,0.374
1487148585.070,15.034,26.140,7.412,-10.016,5.398,0.389
1487148585.074,15.031,26.140,7.412,-9.979,5.400,0.403
1487148585.078,15.029,26.140,7.411,-9.942,5.398,0.416
1487148585.082,15.026,26.139,7.410,-9.908,5.397,0.429
1487148585.086,15.024,26.139,7.409,-9.891,5.395,0.435
1487148585.090,15.020,26.138,7.407,-9.842,5.388,0.452
1487148585.094,15.018,26.137,7.406,-9.810,5.383,0.462
1487148585.098,15.015,26.136,7.404,-9.779,5.375,0.471
1487148585.102,15.013,26.136,7.403,-9.764,5.371,0.474
1487148585.107,15.009,26.134,7.400,-9.720,5.356,0.484
1487148585.111,15.006,26.132,7.398,-9.692,5.343,0.489
1487148585.114,15.005,26.131,7.397,-9.678,5.336,0.492
1487148585.119,15.001,26.128,7.393,-9.638,5.315,0.497
1487148585.122,14.998,26.127,7.390,-9.611,5.300,0.500
1487148585.127,14.995,26.124,7.387,-9.584,5.284,0.502
1487148585.130,14.991,26.122,7.384,-9.558,5.268,0.502
1487148585.134,14.990,26.122,7.383,-9.545,5.261,0.502
1487148585.139,14.985,26.119,7.379,-9.505,5.240,0.501
1487148585.142,14.981,26.117,7.377,-9.477,5.227,0.499
1487148585.146,14.979,26.117,7.376,-9.465,5.226,0.497
1487148585.151,14.973,26.115,7.372,-9.422,5.206,0.492
1487148585.155,14.969,26.113,7.370,-9.392,5.194,0.489
1487148585.159,14.964,26.112,7.368,-9.362,5.184,0.486
1487148585.163,14.960,26.111,7.365,-9.331,5.174,0.483
1487148585.166,14.958,26.110,7.364,-9.316,5.169,0.481
1487148585.170,14.951,26.109,7.361,-9.269,5.155,0.475
1487148585.174,14.946,26.108,7.360,-9.237,5.149,0.471
1487148585.178,14.942,26.107,7.358,-9.204,5.141,0.468
1487148585.182,14.937,26.106,7.356,-9.171,5.136,0.464
1487148585.186,14.932,26.106,7.355,-9.137,5.134,0.459
1487148585.191,14.924,26.106,7.354,-9.084,5.133,0.451
1487148585.194,14.921,26.107,7.354,-9.067,5.137,0.448
1487148585.198,14.915,26.107,7.353,-9.031,5.139,0.442
1487148585.202,14.910,26.108,7.353,-8.994,5.143,0.436
1487148585.207,14.903,26.109,7.353,-8.954,5.149,0.428
1487148585.211,14.897,26.110,7.353,-8.914,5.158,0.420
1487148585.214,14.890,26.111,7.353,-8.873,5.166,0.411
1487148585.218,14.883,26.113,7.354,-8.831,5.176,0.402
1487148585.222,14.876,26.114,7.354,-8.788,5.186,0.392
1487148585.226,14.869,26.115,7.355,-8.744,5.196,0.381
1487148585.230,14.861,26.117,7.355,-8.700,5.205,0.370
1487148585.234,14.854,26.118,7.355,-8.654,5.217,0.359
1487148585.238,14.846,26.120,7.356,-8.608,5.229,0.347
1487148585.242,14.837,26.122,7.357,-8.561,5.240,0.333
1487148585.246,14.829,26.124,7.358,-8.514,5.256,0.319
1487148585.250,14.820,26.126,7.358,-8.465,5.268,0.304
1487148585.255,14.812,26.127,7.359,-8.416,5.280,0.287
1487148585.258,14.803,26.129,7.359,-8.367,5.292,0.270
1487148585.262,14.793,26.131,7.360,-8.317,5.305,0.252
1487148585.267,14.784,26.133,7.360,-8.267,5.317,0.233
1487148585.270,14.775,26.135,7.361,-8.216,5.330,0.213
1487148585.274,14.765,26.136,7.362,-8.166,5.342,0.191
1487148585.278,14.755,26.137,7.361,-8.114,5.349,0.170
1487148585.282,14.745,26.139,7.362,-8.063,5.360,0.148
1487148585.286,14.735,26.141,7.362,-8.011,5.371,0.126
1487148585.290,14.725,26.142,7.362,-7.960,5.380,0.103
1487148585.294,14.715,26.144,7.363,-7.909,5.392,0.080
1487148585.298,14.706,26.145,7.363,-7.859,5.401,0.058
1487148585.302,14.696,26.146,7.363,-7.809,5.409,0.035
1487148585.306,14.686,26.148,7.363,-7.759,5.416,0.013
1487148585.311,14.677,26.149,7.363,-7.711,5.424,-0.009
1487148585.315,14.667,26.150,7.363,-7.664,5.430,-0.030
1487148585.319,14.659,26.151,7.362,-7.618,5.436,-0.051
1487148585.322,14.650,26.152,7.362,-7.574,5.443,-0.071
1487148585.327,14.638,26.153,7.362,-7.510,5.449,-0.100
1487148585.330,14.634,26.153,7.362,-7.491,5.452,-0.109
1487148585.335,14.626,26.154,7.362,-7.454,5.459,-0.128
1487148585.339,14.619,26.155,7.362,-7.419,5.467,-0.146
1487148585.343,14.612,26.157,7.363,-7.387,5.475,-0.164
1487148585.346,14.606,26.158,7.364,-7.358,5.488,-0.183
1487148585.351,14.599,26.160,7.365,-7.331,5.497,-0.202
1487148585.354,14.593,26.161,7.365,-7.307,5.505,-0.222
1487148585.358,14.591,26.162,7.366,-7.295,5.510,-0.232
1487148585.363,14.582,26.163,7.366,-7.263,5.518,-0.262
1487148585.367,14.577,26.164,7.367,-7.246,5.528,-0.284
1487148585.371,14.571,26.166,7.368,-7.230,5.538,-0.307
1487148585.375,14.566,26.167,7.369,-7.216,5.546,-0.331
1487148585.379,14.561,26.168,7.369,-7.203,5.551,-0.355
1487148585.383,14.556,26.169,7.370,-7.193,5.561,-0.381
1487148585.387,14.549,26.171,7.371,-7.180,5.574,-0.422
1487148585.390,14.546,26.172,7.372,-7.176,5.579,-0.436
1487148585.395,14.541,26.173,7.373,-7.171,5.590,-0.466
1487148585.398,14.537,26.175,7.374,-7.167,5.598,-0.496
1487148585.402,14.532,26.176,7.374,-7.165,5.605,-0.527
1487148585.406,14.528,26.177,7.375,-7.165,5.613,-0.559
1487148585.410,14.523,26.178,7.376,-7.167,5.621,-0.593
1487148585.414,14.519,26.179,7.377,-7.170,5.627,-0.626
1487148585.419,14.515,26.180,7.378,-7.173,5.635,-0.660
1487148585.422,14.511,26.181,7.378,-7.178,5.642,-0.694
1487148585.426,14.507,26.182,7.379,-7.184,5.647,-0.728
1487148585.430,14.503,26.183,7.380,-7.191,5.654,-0.763
1487148585.434,14.499,26.184,7.380,-7.198,5.660,-0.798
1487148585.439,14.495,26.185,7.381,-7.205,5.667,-0.834
1487148585.442,14.491,26.186,7.382,-7.212,5.674,-0.872
1487148585.447,14.486,26.188,7.383,-7.220,5.684,-0.909
1487148585.450,14.483,26.189,7.384,-7.230,5.689,-0.946
1487148585.454,14.479,26.190,7.384,-7.239,5.695,-0.984
1487148585.458,14.475,26.191,7.385,-7.248,5.700,-1.021
1487148585.462,14.471,26.191,7.385,-7.259,5.703,-1.059
1487148585.466,14.467,26.192,7.385,-7.271,5.704,-1.096
1487148585.470,14.464,26.192,7.385,-7.283,5.704,-1.134
1487148585.474,14.461,26.192,7.384,-7.298,5.702,-1.171
1487148585.478,14.458,26.191,7.383,-7.313,5.695,-1.207
1487148585.482,14.455,26.191,7.383,-7.330,5.693,-1.243
1487148585.486,14.453,26.190,7.382,-7.347,5.687,-1.278
1487148585.490,14.451,26.190,7.381,-7.366,5.682,-1.313
1487148585.494,14.449,26.189,7.380,-7.385,5.677,-1.347
1487148585.498,14.447,26.189,7.379,-7.406,5.670,-1.380
1487148585.502,14.445,26.188,7.378,-7.428,5.661,-1.414
1487148585.506,14.444,26.187,7.377,-7.450,5.651,-1.446
1487148585.510,14.443,26.186,7.376,-7.472,5.642,-1.477
1487148585.514,14.442,26.184,7.374,-7.494,5.630,-1.507
1487148585.518,14.441,26.183,7.372,-7.516,5.619,-1.535
1487148585.522,14.440,26.182,7.371,-7.537,5.608,-1.562
1487148585.526,14.440,26.180,7.369,-7.559,5.595,-1.588
1487148585.530,14.439,26.178,7.367,-7.579,5.579,-1.613
1487148585.534,14.439,26.177,7.365,-7.600,5.566,-1.637
1487148585.538,14.438,26.175,7.363,-7.620,5.553,-1.660
1487148585.542,14.438,26.174,7.362,-7.640,5.541,-1.683
1487148585.547,14.437,26.173,7.360,-7.658,5.532,-1.706
1487148585.550,14.437,26.172,7.359,-7.677,5.521,-1.728
1487148585.554,14.436,26.170,7.357,-7.693,5.510,-1.749
1487148585.558,14.436,26.169,7.356,-7.710,5.499,-1.770
