timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487304122.955,44.752,0.595,31.253,5.240,-1.312,-0.874
1487304122.963,44.788,0.595,31.256,5.058,-1.337,-0.890
1487304122.968,44.825,0.595,31.259,4.874,-1.362,-0.915
1487304122.972,44.849,0.594,31.261,4.751,-1.379,-0.937
1487304122.976,44.872,0.594,31.263,4.627,-1.397,-0.962
1487304122.980,44.896,0.594,31.265,4.503,-1.415,-0.991
1487304122.984,44.919,0.594,31.266,4.378,-1.436,-1.020
1487304122.987,44.943,0.593,31.268,4.253,-1.455,-1.052
1487304122.991,44.955,0.593,31.269,4.190,-1.465,-1.069
1487304122.996,44.991,0.592,31.271,4.001,-1.492,-1.120
1487304122.999,45.016,0.591,31.271,3.874,-1.509,-1.156
1487304123.004,45.028,0.591,31.271,3.810,-1.517,-1.174
1487304123.008,45.064,0.589,31.271,3.619,-1.547,-1.230
1487304123.012,45.088,0.588,31.270,3.490,-1.567,-1.266
1487304123.015,45.112,0.587,31.270,3.361,-1.591,-1.304
1487304123.020,45.137,0.586,31.269,3.231,-1.616,-1.340
1487304123.024,45.161,0.584,31.268,3.099,-1.641,-1.377
1487304123.028,45.186,0.583,31.267,2.965,-1.669,-1.413
1487304123.032,45.198,0.582,31.266,2.897,-1.684,-1.431
1487304123.036,45.237,0.578,31.261,2.690,-1.736,-1.480
1487304123.040,45.263,0.574,31.257,2.549,-1.774,-1.512
1487304123.043,45.276,0.573,31.255,2.477,-1.795,-1.526
1487304123.047,45.316,0.566,31.249,2.256,-1.863,-1.567
1487304123.052,45.344,0.561,31.245,2.103,-1.912,-1.591
1487304123.056,45.373,0.555,31.240,1.946,-1.969,-1.612
1487304123.060,45.403,0.548,31.236,1.784,-2.031,-1.629
1487304123.064,45.434,0.540,31.230,1.617,-2.099,-1.644
1487304123.067,45.466,0.533,31.224,1.443,-2.175,-1.656
1487304123.071,45.482,0.528,31.221,1.354,-2.214,-1.660
1487304123.076,45.531,0.513,31.212,1.075,-2.343,-1.669
1487304123.080,45.565,0.501,31.206,0.880,-2.436,-1.671
1487304123.083,45.583,0.495,31.203,0.779,-2.485,-1.671
1487304123.088,45.638,0.475,31.194,0.465,-2.644,-1.665
1487304123.091,45.676,0.461,31.189,0.247,-2.757,-1.658
1487304123.095,45.716,0.445,31.183,0.021,-2.877,-1.647
1487304123.099,45.758,0.428,31.177,-0.214,-3.003,-1.634
1487304123.103,45.779,0.419,31.174,-0.334,-3.070,-1.626
1487304123.108,45.845,0.392,31.166,-0.706,-3.277,-1.600
1487304123.112,45.867,0.382,31.163,-0.834,-3.350,-1.591
1487304123.115,45.937,0.351,31.154,-1.230,-3.578,-1.560
1487304123.120,45.984,0.330,31.149,-1.502,-3.737,-1.538
1487304123.124,46.008,0.318,31.146,-1.642,-3.818,-1.527
1487304123.127,46.081,0.283,31.139,-2.071,-4.065,-1.491
1487304123.131,46.131,0.259,31.134,-2.366,-4.234,-1.466
1487304123.135,46.183,0.234,31.131,-2.667,-4.408,-1.439
1487304123.139,46.236,0.208,31.128,-2.975,-4.584,-1.412
1487304123.143,46.289,0.182,31.124,-3.289,-4.760,-1.383
1487304123.147,46.343,0.155,31.121,-3.608,-4.938,-1.354
1487304123.152,46.398,0.128,31.117,-3.933,-5.113,-1.324
1487304123.155,46.453,0.100,31.112,-4.262,-5.290,-1.293
1487304123.159,46.508,0.072,31.106,-4.596,-5.466,-1.261
1487304123.164,46.536,0.058,31.104,-4.765,-5.554,-1.244
1487304123.168,46.619,0.017,31.096,-5.275,-5.821,-1.193
1487304123.172,46.673,-0.011,31.091,-5.620,-5.993,-1.159
1487304123.176,46.729,-0.038,31.086,-5.967,-6.165,-1.123
1487304123.180,46.784,-0.065,31.082,-6.319,-6.335,-1.086
1487304123.183,46.843,-0.092,31.078,-6.674,-6.506,-1.047
1487304123.188,46.901,-0.120,31.076,-7.033,-6.674,-1.006
1487304123.192,46.959,-0.147,31.074,-7.396,-6.842,-0.964
1487304123.196,47.018,-0.175,31.073,-7.763,-7.011,-0.919
1487304123.199,47.077,-0.202,31.073,-8.134,-7.175,-0.874
1487304123.203,47.108,-0.216,31.073,-8.322,-7.258,-0.850
1487304123.208,47.199,-0.257,31.076,-8.890,-7.508,-0.777
1487304123.211,47.261,-0.284,31.079,-9.273,-7.673,-0.728
1487304123.215,47.324,-0.311,31.082,-9.660,-7.837,-0.678
1487304123.219,47.385,-0.336,31.086,-10.050,-8.002,-0.627
1487304123.223,47.447,-0.362,31.090,-10.444,-8.163,-0.577
1487304123.227,47.509,-0.388,31.096,-10.840,-8.322,-0.527
1487304123.231,47.571,-0.413,31.102,-11.239,-8.480,-0.478
1487304123.235,47.634,-0.438,31.110,-11.640,-8.637,-0.430
1487304123.239,47.697,-0.463,31.119,-12.043,-8.794,-0.381
1487304123.243,47.760,-0.488,31.128,-12.447,-8.950,-0.333
1487304123.247,47.823,-0.514,31.136,-12.852,-9.106,-0.284
1487304123.251,47.888,-0.539,31.147,-13.258,-9.259,-0.235
1487304123.256,47.952,-0.565,31.159,-13.665,-9.416,-0.187
1487304123.260,48.016,-0.591,31.171,-14.072,-9.575,-0.138
1487304123.264,48.080,-0.616,31.184,-14.481,-9.734,-0.088
1487304123.267,48.144,-0.642,31.196,-14.890,-9.895,-0.036
1487304123.271,48.207,-0.667,31.210,-15.300,-10.054,0.015
1487304123.275,48.270,-0.693,31.226,-15.711,-10.214,0.068
1487304123.279,48.333,-0.718,31.242,-16.124,-10.374,0.122
1487304123.283,48.397,-0.742,31.260,-16.537,-10.532,0.176
1487304123.287,48.460,-0.767,31.279,-16.951,-10.689,0.232
1487304123.291,48.524,-0.791,31.298,-17.368,-10.844,0.288
1487304123.295,48.588,-0.814,31.318,-17.784,-10.997,0.344
1487304123.300,48.653,-0.836,31.337,-18.201,-11.144,0.401
1487304123.304,48.717,-0.858,31.359,-18.619,-11.290,0.457
1487304123.307,48.782,-0.879,31.381,-19.037,-11.431,0.513
1487304123.311,48.847,-0.900,31.404,-19.455,-11.567,0.569
1487304123.315,48.911,-0.919,31.427,-19.874,-11.699,0.625
1487304123.319,48.975,-0.937,31.450,-20.292,-11.829,0.681
1487304123.323,49.038,-0.955,31.475,-20.709,-11.953,0.737
1487304123.328,49.102,-0.973,31.499,-21.124,-12.075,0.792
1487304123.331,49.166,-0.990,31.521,-21.537,-12.193,0.848
1487304123.335,49.229,-1.008,31.546,-21.948,-12.310,0.902
1487304123.340,49.293,-1.025,31.571,-22.356,-12.427,0.956
1487304123.344,49.355,-1.042,31.596,-22.762,-12.543,1.011
1487304123.348,49.418,-1.059,31.621,-23.166,-12.661,1.065
1487304123.352,49.480,-1.077,31.647,-23.567,-12.779,1.119
1487304123.356,49.541,-1.095,31.672,-23.966,-12.898,1.175
1487304123.360,49.602,-1.114,31.699,-24.361,-13.020,1.231
1487304123.364,49.663,-1.133,31.726,-24.753,-13.142,1.287
1487304123.368,49.722,-1.152,31.750,-25.142,-13.269,1.345
1487304123.372,49.780,-1.171,31.777,-25.529,-13.393,1.400
1487304123.376,49.836,-1.190,31.804,-25.913,-13.518,1.455
1487304123.380,49.892,-1.208,31.832,-26.295,-13.642,1.509
1487304123.383,49.947,-1.227,31.861,-26.674,-13.762,1.560
1487304123.387,50.001,-1.244,31.890,-27.049,-13.882,1.610
1487304123.391,50.055,-1.260,31.920,-27.422,-13.997,1.658
1487304123.395,50.109,-1.275,31.949,-27.791,-14.106,1.703
1487304123.399,50.164,-1.288,31.976,-28.157,-14.208,1.746
1487304123.403,50.218,-1.301,32.006,-28.519,-14.302,1.788
1487304123.408,50.271,-1.312,32.035,-28.876,-14.387,1.828
1487304123.411,50.325,-1.322,32.064,-29.229,-14.465,1.868
1487304123.416,50.378,-1.331,32.091,-29.577,-14.536,1.907
1487304123.420,50.428,-1.338,32.118,-29.919,-14.600,1.947
1487304123.424,50.478,-1.345,32.145,-30.255,-14.658,1.985
1487304123.428,50.527,-1.351,32.172,-30.585,-14.712,2.024
1487304123.432,50.575,-1.357,32.198,-30.908,-14.762,2.062
1487304123.436,50.623,-1.363,32.227,-31.224,-14.806,2.100
1487304123.440,50.671,-1.369,32.255,-31.533,-14.853,2.139
1487304123.443,50.718,-1.374,32.284,-31.835,-14.898,2.177
1487304123.447,50.764,-1.379,32.312,-32.128,-14.943,2.216
1487304123.451,50.809,-1.385,32.336,-32.415,-14.990,2.255
1487304123.455,50.852,-1.391,32.363,-32.695,-15.036,2.293
1487304123.460,50.894,-1.397,32.389,-32.967,-15.084,2.329
1487304123.464,50.934,-1.403,32.414,-33.234,-15.132,2.365
1487304123.468,50.972,-1.410,32.439,-33.493,-15.184,2.401
1487304123.471,51.008,-1.416,32.463,-33.746,-15.234,2.433
1487304123.475,51.043,-1.423,32.487,-33.992,-15.286,2.465
1487304123.479,51.077,-1.430,32.511,-34.232,-15.339,2.494
