timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487222800.711,62.125,35.879,11.588,-12.667,-7.685,1.837
1487222800.719,62.124,35.869,11.581,-12.658,-7.752,1.834
1487222800.723,62.123,35.863,11.577,-12.652,-7.787,1.830
1487222800.728,62.121,35.855,11.570,-12.642,-7.843,1.822
1487222800.732,62.120,35.849,11.566,-12.634,-7.879,1.815
1487222800.735,62.119,35.846,11.564,-12.629,-7.896,1.811
1487222800.740,62.116,35.839,11.557,-12.615,-7.946,1.799
1487222800.743,62.115,35.837,11.556,-12.611,-7.961,1.795
1487222800.747,62.113,35.831,11.551,-12.599,-7.995,1.786
1487222800.751,62.110,35.826,11.547,-12.587,-8.029,1.777
1487222800.755,62.108,35.821,11.543,-12.573,-8.061,1.768
1487222800.759,62.105,35.816,11.539,-12.558,-8.095,1.760
1487222800.763,62.102,35.811,11.534,-12.543,-8.127,1.751
1487222800.768,62.098,35.804,11.528,-12.521,-8.173,1.738
1487222800.771,62.096,35.802,11.526,-12.512,-8.188,1.734
1487222800.775,62.093,35.797,11.522,-12.495,-8.221,1.726
1487222800.780,62.088,35.790,11.516,-12.467,-8.267,1.714
1487222800.783,62.086,35.788,11.514,-12.457,-8.282,1.709
1487222800.788,62.081,35.781,11.508,-12.429,-8.326,1.698
1487222800.792,62.080,35.779,11.506,-12.420,-8.339,1.694
1487222800.795,62.076,35.775,11.503,-12.401,-8.366,1.686
1487222800.799,62.073,35.771,11.499,-12.382,-8.395,1.679
1487222800.804,62.068,35.765,11.493,-12.355,-8.435,1.670
1487222800.808,62.065,35.760,11.489,-12.336,-8.465,1.666
1487222800.812,62.063,35.756,11.486,-12.320,-8.490,1.661
1487222800.816,62.060,35.753,11.483,-12.304,-8.513,1.658
1487222800.820,62.058,35.749,11.480,-12.289,-8.536,1.655
1487222800.823,62.057,35.747,11.479,-12.282,-8.547,1.654
1487222800.827,62.055,35.744,11.476,-12.267,-8.568,1.652
1487222800.831,62.053,35.741,11.473,-12.254,-8.587,1.651
1487222800.835,62.051,35.739,11.471,-12.242,-8.604,1.651
1487222800.839,62.050,35.736,11.469,-12.231,-8.619,1.650
1487222800.844,62.048,35.733,11.467,-12.215,-8.637,1.650
1487222800.848,62.046,35.731,11.465,-12.205,-8.649,1.650
1487222800.852,62.045,35.729,11.463,-12.196,-8.661,1.650
1487222800.855,62.045,35.729,11.463,-12.191,-8.667,1.650
1487222800.860,62.043,35.726,11.461,-12.181,-8.683,1.651
1487222800.864,62.042,35.724,11.459,-12.173,-8.693,1.652
1487222800.868,62.041,35.723,11.458,-12.164,-8.703,1.652
1487222800.871,62.040,35.721,11.457,-12.157,-8.712,1.653
1487222800.876,62.039,35.720,11.456,-12.149,-8.720,1.654
1487222800.879,62.039,35.719,11.455,-12.142,-8.726,1.654
1487222800.884,62.038,35.718,11.454,-12.135,-8.731,1.654
1487222800.888,62.037,35.718,11.454,-12.129,-8.733,1.654
1487222800.892,62.035,35.718,11.453,-12.119,-8.734,1.652
1487222800.896,62.035,35.718,11.453,-12.116,-8.734,1.653
1487222800.900,62.034,35.718,11.453,-12.110,-8.732,1.652
1487222800.904,62.033,35.719,11.453,-12.104,-8.729,1.650
1487222800.908,62.032,35.719,11.453,-12.098,-8.726,1.649
1487222800.912,62.030,35.719,11.453,-12.092,-8.725,1.648
1487222800.916,62.029,35.721,11.454,-12.084,-8.717,1.646
1487222800.920,62.028,35.722,11.454,-12.077,-8.710,1.643
1487222800.924,62.026,35.723,11.455,-12.072,-8.701,1.641
1487222800.928,62.025,35.724,11.455,-12.065,-8.695,1.639
1487222800.932,62.024,35.725,11.456,-12.058,-8.689,1.636
1487222800.935,62.023,35.726,11.456,-12.054,-8.686,1.635
1487222800.940,62.021,35.727,11.456,-12.041,-8.678,1.633
1487222800.944,62.020,35.728,11.457,-12.037,-8.674,1.632
1487222800.948,62.018,35.729,11.457,-12.028,-8.668,1.630
1487222800.952,62.017,35.730,11.457,-12.019,-8.662,1.628
1487222800.956,62.015,35.731,11.457,-12.009,-8.657,1.627
1487222800.960,62.013,35.731,11.457,-11.998,-8.654,1.626
1487222800.963,62.011,35.732,11.457,-11.987,-8.648,1.624
1487222800.968,62.009,35.733,11.458,-11.971,-8.641,1.622
1487222800.971,62.008,35.734,11.458,-11.965,-8.638,1.622
1487222800.976,62.006,35.735,11.458,-11.956,-8.631,1.619
1487222800.979,62.004,35.736,11.458,-11.945,-8.625,1.617
1487222800.983,62.002,35.737,11.459,-11.934,-8.619,1.614
1487222800.988,61.999,35.738,11.459,-11.919,-8.610,1.607
1487222800.992,61.996,35.739,11.459,-11.908,-8.605,1.602
1487222800.996,61.994,35.740,11.459,-11.898,-8.600,1.596
1487222801.000,61.992,35.741,11.459,-11.889,-8.595,1.588
1487222801.004,61.990,35.742,11.459,-11.881,-8.593,1.581
1487222801.009,61.988,35.742,11.459,-11.872,-8.592,1.573
1487222801.011,61.986,35.742,11.459,-11.869,-8.592,1.568
1487222801.016,61.983,35.742,11.458,-11.859,-8.594,1.555
1487222801.019,61.982,35.742,11.458,-11.856,-8.595,1.551
1487222801.023,61.981,35.741,11.457,-11.850,-8.601,1.541
1487222801.029,61.978,35.740,11.456,-11.844,-8.609,1.526
1487222801.032,61.976,35.739,11.454,-11.841,-8.618,1.517
1487222801.037,61.975,35.737,11.453,-11.839,-8.627,1.507
1487222801.040,61.974,35.737,11.453,-11.838,-8.631,1.502
1487222801.043,61.973,35.735,11.451,-11.836,-8.643,1.491
1487222801.049,61.971,35.733,11.449,-11.836,-8.656,1.473
1487222801.052,61.970,35.733,11.449,-11.837,-8.660,1.467
1487222801.056,61.969,35.731,11.448,-11.840,-8.671,1.449
1487222801.060,61.968,35.731,11.447,-11.841,-8.676,1.442
1487222801.063,61.967,35.730,11.446,-11.844,-8.681,1.429
1487222801.068,61.966,35.729,11.446,-11.850,-8.687,1.408
1487222801.071,61.965,35.729,11.445,-11.853,-8.688,1.401
1487222801.076,61.964,35.730,11.445,-11.862,-8.688,1.379
1487222801.080,61.963,35.730,11.445,-11.867,-8.687,1.365
1487222801.084,61.962,35.730,11.446,-11.874,-8.686,1.349
1487222801.088,61.961,35.731,11.446,-11.881,-8.685,1.334
1487222801.092,61.961,35.731,11.445,-11.887,-8.687,1.321
1487222801.095,61.960,35.731,11.446,-11.891,-8.685,1.313
1487222801.100,61.959,35.732,11.446,-11.902,-8.680,1.290
1487222801.104,61.959,35.733,11.446,-11.905,-8.677,1.283
1487222801.108,61.958,35.734,11.447,-11.911,-8.674,1.268
1487222801.112,61.957,35.734,11.447,-11.918,-8.670,1.253
1487222801.115,61.956,35.735,11.448,-11.924,-8.666,1.240
1487222801.120,61.955,35.736,11.448,-11.929,-8.663,1.226
1487222801.124,61.954,35.737,11.448,-11.934,-8.659,1.213
1487222801.128,61.953,35.738,11.449,-11.938,-8.654,1.201
1487222801.132,61.952,35.739,11.449,-11.942,-8.651,1.189
1487222801.136,61.951,35.739,11.449,-11.944,-8.647,1.178
1487222801.140,61.950,35.741,11.450,-11.948,-8.639,1.164
1487222801.144,61.949,35.742,11.451,-11.950,-8.632,1.155
1487222801.148,61.948,35.743,11.451,-11.951,-8.627,1.148
1487222801.152,61.948,35.744,11.452,-11.952,-8.623,1.142
1487222801.155,61.948,35.744,11.452,-11.952,-8.621,1.141
1487222801.160,61.947,35.745,11.452,-11.950,-8.615,1.138
1487222801.164,61.947,35.745,11.452,-11.949,-8.614,1.138
1487222801.168,61.947,35.745,11.453,-11.948,-8.612,1.140
1487222801.172,61.947,35.745,11.453,-11.947,-8.611,1.141
1487222801.176,61.947,35.746,11.453,-11.945,-8.609,1.144
1487222801.180,61.947,35.746,11.453,-11.943,-8.609,1.149
1487222801.184,61.948,35.746,11.453,-11.941,-8.610,1.155
1487222801.188,61.948,35.745,11.453,-11.939,-8.612,1.161
1487222801.191,61.949,35.744,11.452,-11.935,-8.617,1.170
1487222801.196,61.950,35.742,11.451,-11.930,-8.627,1.184
1487222801.199,61.950,35.742,11.451,-11.929,-8.630,1.188
1487222801.203,61.951,35.741,11.450,-11.926,-8.636,1.198
1487222801.208,61.952,35.739,11.449,-11.923,-8.648,1.212
1487222801.212,61.953,35.737,11.448,-11.922,-8.657,1.222
1487222801.216,61.955,35.735,11.447,-11.920,-8.667,1.232
1487222801.220,61.955,35.734,11.447,-11.920,-8.672,1.237
1487222801.224,61.956,35.732,11.446,-11.920,-8.684,1.246
1487222801.227,61.958,35.730,11.445,-11.922,-8.696,1.254
1487222801.232,61.959,35.728,11.443,-11.923,-8.709,1.263
1487222801.236,61.962,35.725,11.442,-11.928,-8.728,1.275
1487222801.240,61.963,35.722,11.440,-11.931,-8.743,1.283
1487222801.244,61.964,35.721,11.439,-11.933,-8.753,1.287
1487222801.247,61.966,35.719,11.438,-11.938,-8.766,1.294
1487222801.252,61.967,35.716,11.437,-11.944,-8.781,1.300
1487222801.256,61.970,35.713,11.435,-11.952,-8.804,1.308
1487222801.260,61.971,35.712,11.435,-11.956,-8.807,1.309
1487222801.263,61.972,35.709,11.433,-11.962,-8.823,1.313
1487222801.268,61.974,35.707,11.432,-11.968,-8.840,1.316
1487222801.272,61.975,35.702,11.429,-11.976,-8.867,1.318
1487222801.276,61.976,35.701,11.428,-11.979,-8.874,1.317
1487222801.279,61.977,35.697,11.426,-11.986,-8.903,1.316
1487222801.284,61.978,35.694,11.423,-11.990,-8.923,1.314
1487222801.288,61.978,35.690,11.421,-11.994,-8.944,1.311
1487222801.292,61.979,35.687,11.419,-11.996,-8.968,1.309
1487222801.296,61.979,35.683,11.417,-11.998,-8.988,1.305
1487222801.300,61.979,35.680,11.415,-11.999,-9.007,1.301
1487222801.303,61.978,35.678,11.413,-12.000,-9.026,1.296
1487222801.307,61.978,35.675,11.411,-12.000,-9.041,1.291
1487222801.311,61.978,35.673,11.409,-12.000,-9.059,1.288
1487222801.316,61.977,35.670,11.407,-11.999,-9.074,1.284
