timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486732610.023,7.553,-15.233,17.551,-55.275,-0.714,0.340
1486732610.031,7.552,-15.234,17.549,-55.268,-0.721,0.340
1486732610.035,7.552,-15.234,17.548,-55.265,-0.723,0.340
1486732610.040,7.552,-15.235,17.547,-55.259,-0.729,0.339
1486732610.044,7.552,-15.235,17.546,-55.256,-0.732,0.338
1486732610.048,7.551,-15.235,17.546,-55.253,-0.733,0.335
1486732610.051,7.551,-15.235,17.545,-55.251,-0.735,0.335
1486732610.055,7.551,-15.236,17.544,-55.247,-0.739,0.334
1486732610.059,7.551,-15.236,17.544,-55.244,-0.742,0.334
1486732610.064,7.551,-15.237,17.542,-55.239,-0.750,0.334
1486732610.068,7.551,-15.238,17.541,-55.236,-0.754,0.333
1486732610.071,7.551,-15.238,17.541,-55.234,-0.756,0.332
1486732610.075,7.551,-15.238,17.540,-55.231,-0.759,0.331
1486732610.079,7.551,-15.238,17.539,-55.228,-0.761,0.330
1486732610.083,7.550,-15.238,17.539,-55.225,-0.762,0.327
1486732610.087,7.550,-15.239,17.538,-55.222,-0.765,0.326
1486732610.091,7.550,-15.239,17.537,-55.219,-0.767,0.324
1486732610.095,7.549,-15.239,17.537,-55.216,-0.768,0.321
1486732610.099,7.549,-15.239,17.536,-55.214,-0.769,0.317
1486732610.103,7.548,-15.239,17.535,-55.211,-0.770,0.314
1486732610.107,7.548,-15.239,17.535,-55.208,-0.771,0.311
1486732610.111,7.547,-15.239,17.534,-55.206,-0.772,0.307
1486732610.115,7.547,-15.239,17.533,-55.203,-0.776,0.306
1486732610.119,7.546,-15.239,17.533,-55.200,-0.775,0.302
1486732610.123,7.546,-15.238,17.532,-55.198,-0.775,0.299
1486732610.127,7.545,-15.238,17.532,-55.196,-0.776,0.295
1486732610.131,7.545,-15.238,17.532,-55.193,-0.773,0.291
1486732610.135,7.544,-15.238,17.531,-55.191,-0.773,0.287
1486732610.140,7.543,-15.237,17.530,-55.187,-0.774,0.284
1486732610.144,7.543,-15.237,17.530,-55.185,-0.774,0.282
1486732610.148,7.543,-15.237,17.529,-55.183,-0.775,0.280
1486732610.152,7.542,-15.237,17.529,-55.182,-0.776,0.279
1486732610.156,7.542,-15.238,17.529,-55.180,-0.777,0.278
1486732610.160,7.542,-15.238,17.528,-55.179,-0.779,0.277
1486732610.164,7.542,-15.238,17.528,-55.177,-0.782,0.278
1486732610.168,7.542,-15.238,17.527,-55.175,-0.784,0.277
1486732610.172,7.542,-15.239,17.527,-55.175,-0.786,0.276
1486732610.176,7.542,-15.239,17.527,-55.174,-0.788,0.277
1486732610.179,7.542,-15.239,17.527,-55.173,-0.788,0.276
1486732610.183,7.542,-15.239,17.526,-55.172,-0.789,0.275
1486732610.187,7.542,-15.239,17.526,-55.172,-0.791,0.275
1486732610.191,7.542,-15.239,17.526,-55.172,-0.792,0.276
1486732610.195,7.542,-15.239,17.526,-55.172,-0.793,0.276
1486732610.199,7.543,-15.240,17.526,-55.172,-0.796,0.278
1486732610.203,7.543,-15.240,17.526,-55.171,-0.797,0.278
1486732610.207,7.543,-15.240,17.526,-55.171,-0.797,0.278
1486732610.211,7.543,-15.240,17.526,-55.171,-0.798,0.279
1486732610.215,7.543,-15.241,17.526,-55.172,-0.800,0.280
1486732610.219,7.543,-15.240,17.526,-55.172,-0.799,0.281
1486732610.223,7.543,-15.240,17.526,-55.174,-0.798,0.280
1486732610.227,7.543,-15.240,17.526,-55.175,-0.797,0.280
1486732610.231,7.543,-15.239,17.527,-55.179,-0.791,0.277
1486732610.235,7.543,-15.239,17.527,-55.180,-0.792,0.278
1486732610.239,7.543,-15.239,17.528,-55.183,-0.789,0.276
