timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486733176.384,46.234,-10.581,13.081,-27.514,4.180,-0.612
1486733176.392,46.234,-10.580,13.083,-27.513,4.187,-0.614
1486733176.396,46.234,-10.579,13.084,-27.512,4.190,-0.615
1486733176.400,46.234,-10.579,13.085,-27.511,4.192,-0.616
1486733176.404,46.234,-10.578,13.086,-27.511,4.195,-0.617
1486733176.408,46.234,-10.578,13.088,-27.510,4.196,-0.617
1486733176.412,46.235,-10.577,13.089,-27.510,4.198,-0.617
1486733176.417,46.235,-10.577,13.090,-27.510,4.200,-0.618
1486733176.420,46.235,-10.576,13.091,-27.510,4.203,-0.618
1486733176.425,46.235,-10.576,13.093,-27.510,4.205,-0.619
1486733176.428,46.236,-10.576,13.094,-27.510,4.204,-0.618
1486733176.433,46.236,-10.575,13.095,-27.510,4.206,-0.618
1486733176.437,46.237,-10.575,13.096,-27.511,4.208,-0.618
1486733176.441,46.237,-10.575,13.097,-27.511,4.211,-0.618
1486733176.445,46.238,-10.575,13.099,-27.512,4.213,-0.619
1486733176.448,46.238,-10.575,13.100,-27.513,4.215,-0.618
1486733176.453,46.239,-10.575,13.101,-27.514,4.217,-0.617
1486733176.456,46.239,-10.575,13.103,-27.515,4.218,-0.616
1486733176.461,46.240,-10.575,13.104,-27.516,4.221,-0.616
1486733176.465,46.240,-10.575,13.106,-27.517,4.223,-0.615
1486733176.469,46.241,-10.575,13.107,-27.518,4.224,-0.614
1486733176.473,46.241,-10.575,13.108,-27.519,4.227,-0.614
1486733176.477,46.242,-10.575,13.109,-27.520,4.227,-0.612
1486733176.480,46.242,-10.575,13.110,-27.522,4.230,-0.611
1486733176.485,46.243,-10.575,13.111,-27.523,4.232,-0.611
1486733176.488,46.243,-10.575,13.112,-27.525,4.234,-0.610
1486733176.493,46.244,-10.575,13.113,-27.527,4.238,-0.609
1486733176.496,46.244,-10.575,13.114,-27.528,4.240,-0.609
1486733176.501,46.245,-10.575,13.115,-27.530,4.244,-0.608
1486733176.505,46.245,-10.575,13.116,-27.531,4.245,-0.608
1486733176.509,46.247,-10.575,13.117,-27.533,4.249,-0.608
1486733176.513,46.247,-10.575,13.118,-27.534,4.252,-0.607
1486733176.516,46.248,-10.574,13.119,-27.536,4.255,-0.606
1486733176.521,46.248,-10.574,13.120,-27.538,4.259,-0.607
1486733176.524,46.249,-10.574,13.121,-27.540,4.262,-0.607
1486733176.529,46.249,-10.573,13.121,-27.541,4.263,-0.606
