timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489387232.673,7.657,-16.211,6.725,5.833,7.200,-5.217
1489387232.682,7.647,-16.212,6.724,5.868,7.197,-5.230
1489387232.685,7.641,-16.213,6.724,5.886,7.200,-5.236
1489387232.689,7.636,-16.213,6.723,5.903,7.198,-5.242
1489387232.694,7.631,-16.214,6.722,5.922,7.196,-5.247
1489387232.697,7.625,-16.214,6.722,5.942,7.194,-5.251
1489387232.702,7.617,-16.214,6.722,5.974,7.187,-5.257
1489387232.705,7.615,-16.214,6.722,5.984,7.186,-5.259
1489387232.709,7.609,-16.215,6.721,6.004,7.183,-5.263
1489387232.713,7.604,-16.215,6.721,6.025,7.181,-5.267
1489387232.717,7.599,-16.215,6.721,6.047,7.176,-5.270
1489387232.721,7.594,-16.216,6.721,6.067,7.173,-5.274
1489387232.725,7.588,-16.217,6.721,6.088,7.170,-5.277
1489387232.730,7.583,-16.217,6.721,6.110,7.168,-5.281
1489387232.733,7.577,-16.218,6.721,6.131,7.167,-5.286
1489387232.738,7.572,-16.219,6.721,6.152,7.164,-5.290
1489387232.741,7.566,-16.220,6.722,6.174,7.160,-5.294
1489387232.746,7.560,-16.221,6.722,6.196,7.157,-5.299
1489387232.749,7.555,-16.222,6.723,6.220,7.151,-5.304
1489387232.754,7.549,-16.222,6.723,6.245,7.146,-5.310
1489387232.758,7.543,-16.223,6.724,6.271,7.141,-5.315
1489387232.762,7.534,-16.225,6.725,6.310,7.134,-5.325
1489387232.766,7.531,-16.226,6.725,6.324,7.131,-5.328
1489387232.769,7.525,-16.227,6.726,6.353,7.124,-5.335
1489387232.774,7.519,-16.228,6.727,6.382,7.119,-5.342
1489387232.777,7.512,-16.229,6.729,6.413,7.112,-5.349
1489387232.782,7.503,-16.231,6.731,6.459,7.105,-5.359
1489387232.786,7.499,-16.232,6.731,6.475,7.104,-5.362
1489387232.790,7.489,-16.234,6.733,6.522,7.095,-5.370
1489387232.793,7.486,-16.235,6.734,6.538,7.093,-5.373
1489387232.798,7.480,-16.237,6.736,6.570,7.088,-5.378
1489387232.801,7.473,-16.238,6.737,6.602,7.082,-5.381
1489387232.806,7.467,-16.239,6.739,6.635,7.078,-5.385
1489387232.809,7.461,-16.241,6.741,6.668,7.074,-5.388
1489387232.814,7.454,-16.242,6.742,6.700,7.070,-5.391
1489387232.818,7.448,-16.243,6.744,6.734,7.063,-5.393
1489387232.822,7.441,-16.244,6.747,6.768,7.060,-5.395
1489387232.826,7.435,-16.246,6.749,6.802,7.056,-5.397
1489387232.829,7.428,-16.247,6.751,6.837,7.053,-5.400
1489387232.834,7.421,-16.249,6.753,6.873,7.053,-5.402
1489387232.838,7.414,-16.250,6.755,6.909,7.051,-5.404
1489387232.841,7.407,-16.252,6.758,6.947,7.047,-5.407
1489387232.846,7.396,-16.254,6.761,7.006,7.040,-5.410
1489387232.850,7.388,-16.256,6.763,7.048,7.034,-5.413
1489387232.853,7.385,-16.256,6.764,7.069,7.031,-5.414
1489387232.858,7.377,-16.258,6.767,7.113,7.026,-5.417
1489387232.861,7.369,-16.260,6.769,7.158,7.020,-5.420
1489387232.866,7.357,-16.261,6.772,7.227,7.009,-5.424
1489387232.869,7.352,-16.262,6.773,7.251,7.006,-5.425
1489387232.873,7.344,-16.263,6.775,7.299,6.999,-5.429
1489387232.878,7.335,-16.265,6.777,7.348,6.993,-5.432
1489387232.881,7.326,-16.266,6.780,7.398,6.987,-5.435
1489387232.885,7.316,-16.269,6.782,7.448,6.987,-5.438
1489387232.889,7.307,-16.270,6.784,7.501,6.981,-5.441
1489387232.894,7.297,-16.271,6.786,7.553,6.975,-5.443
1489387232.898,7.284,-16.273,6.789,7.621,6.968,-5.448
1489387232.902,7.277,-16.274,6.791,7.662,6.965,-5.451
1489387232.906,7.266,-16.275,6.793,7.719,6.961,-5.455
1489387232.909,7.256,-16.276,6.795,7.776,6.958,-5.459
1489387232.914,7.240,-16.278,6.798,7.865,6.953,-5.466
1489387232.918,7.234,-16.278,6.799,7.895,6.950,-5.469
1489387232.922,7.223,-16.280,6.801,7.957,6.947,-5.474
1489387232.926,7.206,-16.282,6.804,8.052,6.942,-5.485
1489387232.929,7.200,-16.282,6.805,8.085,6.940,-5.488
1489387232.934,7.188,-16.284,6.807,8.151,6.938,-5.496
1489387232.938,7.169,-16.286,6.810,8.253,6.933,-5.508
1489387232.941,7.163,-16.287,6.811,8.288,6.931,-5.513
1489387232.945,7.150,-16.288,6.814,8.358,6.927,-5.521
1489387232.950,7.131,-16.290,6.817,8.465,6.922,-5.534
1489387232.954,7.118,-16.292,6.819,8.538,6.917,-5.544
1489387232.957,7.112,-16.292,6.820,8.575,6.915,-5.548
1489387232.962,7.092,-16.294,6.824,8.687,6.908,-5.560
1489387232.965,7.085,-16.295,6.826,8.725,6.906,-5.564
1489387232.969,7.072,-16.296,6.829,8.801,6.898,-5.572
1489387232.974,7.052,-16.299,6.833,8.914,6.892,-5.584
1489387232.977,7.046,-16.299,6.835,8.953,6.889,-5.588
1489387232.982,7.026,-16.302,6.839,9.069,6.885,-5.600
1489387232.985,7.019,-16.304,6.841,9.108,6.886,-5.605
1489387232.989,7.005,-16.305,6.844,9.186,6.881,-5.613
1489387232.994,6.985,-16.308,6.848,9.306,6.875,-5.624
1489387232.998,6.971,-16.310,6.852,9.387,6.872,-5.631
1489387233.002,6.957,-16.313,6.854,9.468,6.869,-5.638
1489387233.005,6.950,-16.314,6.855,9.510,6.867,-5.642
1489387233.009,6.937,-16.316,6.858,9.593,6.862,-5.648
1489387233.013,6.923,-16.318,6.861,9.678,6.858,-5.654
1489387233.018,6.902,-16.320,6.865,9.807,6.848,-5.662
1489387233.022,6.887,-16.323,6.868,9.893,6.843,-5.668
1489387233.026,6.873,-16.325,6.872,9.980,6.839,-5.673
1489387233.029,6.866,-16.326,6.873,10.024,6.837,-5.675
1489387233.034,6.845,-16.330,6.881,10.156,6.832,-5.681
1489387233.037,6.838,-16.331,6.884,10.200,6.829,-5.683
1489387233.042,6.818,-16.335,6.892,10.333,6.822,-5.687
