timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487755112.951,24.710,33.649,-13.256,-49.447,2.091,-3.062
1487755112.959,24.710,33.648,-13.257,-49.442,2.088,-3.060
1487755112.964,24.709,33.648,-13.258,-49.437,2.084,-3.060
1487755112.967,24.709,33.648,-13.258,-49.435,2.082,-3.061
1487755112.972,24.709,33.648,-13.259,-49.432,2.081,-3.064
1487755112.976,24.708,33.647,-13.260,-49.427,2.076,-3.066
1487755112.980,24.708,33.647,-13.261,-49.421,2.072,-3.069
1487755112.984,24.707,33.646,-13.263,-49.415,2.067,-3.072
1487755112.987,24.707,33.646,-13.264,-49.409,2.062,-3.074
1487755112.992,24.705,33.646,-13.266,-49.399,2.058,-3.079
1487755112.996,24.704,33.645,-13.267,-49.393,2.056,-3.082
1487755113.000,24.704,33.645,-13.267,-49.390,2.055,-3.084
1487755113.003,24.703,33.646,-13.268,-49.384,2.055,-3.086
1487755113.008,24.702,33.646,-13.269,-49.376,2.056,-3.092
1487755113.011,24.701,33.646,-13.270,-49.372,2.057,-3.093
1487755113.016,24.700,33.646,-13.270,-49.366,2.059,-3.096
1487755113.020,24.699,33.647,-13.271,-49.360,2.061,-3.099
1487755113.024,24.698,33.647,-13.271,-49.355,2.065,-3.103
1487755113.027,24.697,33.648,-13.272,-49.349,2.066,-3.105
1487755113.032,24.696,33.648,-13.272,-49.343,2.068,-3.107
1487755113.035,24.695,33.648,-13.273,-49.337,2.070,-3.110
1487755113.040,24.695,33.648,-13.274,-49.329,2.068,-3.110
1487755113.044,24.694,33.648,-13.274,-49.322,2.070,-3.112
1487755113.048,24.693,33.648,-13.275,-49.311,2.071,-3.113
1487755113.052,24.692,33.649,-13.276,-49.308,2.071,-3.114
1487755113.056,24.692,33.648,-13.276,-49.302,2.071,-3.114
1487755113.060,24.691,33.649,-13.277,-49.294,2.071,-3.114
1487755113.064,24.690,33.649,-13.278,-49.288,2.072,-3.115
1487755113.067,24.690,33.649,-13.278,-49.282,2.072,-3.115
1487755113.072,24.689,33.649,-13.278,-49.276,2.077,-3.117
1487755113.075,24.688,33.649,-13.279,-49.271,2.076,-3.116
1487755113.079,24.688,33.649,-13.280,-49.266,2.076,-3.117
1487755113.084,24.687,33.649,-13.280,-49.261,2.077,-3.117
1487755113.088,24.687,33.649,-13.281,-49.255,2.074,-3.116
1487755113.092,24.686,33.649,-13.281,-49.250,2.074,-3.117
1487755113.096,24.686,33.649,-13.282,-49.245,2.075,-3.119
1487755113.100,24.685,33.649,-13.283,-49.240,2.075,-3.121
1487755113.103,24.684,33.649,-13.283,-49.236,2.076,-3.124
1487755113.108,24.683,33.650,-13.284,-49.228,2.076,-3.130
1487755113.112,24.682,33.650,-13.285,-49.225,2.076,-3.132
1487755113.116,24.681,33.650,-13.285,-49.220,2.076,-3.136
1487755113.119,24.680,33.650,-13.286,-49.216,2.077,-3.141
1487755113.124,24.679,33.650,-13.287,-49.208,2.077,-3.148
1487755113.128,24.678,33.651,-13.288,-49.204,2.076,-3.152
1487755113.132,24.677,33.651,-13.288,-49.201,2.077,-3.155
1487755113.135,24.676,33.651,-13.289,-49.197,2.077,-3.159
1487755113.140,24.675,33.652,-13.290,-49.190,2.081,-3.166
1487755113.144,24.674,33.652,-13.290,-49.187,2.081,-3.168
1487755113.148,24.673,33.652,-13.291,-49.183,2.082,-3.171
1487755113.151,24.672,33.652,-13.291,-49.178,2.083,-3.175
1487755113.156,24.671,33.653,-13.292,-49.173,2.084,-3.179
1487755113.160,24.671,33.653,-13.292,-49.169,2.084,-3.182
1487755113.164,24.670,33.653,-13.293,-49.164,2.084,-3.185
1487755113.167,24.669,33.653,-13.294,-49.159,2.083,-3.187
1487755113.172,24.668,33.653,-13.295,-49.154,2.083,-3.189
1487755113.176,24.668,33.653,-13.296,-49.147,2.081,-3.190
1487755113.180,24.667,33.652,-13.297,-49.139,2.079,-3.190
