timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487225850.717,-3.426,1.618,5.478,-9.530,-10.961,2.762
1487225850.725,-3.415,1.617,5.470,-9.543,-10.961,2.767
1487225850.729,-3.409,1.616,5.467,-9.550,-10.961,2.770
1487225850.733,-3.406,1.616,5.464,-9.553,-10.961,2.771
1487225850.737,-3.398,1.615,5.458,-9.563,-10.965,2.778
1487225850.742,-3.392,1.615,5.455,-9.570,-10.965,2.782
1487225850.746,-3.387,1.614,5.451,-9.576,-10.964,2.787
1487225850.749,-3.381,1.614,5.448,-9.582,-10.962,2.792
1487225850.753,-3.376,1.613,5.445,-9.589,-10.960,2.798
1487225850.757,-3.371,1.613,5.443,-9.595,-10.959,2.803
1487225850.761,-3.365,1.612,5.440,-9.601,-10.959,2.810
1487225850.765,-3.360,1.612,5.436,-9.606,-10.958,2.816
1487225850.769,-3.355,1.611,5.433,-9.611,-10.958,2.824
1487225850.774,-3.350,1.611,5.430,-9.616,-10.957,2.832
1487225850.778,-3.345,1.610,5.428,-9.620,-10.957,2.841
1487225850.781,-3.340,1.609,5.426,-9.624,-10.957,2.850
1487225850.785,-3.335,1.609,5.424,-9.628,-10.961,2.861
1487225850.789,-3.330,1.608,5.423,-9.632,-10.963,2.871
1487225850.793,-3.326,1.607,5.422,-9.636,-10.965,2.882
1487225850.797,-3.321,1.605,5.419,-9.641,-10.969,2.895
1487225850.801,-3.317,1.603,5.418,-9.646,-10.969,2.908
1487225850.805,-3.312,1.602,5.417,-9.652,-10.975,2.923
1487225850.809,-3.308,1.600,5.416,-9.657,-10.979,2.940
1487225850.813,-3.303,1.598,5.415,-9.663,-10.985,2.956
1487225850.817,-3.299,1.596,5.414,-9.671,-10.990,2.973
1487225850.821,-3.294,1.594,5.413,-9.678,-10.998,2.989
1487225850.825,-3.290,1.591,5.413,-9.687,-11.008,3.004
1487225850.829,-3.285,1.589,5.412,-9.695,-11.018,3.018
1487225850.834,-3.279,1.587,5.410,-9.704,-11.034,3.030
1487225850.837,-3.274,1.584,5.410,-9.715,-11.045,3.040
1487225850.841,-3.269,1.581,5.409,-9.726,-11.056,3.048
1487225850.845,-3.263,1.578,5.408,-9.737,-11.066,3.054
1487225850.849,-3.258,1.574,5.407,-9.749,-11.074,3.058
1487225850.853,-3.253,1.571,5.407,-9.761,-11.082,3.062
1487225850.857,-3.247,1.568,5.406,-9.773,-11.091,3.066
1487225850.861,-3.242,1.564,5.406,-9.784,-11.100,3.070
1487225850.866,-3.237,1.561,5.406,-9.797,-11.108,3.074
1487225850.869,-3.232,1.558,5.406,-9.809,-11.116,3.080
1487225850.874,-3.227,1.555,5.406,-9.821,-11.123,3.086
1487225850.877,-3.222,1.552,5.407,-9.833,-11.129,3.094
1487225850.881,-3.217,1.549,5.407,-9.846,-11.135,3.104
1487225850.885,-3.212,1.546,5.407,-9.859,-11.144,3.116
1487225850.890,-3.208,1.543,5.408,-9.871,-11.149,3.127
1487225850.894,-3.203,1.541,5.409,-9.884,-11.156,3.141
1487225850.897,-3.199,1.538,5.410,-9.896,-11.163,3.154
1487225850.901,-3.195,1.535,5.412,-9.908,-11.166,3.167
1487225850.905,-3.191,1.532,5.414,-9.920,-11.175,3.180
1487225850.909,-3.187,1.529,5.416,-9.930,-11.183,3.193
1487225850.913,-3.183,1.526,5.419,-9.941,-11.194,3.207
1487225850.917,-3.179,1.524,5.421,-9.951,-11.205,3.221
