timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487846679.307,51.143,32.256,1.959,-11.321,-10.066,-6.727
1487846679.316,51.128,32.261,1.991,-11.322,-10.042,-6.737
1487846679.319,51.125,32.263,1.997,-11.322,-10.038,-6.739
1487846679.323,51.118,32.265,2.009,-11.322,-10.027,-6.743
1487846679.328,51.108,32.269,2.026,-11.322,-10.011,-6.750
1487846679.331,51.105,32.270,2.031,-11.322,-10.005,-6.752
1487846679.335,51.098,32.272,2.042,-11.323,-9.991,-6.757
1487846679.339,51.092,32.275,2.052,-11.322,-9.982,-6.762
1487846679.343,51.085,32.277,2.062,-11.322,-9.972,-6.766
1487846679.347,51.079,32.280,2.072,-11.321,-9.963,-6.770
1487846679.351,51.073,32.283,2.083,-11.321,-9.957,-6.773
1487846679.355,51.066,32.285,2.093,-11.320,-9.948,-6.777
1487846679.359,51.060,32.288,2.104,-11.319,-9.939,-6.781
1487846679.363,51.054,32.291,2.114,-11.317,-9.932,-6.784
1487846679.368,51.044,32.295,2.129,-11.314,-9.919,-6.789
1487846679.372,51.041,32.296,2.134,-11.313,-9.915,-6.791
1487846679.375,51.035,32.299,2.144,-11.311,-9.908,-6.794
1487846679.380,51.026,32.303,2.158,-11.308,-9.896,-6.798
1487846679.383,51.023,32.304,2.164,-11.306,-9.891,-6.800
1487846679.388,51.014,32.307,2.178,-11.300,-9.880,-6.806
1487846679.392,51.011,32.308,2.182,-11.298,-9.876,-6.807
1487846679.395,51.004,32.311,2.191,-11.294,-9.870,-6.810
1487846679.399,50.998,32.313,2.200,-11.290,-9.863,-6.813
1487846679.403,50.992,32.315,2.207,-11.284,-9.861,-6.815
1487846679.408,50.985,32.317,2.215,-11.279,-9.854,-6.817
1487846679.411,50.979,32.318,2.223,-11.274,-9.847,-6.820
1487846679.415,50.973,32.320,2.231,-11.268,-9.840,-6.822
1487846679.420,50.963,32.322,2.243,-11.259,-9.831,-6.826
1487846679.424,50.960,32.323,2.247,-11.256,-9.828,-6.827
1487846679.427,50.953,32.324,2.254,-11.249,-9.823,-6.830
1487846679.431,50.947,32.325,2.262,-11.243,-9.817,-6.832
1487846679.436,50.940,32.326,2.270,-11.236,-9.810,-6.836
1487846679.439,50.934,32.327,2.277,-11.229,-9.805,-6.839
1487846679.443,50.927,32.328,2.285,-11.222,-9.800,-6.842
1487846679.447,50.920,32.329,2.292,-11.215,-9.796,-6.845
1487846679.452,50.910,32.331,2.302,-11.204,-9.794,-6.849
1487846679.456,50.904,32.331,2.308,-11.197,-9.791,-6.852
1487846679.460,50.897,32.332,2.314,-11.190,-9.788,-6.856
1487846679.464,50.893,32.332,2.318,-11.186,-9.786,-6.858
1487846679.468,50.887,32.333,2.325,-11.179,-9.784,-6.863
1487846679.471,50.880,32.334,2.332,-11.172,-9.781,-6.867
1487846679.475,50.874,32.334,2.338,-11.166,-9.779,-6.872
1487846679.479,50.867,32.335,2.345,-11.160,-9.777,-6.877
1487846679.483,50.861,32.335,2.351,-11.154,-9.775,-6.882
1487846679.488,50.851,32.335,2.361,-11.144,-9.771,-6.890
1487846679.491,50.848,32.336,2.363,-11.141,-9.770,-6.892
1487846679.495,50.842,32.336,2.369,-11.135,-9.767,-6.898
1487846679.499,50.836,32.336,2.376,-11.130,-9.764,-6.903
1487846679.503,50.830,32.337,2.381,-11.124,-9.765,-6.907
1487846679.507,50.824,32.338,2.387,-11.118,-9.760,-6.913
1487846679.511,50.818,32.338,2.392,-11.113,-9.756,-6.918
1487846679.516,50.811,32.339,2.398,-11.107,-9.749,-6.924
1487846679.520,50.804,32.339,2.405,-11.101,-9.737,-6.930
1487846679.524,50.799,32.340,2.410,-11.096,-9.730,-6.934
1487846679.527,50.796,32.341,2.412,-11.094,-9.728,-6.936
1487846679.531,50.791,32.341,2.417,-11.090,-9.722,-6.940
1487846679.536,50.784,32.343,2.425,-11.083,-9.711,-6.947
1487846679.540,50.779,32.344,2.429,-11.079,-9.705,-6.952
1487846679.543,50.777,32.344,2.432,-11.077,-9.703,-6.955
1487846679.548,50.770,32.346,2.438,-11.072,-9.694,-6.961
1487846679.552,50.766,32.347,2.441,-11.068,-9.690,-6.964
1487846679.556,50.761,32.348,2.445,-11.065,-9.684,-6.967
1487846679.559,50.759,32.348,2.446,-11.064,-9.681,-6.968
1487846679.563,50.754,32.349,2.449,-11.061,-9.675,-6.969
1487846679.567,50.750,32.349,2.453,-11.059,-9.667,-6.971
1487846679.571,50.745,32.349,2.456,-11.059,-9.661,-6.971
1487846679.575,50.741,32.349,2.459,-11.057,-9.657,-6.971
1487846679.579,50.737,32.350,2.462,-11.057,-9.654,-6.971
1487846679.583,50.733,32.350,2.465,-11.058,-9.653,-6.971
1487846679.587,50.729,32.350,2.468,-11.059,-9.656,-6.970
1487846679.591,50.725,32.350,2.470,-11.061,-9.655,-6.971
1487846679.595,50.721,32.350,2.472,-11.062,-9.655,-6.972
1487846679.599,50.718,32.350,2.474,-11.063,-9.655,-6.974
1487846679.604,50.712,32.350,2.477,-11.066,-9.649,-6.979
1487846679.608,50.708,32.350,2.479,-11.068,-9.648,-6.984
1487846679.611,50.706,32.350,2.480,-11.068,-9.648,-6.986
1487846679.615,50.703,32.350,2.481,-11.070,-9.649,-6.991
1487846679.619,50.700,32.349,2.483,-11.071,-9.649,-6.998
1487846679.623,50.696,32.349,2.485,-11.073,-9.651,-7.004
1487846679.627,50.693,32.349,2.486,-11.074,-9.653,-7.010
1487846679.631,50.690,32.349,2.488,-11.077,-9.655,-7.015
1487846679.635,50.687,32.350,2.489,-11.078,-9.661,-7.019
1487846679.639,50.684,32.349,2.490,-11.081,-9.662,-7.023
1487846679.643,50.681,32.349,2.491,-11.084,-9.665,-7.025
1487846679.647,50.678,32.349,2.492,-11.087,-9.667,-7.028
