timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489385611.309,6.321,-16.744,0.857,9.136,6.081,0.210
1489385611.318,6.325,-16.744,0.756,9.145,6.082,0.238
1489385611.322,6.327,-16.745,0.706,9.149,6.084,0.252
1489385611.326,6.329,-16.744,0.655,9.155,6.084,0.266
1489385611.330,6.331,-16.745,0.604,9.160,6.089,0.280
1489385611.334,6.333,-16.745,0.554,9.165,6.095,0.294
1489385611.339,6.336,-16.746,0.504,9.171,6.101,0.308
1489385611.342,6.338,-16.747,0.453,9.178,6.104,0.322
1489385611.346,6.341,-16.749,0.403,9.183,6.112,0.337
1489385611.350,6.343,-16.751,0.353,9.189,6.121,0.352
1489385611.355,6.346,-16.754,0.303,9.195,6.130,0.368
1489385611.358,6.349,-16.757,0.253,9.201,6.137,0.385
1489385611.362,6.352,-16.761,0.204,9.207,6.147,0.402
1489385611.367,6.355,-16.766,0.154,9.212,6.156,0.422
1489385611.370,6.358,-16.771,0.105,9.218,6.165,0.441
1489385611.375,6.361,-16.776,0.058,9.223,6.173,0.462
1489385611.378,6.363,-16.779,0.035,9.225,6.178,0.472
1489385611.382,6.369,-16.788,-0.034,9.233,6.191,0.506
1489385611.387,6.373,-16.794,-0.079,9.238,6.201,0.528
1489385611.390,6.376,-16.801,-0.125,9.243,6.213,0.549
1489385611.395,6.380,-16.808,-0.173,9.248,6.224,0.570
1489385611.399,6.383,-16.814,-0.221,9.253,6.234,0.589
1489385611.402,6.387,-16.821,-0.268,9.258,6.245,0.608
1489385611.407,6.391,-16.828,-0.315,9.262,6.258,0.625
1489385611.411,6.394,-16.835,-0.362,9.265,6.272,0.642
1489385611.414,6.398,-16.841,-0.408,9.269,6.282,0.658
1489385611.419,6.402,-16.848,-0.454,9.273,6.292,0.674
1489385611.423,6.406,-16.854,-0.500,9.276,6.301,0.691
1489385611.426,6.410,-16.860,-0.545,9.279,6.304,0.708
1489385611.430,6.414,-16.867,-0.591,9.281,6.312,0.725
1489385611.434,6.419,-16.873,-0.636,9.282,6.318,0.741
1489385611.438,6.423,-16.879,-0.680,9.281,6.324,0.757
1489385611.442,6.428,-16.886,-0.725,9.278,6.334,0.773
1489385611.446,6.433,-16.892,-0.770,9.276,6.337,0.787
