timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487762168.614,49.544,34.933,-3.898,-7.685,-14.775,-4.562
1487762168.622,49.533,34.926,-3.901,-7.652,-14.803,-4.554
1487762168.627,49.528,34.923,-3.902,-7.635,-14.817,-4.549
1487762168.632,49.521,34.917,-3.904,-7.612,-14.839,-4.541
1487762168.635,49.519,34.915,-3.905,-7.603,-14.847,-4.538
1487762168.639,49.514,34.911,-3.906,-7.588,-14.858,-4.533
1487762168.643,49.510,34.907,-3.907,-7.572,-14.874,-4.527
1487762168.647,49.506,34.903,-3.908,-7.557,-14.890,-4.520
1487762168.651,49.502,34.898,-3.910,-7.542,-14.906,-4.513
1487762168.655,49.498,34.894,-3.911,-7.528,-14.924,-4.506
1487762168.659,49.494,34.890,-3.913,-7.516,-14.941,-4.500
1487762168.663,49.490,34.885,-3.915,-7.504,-14.959,-4.494
1487762168.667,49.487,34.881,-3.917,-7.493,-14.977,-4.487
1487762168.670,49.483,34.876,-3.919,-7.484,-14.996,-4.480
1487762168.675,49.479,34.871,-3.922,-7.474,-15.015,-4.474
1487762168.679,49.475,34.865,-3.925,-7.467,-15.037,-4.468
1487762168.683,49.471,34.860,-3.927,-7.461,-15.059,-4.462
1487762168.687,49.467,34.854,-3.928,-7.455,-15.081,-4.456
1487762168.690,49.464,34.848,-3.930,-7.450,-15.102,-4.452
1487762168.695,49.461,34.843,-3.933,-7.444,-15.127,-4.447
1487762168.699,49.458,34.837,-3.935,-7.439,-15.151,-4.443
1487762168.703,49.455,34.831,-3.937,-7.435,-15.173,-4.439
1487762168.706,49.452,34.826,-3.939,-7.431,-15.197,-4.436
1487762168.711,49.449,34.821,-3.942,-7.428,-15.217,-4.433
1487762168.715,49.446,34.816,-3.944,-7.425,-15.237,-4.429
1487762168.719,49.444,34.812,-3.945,-7.422,-15.255,-4.426
1487762168.723,49.441,34.808,-3.948,-7.420,-15.270,-4.423
1487762168.727,49.439,34.804,-3.950,-7.419,-15.284,-4.420
1487762168.730,49.437,34.801,-3.952,-7.417,-15.297,-4.418
1487762168.735,49.434,34.798,-3.955,-7.415,-15.307,-4.417
1487762168.739,49.433,34.796,-3.955,-7.414,-15.311,-4.417
1487762168.743,49.431,34.794,-3.957,-7.413,-15.318,-4.417
1487762168.747,49.430,34.792,-3.959,-7.412,-15.324,-4.419
1487762168.751,49.429,34.791,-3.960,-7.411,-15.328,-4.422
1487762168.754,49.428,34.791,-3.962,-7.410,-15.335,-4.424
1487762168.759,49.426,34.790,-3.963,-7.410,-15.337,-4.427
1487762168.763,49.425,34.789,-3.965,-7.410,-15.338,-4.431
1487762168.767,49.424,34.789,-3.966,-7.410,-15.337,-4.435
1487762168.771,49.424,34.788,-3.966,-7.411,-15.336,-4.439
1487762168.775,49.423,34.788,-3.967,-7.412,-15.334,-4.443
1487762168.779,49.423,34.788,-3.968,-7.414,-15.332,-4.447
1487762168.783,49.423,34.787,-3.969,-7.416,-15.329,-4.451
1487762168.787,49.423,34.787,-3.970,-7.419,-15.326,-4.455
1487762168.791,49.423,34.786,-3.970,-7.423,-15.320,-4.460
1487762168.795,49.423,34.786,-3.971,-7.428,-15.318,-4.463
1487762168.799,49.424,34.786,-3.972,-7.434,-15.316,-4.467
1487762168.803,49.425,34.786,-3.972,-7.441,-15.314,-4.469
1487762168.807,49.426,34.787,-3.972,-7.446,-15.317,-4.470
1487762168.811,49.427,34.787,-3.973,-7.453,-15.314,-4.472
1487762168.815,49.428,34.786,-3.974,-7.460,-15.311,-4.474
1487762168.819,49.429,34.786,-3.975,-7.468,-15.306,-4.475
1487762168.823,49.431,34.786,-3.976,-7.475,-15.299,-4.477
1487762168.827,49.432,34.787,-3.977,-7.482,-15.294,-4.478
1487762168.831,49.434,34.787,-3.978,-7.489,-15.287,-4.479
1487762168.835,49.435,34.788,-3.979,-7.496,-15.280,-4.479
1487762168.840,49.437,34.788,-3.979,-7.502,-15.271,-4.480
1487762168.843,49.439,34.789,-3.980,-7.508,-15.264,-4.479
1487762168.847,49.441,34.790,-3.980,-7.514,-15.258,-4.478
1487762168.851,49.443,34.790,-3.981,-7.520,-15.252,-4.476
1487762168.855,49.445,34.791,-3.983,-7.525,-15.253,-4.473
1487762168.859,49.447,34.792,-3.984,-7.531,-15.249,-4.470
1487762168.863,49.449,34.792,-3.985,-7.536,-15.247,-4.466
1487762168.867,49.451,34.792,-3.985,-7.541,-15.246,-4.462
1487762168.871,49.453,34.792,-3.985,-7.547,-15.246,-4.458
1487762168.875,49.456,34.792,-3.986,-7.552,-15.246,-4.454
1487762168.880,49.458,34.791,-3.986,-7.556,-15.249,-4.450
1487762168.883,49.461,34.791,-3.986,-7.561,-15.253,-4.446
1487762168.888,49.464,34.790,-3.985,-7.566,-15.257,-4.442
1487762168.891,49.467,34.789,-3.985,-7.570,-15.260,-4.438
1487762168.895,49.470,34.789,-3.986,-7.575,-15.264,-4.434
1487762168.900,49.473,34.788,-3.986,-7.580,-15.268,-4.429
1487762168.903,49.476,34.787,-3.986,-7.584,-15.270,-4.423
1487762168.907,49.480,34.788,-3.986,-7.588,-15.276,-4.416
1487762168.911,49.484,34.787,-3.986,-7.594,-15.277,-4.409
1487762168.916,49.487,34.787,-3.986,-7.599,-15.278,-4.402
1487762168.919,49.491,34.787,-3.986,-7.605,-15.279,-4.394
