timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487147431.301,40.435,31.940,-35.754,3.746,2.516,-0.370
1487147431.309,40.435,31.940,-35.754,3.733,2.516,-0.379
1487147431.314,40.435,31.940,-35.754,3.727,2.516,-0.383
1487147431.318,40.436,31.939,-35.754,3.721,2.515,-0.388
1487147431.322,40.436,31.939,-35.754,3.714,2.514,-0.391
1487147431.326,40.437,31.939,-35.754,3.704,2.516,-0.396
1487147431.330,40.437,31.940,-35.754,3.697,2.517,-0.399
1487147431.334,40.438,31.939,-35.754,3.689,2.515,-0.401
1487147431.338,40.439,31.940,-35.754,3.682,2.518,-0.403
1487147431.342,40.440,31.940,-35.754,3.674,2.520,-0.404
1487147431.346,40.441,31.940,-35.754,3.667,2.522,-0.405
1487147431.350,40.441,31.940,-35.753,3.664,2.522,-0.405
1487147431.354,40.443,31.941,-35.753,3.652,2.530,-0.405
1487147431.358,40.444,31.942,-35.752,3.645,2.532,-0.405
1487147431.362,40.444,31.942,-35.752,3.641,2.534,-0.404
1487147431.366,40.446,31.942,-35.752,3.632,2.538,-0.404
1487147431.370,40.447,31.943,-35.751,3.627,2.540,-0.403
1487147431.374,40.447,31.943,-35.751,3.621,2.543,-0.403
1487147431.377,40.448,31.943,-35.751,3.619,2.545,-0.402
1487147431.382,40.449,31.944,-35.750,3.614,2.550,-0.402
1487147431.386,40.449,31.944,-35.750,3.610,2.550,-0.402
1487147431.390,40.449,31.944,-35.750,3.609,2.552,-0.402
1487147431.394,40.450,31.945,-35.749,3.604,2.557,-0.402
1487147431.399,40.451,31.946,-35.749,3.600,2.560,-0.402
1487147431.402,40.451,31.946,-35.748,3.597,2.566,-0.402
1487147431.405,40.451,31.947,-35.748,3.595,2.570,-0.402
1487147431.410,40.452,31.948,-35.747,3.591,2.576,-0.401
1487147431.414,40.452,31.948,-35.747,3.589,2.578,-0.401
1487147431.418,40.453,31.948,-35.747,3.587,2.578,-0.399
1487147431.421,40.453,31.948,-35.746,3.585,2.579,-0.399
1487147431.426,40.454,31.949,-35.746,3.581,2.582,-0.397
1487147431.430,40.454,31.949,-35.746,3.580,2.584,-0.396
1487147431.434,40.455,31.949,-35.746,3.575,2.583,-0.392
1487147431.438,40.456,31.949,-35.746,3.573,2.585,-0.389
1487147431.442,40.456,31.949,-35.746,3.571,2.586,-0.388
1487147431.446,40.457,31.949,-35.746,3.569,2.588,-0.385
1487147431.450,40.458,31.950,-35.745,3.567,2.592,-0.383
1487147431.455,40.458,31.950,-35.745,3.565,2.594,-0.382
1487147431.458,40.458,31.950,-35.745,3.564,2.595,-0.381
1487147431.462,40.459,31.950,-35.745,3.563,2.596,-0.381
1487147431.466,40.459,31.951,-35.744,3.563,2.596,-0.381
1487147431.470,40.459,31.950,-35.744,3.563,2.596,-0.381
1487147431.474,40.458,31.950,-35.744,3.564,2.596,-0.383
1487147431.477,40.458,31.950,-35.744,3.564,2.596,-0.384
1487147431.482,40.457,31.950,-35.744,3.565,2.596,-0.387
1487147431.486,40.457,31.950,-35.745,3.567,2.592,-0.390
1487147431.490,40.457,31.950,-35.745,3.567,2.592,-0.392
1487147431.494,40.456,31.950,-35.745,3.567,2.590,-0.394
1487147431.498,40.456,31.949,-35.745,3.568,2.589,-0.395
1487147431.502,40.456,31.950,-35.745,3.568,2.591,-0.397
1487147431.506,40.456,31.949,-35.745,3.568,2.588,-0.396
1487147431.510,40.456,31.949,-35.746,3.569,2.587,-0.395
1487147431.515,40.456,31.948,-35.746,3.568,2.582,-0.391
1487147431.517,40.457,31.948,-35.746,3.567,2.581,-0.390
1487147431.522,40.458,31.948,-35.747,3.566,2.575,-0.383
1487147431.527,40.458,31.947,-35.748,3.565,2.572,-0.379
1487147431.530,40.459,31.947,-35.748,3.564,2.570,-0.373
1487147431.534,40.460,31.946,-35.749,3.562,2.562,-0.368
1487147431.537,40.461,31.946,-35.750,3.560,2.560,-0.363
1487147431.542,40.462,31.945,-35.750,3.558,2.557,-0.359
1487147431.546,40.463,31.945,-35.750,3.557,2.554,-0.356
1487147431.550,40.463,31.945,-35.750,3.554,2.555,-0.353
1487147431.554,40.464,31.945,-35.750,3.553,2.554,-0.351
1487147431.558,40.464,31.945,-35.751,3.552,2.552,-0.350
1487147431.562,40.464,31.944,-35.751,3.551,2.550,-0.348
1487147431.565,40.465,31.944,-35.751,3.551,2.548,-0.347
1487147431.570,40.465,31.944,-35.752,3.551,2.544,-0.346
1487147431.574,40.465,31.943,-35.752,3.551,2.541,-0.346
1487147431.578,40.465,31.943,-35.753,3.550,2.538,-0.345
1487147431.582,40.465,31.942,-35.753,3.550,2.536,-0.344
1487147431.586,40.465,31.941,-35.754,3.551,2.528,-0.342
