timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487224568.594,27.782,12.137,12.398,-7.182,5.387,-2.619
1487224568.603,27.751,12.134,12.383,-7.010,5.388,-2.636
1487224568.607,27.736,12.132,12.375,-6.922,5.387,-2.643
1487224568.611,27.720,12.130,12.367,-6.835,5.385,-2.648
1487224568.615,27.704,12.128,12.359,-6.747,5.382,-2.653
1487224568.619,27.688,12.125,12.350,-6.659,5.378,-2.657
1487224568.622,27.672,12.123,12.342,-6.569,5.372,-2.660
1487224568.627,27.656,12.120,12.333,-6.480,5.365,-2.662
1487224568.631,27.640,12.118,12.325,-6.391,5.360,-2.664
1487224568.634,27.624,12.116,12.317,-6.301,5.352,-2.664
1487224568.639,27.601,12.114,12.305,-6.165,5.347,-2.664
1487224568.643,27.593,12.113,12.301,-6.119,5.346,-2.664
1487224568.646,27.578,12.112,12.292,-6.027,5.344,-2.664
1487224568.652,27.554,12.111,12.279,-5.892,5.351,-2.665
1487224568.654,27.546,12.110,12.274,-5.847,5.354,-2.666
1487224568.659,27.522,12.109,12.260,-5.713,5.363,-2.667
1487224568.663,27.506,12.108,12.250,-5.625,5.372,-2.669
1487224568.667,27.498,12.108,12.245,-5.581,5.376,-2.670
1487224568.670,27.482,12.107,12.235,-5.493,5.382,-2.671
1487224568.675,27.458,12.105,12.219,-5.363,5.391,-2.673
1487224568.680,27.442,12.103,12.210,-5.278,5.396,-2.675
1487224568.683,27.426,12.102,12.200,-5.194,5.397,-2.677
1487224568.687,27.411,12.100,12.190,-5.111,5.396,-2.679
1487224568.691,27.396,12.098,12.181,-5.029,5.391,-2.680
1487224568.695,27.381,12.095,12.171,-4.947,5.381,-2.682
1487224568.698,27.373,12.094,12.166,-4.908,5.378,-2.683
1487224568.703,27.350,12.088,12.152,-4.790,5.368,-2.686
1487224568.707,27.335,12.084,12.143,-4.712,5.358,-2.688
1487224568.711,27.327,12.082,12.138,-4.674,5.351,-2.689
1487224568.714,27.312,12.077,12.128,-4.599,5.331,-2.690
1487224568.719,27.290,12.071,12.114,-4.489,5.291,-2.691
1487224568.722,27.283,12.069,12.109,-4.453,5.278,-2.692
1487224568.727,27.262,12.063,12.094,-4.348,5.243,-2.694
1487224568.730,27.255,12.060,12.090,-4.313,5.234,-2.696
1487224568.735,27.236,12.054,12.075,-4.212,5.208,-2.702
1487224568.739,27.223,12.050,12.066,-4.146,5.193,-2.707
1487224568.743,27.210,12.046,12.055,-4.082,5.180,-2.713
1487224568.746,27.204,12.045,12.051,-4.049,5.169,-2.716
1487224568.751,27.192,12.042,12.041,-3.988,5.158,-2.724
1487224568.755,27.173,12.037,12.026,-3.898,5.142,-2.738
1487224568.758,27.167,12.036,12.021,-3.868,5.138,-2.743
1487224568.763,27.150,12.031,12.007,-3.782,5.126,-2.759
1487224568.767,27.138,12.028,11.998,-3.725,5.117,-2.770
1487224568.771,27.127,12.025,11.989,-3.669,5.107,-2.780
1487224568.775,27.116,12.023,11.980,-3.614,5.095,-2.790
1487224568.779,27.106,12.019,11.971,-3.562,5.086,-2.801
1487224568.783,27.095,12.016,11.962,-3.511,5.071,-2.809
1487224568.787,27.085,12.013,11.953,-3.462,5.056,-2.817
1487224568.791,27.081,12.011,11.949,-3.438,5.049,-2.820
1487224568.794,27.071,12.008,11.940,-3.392,5.034,-2.826
1487224568.800,27.057,12.003,11.927,-3.327,5.010,-2.831
1487224568.802,27.053,12.001,11.923,-3.306,5.002,-2.832
1487224568.807,27.040,11.996,11.911,-3.244,4.978,-2.834
1487224568.811,27.032,11.993,11.902,-3.205,4.964,-2.834
1487224568.814,27.028,11.991,11.898,-3.187,4.956,-2.834
1487224568.819,27.016,11.986,11.886,-3.131,4.933,-2.833
1487224568.823,27.009,11.983,11.877,-3.097,4.919,-2.832
1487224568.827,27.002,11.979,11.869,-3.062,4.906,-2.831
1487224568.831,26.999,11.978,11.865,-3.045,4.900,-2.831
1487224568.835,26.989,11.973,11.853,-2.996,4.877,-2.829
1487224568.839,26.983,11.970,11.845,-2.964,4.863,-2.828
1487224568.842,26.980,11.968,11.841,-2.948,4.856,-2.827
1487224568.847,26.972,11.964,11.830,-2.901,4.829,-2.825
1487224568.851,26.967,11.960,11.822,-2.871,4.814,-2.824
1487224568.855,26.962,11.956,11.814,-2.843,4.799,-2.824
