timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489137188.535,8.525,7.509,-25.226,-25.575,0.273,0.700
1489137188.544,8.530,7.511,-25.221,-25.626,0.303,0.706
1489137188.547,8.532,7.512,-25.220,-25.638,0.310,0.707
1489137188.551,8.534,7.513,-25.218,-25.663,0.321,0.711
1489137188.556,8.538,7.515,-25.214,-25.698,0.342,0.716
1489137188.560,8.541,7.517,-25.212,-25.720,0.355,0.718
1489137188.564,8.543,7.518,-25.209,-25.742,0.369,0.720
1489137188.568,8.545,7.519,-25.207,-25.763,0.381,0.722
1489137188.572,8.547,7.520,-25.205,-25.784,0.392,0.725
1489137188.577,8.549,7.521,-25.203,-25.804,0.403,0.728
1489137188.580,8.551,7.522,-25.201,-25.822,0.412,0.730
1489137188.583,8.553,7.523,-25.200,-25.830,0.413,0.734
1489137188.588,8.556,7.525,-25.197,-25.856,0.426,0.739
1489137188.592,8.558,7.526,-25.195,-25.873,0.435,0.742
1489137188.596,8.559,7.526,-25.193,-25.889,0.442,0.746
1489137188.600,8.561,7.528,-25.191,-25.904,0.446,0.750
1489137188.604,8.563,7.528,-25.190,-25.918,0.452,0.753
1489137188.608,8.565,7.529,-25.188,-25.932,0.457,0.757
1489137188.612,8.567,7.530,-25.186,-25.945,0.462,0.760
1489137188.616,8.568,7.530,-25.185,-25.960,0.471,0.762
1489137188.620,8.570,7.530,-25.183,-25.972,0.474,0.766
1489137188.625,8.572,7.531,-25.182,-25.985,0.477,0.769
1489137188.628,8.574,7.532,-25.181,-25.996,0.480,0.773
1489137188.632,8.574,7.532,-25.180,-26.002,0.482,0.774
1489137188.636,8.577,7.533,-25.178,-26.019,0.485,0.780
1489137188.641,8.579,7.533,-25.177,-26.031,0.487,0.784
1489137188.644,8.581,7.533,-25.175,-26.042,0.488,0.787
1489137188.648,8.583,7.534,-25.174,-26.052,0.486,0.791
1489137188.652,8.585,7.534,-25.173,-26.064,0.487,0.795
1489137188.656,8.586,7.535,-25.172,-26.069,0.487,0.797
1489137188.660,8.589,7.535,-25.170,-26.086,0.488,0.802
1489137188.664,8.591,7.535,-25.169,-26.097,0.489,0.804
1489137188.668,8.592,7.534,-25.169,-26.103,0.493,0.804
1489137188.672,8.596,7.534,-25.167,-26.121,0.492,0.809
1489137188.676,8.597,7.534,-25.167,-26.126,0.492,0.810
1489137188.680,8.601,7.534,-25.165,-26.144,0.491,0.814
1489137188.684,8.603,7.535,-25.163,-26.155,0.487,0.817
1489137188.688,8.606,7.534,-25.162,-26.167,0.485,0.819
1489137188.692,8.607,7.534,-25.161,-26.174,0.485,0.821
1489137188.696,8.611,7.534,-25.159,-26.193,0.483,0.823
1489137188.700,8.612,7.534,-25.158,-26.200,0.480,0.824
1489137188.704,8.616,7.533,-25.156,-26.220,0.476,0.827
1489137188.709,8.619,7.533,-25.154,-26.234,0.474,0.830
1489137188.713,8.622,7.532,-25.152,-26.249,0.471,0.833
1489137188.717,8.625,7.531,-25.151,-26.266,0.474,0.835
1489137188.721,8.627,7.530,-25.149,-26.282,0.471,0.839
1489137188.725,8.630,7.529,-25.147,-26.299,0.470,0.844
1489137188.728,8.633,7.527,-25.145,-26.316,0.468,0.849
1489137188.733,8.636,7.526,-25.143,-26.333,0.463,0.856
1489137188.737,8.639,7.525,-25.141,-26.351,0.461,0.863
1489137188.740,8.642,7.524,-25.138,-26.369,0.459,0.869
1489137188.744,8.645,7.523,-25.136,-26.390,0.456,0.874
