timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489389400.721,6.055,-18.050,6.434,-8.027,5.233,2.840
1489389400.730,6.053,-18.049,6.434,-8.022,5.230,2.839
1489389400.733,6.051,-18.048,6.434,-8.021,5.231,2.838
1489389400.737,6.050,-18.048,6.434,-8.020,5.232,2.837
1489389400.741,6.049,-18.048,6.435,-8.021,5.235,2.836
1489389400.745,6.048,-18.047,6.435,-8.020,5.235,2.835
1489389400.749,6.047,-18.047,6.435,-8.020,5.236,2.834
1489389400.753,6.046,-18.046,6.435,-8.020,5.237,2.832
1489389400.758,6.045,-18.045,6.435,-8.017,5.233,2.832
1489389400.761,6.045,-18.044,6.435,-8.017,5.234,2.831
1489389400.765,6.043,-18.043,6.435,-8.017,5.237,2.830
1489389400.770,6.042,-18.042,6.434,-8.017,5.238,2.829
1489389400.774,6.041,-18.041,6.434,-8.016,5.240,2.828
1489389400.778,6.041,-18.040,6.434,-8.015,5.242,2.826
1489389400.781,6.040,-18.039,6.434,-8.014,5.244,2.824
1489389400.785,6.039,-18.038,6.434,-8.014,5.247,2.824
1489389400.789,6.038,-18.037,6.434,-8.013,5.250,2.822
1489389400.793,6.037,-18.036,6.434,-8.012,5.254,2.819
1489389400.797,6.037,-18.035,6.433,-8.011,5.258,2.818
1489389400.802,6.036,-18.034,6.433,-8.010,5.261,2.816
1489389400.805,6.035,-18.033,6.434,-8.008,5.265,2.815
1489389400.809,6.035,-18.031,6.434,-8.006,5.265,2.814
1489389400.813,6.034,-18.030,6.434,-8.004,5.269,2.812
1489389400.817,6.034,-18.029,6.434,-8.002,5.272,2.811
1489389400.821,6.034,-18.028,6.434,-8.000,5.275,2.810
1489389400.825,6.033,-18.027,6.435,-7.998,5.280,2.809
1489389400.829,6.033,-18.026,6.435,-7.996,5.283,2.809
1489389400.833,6.032,-18.025,6.435,-7.993,5.286,2.807
1489389400.837,6.032,-18.024,6.435,-7.991,5.289,2.807
1489389400.841,6.031,-18.024,6.436,-7.989,5.293,2.806
1489389400.845,6.030,-18.023,6.436,-7.985,5.298,2.804
1489389400.849,6.030,-18.022,6.437,-7.982,5.301,2.802
1489389400.853,6.029,-18.022,6.437,-7.979,5.303,2.801
1489389400.857,6.028,-18.021,6.438,-7.977,5.308,2.800
1489389400.861,6.028,-18.021,6.438,-7.974,5.311,2.799
1489389400.865,6.027,-18.020,6.439,-7.971,5.313,2.798
1489389400.869,6.026,-18.020,6.439,-7.968,5.314,2.798
1489389400.873,6.026,-18.019,6.440,-7.964,5.315,2.797
1489389400.878,6.025,-18.019,6.440,-7.960,5.317,2.797
1489389400.882,6.025,-18.019,6.440,-7.958,5.319,2.797
1489389400.885,6.024,-18.019,6.441,-7.955,5.320,2.797
1489389400.889,6.024,-18.019,6.442,-7.952,5.323,2.797
1489389400.894,6.023,-18.019,6.442,-7.949,5.326,2.797
1489389400.897,6.023,-18.019,6.443,-7.945,5.327,2.797
1489389400.901,6.023,-18.019,6.443,-7.942,5.328,2.797
1489389400.905,6.022,-18.019,6.443,-7.940,5.328,2.797
1489389400.909,6.022,-18.019,6.443,-7.936,5.324,2.798
1489389400.913,6.022,-18.020,6.443,-7.934,5.325,2.798
1489389400.917,6.021,-18.020,6.442,-7.932,5.325,2.799
1489389400.921,6.021,-18.020,6.442,-7.930,5.325,2.799
1489389400.925,6.021,-18.021,6.442,-7.927,5.323,2.801
1489389400.929,6.020,-18.021,6.442,-7.926,5.322,2.802
1489389400.933,6.020,-18.022,6.442,-7.925,5.321,2.803
1489389400.937,6.020,-18.022,6.442,-7.923,5.320,2.804
1489389400.941,6.020,-18.023,6.441,-7.923,5.321,2.804
1489389400.945,6.020,-18.023,6.441,-7.922,5.319,2.805
1489389400.949,6.020,-18.024,6.441,-7.921,5.317,2.806
1489389400.953,6.019,-18.025,6.441,-7.920,5.315,2.807
1489389400.957,6.019,-18.025,6.441,-7.919,5.311,2.808
1489389400.962,6.019,-18.026,6.441,-7.918,5.309,2.809
1489389400.965,6.019,-18.027,6.441,-7.917,5.306,2.810
1489389400.969,6.019,-18.028,6.441,-7.917,5.304,2.812
1489389400.973,6.020,-18.028,6.441,-7.916,5.301,2.813
1489389400.977,6.020,-18.029,6.441,-7.916,5.299,2.814
1489389400.981,6.020,-18.030,6.441,-7.916,5.297,2.815
1489389400.985,6.020,-18.030,6.441,-7.916,5.295,2.816
1489389400.989,6.020,-18.031,6.440,-7.916,5.293,2.818
1489389400.993,6.020,-18.031,6.440,-7.916,5.292,2.819
1489389400.997,6.020,-18.032,6.439,-7.915,5.291,2.820
1489389401.000,6.020,-18.032,6.439,-7.916,5.291,2.820
1489389401.005,6.020,-18.033,6.439,-7.916,5.290,2.821
1489389401.010,6.021,-18.033,6.438,-7.915,5.285,2.824
1489389401.013,6.021,-18.033,6.438,-7.915,5.283,2.825
1489389401.017,6.021,-18.033,6.438,-7.916,5.283,2.826
1489389401.021,6.021,-18.034,6.437,-7.916,5.282,2.827
