timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489228893.267,14.793,-6.500,5.340,-58.221,22.015,3.911
1489228893.276,14.781,-6.506,5.319,-58.090,21.924,3.806
1489228893.279,14.774,-6.509,5.308,-58.018,21.884,3.751
1489228893.283,14.768,-6.510,5.298,-57.941,21.847,3.693
1489228893.287,14.761,-6.510,5.287,-57.860,21.817,3.633
1489228893.291,14.754,-6.511,5.276,-57.776,21.791,3.570
1489228893.295,14.747,-6.510,5.265,-57.687,21.770,3.507
1489228893.299,14.744,-6.510,5.260,-57.642,21.762,3.475
1489228893.303,14.733,-6.510,5.243,-57.498,21.741,3.382
1489228893.307,14.725,-6.508,5.230,-57.399,21.730,3.324
1489228893.311,14.718,-6.508,5.218,-57.296,21.718,3.271
1489228893.315,14.710,-6.508,5.207,-57.192,21.710,3.221
1489228893.319,14.702,-6.509,5.195,-57.085,21.703,3.178
1489228893.323,14.694,-6.510,5.183,-56.977,21.695,3.141
1489228893.327,14.686,-6.512,5.169,-56.868,21.691,3.108
1489228893.331,14.677,-6.514,5.157,-56.756,21.683,3.083
1489228893.335,14.669,-6.517,5.144,-56.643,21.672,3.064
1489228893.339,14.660,-6.521,5.131,-56.529,21.661,3.051
1489228893.343,14.652,-6.526,5.119,-56.412,21.645,3.043
1489228893.347,14.644,-6.532,5.107,-56.294,21.629,3.037
1489228893.351,14.635,-6.537,5.094,-56.175,21.611,3.036
1489228893.355,14.627,-6.543,5.081,-56.054,21.593,3.037
1489228893.359,14.618,-6.547,5.066,-55.930,21.570,3.041
1489228893.363,14.609,-6.552,5.052,-55.804,21.550,3.045
1489228893.367,14.601,-6.557,5.037,-55.675,21.531,3.049
1489228893.371,14.592,-6.562,5.021,-55.542,21.513,3.053
1489228893.375,14.583,-6.566,5.005,-55.407,21.498,3.055
1489228893.379,14.573,-6.570,4.989,-55.267,21.483,3.058
1489228893.383,14.564,-6.574,4.972,-55.122,21.469,3.059
1489228893.387,14.554,-6.576,4.955,-54.974,21.458,3.060
1489228893.391,14.545,-6.577,4.936,-54.822,21.449,3.060
1489228893.395,14.535,-6.579,4.919,-54.664,21.443,3.059
1489228893.399,14.525,-6.580,4.900,-54.504,21.441,3.057
1489228893.403,14.516,-6.581,4.882,-54.341,21.442,3.055
1489228893.407,14.506,-6.582,4.862,-54.173,21.445,3.052
1489228893.411,14.496,-6.583,4.843,-54.002,21.448,3.051
1489228893.416,14.485,-6.584,4.823,-53.829,21.452,3.049
1489228893.419,14.475,-6.586,4.803,-53.654,21.457,3.048
1489228893.423,14.464,-6.585,4.782,-53.477,21.461,3.048
1489228893.427,14.454,-6.586,4.760,-53.300,21.466,3.048
1489228893.431,14.443,-6.587,4.738,-53.121,21.469,3.050
1489228893.435,14.432,-6.589,4.717,-52.941,21.472,3.053
1489228893.439,14.422,-6.590,4.694,-52.762,21.474,3.058
1489228893.443,14.411,-6.591,4.673,-52.583,21.472,3.065
1489228893.447,14.401,-6.593,4.652,-52.405,21.471,3.074
1489228893.451,14.391,-6.595,4.630,-52.229,21.469,3.084
1489228893.455,14.381,-6.597,4.609,-52.053,21.466,3.095
1489228893.459,14.370,-6.598,4.586,-51.879,21.462,3.109
1489228893.463,14.361,-6.599,4.565,-51.707,21.459,3.123
1489228893.467,14.351,-6.601,4.543,-51.537,21.457,3.137
1489228893.472,14.342,-6.602,4.521,-51.368,21.455,3.152
1489228893.475,14.332,-6.602,4.499,-51.202,21.456,3.166
1489228893.479,14.323,-6.602,4.477,-51.037,21.456,3.181
1489228893.483,14.314,-6.602,4.455,-50.875,21.459,3.195
1489228893.487,14.305,-6.602,4.433,-50.714,21.462,3.209
1489228893.491,14.297,-6.602,4.412,-50.556,21.467,3.222
1489228893.495,14.289,-6.601,4.390,-50.398,21.472,3.234
1489228893.499,14.281,-6.601,4.368,-50.243,21.482,3.245
1489228893.503,14.274,-6.600,4.347,-50.090,21.493,3.254
