timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487226364.876,18.805,2.289,5.261,-27.248,-8.105,0.469
1487226364.884,18.811,2.291,5.263,-27.277,-8.101,0.462
1487226364.888,18.814,2.293,5.265,-27.291,-8.098,0.459
1487226364.893,18.817,2.294,5.266,-27.306,-8.095,0.454
1487226364.896,18.819,2.295,5.266,-27.313,-8.093,0.452
1487226364.901,18.823,2.298,5.268,-27.334,-8.093,0.446
1487226364.905,18.827,2.299,5.269,-27.348,-8.089,0.440
1487226364.909,18.830,2.301,5.270,-27.362,-8.085,0.434
1487226364.913,18.833,2.302,5.270,-27.377,-8.081,0.428
1487226364.916,18.836,2.304,5.271,-27.393,-8.072,0.421
1487226364.920,18.839,2.305,5.272,-27.407,-8.068,0.415
1487226364.925,18.842,2.306,5.273,-27.422,-8.064,0.408
1487226364.929,18.845,2.308,5.274,-27.435,-8.060,0.401
1487226364.933,18.848,2.308,5.275,-27.448,-8.054,0.394
1487226364.936,18.849,2.309,5.275,-27.454,-8.052,0.390
1487226364.940,18.854,2.310,5.277,-27.471,-8.047,0.382
1487226364.944,18.856,2.310,5.278,-27.483,-8.044,0.376
1487226364.949,18.859,2.311,5.279,-27.492,-8.047,0.374
1487226364.953,18.862,2.311,5.280,-27.501,-8.046,0.371
1487226364.957,18.865,2.311,5.281,-27.511,-8.047,0.370
1487226364.961,18.867,2.310,5.283,-27.519,-8.049,0.370
1487226364.964,18.869,2.309,5.284,-27.528,-8.049,0.370
1487226364.968,18.871,2.308,5.286,-27.535,-8.053,0.372
1487226364.972,18.873,2.307,5.288,-27.541,-8.058,0.374
1487226364.976,18.874,2.306,5.289,-27.544,-8.061,0.376
1487226364.981,18.877,2.305,5.291,-27.553,-8.068,0.382
1487226364.985,18.879,2.304,5.292,-27.559,-8.072,0.387
1487226364.988,18.881,2.303,5.293,-27.563,-8.075,0.392
1487226364.992,18.883,2.302,5.294,-27.568,-8.078,0.397
1487226364.996,18.885,2.301,5.295,-27.572,-8.079,0.402
1487226365.001,18.887,2.301,5.296,-27.575,-8.081,0.409
1487226365.005,18.889,2.300,5.296,-27.579,-8.080,0.414
1487226365.008,18.892,2.300,5.297,-27.583,-8.078,0.419
1487226365.012,18.894,2.299,5.297,-27.586,-8.075,0.424
1487226365.016,18.896,2.299,5.298,-27.588,-8.069,0.428
1487226365.020,18.898,2.299,5.298,-27.591,-8.066,0.433
1487226365.025,18.901,2.299,5.298,-27.594,-8.062,0.437
1487226365.029,18.903,2.299,5.298,-27.597,-8.058,0.440
1487226365.033,18.906,2.299,5.298,-27.599,-8.053,0.441
1487226365.037,18.908,2.299,5.298,-27.602,-8.050,0.444
1487226365.040,18.911,2.300,5.298,-27.605,-8.047,0.444
1487226365.044,18.913,2.300,5.298,-27.608,-8.045,0.444
1487226365.049,18.916,2.301,5.298,-27.610,-8.047,0.444
1487226365.052,18.919,2.301,5.298,-27.613,-8.046,0.443
1487226365.057,18.922,2.302,5.298,-27.616,-8.045,0.441
1487226365.060,18.925,2.303,5.297,-27.619,-8.044,0.439
1487226365.064,18.928,2.303,5.297,-27.623,-8.042,0.435
1487226365.068,18.931,2.305,5.297,-27.627,-8.042,0.431
1487226365.073,18.934,2.306,5.296,-27.631,-8.042,0.426
1487226365.077,18.937,2.307,5.296,-27.635,-8.042,0.421
1487226365.081,18.941,2.308,5.296,-27.639,-8.040,0.414
1487226365.085,18.944,2.310,5.295,-27.643,-8.040,0.407
1487226365.088,18.947,2.311,5.295,-27.646,-8.040,0.398
1487226365.092,18.951,2.312,5.294,-27.649,-8.040,0.389
1487226365.097,18.954,2.313,5.294,-27.651,-8.043,0.380
1487226365.101,18.957,2.315,5.293,-27.654,-8.050,0.370
1487226365.104,18.960,2.316,5.293,-27.656,-8.054,0.360
1487226365.109,18.963,2.316,5.293,-27.658,-8.061,0.350
1487226365.113,18.966,2.317,5.293,-27.657,-8.069,0.339
1487226365.116,18.969,2.316,5.294,-27.656,-8.079,0.327
1487226365.120,18.972,2.316,5.294,-27.654,-8.095,0.315
1487226365.124,18.975,2.315,5.296,-27.649,-8.114,0.302
1487226365.128,18.977,2.314,5.297,-27.643,-8.137,0.287
1487226365.133,18.979,2.312,5.298,-27.637,-8.163,0.272
1487226365.137,18.981,2.310,5.300,-27.627,-8.196,0.258
1487226365.142,18.983,2.307,5.302,-27.616,-8.234,0.244
1487226365.145,18.984,2.303,5.305,-27.604,-8.279,0.230
1487226365.149,18.986,2.300,5.308,-27.590,-8.332,0.218
1487226365.153,18.987,2.295,5.311,-27.576,-8.386,0.206
1487226365.157,18.988,2.290,5.315,-27.561,-8.445,0.195
1487226365.161,18.988,2.284,5.320,-27.545,-8.506,0.185
1487226365.165,18.989,2.278,5.325,-27.529,-8.567,0.175
1487226365.169,18.990,2.271,5.331,-27.513,-8.630,0.165
1487226365.173,18.991,2.265,5.337,-27.497,-8.692,0.155
1487226365.177,18.992,2.259,5.344,-27.482,-8.752,0.146
1487226365.181,18.993,2.253,5.350,-27.467,-8.806,0.136
1487226365.185,18.995,2.247,5.357,-27.452,-8.858,0.127
1487226365.189,18.996,2.243,5.364,-27.439,-8.905,0.120
1487226365.192,18.998,2.239,5.371,-27.427,-8.947,0.114
1487226365.197,19.000,2.235,5.377,-27.416,-8.983,0.109
1487226365.201,19.002,2.233,5.385,-27.405,-9.017,0.107
1487226365.205,19.005,2.231,5.392,-27.396,-9.042,0.105
1487226365.209,19.007,2.230,5.400,-27.389,-9.061,0.103
1487226365.213,19.010,2.229,5.407,-27.382,-9.077,0.102
1487226365.217,19.012,2.228,5.411,-27.379,-9.081,0.101
1487226365.220,19.016,2.228,5.422,-27.370,-9.091,0.099
1487226365.225,19.020,2.228,5.430,-27.365,-9.093,0.098
1487226365.228,19.023,2.228,5.438,-27.360,-9.093,0.097
1487226365.233,19.026,2.228,5.446,-27.356,-9.088,0.095
1487226365.237,19.030,2.229,5.455,-27.353,-9.083,0.094
1487226365.241,19.033,2.229,5.464,-27.350,-9.076,0.092
1487226365.245,19.037,2.230,5.473,-27.347,-9.067,0.091
1487226365.249,19.040,2.232,5.482,-27.345,-9.063,0.091
1487226365.253,19.044,2.233,5.491,-27.345,-9.054,0.089
1487226365.257,19.048,2.234,5.500,-27.345,-9.045,0.088
1487226365.261,19.052,2.235,5.510,-27.346,-9.036,0.087
1487226365.265,19.056,2.236,5.520,-27.348,-9.025,0.087
1487226365.269,19.060,2.237,5.529,-27.351,-9.013,0.087
1487226365.273,19.064,2.238,5.539,-27.355,-9.002,0.088
1487226365.277,19.068,2.240,5.548,-27.360,-8.990,0.090
1487226365.281,19.073,2.241,5.558,-27.366,-8.976,0.093
1487226365.285,19.077,2.242,5.567,-27.373,-8.961,0.096
1487226365.288,19.082,2.243,5.576,-27.379,-8.946,0.100
1487226365.293,19.087,2.245,5.584,-27.388,-8.930,0.104
1487226365.298,19.095,2.247,5.597,-27.401,-8.906,0.113
1487226365.301,19.097,2.248,5.601,-27.407,-8.896,0.116
1487226365.304,19.102,2.249,5.609,-27.418,-8.877,0.123
1487226365.309,19.108,2.250,5.616,-27.429,-8.857,0.130
1487226365.313,19.113,2.251,5.623,-27.442,-8.835,0.139
1487226365.317,19.118,2.253,5.629,-27.454,-8.809,0.147
1487226365.321,19.124,2.255,5.635,-27.467,-8.785,0.158
1487226365.325,19.129,2.256,5.641,-27.481,-8.759,0.168
1487226365.329,19.135,2.258,5.645,-27.495,-8.733,0.180
1487226365.332,19.141,2.260,5.650,-27.509,-8.704,0.192
1487226365.337,19.146,2.262,5.653,-27.523,-8.678,0.205
1487226365.341,19.152,2.264,5.656,-27.537,-8.653,0.219
1487226365.345,19.158,2.266,5.659,-27.551,-8.628,0.233
1487226365.348,19.164,2.269,5.660,-27.565,-8.607,0.250
1487226365.353,19.171,2.271,5.662,-27.579,-8.583,0.264
1487226365.357,19.177,2.273,5.663,-27.594,-8.561,0.279
1487226365.361,19.183,2.275,5.663,-27.610,-8.539,0.293
1487226365.365,19.189,2.277,5.663,-27.626,-8.518,0.307
1487226365.369,19.196,2.278,5.663,-27.643,-8.496,0.321
1487226365.373,19.202,2.280,5.662,-27.660,-8.476,0.335
1487226365.377,19.208,2.282,5.661,-27.678,-8.457,0.349
1487226365.381,19.215,2.283,5.660,-27.695,-8.439,0.365
1487226365.385,19.220,2.284,5.658,-27.714,-8.420,0.379
1487226365.389,19.226,2.285,5.656,-27.733,-8.406,0.393
1487226365.393,19.232,2.287,5.654,-27.751,-8.393,0.408
1487226365.397,19.238,2.288,5.652,-27.770,-8.382,0.422
1487226365.400,19.243,2.289,5.649,-27.788,-8.376,0.438
1487226365.405,19.249,2.290,5.646,-27.806,-8.367,0.451
1487226365.409,19.254,2.291,5.644,-27.825,-8.357,0.464
1487226365.414,19.262,2.292,5.640,-27.853,-8.345,0.483
1487226365.416,19.264,2.293,5.638,-27.863,-8.340,0.489
1487226365.421,19.269,2.295,5.636,-27.881,-8.334,0.501
1487226365.425,19.275,2.297,5.633,-27.900,-8.328,0.513
1487226365.429,19.280,2.300,5.630,-27.919,-8.321,0.524
1487226365.432,19.285,2.303,5.627,-27.939,-8.309,0.533
1487226365.438,19.292,2.308,5.622,-27.969,-8.297,0.550
1487226365.441,19.295,2.310,5.620,-27.980,-8.291,0.555
1487226365.445,19.300,2.315,5.617,-28.000,-8.281,0.565
1487226365.449,19.305,2.320,5.613,-28.019,-8.274,0.576
1487226365.453,19.310,2.326,5.610,-28.038,-8.265,0.585
1487226365.457,19.315,2.331,5.608,-28.057,-8.257,0.592
1487226365.461,19.321,2.337,5.605,-28.075,-8.250,0.597
1487226365.464,19.326,2.344,5.602,-28.093,-8.243,0.600
1487226365.469,19.331,2.350,5.599,-28.109,-8.237,0.601
1487226365.473,19.336,2.356,5.597,-28.126,-8.232,0.602
1487226365.477,19.341,2.363,5.595,-28.142,-8.226,0.601
1487226365.481,19.346,2.370,5.592,-28.158,-8.218,0.601
1487226365.485,19.351,2.377,5.590,-28.173,-8.209,0.600
1487226365.489,19.356,2.384,5.588,-28.189,-8.199,0.601
1487226365.493,19.362,2.391,5.586,-28.204,-8.185,0.602
1487226365.497,19.367,2.398,5.584,-28.220,-8.170,0.604
1487226365.501,19.373,2.406,5.582,-28.237,-8.155,0.608
1487226365.505,19.379,2.413,5.581,-28.254,-8.134,0.611
1487226365.509,19.384,2.421,5.579,-28.273,-8.110,0.614
1487226365.513,19.390,2.429,5.577,-28.291,-8.084,0.617
1487226365.517,19.396,2.437,5.575,-28.309,-8.055,0.621
1487226365.520,19.402,2.444,5.573,-28.328,-8.025,0.624
1487226365.526,19.412,2.456,5.570,-28.357,-7.977,0.630
1487226365.529,19.415,2.459,5.569,-28.366,-7.960,0.633
1487226365.533,19.421,2.466,5.568,-28.385,-7.923,0.636
1487226365.537,19.427,2.474,5.566,-28.403,-7.892,0.642
1487226365.541,19.433,2.481,5.565,-28.422,-7.860,0.649
1487226365.545,19.440,2.487,5.564,-28.439,-7.830,0.655
1487226365.548,19.446,2.494,5.562,-28.455,-7.806,0.664
1487226365.553,19.452,2.500,5.561,-28.471,-7.781,0.672
1487226365.557,19.458,2.505,5.560,-28.486,-7.758,0.680
1487226365.560,19.464,2.510,5.559,-28.501,-7.738,0.688
1487226365.566,19.472,2.516,5.559,-28.522,-7.707,0.699
1487226365.568,19.475,2.518,5.558,-28.528,-7.700,0.704
1487226365.573,19.481,2.521,5.558,-28.539,-7.685,0.712
1487226365.577,19.486,2.524,5.558,-28.550,-7.674,0.719
1487226365.581,19.492,2.526,5.558,-28.559,-7.664,0.726
1487226365.585,19.498,2.527,5.559,-28.569,-7.654,0.732
1487226365.588,19.503,2.529,5.559,-28.578,-7.648,0.738
1487226365.594,19.511,2.530,5.559,-28.589,-7.639,0.746
1487226365.597,19.516,2.531,5.560,-28.594,-7.637,0.752
1487226365.600,19.519,2.531,5.560,-28.597,-7.635,0.755
1487226365.605,19.526,2.531,5.561,-28.605,-7.629,0.764
1487226365.608,19.529,2.530,5.562,-28.607,-7.628,0.768
1487226365.613,19.536,2.528,5.562,-28.615,-7.625,0.779
1487226365.617,19.538,2.527,5.563,-28.617,-7.624,0.783
1487226365.621,19.545,2.524,5.564,-28.624,-7.622,0.798
1487226365.625,19.549,2.521,5.565,-28.629,-7.622,0.808
1487226365.629,19.552,2.519,5.565,-28.631,-7.624,0.814
1487226365.632,19.555,2.515,5.567,-28.636,-7.622,0.824
1487226365.637,19.561,2.510,5.570,-28.641,-7.630,0.843
1487226365.641,19.564,2.506,5.573,-28.644,-7.638,0.857
1487226365.645,19.568,2.502,5.575,-28.646,-7.648,0.869
1487226365.648,19.569,2.500,5.576,-28.645,-7.655,0.876
1487226365.653,19.574,2.494,5.580,-28.646,-7.673,0.892
1487226365.656,19.575,2.491,5.581,-28.646,-7.679,0.896
1487226365.661,19.578,2.485,5.586,-28.643,-7.699,0.906
1487226365.665,19.581,2.481,5.588,-28.640,-7.712,0.911
1487226365.668,19.582,2.478,5.590,-28.638,-7.718,0.912
1487226365.673,19.585,2.472,5.594,-28.628,-7.734,0.911
1487226365.677,19.587,2.468,5.597,-28.620,-7.746,0.908
1487226365.681,19.588,2.464,5.600,-28.613,-7.755,0.902
1487226365.684,19.589,2.463,5.601,-28.609,-7.761,0.900
1487226365.689,19.591,2.458,5.605,-28.595,-7.777,0.891
1487226365.693,19.593,2.455,5.608,-28.585,-7.785,0.885
1487226365.698,19.594,2.453,5.610,-28.574,-7.795,0.879
1487226365.701,19.595,2.451,5.612,-28.563,-7.803,0.871
1487226365.705,19.597,2.449,5.615,-28.552,-7.809,0.861
1487226365.708,19.597,2.447,5.616,-28.546,-7.813,0.856
1487226365.712,19.598,2.445,5.618,-28.535,-7.820,0.844
1487226365.717,19.599,2.443,5.620,-28.517,-7.831,0.826
1487226365.721,19.600,2.441,5.622,-28.504,-7.839,0.812
1487226365.725,19.601,2.439,5.623,-28.491,-7.847,0.797
1487226365.729,19.601,2.437,5.624,-28.477,-7.855,0.783
1487226365.732,19.601,2.436,5.625,-28.470,-7.856,0.775
1487226365.738,19.602,2.434,5.626,-28.448,-7.871,0.754
